index,acc_x,acc_z,resp,pzt,eda,emg
997,511,411,581,556,29,33
998,511,410,581,560,29,33
999,511,410,580,556,29,33
1000,510,411,581,560,29,33
1001,511,411,581,558,29,33
1002,511,410,581,560,29,33
1003,511,410,581,553,29,33
1004,511,410,581,556,29,33
1005,511,410,580,552,29,33
1006,511,410,580,555,29,33
1007,512,410,580,550,29,33
1008,511,410,579,552,29,33
1009,511,410,578,547,29,33
1010,511,410,578,550,29,33
1011,513,409,577,544,29,33
1012,511,410,576,548,29,33
1013,511,411,576,548,29,33
1014,510,410,575,552,29,33
1015,512,410,574,547,29,33
1016,511,411,574,551,29,33
1017,511,410,574,547,29,33
1018,511,410,573,548,29,33
1019,511,409,572,543,29,33
1020,510,410,572,547,29,33
1021,511,411,572,544,29,33
1022,511,410,571,551,29,33
1023,511,409,570,550,29,33
1024,510,411,570,555,29,33
1025,511,410,569,548,29,33
1026,511,410,568,551,29,33
1027,512,409,568,549,29,33
1028,511,411,567,551,29,33
1029,511,410,566,545,29,33
1030,511,410,565,550,29,33
1031,512,410,564,545,29,33
1032,511,410,563,550,29,33
1033,512,411,563,545,29,33
1034,511,410,561,550,29,33
1035,512,410,561,546,29,33
1036,511,410,560,551,29,33
1037,511,410,559,546,29,33
1038,510,411,559,550,29,33
1039,512,410,558,548,29,33
1040,511,410,556,551,29,33
1041,511,410,556,550,29,33
1042,511,410,556,553,29,33
1043,511,411,557,547,29,33
1044,511,411,557,552,29,33
1045,511,411,558,549,29,33
1046,511,409,557,553,29,33
1047,511,409,557,549,29,33
1048,511,410,557,552,29,33
1049,511,411,556,545,29,33
1050,511,411,555,546,29,33
1051,512,410,554,540,29,33
1052,511,410,552,543,29,33
1053,510,411,551,539,29,33
1054,511,410,550,544,29,33
1055,512,410,549,540,29,33
1056,510,410,548,545,29,33
1057,511,410,547,543,29,33
1058,511,410,545,550,29,33
1059,512,410,543,549,29,33
1060,511,410,542,554,29,33
1061,511,410,540,549,29,33
1062,511,410,539,551,29,33
1063,512,410,537,547,29,33
1064,511,410,536,552,29,33
1065,511,411,536,551,29,33
1066,511,410,535,554,29,33
1067,512,410,534,554,29,33
1068,511,410,533,558,29,33
1069,511,410,532,557,29,33
1070,511,410,531,559,29,33
1071,512,410,530,550,29,33
1072,511,410,529,550,29,33
1073,511,410,527,542,29,33
1074,511,410,526,542,29,33
1075,512,410,525,536,29,33
1076,511,410,524,541,29,33
1077,511,411,523,542,29,33
1078,511,409,522,550,29,33
1079,512,410,521,546,29,33
1080,511,410,521,550,29,33
1081,511,411,520,545,29,33
1082,511,411,519,550,29,33
1083,512,411,519,548,29,32
1084,511,409,520,552,29,33
1085,511,411,521,547,29,33
1086,511,409,523,550,29,33
1087,511,411,527,543,29,33
1088,511,409,531,547,29,33
1089,511,410,537,542,29,33
1090,511,411,545,550,29,33
1091,512,411,555,551,29,33
1092,511,410,565,555,29,33
1093,511,411,578,551,29,33
1094,511,411,591,555,29,33
1095,512,410,605,550,29,33
1096,511,409,619,553,29,33
1097,511,411,633,547,29,33
1098,511,411,646,547,29,33
1099,512,411,658,540,29,33
1100,510,411,668,544,29,33
1101,511,410,678,539,29,33
1102,511,410,687,543,29,33
1103,511,411,694,538,29,33
1104,511,409,702,543,29,33
1105,511,410,708,540,30,33
1106,511,410,713,543,30,33
1107,512,411,719,539,30,33
1108,511,410,725,543,30,33
1109,511,410,732,539,30,33
1110,511,410,740,544,30,32
1111,511,410,749,540,30,33
1112,511,410,757,545,30,33
1113,511,411,766,542,30,33
1114,511,410,774,546,30,33
1115,512,410,783,546,30,33
1116,511,410,790,551,30,33
1117,511,410,796,545,30,33
1118,511,410,802,548,30,33
1119,512,411,809,543,30,33
1120,511,410,814,546,30,33
1121,511,410,818,541,30,34
1122,510,410,822,545,30,33
1123,512,410,823,538,30,33
1124,511,411,824,542,30,33
1125,511,410,824,539,30,33
1126,512,410,820,543,30,33
1127,512,410,815,541,30,33
1128,511,410,808,547,30,33
1129,511,410,799,542,30,33
1130,511,410,790,545,30,33
1131,511,410,778,540,30,33
1132,511,410,766,543,30,33
1133,511,410,752,540,30,33
1134,511,410,738,545,30,33
1135,512,411,721,543,30,33
1136,511,411,703,550,30,33
1137,511,409,685,548,30,33
1138,511,411,665,551,30,33
1139,511,410,645,547,30,33
1140,511,410,624,548,30,33
1141,511,410,602,546,30,33
1142,511,410,581,548,30,33
1143,512,411,560,543,30,33
1144,511,410,539,545,30,33
1145,511,409,519,539,30,33
1146,511,410,501,544,30,36
1147,513,411,485,543,30,32
1148,510,410,471,549,30,33
1149,511,409,459,548,30,33
1150,511,410,451,553,30,33
1151,512,409,444,551,30,33
1152,511,410,440,556,30,33
1153,511,410,435,551,30,33
1154,511,410,432,553,30,33
1155,512,411,431,545,30,33
1156,511,409,431,545,30,33
1157,511,410,433,539,30,33
1158,511,410,435,541,30,33
1159,512,411,438,534,30,33
1160,512,411,441,538,29,33
1161,510,411,445,533,30,33
1162,511,410,448,539,29,33
1163,512,411,452,540,29,33
1164,511,410,456,545,29,33
1165,511,410,462,540,29,32
1166,511,410,467,544,29,33
1167,512,411,472,541,29,33
1168,511,411,477,544,29,33
1169,511,410,480,543,29,33
1170,511,409,483,547,29,33
1171,512,410,485,540,29,33
1172,511,411,486,545,29,33
1173,511,410,486,545,30,33
1174,511,410,485,551,29,33
1175,511,411,483,550,30,33
1176,511,410,482,551,29,33
1177,511,410,480,544,29,33
1178,511,410,476,545,29,33
1179,512,411,473,539,30,33
1180,511,410,470,542,29,33
1181,511,409,467,539,30,33
1182,511,410,465,543,29,33
1183,512,411,464,539,30,33
1184,511,410,463,544,29,33
1185,512,411,463,540,30,33
1186,511,411,463,544,29,33
1187,512,410,464,540,30,33
1188,510,411,465,545,29,33
1189,511,410,466,545,30,33
1190,511,410,466,548,29,33
1191,512,410,465,545,29,33
1192,511,409,463,549,29,33
1193,511,411,460,548,29,33
1194,511,410,455,552,29,33
1195,512,410,451,549,29,33
1196,511,410,447,552,29,33
1197,511,411,443,545,29,33
1198,511,410,440,545,29,33
1199,512,410,439,537,29,33
1200,511,410,436,536,29,33
1201,511,409,435,529,29,33
1202,511,410,432,531,29,33
1203,511,411,431,526,29,33
1204,511,411,428,531,29,33
1205,511,410,426,529,30,33
1206,511,410,424,536,29,33
1207,512,410,422,534,30,33
1208,511,411,420,540,29,33
1209,511,411,418,540,30,33
1210,511,410,415,547,30,33
1211,512,411,414,546,30,33
1212,511,410,413,550,30,33
1213,511,411,411,547,30,33
1214,511,410,411,551,30,33
1215,512,411,409,547,30,33
1216,511,410,408,547,30,33
1217,511,410,405,543,30,33
1218,511,410,403,545,30,33
1219,510,410,400,540,30,33
1220,511,411,398,542,30,33
1221,511,411,397,535,30,33
1222,511,410,396,537,30,33
1223,512,410,396,531,30,33
1224,511,410,395,537,29,33
1225,511,411,393,536,29,33
1226,511,410,391,541,29,33
1227,512,410,388,542,29,33
1228,511,411,385,547,29,33
1229,510,410,382,544,29,33
1230,511,409,380,547,29,33
1231,512,410,377,543,29,33
1232,511,411,375,546,29,33
1233,511,410,373,543,29,33
1234,510,409,371,544,29,33
1235,511,410,370,535,29,33
1236,511,411,370,535,29,33
1237,511,410,370,527,29,33
1238,511,410,370,530,29,33
1239,512,410,370,526,29,33
1240,511,410,371,531,29,33
1241,511,410,371,532,29,33
1242,511,410,372,536,29,33
1243,512,410,372,532,29,33
1244,511,410,373,536,29,33
1245,511,411,375,535,29,33
1246,511,410,377,540,29,33
1247,512,410,380,538,29,33
1248,511,410,384,539,29,33
1249,511,410,387,534,29,33
1250,511,411,390,536,29,33
1251,512,410,392,531,29,33
1252,511,411,393,536,29,33
1253,512,410,394,530,29,33
1254,511,411,393,535,29,33
1255,512,410,391,536,29,33
1256,511,411,387,543,29,33
1257,511,410,383,541,29,33
1258,511,411,377,547,29,33
1259,511,410,371,544,29,33
1260,511,410,364,546,29,33
1261,511,410,358,543,29,33
1262,511,411,351,545,29,33
1263,511,410,344,542,29,33
1264,511,410,339,543,29,33
1265,511,410,333,535,29,33
1266,511,410,327,537,29,33
1267,512,410,322,536,29,33
1268,511,411,317,541,29,33
1269,511,410,312,538,29,33
1270,511,409,307,539,29,33
1271,511,409,303,531,29,33
1272,511,409,299,533,29,33
1273,511,410,295,530,29,33
1274,511,411,291,532,29,33
1275,511,410,288,531,29,33
1276,511,410,285,535,29,33
1277,511,411,282,529,29,33
1278,511,410,280,535,29,33
1279,512,411,279,534,29,33
1280,511,410,278,538,29,33
1281,510,411,278,537,29,33
1282,511,410,280,540,29,33
1283,512,410,281,534,29,33
1284,511,410,284,539,29,33
1285,511,411,287,538,29,33
1286,511,410,290,543,29,33
1287,512,410,294,541,29,33
1288,511,410,297,541,29,33
1289,511,411,302,534,29,33
1290,511,411,307,535,29,33
1291,512,410,312,534,29,33
1292,511,409,319,539,29,33
1293,511,410,326,537,29,33
1294,511,410,333,542,29,33
1295,512,410,339,536,29,33
1296,511,409,346,540,29,33
1297,511,410,352,535,29,33
1298,511,410,358,541,29,33
1299,511,410,363,540,29,33
1300,511,411,368,547,29,33
1301,511,410,372,549,29,33
1302,511,410,377,556,29,33
1303,512,411,380,556,29,33
1304,511,410,384,560,29,33
1305,511,410,386,558,29,33
1306,511,410,388,558,29,33
1307,511,411,391,550,30,33
1308,511,410,392,551,29,33
1309,511,410,392,545,30,33
1310,511,410,393,545,29,33
1311,512,410,394,542,30,33
1312,511,410,396,545,30,33
1313,511,410,397,541,30,33
1314,511,410,398,542,30,33
1315,512,411,399,535,30,33
1316,510,410,401,536,30,33
1317,511,410,402,530,30,33
1318,511,410,404,531,30,33
1319,512,411,406,527,30,33
1320,511,410,407,532,30,33
1321,511,410,409,534,30,33
1322,512,413,412,539,30,33
1323,511,410,415,540,30,33
1324,511,403,419,547,30,33
1325,510,414,423,544,30,33
1326,511,412,433,546,30,33
1327,511,409,446,547,30,33
1328,511,410,459,550,30,33
1329,510,412,471,546,30,33
1330,512,408,482,550,30,33
1331,512,412,493,547,30,33
1332,511,410,504,545,30,33
1333,511,408,514,540,30,33
1334,511,412,524,539,30,33
1335,512,412,534,532,30,33
1336,510,409,543,536,30,33
1337,511,410,551,534,30,33
1338,511,411,560,535,30,33
1339,512,410,568,527,30,33
1340,511,411,575,530,30,33
1341,510,409,583,529,30,33
1342,510,411,591,536,30,33
1343,512,411,600,536,30,33
1344,511,411,607,538,30,33
1345,510,409,614,534,30,33
1346,511,410,621,539,30,34
1347,512,411,625,536,30,33
1348,511,411,630,541,30,33
1349,511,410,632,543,30,33
1350,511,410,635,549,30,33
1351,512,411,637,547,30,33
1352,511,410,638,549,30,33
1353,511,409,636,546,30,33
1354,511,411,636,544,30,33
1355,512,411,635,533,30,33
1356,511,410,633,534,30,34
1357,511,410,632,531,30,34
1358,511,411,628,536,30,32
1359,512,411,624,534,30,33
1360,511,410,619,538,30,33
1361,511,410,613,532,30,34
1362,511,410,608,535,30,34
1363,512,410,603,532,30,33
1364,511,410,597,532,30,32
1365,511,409,593,526,30,34
1366,511,410,589,527,30,33
1367,512,411,585,521,30,33
1368,510,409,582,526,30,34
1369,511,410,579,526,30,34
1370,511,410,575,530,30,38
1371,511,410,574,525,30,35
1372,511,410,571,529,29,35
1373,511,409,568,528,29,33
1374,511,409,567,534,29,33
1375,512,411,566,532,29,34
1376,511,410,564,535,29,24
1377,511,410,563,528,29,37
1378,511,410,561,528,29,34
1379,512,409,559,523,29,27
1380,511,410,556,526,28,40
1381,511,410,554,526,28,42
1382,511,410,551,529,28,45
1383,512,410,550,524,28,34
1384,511,410,549,528,28,31
1385,511,410,548,529,28,35
1386,511,410,547,535,28,31
1387,512,411,547,534,28,37
1388,510,410,546,534,28,39
1389,511,410,547,527,28,63
1390,511,410,546,528,28,14
1391,511,410,545,527,28,33
1392,511,410,544,532,28,14
1393,510,411,542,531,28,29
1394,511,410,540,534,28,31
1395,512,411,537,528,28,41
1396,511,410,535,529,28,34
1397,511,409,531,522,28,39
1398,511,410,529,524,28,34
1399,512,410,528,518,28,30
1400,510,411,528,523,28,32
1401,511,410,529,525,28,35
1402,511,410,531,532,28,26
1403,512,409,534,529,28,37
1404,511,411,535,535,28,30
1405,511,410,534,532,28,29
1406,511,410,533,537,28,45
1407,512,409,531,536,28,13
1408,511,409,527,542,28,40
1409,511,410,524,540,28,27
1410,511,410,521,543,28,32
1411,512,411,520,536,28,30
1412,511,409,521,536,28,22
1413,511,411,524,532,28,28
1414,511,410,527,534,27,30
1415,511,410,530,528,27,42
1416,511,410,532,529,27,35
1417,511,412,536,525,27,22
1418,512,409,537,527,27,34
1419,512,410,537,523,27,35
1420,511,410,537,528,27,32
1421,511,410,537,526,27,34
1422,510,410,536,528,27,33
1423,511,411,535,526,27,33
1424,511,410,535,527,27,34
1425,511,410,536,521,27,34
1426,510,410,537,521,27,34
1427,512,410,540,519,27,32
1428,511,410,543,524,27,33
1429,511,411,545,523,27,33
1430,511,410,548,525,27,33
1431,512,410,550,523,28,33
1432,511,410,551,524,28,33
1433,511,411,553,521,28,33
1434,511,410,555,524,28,33
1435,512,410,558,520,28,33
1436,510,410,561,524,28,33
1437,511,411,565,522,28,33
1438,511,410,568,523,28,33
1439,511,410,572,520,28,33
1440,511,410,575,523,28,33
1441,511,411,577,518,29,33
1442,511,410,580,519,29,33
1443,512,409,583,515,29,33
1444,511,411,586,519,29,33
1445,511,410,590,522,29,33
1446,510,410,593,529,29,33
1447,512,410,597,529,29,33
1448,511,410,600,532,29,33
1449,511,411,603,528,29,33
1450,511,410,606,531,29,33
1451,512,410,609,529,29,33
1452,510,411,611,531,29,33
1453,511,410,614,524,29,33
1454,511,411,616,524,29,33
1455,512,409,619,518,29,33
1456,511,411,622,519,29,33
1457,511,411,624,514,29,33
1458,510,411,627,517,29,33
1459,511,410,630,516,29,33
1460,511,410,633,521,29,33
1461,512,410,636,517,29,33
1462,511,410,640,521,29,33
1463,512,410,643,521,29,33
1464,511,410,646,524,29,33
1465,511,411,649,523,29,33
1466,511,410,652,525,29,33
1467,512,410,654,522,29,33
1468,511,410,656,526,29,33
1469,511,410,659,522,29,33
1470,511,409,661,527,29,33
1471,512,409,663,525,30,33
1472,511,410,665,527,29,33
1473,511,410,667,526,30,33
1474,511,410,668,527,30,33
1475,511,410,669,521,30,33
1476,511,410,670,521,30,33
1477,511,410,671,514,30,33
1478,511,410,671,514,30,33
1479,512,410,673,508,30,33
1480,511,410,673,514,30,33
1481,511,411,673,514,30,33
1482,511,410,674,519,30,33
1483,512,410,675,521,30,33
1484,511,410,675,526,30,33
1485,511,410,675,526,30,33
1486,511,411,675,530,30,33
1487,512,410,675,526,30,33
1488,511,411,676,527,30,33
1489,511,410,676,519,30,33
1490,511,410,676,519,30,33
1491,513,410,676,517,30,33
1492,511,410,677,521,30,33
1493,511,410,678,520,30,33
1494,511,410,678,522,30,33
1495,512,410,678,516,30,33
1496,511,410,678,516,30,33
1497,511,411,676,511,30,33
1498,511,411,675,513,30,33
1499,511,411,674,508,30,33
1500,511,410,672,512,30,33
1501,511,411,671,508,30,33
1502,511,410,669,510,30,33
1503,511,410,668,508,30,33
1504,511,411,666,512,30,33
1505,510,410,664,512,30,33
1506,511,410,663,518,30,33
1507,512,409,661,516,30,33
1508,511,410,660,522,30,33
1509,511,410,657,524,30,33
1510,511,410,655,528,30,33
1511,511,410,653,525,30,33
1512,511,409,651,529,30,33
1513,511,410,649,524,30,33
1514,511,411,647,527,30,33
1515,512,411,645,524,30,33
1516,511,410,643,527,30,33
1517,511,410,642,521,30,33
1518,510,410,641,524,30,33
1519,511,410,640,521,30,33
1520,511,410,639,522,30,33
1521,511,410,638,516,30,33
1522,511,410,637,516,30,33
1523,512,410,637,512,30,33
1524,511,410,636,515,30,33
1525,511,410,636,514,30,33
1526,511,410,635,516,30,33
1527,512,410,636,513,30,33
1528,511,410,635,515,30,33
1529,511,410,635,509,30,33
1530,511,410,635,512,30,33
1531,512,411,635,507,30,33
1532,511,410,635,511,30,33
1533,511,410,635,507,30,33
1534,511,410,634,513,30,33
1535,512,411,634,510,30,33
1536,511,410,634,517,30,33
1537,511,410,634,519,30,33
1538,511,409,634,524,30,33
1539,512,410,634,520,30,33
1540,511,410,633,522,30,33
1541,511,410,633,516,30,33
1542,511,409,633,520,30,33
1543,512,411,633,519,30,33
1544,511,411,633,520,30,33
1545,511,409,633,515,30,33
1546,511,411,632,516,30,33
1547,511,411,633,513,30,33
1548,511,410,633,514,30,33
1549,511,410,632,510,30,33
1550,511,410,632,514,30,33
1551,512,411,630,511,30,33
1552,511,410,630,514,30,33
1553,511,409,629,511,30,33
1554,510,410,627,516,30,33
1555,512,411,626,515,30,33
1556,511,409,624,519,30,33
1557,511,410,622,516,30,33
1558,511,409,620,518,30,33
1559,512,410,618,511,30,33
1560,511,410,615,513,30,33
1561,511,410,613,510,30,33
1562,511,409,611,512,30,33
1563,512,411,610,511,30,33
1564,511,409,609,512,30,33
1565,511,409,608,508,30,33
1566,511,412,606,510,30,33
1567,512,411,606,504,30,33
1568,510,410,604,504,30,33
1569,511,409,603,499,30,33
1570,511,410,601,503,30,33
1571,511,410,600,503,30,33
1572,511,410,598,507,30,33
1573,511,410,595,505,30,33
1574,511,409,593,509,30,33
1575,511,411,591,504,30,33
1576,511,410,588,508,30,33
1577,510,410,586,508,30,33
1578,511,410,583,511,30,33
1579,512,410,579,507,30,33
1580,511,410,576,508,30,33
1581,511,410,573,502,30,33
1582,511,410,570,505,30,33
1583,512,410,567,503,30,33
1584,511,410,564,506,30,33
1585,511,411,562,503,30,33
1586,511,409,559,505,30,33
1587,512,410,557,502,30,33
1588,511,409,555,505,30,33
1589,511,410,553,504,30,33
1590,511,410,551,509,30,33
1591,511,410,548,507,30,33
1592,511,411,546,509,30,33
1593,511,410,543,505,30,33
1594,511,410,540,511,30,33
1595,512,409,537,512,30,33
1596,511,411,533,516,30,33
1597,511,410,530,511,30,33
1598,511,410,527,513,30,33
1599,512,410,524,507,30,33
1600,511,411,522,509,30,33
1601,511,410,519,503,30,33
1602,511,409,517,504,30,33
1603,512,410,515,499,30,33
1604,510,410,513,505,30,33
1605,512,410,513,505,30,33
1606,511,410,514,511,30,33
1607,512,410,515,511,30,33
1608,511,411,518,515,30,33
1609,511,410,520,511,30,33
1610,511,409,523,513,30,33
1611,512,410,526,509,30,33
1612,510,410,529,509,30,33
1613,511,410,532,503,30,33
1614,511,410,535,505,30,33
1615,512,410,537,504,30,33
1616,511,410,539,507,30,33
1617,511,410,540,504,30,33
1618,511,409,540,507,30,33
1619,512,410,539,504,30,33
1620,511,410,536,508,30,33
1621,511,410,534,508,30,33
1622,511,411,529,510,30,33
1623,512,410,525,506,30,33
1624,511,410,519,509,30,33
1625,511,411,514,506,30,33
1626,511,411,508,508,30,33
1627,512,410,504,502,30,33
1628,511,411,499,503,30,33
1629,511,411,496,500,30,33
1630,511,410,493,504,30,33
1631,512,411,491,500,30,33
1632,511,410,489,503,30,33
1633,511,410,488,498,30,33
1634,511,410,487,500,30,33
1635,512,410,487,497,30,33
1636,511,410,488,501,30,33
1637,511,411,490,499,30,33
1638,512,410,493,503,30,33
1639,512,410,496,499,30,33
1640,511,411,499,505,30,33
1641,511,410,503,502,30,33
1642,511,410,506,508,30,33
1643,512,410,510,510,30,33
1644,511,410,513,513,30,33
1645,511,411,514,509,30,33
1646,511,410,515,509,30,33
1647,511,410,514,503,30,33
1648,511,410,513,507,30,33
1649,511,411,513,505,30,33
1650,511,410,512,507,30,33
1651,512,411,512,501,30,33
1652,510,410,511,503,30,33
1653,511,410,510,502,30,33
1654,511,411,509,503,30,33
1655,511,409,507,497,30,33
1656,510,410,505,499,30,33
1657,511,410,503,493,30,33
1658,511,409,501,495,30,33
1659,512,410,499,492,30,33
1660,511,410,497,496,30,33
1661,511,410,496,492,30,33
1662,511,410,496,496,30,33
1663,512,410,495,493,30,33
1664,511,411,494,498,30,33
1665,511,410,493,499,30,33
1666,511,410,493,502,30,33
1667,512,410,493,498,30,33
1668,511,409,494,503,30,33
1669,511,411,494,502,30,33
1670,511,411,495,503,30,33
1671,512,410,496,498,30,33
1672,511,411,497,498,30,33
1673,511,410,499,494,30,33
1674,511,410,502,496,30,33
1675,512,410,504,495,30,33
1676,511,410,506,497,30,33
1677,511,411,508,494,30,33
1678,511,411,508,498,30,33
1679,512,410,509,497,30,33
1680,511,410,509,500,30,33
1681,511,411,509,499,30,33
1682,511,411,508,499,30,33
1683,511,409,506,497,30,33
1684,511,411,505,502,30,33
1685,512,411,504,500,30,33
1686,511,411,502,502,30,33
1687,511,410,500,498,30,33
1688,511,409,499,500,30,33
1689,511,411,497,495,30,33
1690,511,411,495,495,30,33
1691,512,410,494,490,30,33
1692,511,410,492,492,30,33
1693,511,411,489,490,30,33
1694,511,410,488,494,30,33
1695,512,410,487,496,30,33
1696,511,409,485,500,30,33
1697,510,410,483,500,30,33
1698,511,410,481,503,30,33
1699,511,410,479,499,30,33
1700,511,410,477,500,30,33
1701,511,410,476,496,30,33
1702,511,411,475,496,30,33
1703,511,411,474,492,30,33
1704,511,410,473,493,30,33
1705,511,410,473,488,30,33
1706,511,410,472,491,30,33
1707,512,409,472,489,30,33
