index,resp,emg,eda,ppg,acc_x,acc_z
997,493,536,861,794,30,28
998,495,530,854,596,30,28
999,496,536,871,417,30,28
1000,498,531,862,268,30,28
1001,499,536,872,152,30,29
1002,500,531,866,74,30,29
1003,502,535,873,29,30,29
1004,503,532,866,16,30,28
1005,504,535,871,30,29,28
1006,504,531,860,64,29,28
1007,504,536,864,112,29,28
1008,504,532,846,169,29,29
1009,502,537,850,226,29,29
1010,502,531,839,279,29,29
1011,502,538,846,326,29,28
1012,502,532,843,362,29,28
1013,503,535,844,391,29,28
1014,503,532,839,410,29,28
1015,502,536,845,421,29,29
1016,499,530,838,423,29,28
1017,495,534,841,419,29,28
1018,491,531,839,411,29,28
1019,487,536,846,400,29,28
1020,484,530,841,386,29,28
1021,482,535,847,371,29,28
1022,480,528,837,354,29,28
1023,478,536,846,337,29,28
1024,477,527,837,321,29,28
1025,476,536,848,307,30,28
1026,476,527,841,292,30,28
1027,476,534,842,280,30,29
1028,479,530,839,267,30,29
1029,480,534,851,252,30,29
1030,482,531,841,238,30,29
1031,484,536,845,222,29,29
1032,486,531,841,210,29,28
1033,487,536,847,201,29,28
1034,488,531,840,204,29,28
1035,489,535,846,224,29,28
1036,491,532,836,271,30,28
1037,493,534,842,352,29,28
1038,496,527,833,467,29,28
1039,499,536,830,610,29,28
1040,502,527,819,774,29,28
1041,504,535,820,947,29,28
1042,505,529,809,977,29,29
1043,507,536,825,977,29,29
1044,511,531,819,977,29,28
1045,515,536,826,977,29,28
1046,520,529,824,977,29,28
1047,526,536,839,977,29,28
1048,531,529,829,977,29,28
1049,536,534,835,977,29,28
1050,541,540,829,977,29,28
1051,545,537,839,977,29,28
1052,548,530,831,977,29,28
1053,551,536,837,977,29,28
1054,553,529,831,977,29,28
1055,555,536,834,977,29,28
1056,556,531,831,977,29,28
1057,557,536,833,977,30,28
1058,559,530,831,977,30,28
1059,560,535,837,977,30,28
1060,563,531,831,862,30,28
1061,564,536,840,664,30,28
1062,566,530,841,485,30,29
1063,568,536,847,333,30,29
1064,571,530,846,215,29,29
1065,572,534,855,135,29,29
1066,573,528,847,89,29,29
1067,573,537,852,76,29,29
1068,574,530,843,86,29,28
1069,573,534,843,117,29,28
1070,572,529,835,158,29,28
1071,570,536,836,205,29,28
1072,568,530,829,254,29,28
1073,563,535,838,300,29,28
1074,557,531,827,337,29,28
1075,551,537,833,368,29,28
1076,545,529,827,386,29,28
1077,538,536,836,393,29,28
1078,532,531,828,393,29,28
1079,528,534,825,384,29,29
1080,527,532,828,369,29,29
1081,527,536,833,348,29,29
1082,528,528,829,324,29,29
1083,529,536,837,300,29,29
1084,528,530,830,274,29,28
1085,526,536,836,250,29,28
1086,524,531,829,229,29,28
1087,521,536,831,209,29,28
1088,519,532,830,195,29,28
1089,514,537,843,186,29,28
1090,511,531,827,179,29,28
1091,507,538,827,177,29,28
1092,504,531,828,179,29,28
1093,502,535,844,184,29,28
1094,500,532,827,190,29,28
1095,499,536,851,199,29,29
1096,497,531,827,207,29,29
1097,495,536,830,218,29,29
1098,492,530,828,229,29,29
1099,490,535,832,244,29,28
1100,487,528,827,265,29,28
1101,486,535,831,302,29,28
1102,484,531,822,357,29,28
1103,483,537,823,439,29,28
1104,483,531,819,550,29,28
1105,483,536,821,686,29,28
1106,484,531,810,840,29,28
1107,485,536,809,977,29,28
1108,487,530,815,977,29,28
1109,490,536,811,977,29,28
1110,495,529,811,977,29,28
1111,502,535,816,977,29,28
1112,508,533,813,977,29,28
1113,512,536,822,978,29,29
1114,512,531,819,977,29,28
1115,510,537,824,977,29,28
1116,508,531,821,977,30,28
1117,505,536,827,977,30,28
1118,505,533,822,977,30,28
1119,507,534,830,977,29,28
1120,510,529,825,977,29,28
1121,514,545,833,977,29,28
1122,518,529,824,977,29,28
1123,520,539,828,977,29,28
1124,523,527,824,977,29,28
1125,524,534,828,977,29,28
1126,525,533,825,775,29,28
1127,527,531,835,576,29,28
1128,529,537,833,399,29,28
1129,531,535,843,252,29,29
1130,533,533,843,141,29,29
1131,536,535,850,67,29,29
1132,539,532,841,28,29,29
1133,540,536,842,21,29,29
1134,542,530,834,43,29,28
1135,542,536,836,84,29,28
1136,542,530,829,137,29,28
1137,542,536,830,198,29,29
1138,540,533,823,259,29,29
1139,540,535,825,316,29,29
1140,540,528,821,363,29,29
1141,539,537,824,399,29,29
1142,538,530,820,424,30,29
1143,536,533,824,439,30,29
1144,531,533,821,440,29,28
1145,526,537,825,431,29,28
1146,519,529,827,413,30,28
1147,511,536,829,391,29,29
1148,504,529,822,364,29,29
1149,495,535,835,335,29,29
1150,487,532,828,307,29,28
1151,478,535,832,280,29,28
1152,469,530,830,257,29,28
1153,461,537,834,238,29,28
1154,455,527,831,224,29,28
1155,451,536,836,215,29,28
1156,450,527,827,209,29,29
1157,450,536,833,209,29,29
1158,451,529,830,213,29,29
1159,452,535,832,220,29,29
1160,454,533,829,231,29,29
1161,456,534,837,241,29,29
1162,460,530,829,253,29,29
1163,463,534,835,265,29,29
1164,465,531,829,275,29,28
1165,465,537,834,287,29,28
1166,463,527,828,296,29,28
1167,461,537,840,302,29,28
1168,458,529,834,302,29,28
1169,455,537,838,298,29,28
1170,452,529,834,291,29,28
1171,449,533,838,281,29,29
1172,447,530,838,269,29,29
1173,444,536,841,253,29,29
1174,441,533,839,236,29,29
1175,438,536,842,220,29,29
1176,436,530,841,212,29,29
1177,434,535,844,220,29,29
1178,432,530,841,253,30,29
1179,432,536,844,319,30,29
1180,432,530,839,416,30,28
1181,432,537,839,545,30,28
1182,433,528,832,703,30,28
1183,433,536,829,876,30,29
1184,434,530,818,977,29,28
1185,435,536,831,977,29,28
1186,436,534,832,977,29,28
1187,437,534,840,977,29,28
1188,438,531,839,977,29,29
1189,437,534,845,977,29,29
1190,435,534,846,977,29,29
1191,433,535,856,977,29,28
1192,431,531,850,977,29,28
1193,429,537,854,977,29,28
1194,426,529,855,977,29,29
1195,423,536,856,977,29,29
1196,419,533,855,977,29,29
1197,415,536,852,977,29,28
1198,412,529,857,977,29,28
1199,410,539,860,977,29,28
1200,408,531,858,977,29,28
1201,405,534,864,905,29,28
1202,403,530,869,702,29,28
1203,400,539,875,512,29,28
1204,396,529,879,353,29,29
1205,393,536,891,228,29,28
1206,390,531,889,144,29,28
1207,386,536,894,97,29,28
1208,384,531,888,87,29,28
1209,382,536,887,108,29,28
1210,380,529,882,150,29,28
1211,379,534,877,207,29,28
1212,379,529,876,271,30,28
1213,378,536,877,336,30,28
1214,378,532,874,394,30,29
1215,378,536,875,443,30,29
1216,379,530,872,477,30,29
1217,378,537,881,496,30,29
1218,377,531,875,500,30,29
1219,376,536,879,491,29,29
1220,376,535,879,469,29,29
1221,375,537,886,438,29,28
1222,374,529,883,403,29,28
1223,374,536,888,364,29,29
1224,374,539,888,324,29,28
1225,373,532,891,286,30,29
1226,373,542,892,254,29,28
1227,372,535,893,225,29,29
1228,372,521,893,203,29,29
1229,371,548,894,188,29,28
1230,370,532,892,176,30,28
1231,368,535,895,169,30,28
1232,368,531,893,167,28,28
1233,367,537,895,167,30,28
1234,367,530,894,170,29,28
1235,368,535,888,172,29,28
1236,371,531,896,178,30,28
1237,372,534,895,184,29,28
1238,374,531,894,191,29,28
1239,375,535,896,198,29,28
1240,376,531,896,206,29,28
1241,378,532,896,213,29,28
1242,381,533,895,220,29,28
1243,384,534,897,231,29,28
1244,387,531,896,242,29,28
1245,389,538,897,254,29,28
1246,390,531,896,265,29,28
1247,389,534,898,275,29,28
1248,388,531,900,286,29,28
1249,386,535,898,295,29,28
1250,384,528,896,302,29,28
1251,383,536,899,307,29,28
1252,380,529,899,311,29,28
1253,377,536,900,312,30,28
1254,375,529,899,312,30,28
1255,373,536,899,316,30,28
1256,373,529,900,330,29,28
1257,374,538,902,364,30,28
1258,376,531,900,427,30,28
1259,380,534,897,521,30,28
1260,384,532,892,650,30,28
1261,388,536,886,807,30,28
1262,392,527,879,974,30,28
1263,396,535,882,977,30,28
1264,400,531,887,977,30,28
1265,402,536,892,977,30,28
1266,404,529,890,977,30,28
1267,407,536,892,977,29,28
1268,409,532,894,977,29,28
1269,409,535,896,977,29,28
1270,409,532,900,977,30,28
1271,408,536,901,977,30,28
1272,406,530,901,977,30,28
1273,405,538,905,977,30,28
1274,403,531,905,977,30,28
1275,402,536,908,977,30,28
1276,401,533,908,977,30,28
1277,400,537,909,977,30,28
1278,401,530,909,977,30,28
1279,402,535,909,977,30,28
1280,403,530,910,977,30,28
1281,405,537,911,977,30,28
1282,407,530,911,977,29,28
1283,409,536,915,977,29,28
1284,413,531,915,898,29,28
1285,415,534,919,714,29,28
1286,417,530,921,551,29,28
1287,419,535,924,421,29,28
1288,421,532,929,325,29,28
1289,422,536,931,263,29,28
1290,422,533,933,233,29,28
1291,423,536,933,229,29,28
1292,422,531,930,245,29,28
1293,422,536,928,273,29,28
1294,423,531,927,310,30,28
1295,423,536,922,348,30,28
1296,424,532,923,383,30,28
1297,425,537,920,411,30,28
1298,427,529,919,429,30,28
1299,428,535,920,438,30,28
1300,430,528,920,436,30,28
1301,432,538,921,427,30,28
1302,434,527,923,409,30,28
1303,436,541,926,387,29,28
1304,439,525,926,362,29,28
1305,439,536,927,335,32,32
1306,440,529,930,309,28,26
1307,440,532,931,285,29,27
1308,440,537,929,264,29,27
1309,440,539,921,247,30,27
1310,438,538,912,231,28,28
1311,436,547,908,221,28,25
1312,435,527,911,213,27,29
1313,433,522,912,207,29,25
1314,431,543,918,203,30,29
1315,428,532,920,200,32,27
1316,427,526,923,199,32,28
1317,425,536,923,199,31,30
1318,425,527,926,200,32,31
1319,424,535,931,203,32,30
1320,423,530,931,209,31,30
1321,420,536,924,216,31,29
1322,416,525,931,224,31,30
1323,411,540,928,236,31,31
1324,405,529,931,247,31,31
1325,398,532,928,260,31,31
1326,391,530,933,274,31,30
1327,385,530,931,288,31,28
1328,380,527,929,303,31,28
1329,376,539,931,315,31,28
1330,374,531,932,324,32,28
1331,372,535,932,332,32,28
1332,371,530,933,335,32,28
1333,369,532,933,338,32,28
1334,368,530,934,337,32,28
1335,366,538,934,335,31,27
1336,365,538,935,331,31,27
1337,364,535,936,323,31,28
1338,362,531,937,312,31,28
1339,361,534,936,297,32,28
1340,359,529,939,281,31,28
1341,359,536,937,266,31,29
1342,359,530,940,257,31,29
1343,360,537,938,269,31,29
1344,362,536,938,307,31,29
1345,364,537,936,378,31,29
1346,368,530,937,489,31,29
1347,370,534,926,636,31,29
1348,374,529,918,814,31,29
1349,375,531,876,977,30,30
1350,377,527,844,976,30,30
1351,379,537,805,977,30,30
1352,381,536,787,977,30,29
1353,384,537,762,977,30,28
1354,389,531,757,977,30,28
1355,394,536,740,977,30,28
1356,399,531,753,977,30,29
1357,402,537,737,977,30,30
1358,404,531,748,977,30,29
1359,404,536,748,977,30,29
1360,403,532,763,977,30,29
1361,400,537,768,977,30,29
1362,398,528,785,977,30,29
1363,394,532,789,977,29,29
1364,391,531,803,977,28,29
1365,389,537,811,977,28,29
1366,388,532,826,977,28,29
1367,388,537,829,977,28,29
1368,390,532,845,977,28,29
1369,391,540,849,977,28,30
1370,394,529,859,977,29,30
1371,396,537,862,913,29,30
1372,399,534,879,736,29,30
1373,401,536,890,579,30,30
1374,404,528,904,451,29,30
1375,406,539,914,357,29,30
1376,408,531,920,295,28,30
1377,410,532,928,262,28,31
1378,412,532,934,254,28,31
1379,414,527,933,265,28,31
1380,416,534,935,288,28,32
1381,417,538,933,318,28,32
1382,419,536,935,348,28,32
1383,418,538,931,376,29,32
1384,417,534,932,397,30,32
1385,416,538,931,409,30,32
1386,415,530,934,415,29,33
1387,414,536,931,413,28,33
1388,414,532,937,403,28,33
1389,413,532,934,388,28,33
1390,413,528,934,368,29,33
1391,412,530,937,346,28,34
1392,410,538,941,320,28,35
1393,408,528,939,294,29,36
1394,404,528,942,270,29,35
1395,401,539,943,245,29,34
1396,398,535,939,226,29,34
1397,393,534,937,209,29,34
1398,391,530,937,198,28,35
1399,388,534,937,190,27,35
1400,387,536,943,189,27,35
1401,386,536,936,195,27,36
1402,386,532,938,206,26,36
1403,387,536,935,222,26,36
1404,388,525,937,238,27,35
1405,390,535,935,254,28,35
1406,391,532,939,270,28,35
1407,393,530,935,283,28,35
1408,396,529,935,291,28,35
1409,399,537,933,296,28,35
1410,403,536,934,300,28,36
1411,407,536,935,299,28,37
1412,411,517,936,297,28,37
1413,413,530,933,291,28,37
1414,415,531,936,287,28,37
1415,418,537,934,280,28,37
1416,422,529,940,275,29,36
1417,426,533,941,270,29,34
1418,430,541,936,265,29,37
1419,432,522,934,262,29,37
1420,433,536,938,257,27,37
1421,432,536,934,254,28,38
1422,431,527,937,250,27,38
1423,428,530,930,245,28,37
1424,425,530,936,243,28,37
1425,422,536,934,241,28,36
1426,417,535,944,239,28,36
1427,412,530,931,238,28,35
1428,407,529,940,233,28,35
1429,401,537,934,232,28,35
1430,396,529,935,241,27,34
1431,392,537,941,265,27,35
1432,390,534,936,316,26,36
1433,388,535,929,400,28,35
1434,387,534,926,523,25,36
1435,387,536,915,683,26,36
1436,389,526,898,872,26,36
1437,391,538,851,977,26,35
1438,394,529,820,977,27,34
1439,398,540,787,977,28,35
1440,403,533,776,977,28,36
1441,408,535,758,977,27,36
1442,414,532,761,977,27,36
1443,420,540,751,977,27,36
1444,426,535,761,977,27,36
1445,432,535,757,977,27,37
1446,436,530,771,977,27,36
1447,441,537,770,977,27,36
1448,445,531,785,977,27,36
1449,448,536,788,977,27,35
1450,449,531,803,977,27,35
1451,450,536,800,978,27,35
1452,451,533,820,977,28,35
1453,449,534,822,977,28,36
1454,449,526,833,977,27,36
1455,448,536,833,977,27,37
1456,446,535,847,977,27,36
1457,443,535,847,977,27,36
1458,440,533,862,977,27,36
1459,436,534,859,977,27,35
1460,432,532,871,977,27,36
1461,429,533,876,941,27,36
1462,425,536,885,761,27,36
1463,423,530,887,609,27,36
1464,420,530,902,488,27,36
1465,418,536,906,402,27,36
1466,415,529,912,349,27,36
1467,414,531,911,327,27,35
1468,413,534,921,327,27,36
1469,412,534,925,344,27,36
1470,411,531,926,370,27,36
1471,411,531,912,399,27,35
1472,412,530,926,427,27,36
1473,414,542,912,448,27,36
1474,416,537,915,463,27,35
1475,419,531,913,467,27,35
1476,423,527,919,461,27,35
1477,426,530,915,448,27,36
1478,430,535,915,429,28,36
1479,433,535,919,405,27,36
1480,437,528,918,378,27,36
1481,440,536,916,348,27,36
1482,442,533,921,317,27,36
1483,445,537,923,285,27,36
1484,447,532,923,260,27,36
1485,449,535,922,236,27,36
1486,450,535,930,216,27,36
1487,450,528,914,198,27,36
1488,451,529,921,184,26,36
1489,451,532,914,174,27,36
1490,450,530,921,168,27,36
1491,449,544,921,166,27,36
1492,448,534,919,168,27,36
1493,447,545,918,175,27,36
1494,445,530,914,184,27,36
1495,444,543,915,195,27,36
1496,444,526,929,207,28,36
1497,443,529,926,220,28,35
1498,443,534,916,232,28,35
1499,442,531,921,244,27,36
1500,440,529,908,257,27,36
1501,437,534,900,268,26,36
1502,434,529,916,276,26,37
1503,432,549,912,285,26,36
1504,431,512,944,292,26,36
1505,431,529,911,300,27,36
1506,432,534,911,307,27,36
1507,434,533,911,312,27,36
1508,437,529,918,318,27,36
1509,439,537,908,323,27,35
1510,440,530,915,327,28,35
1511,442,533,897,328,28,35
1512,444,533,914,329,28,35
1513,446,534,912,325,28,35
1514,447,536,910,323,28,35
1515,447,538,915,318,28,35
1516,448,533,919,309,27,35
1517,448,533,913,302,27,36
1518,450,529,918,296,27,36
1519,451,536,912,304,26,36
1520,454,531,899,332,26,36
1521,456,534,944,391,26,36
1522,459,531,910,486,26,36
1523,463,534,898,618,26,36
1524,465,531,885,783,26,36
1525,467,529,834,968,26,36
1526,470,531,818,976,26,35
1527,472,539,783,977,27,35
1528,473,528,777,977,27,35
1529,475,538,751,977,27,35
1530,476,531,770,977,27,35
1531,477,537,758,977,27,35
1532,477,527,760,977,27,35
1533,477,535,751,977,27,35
1534,477,533,778,977,26,35
1535,477,534,777,977,26,35
1536,477,531,779,977,26,35
1537,477,534,790,978,27,35
1538,478,530,807,977,26,35
1539,478,534,798,977,26,35
1540,479,532,817,977,26,35
1541,480,532,820,977,26,35
1542,480,525,857,977,27,35
1543,481,530,836,977,27,35
1544,483,534,843,977,27,35
1545,485,538,847,977,27,35
1546,486,527,843,977,27,35
1547,487,535,835,977,27,35
1548,488,532,851,977,27,35
1549,488,532,863,874,26,35
1550,489,532,873,696,26,35
1551,489,535,879,543,26,35
1552,488,531,892,423,26,35
1553,487,533,896,339,26,35
1554,487,531,895,289,26,35
1555,485,535,902,268,26,35
1556,485,531,904,269,26,35
1557,484,532,906,292,26,35
1558,483,531,903,319,26,35
1559,482,536,889,354,26,35
1560,481,533,908,387,26,35
1561,480,536,900,416,26,35
1562,478,534,897,436,26,35
1563,476,534,908,451,26,35
1564,475,533,899,453,26,35
1565,475,534,897,446,26,35
1566,473,529,910,431,26,35
1567,473,531,907,413,26,35
1568,472,531,903,389,26,35
1569,472,534,912,363,26,35
1570,472,531,900,336,26,35
1571,472,530,909,308,26,35
1572,472,532,914,282,26,35
1573,473,533,905,257,26,35
1574,474,534,917,235,26,35
1575,475,532,907,217,26,35
1576,476,534,906,203,26,35
1577,477,534,911,192,26,35
1578,478,533,909,186,26,35
1579,479,536,902,183,26,35
1580,479,536,913,183,26,35
1581,479,536,902,187,26,35
1582,478,530,903,190,26,35
1583,478,536,909,195,26,35
1584,478,532,913,202,26,35
1585,478,533,900,209,26,35
1586,478,534,912,218,27,35
1587,477,534,912,228,27,34
1588,477,518,903,236,27,34
1589,475,532,893,244,27,35
1590,473,532,910,249,27,35
1591,473,536,891,255,27,35
1592,474,533,903,260,27,35
1593,475,535,899,265,26,35
1594,476,531,911,270,26,35
1595,476,537,900,274,26,35
1596,475,531,905,279,27,35
1597,473,533,892,282,27,35
1598,472,531,918,287,27,36
1599,471,536,917,290,27,36
1600,471,534,898,292,27,36
1601,470,533,888,291,27,36
1602,470,530,911,289,27,36
1603,470,535,935,284,27,36
1604,470,532,907,281,27,36
1605,470,534,890,278,27,36
1606,471,531,885,283,27,36
1607,474,536,895,304,27,36
1608,477,529,929,352,27,36
1609,480,525,900,431,27,36
1610,486,531,897,547,28,36
1611,487,536,884,697,27,36
1612,490,531,863,873,27,36
1613,492,535,825,977,27,36
1614,496,531,792,976,27,36
1615,495,530,763,977,28,35
1616,497,535,768,976,28,35
1617,499,535,776,976,28,36
1618,501,532,756,977,28,35
1619,502,534,741,977,28,35
1620,503,531,750,977,28,35
1621,501,533,758,977,28,35
1622,501,531,763,977,28,35
1623,500,531,752,976,28,35
1624,499,531,809,977,28,35
1625,499,535,772,978,27,35
1626,499,535,792,977,27,36
1627,498,531,790,977,27,35
1628,497,535,794,977,27,36
1629,496,535,802,977,27,36
1630,495,531,820,977,28,35
1631,496,536,815,977,28,36
1632,496,535,830,977,28,36
1633,496,534,833,977,28,36
1634,496,530,841,977,28,36
1635,497,535,836,977,28,36
1636,497,535,851,804,28,36
1637,497,532,852,628,27,36
1638,497,534,880,481,28,35
1639,497,535,872,370,27,35
1640,497,531,894,294,27,36
1641,496,532,889,252,27,35
1642,496,533,893,243,27,35
1643,496,532,896,256,27,35
1644,496,536,893,286,27,35
1645,495,534,893,324,27,35
1646,493,534,901,365,27,35
1647,493,534,885,404,27,35
1648,493,530,904,437,27,35
1649,491,534,888,460,27,35
1650,491,531,896,473,27,35
1651,489,536,890,478,27,35
1652,488,531,900,471,27,35
1653,487,533,890,461,27,35
1654,486,533,889,443,27,35
1655,485,535,902,420,27,35
1656,485,533,906,391,27,36
1657,484,533,893,362,27,36
1658,483,532,896,332,27,36
1659,482,534,905,304,27,36
1660,482,534,909,280,27,36
1661,482,533,914,255,27,36
1662,482,533,913,236,28,36
1663,481,534,897,221,28,35
1664,481,530,898,211,28,35
1665,481,533,887,205,28,35
1666,481,532,901,203,28,35
1667,480,534,898,204,28,35
1668,480,534,904,207,28,35
1669,480,536,888,213,27,35
1670,478,531,891,219,27,35
1671,479,532,886,225,27,35
1672,480,530,892,230,27,35
1673,480,531,890,237,27,35
1674,480,531,894,242,27,35
1675,480,532,886,248,27,35
1676,479,533,902,252,28,35
1677,478,532,894,258,28,35
1678,478,533,893,263,28,35
1679,479,533,912,268,28,35
1680,481,534,888,275,28,36
1681,482,534,892,281,28,36
1682,483,532,875,285,27,35
1683,482,533,889,291,27,35
1684,480,532,894,295,27,35
1685,478,531,884,301,27,35
1686,476,531,904,307,27,35
1687,476,536,888,308,27,35
1688,475,531,892,310,27,35
1689,473,533,888,305,28,35
1690,473,532,893,299,28,35
1691,472,536,888,297,28,35
1692,472,532,899,296,27,35
1693,473,533,895,300,27,35
1694,475,534,894,321,27,35
1695,476,534,893,365,27,35
1696,480,533,888,438,27,36
1697,483,532,882,549,27,35
1698,486,532,882,692,28,35
1699,489,532,841,864,28,35
1700,492,531,860,976,28,35
1701,496,536,772,977,28,35
1702,498,532,769,978,27,35
1703,501,534,752,977,28,35
1704,504,532,744,976,27,35
1705,506,533,733,977,28,35
1706,508,535,740,977,27,35
1707,509,534,728,977,27,35
1708,510,532,753,977,27,35
1709,508,533,751,977,27,35
1710,508,532,755,976,27,35
1711,508,535,752,977,27,35
1712,509,529,779,976,27,35
1713,509,534,770,977,27,35
1714,507,532,786,977,27,35
1715,506,535,787,977,27,35
