index,resp,emg,eda,ppg
5174,299,524,687,379
5175,303,540,686,407
5176,306,489,684,433
5177,310,572,684,455
5178,314,515,683,474
5179,317,520,681,489
5180,320,531,681,501
5181,323,524,679,508
5182,326,488,679,509
5183,329,504,678,505
5184,333,491,677,499
5185,337,503,676,487
5186,341,492,675,473
5187,345,510,675,457
5188,349,501,674,439
5189,354,504,673,423
5190,359,527,673,408
5191,365,569,672,394
5192,370,650,672,384
5193,376,490,671,372
5194,382,513,671,363
5195,387,513,670,356
5196,393,512,669,348
5197,400,510,669,340
5198,406,544,669,333
5199,413,495,668,327
5200,419,504,668,324
5201,425,512,668,322
5202,432,499,668,325
5203,439,505,668,335
5204,445,458,667,353
5205,452,463,667,388
5206,459,500,667,438
5207,466,503,667,504
5208,473,503,667,581
5209,480,496,666,665
5210,487,505,666,750
5211,494,505,665,830
5212,500,510,666,902
5213,507,510,665,958
5214,514,507,665,978
5215,520,517,665,978
5216,527,509,665,978
5217,534,490,665,978
5218,540,504,665,965
5219,547,506,664,913
5220,553,512,665,850
5221,559,511,664,776
5222,566,508,664,696
5223,572,506,664,612
5224,579,505,664,529
5225,585,515,664,452
5226,591,508,664,384
5227,598,510,664,326
5228,603,507,664,278
5229,608,509,664,243
5230,614,508,664,218
5231,620,507,664,204
5232,624,507,665,204
5233,629,508,665,216
5234,634,505,666,239
5235,638,506,666,270
5236,643,507,667,305
5237,647,512,668,343
5238,650,510,667,380
5239,654,507,668,417
5240,657,513,668,451
5241,660,509,669,479
5242,663,508,670,498
5243,666,509,670,510
5244,669,508,671,514
5245,671,505,671,510
5246,674,507,672,501
5247,676,506,673,487
5248,678,506,674,470
5249,680,507,675,452
5250,683,510,676,432
5251,686,508,677,414
5252,688,511,678,397
5253,690,501,679,383
5254,693,503,679,371
5255,696,507,680,360
5256,698,507,681,352
5257,701,510,681,345
5258,704,511,682,341
5259,707,511,682,337
5260,710,507,683,335
5261,712,513,683,334
5262,713,503,683,332
5263,715,505,684,332
5264,716,506,684,332
5265,716,511,684,329
5266,717,508,684,329
5267,718,510,685,331
5268,718,508,686,335
5269,719,510,686,350
5270,719,510,686,379
5271,721,507,686,425
5272,721,508,687,487
5273,722,511,687,565
5274,722,508,687,652
5275,722,512,687,746
5276,722,510,687,838
5277,722,512,687,921
5278,723,511,688,978
5279,722,520,688,978
5280,723,506,688,978
5281,722,511,688,978
5282,723,508,688,978
5283,723,508,688,978
5284,723,509,688,978
5285,723,507,689,971
5286,723,512,689,897
5287,723,511,689,817
5288,722,510,689,730
5289,721,505,690,641
5290,720,510,690,554
5291,720,507,690,471
5292,719,508,690,396
5293,718,505,690,331
5294,718,508,691,279
5295,717,505,691,239
5296,716,510,691,214
5297,715,509,691,202
5298,713,507,691,203
5299,713,507,691,217
5300,711,509,691,240
5301,710,510,691,274
5302,707,504,691,311
5303,707,516,692,351
5304,704,505,692,389
5305,703,505,692,426
5306,702,513,692,459
5307,700,508,692,484
5308,699,508,693,503
5309,697,506,693,513
5310,696,507,693,515
5311,694,510,693,513
5312,691,510,693,505
5313,688,511,693,491
5314,686,507,693,474
5315,684,510,693,454
5316,682,507,693,432
5317,679,510,693,412
5318,675,512,694,394
5319,673,508,693,379
5320,671,509,694,364
5321,668,508,693,352
5322,665,508,693,342
5323,663,498,694,334
5324,660,540,694,330
5325,656,528,694,329
5326,653,521,694,328
5327,649,505,694,328
5328,646,509,694,328
5329,642,511,694,329
5330,638,509,694,331
5331,634,510,694,333
5332,630,508,694,339
5333,626,510,694,350
5334,623,507,694,370
5335,620,504,694,403
5336,616,510,694,455
5337,613,508,694,524
5338,611,506,694,610
5339,608,508,694,706
5340,605,506,694,806
5341,602,508,694,902
5342,600,510,694,978
5343,597,508,694,978
5344,595,509,694,978
5345,592,509,694,978
5346,590,505,694,978
5347,587,508,694,978
5348,584,507,694,978
5349,582,510,694,978
5350,579,508,694,978
5351,576,505,694,978
5352,574,509,694,925
5353,571,513,694,828
5354,568,508,694,727
5355,566,504,694,624
5356,564,508,694,527
5357,561,508,694,439
5358,559,509,694,361
5359,557,505,694,297
5360,555,508,694,248
5361,553,509,694,214
5362,550,508,693,198
5363,548,506,694,198
5364,546,506,693,212
5365,543,508,694,239
5366,541,505,694,272
5367,537,510,693,313
5368,534,503,694,358
5369,530,509,694,402
5370,527,508,694,443
5371,523,511,693,479
5372,519,510,694,509
5373,515,511,694,530
5374,512,510,694,544
5375,510,504,694,550
5376,507,511,694,550
5377,505,510,694,543
5378,502,508,694,532
5379,500,509,694,517
5380,498,511,694,498
5381,497,509,694,476
5382,496,509,694,454
5383,496,511,694,431
5384,495,509,694,409
5385,493,508,694,390
5386,492,508,694,375
5387,492,510,694,361
5388,491,510,695,350
5389,491,509,695,341
5390,491,510,695,334
5391,491,509,695,331
5392,490,511,695,330
5393,489,510,695,332
5394,487,512,695,335
5395,487,509,695,337
5396,486,506,695,340
5397,484,507,695,344
5398,482,509,695,351
5399,481,510,695,363
5400,479,510,696,385
5401,477,508,696,421
5402,475,510,696,476
5403,474,508,696,548
5404,472,511,696,636
5405,470,511,696,736
5406,468,510,696,842
5407,466,508,696,947
5408,464,509,696,978
5409,462,505,696,978
5410,460,509,696,978
5411,457,510,697,978
5412,455,507,697,978
5413,454,507,697,978
5414,451,508,697,978
5415,449,508,698,978
5416,446,510,697,978
5417,444,511,698,978
5418,441,509,698,978
5419,439,509,698,978
5420,436,507,698,978
5421,434,511,698,978
5422,432,509,698,917
5423,429,507,698,796
5424,427,508,699,676
5425,425,511,699,563
5426,422,507,699,464
5427,420,509,699,381
5428,417,509,699,318
5429,415,507,699,274
5430,413,510,699,249
5431,412,510,699,241
5432,409,508,700,247
5433,407,509,700,265
5434,404,510,699,292
5435,402,507,699,327
5436,400,508,700,362
5437,398,508,700,399
5438,396,509,700,431
5439,393,509,700,459
5440,390,505,700,480
5441,387,511,700,496
5442,385,510,700,505
5443,382,511,700,507
5444,379,508,700,504
5445,376,508,700,495
5446,373,511,700,483
5447,371,507,700,467
5448,368,507,701,451
5449,366,510,701,433
5450,363,509,701,417
5451,361,511,701,402
5452,359,506,701,390
5453,357,509,701,378
5454,355,508,701,367
5455,352,510,701,358
5456,349,511,701,351
5457,347,506,702,346
5458,345,506,701,343
5459,345,508,702,343
5460,344,510,702,345
5461,343,507,702,348
5462,342,507,702,353
5463,340,510,702,359
5464,339,508,702,363
5465,337,508,702,368
5466,335,509,702,372
5467,335,509,702,375
5468,333,509,702,380
5469,332,509,702,382
5470,331,511,702,387
5471,330,508,702,397
5472,329,508,702,420
5473,329,508,702,460
5474,328,512,702,518
5475,328,508,702,597
5476,327,507,702,694
5477,327,509,702,804
5478,326,508,702,917
5479,326,509,703,978
5480,325,508,702,978
5481,324,509,703,978
5482,325,510,703,979
5483,325,508,703,978
5484,325,508,703,979
5485,325,511,703,979
5486,326,508,703,979
5487,327,508,703,979
5488,327,508,704,978
5489,328,509,703,979
5490,330,508,704,978
5491,332,507,703,978
5492,333,511,704,978
5493,335,510,704,978
5494,337,509,704,859
5495,340,508,704,727
5496,343,509,704,600
5497,345,509,704,486
5498,348,510,704,390
5499,352,510,703,310
5500,354,508,703,252
5501,357,508,703,212
5502,360,508,703,193
5503,364,509,703,191
5504,367,508,702,203
5505,371,511,702,227
5506,375,508,702,258
5507,379,507,702,295
5508,383,510,702,333
5509,387,504,701,368
5510,391,508,700,400
5511,396,509,700,427
5512,400,507,700,449
5513,405,509,699,465
5514,409,508,699,474
5515,414,510,699,478
5516,419,508,698,475
5517,423,508,697,466
5518,428,510,697,453
5519,432,511,697,440
5520,437,511,697,425
5521,441,509,696,409
5522,446,506,696,391
5523,451,509,696,375
5524,455,508,696,361
5525,460,509,695,349
5526,465,511,695,339
5527,470,510,694,329
5528,474,509,694,322
5529,478,511,694,316
5530,483,506,693,312
5531,488,508,693,310
5532,493,509,692,311
5533,498,507,692,314
5534,503,508,691,317
5535,508,509,691,321
5536,514,508,691,326
5537,519,511,690,331
5538,525,506,690,336
5539,530,508,690,342
5540,534,509,689,349
5541,538,508,689,355
5542,542,508,689,363
5543,546,509,688,370
5544,550,510,688,379
5545,553,506,688,385
5546,558,508,688,390
5547,562,508,687,394
5548,566,509,687,399
5549,571,511,686,410
5550,575,511,686,434
5551,579,508,686,473
5552,583,510,685,530
5553,586,509,684,606
5554,589,508,684,699
5555,592,510,684,800
5556,595,508,683,905
5557,596,509,682,978
5558,600,509,682,978
5559,603,511,681,978
5560,605,508,681,979
5561,608,509,680,978
5562,611,518,680,978
5563,613,514,679,979
5564,615,507,679,978
5565,617,509,679,978
5566,619,508,679,978
5567,620,507,678,978
5568,621,509,678,978
5569,622,508,678,978
5570,623,506,677,879
5571,624,510,677,757
5572,624,508,676,635
5573,625,511,676,519
5574,626,508,676,416
5575,627,509,676,329
5576,628,511,675,259
5577,629,507,675,208
5578,630,510,675,176
5579,631,510,675,162
5580,631,508,675,163
5581,631,509,675,177
5582,631,508,676,203
5583,631,510,675,236
5584,630,508,676,273
5585,630,510,676,312
5586,629,512,676,349
5587,630,505,677,384
5588,629,504,677,415
5589,629,507,678,441
5590,628,507,678,459
5591,628,510,678,472
5592,627,510,679,478
5593,626,510,679,478
5594,624,507,680,476
5595,623,510,680,470
5596,621,508,681,459
5597,619,510,681,444
5598,617,509,683,428
5599,616,508,683,409
5600,614,505,684,391
5601,612,507,684,373
5602,610,508,685,357
5603,608,510,686,343
5604,605,505,687,332
5605,603,506,687,323
5606,601,505,687,318
5607,599,507,688,317
5608,597,510,688,316
5609,595,509,689,317
5610,592,507,689,319
5611,590,508,689,324
5612,588,511,690,329
5613,586,510,690,334
5614,584,510,691,339
5615,583,505,691,345
5616,580,507,691,352
5617,577,503,691,357
5618,574,509,692,362
5619,572,510,692,366
5620,568,513,692,367
5621,567,508,693,368
5622,564,502,694,369
5623,562,532,694,370
5624,560,496,694,371
5625,558,510,694,378
5626,556,504,695,394
5627,555,505,695,423
5628,552,508,695,471
5629,551,513,695,537
5630,548,510,696,619
5631,546,509,696,712
5632,543,510,696,813
5633,540,511,696,912
5634,538,506,696,978
5635,536,512,696,978
5636,533,505,696,978
5637,531,511,697,978
5638,529,512,697,978
5639,527,510,697,978
5640,524,510,697,978
5641,521,511,697,978
5642,518,511,697,978
5643,515,508,698,978
5644,512,504,698,966
5645,508,510,698,861
5646,506,509,699,751
5647,503,508,699,639
5648,500,498,699,531
5649,497,508,699,432
5650,494,509,700,347
5651,491,509,699,275
5652,488,506,700,218
5653,486,506,700,178
5654,483,511,700,152
5655,480,511,700,144
5656,478,505,700,151
5657,475,511,700,169
5658,472,507,700,198
5659,470,508,700,234
5660,467,510,701,274
5661,465,508,701,316
5662,462,506,701,357
5663,459,510,701,394
5664,456,502,701,427
5665,454,502,701,452
5666,451,508,701,473
5667,449,508,701,486
5668,447,511,701,493
5669,444,508,702,493
5670,441,508,702,485
5671,439,511,701,472
5672,436,504,702,458
5673,433,508,702,443
5674,431,505,702,425
5675,429,507,702,407
5676,427,510,702,388
5677,425,502,703,372
5678,423,512,703,358
5679,421,512,702,346
5680,419,508,703,335
5681,417,507,703,326
5682,416,509,703,321
5683,414,507,703,316
5684,412,508,703,312
5685,410,509,703,310
5686,409,510,703,309
5687,409,508,703,308
5688,408,508,703,310
5689,408,508,703,312
5690,407,506,703,318
5691,405,505,703,324
5692,401,514,703,332
5693,396,503,703,339
5694,391,508,703,345
5695,387,509,703,350
5696,382,513,703,355
5697,378,508,703,358
5698,374,514,703,361
5699,371,507,703,364
5700,368,501,703,374
5701,365,508,703,396
5702,363,503,703,435
5703,360,514,703,494
5704,358,509,703,572
5705,356,510,703,668
5706,354,510,703,774
5707,352,508,703,885
5708,350,503,703,978
5709,348,510,703,978
5710,347,507,703,978
5711,346,509,702,978
5712,345,510,703,978
5713,344,506,702,978
5714,343,511,702,978
5715,342,511,702,978
5716,340,508,702,978
5717,339,508,703,978
5718,338,507,702,978
5719,337,508,703,978
5720,336,512,703,978
5721,335,508,703,954
5722,335,505,703,830
5723,335,510,703,702
5724,334,505,703,577
5725,334,508,703,463
5726,333,509,703,361
5727,332,510,702,279
5728,330,510,703,215
5729,329,506,703,171
5730,327,508,703,145
5731,327,509,702,139
5732,325,509,703,148
5733,324,508,703,171
5734,323,510,702,204
5735,322,506,702,244
5736,321,510,703,290
5737,319,509,703,336
5738,319,509,702,380
5739,318,511,702,419
5740,316,508,702,451
5741,316,509,702,477
5742,314,507,702,494
5743,313,509,701,503
5744,312,508,702,508
5745,311,508,702,506
5746,309,509,702,495
5747,308,517,702,483
5748,306,508,702,466
5749,305,511,702,448
5750,303,508,702,429
5751,302,512,701,411
5752,300,507,701,393
5753,299,512,701,376
5754,297,511,701,363
5755,295,511,701,350
5756,294,508,701,341
5757,293,509,701,332
5758,293,508,701,326
5759,292,508,701,319
5760,291,509,701,316
5761,289,514,701,313
5762,289,508,701,312
5763,289,511,701,315
5764,290,506,701,318
5765,291,507,700,321
5766,291,510,700,326
5767,292,507,700,331
5768,291,510,700,335
5769,291,506,700,343
5770,291,506,700,349
5771,291,507,700,355
5772,291,508,700,360
5773,291,507,699,363
5774,292,510,700,367
5775,294,505,700,369
5776,294,509,700,373
5777,295,511,700,384
5778,296,510,700,407
5779,298,509,699,446
5780,299,510,700,507
5781,300,515,699,589
5782,302,506,699,686
5783,304,509,699,796
5784,305,512,699,907
5785,307,508,699,978
5786,309,509,699,978
5787,312,510,699,978
5788,314,511,699,978
5789,317,512,699,978
5790,319,507,699,978
5791,322,509,699,978
5792,324,508,699,978
5793,327,508,699,978
5794,330,508,699,978
5795,334,509,699,978
5796,336,507,698,978
5797,340,509,698,978
5798,344,508,698,954
5799,348,507,698,827
5800,352,511,699,696
5801,356,510,698,569
5802,360,510,698,451
5803,365,511,698,352
5804,369,511,698,268
5805,374,515,698,205
5806,379,508,698,161
5807,383,508,698,137
5808,387,508,698,132
5809,392,507,698,143
5810,396,509,698,168
5811,400,510,698,202
5812,404,510,698,243
5813,408,507,698,289
5814,411,510,697,335
5815,415,509,697,376
5816,418,511,697,414
5817,422,504,697,446
5818,425,511,697,472
5819,429,509,697,490
5820,432,510,697,499
5821,435,508,697,504
5822,438,510,697,502
5823,441,508,697,494
5824,444,510,697,484
5825,447,508,697,470
5826,449,507,697,454
5827,452,507,697,438
5828,455,512,697,420
5829,457,510,696,401
5830,460,511,696,385
5831,462,505,696,369
5832,464,509,696,355
5833,467,510,696,342
5834,470,511,696,332
5835,473,508,696,323
5836,475,508,696,318
5837,477,507,696,316
5838,480,509,696,315
5839,483,509,696,316
5840,487,506,696,317
5841,490,506,696,319
5842,493,507,696,323
5843,496,507,696,329
5844,497,511,696,336
5845,499,511,696,340
5846,501,508,696,345
5847,503,508,695,348
5848,505,509,696,352
5849,508,508,696,355
5850,510,510,695,358
5851,512,508,695,361
5852,514,506,695,367
5853,516,508,695,378
5854,518,509,695,401
5855,520,506,696,442
5856,521,508,695,503
5857,523,507,695,583
5858,524,508,695,681
5859,524,510,695,785
5860,525,507,695,894
5861,527,509,695,978
5862,527,508,695,978
5863,529,512,695,978
5864,529,507,694,978
5865,531,508,695,978
5866,531,509,695,978
5867,532,507,695,978
5868,532,509,694,978
5869,533,508,694,978
5870,534,509,695,978
5871,534,508,694,978
5872,535,509,694,978
5873,536,511,694,914
5874,537,508,694,794
5875,537,509,695,671
5876,538,507,694,550
5877,538,510,694,438
5878,537,510,694,341
5879,537,509,694,259
5880,535,511,694,194
5881,534,508,694,149
5882,534,507,694,122
5883,533,507,694,114
5884,532,508,694,123
5885,531,510,694,147
5886,531,506,694,182
5887,530,509,694,227
5888,528,507,694,277
5889,527,505,694,330
5890,527,510,694,381
5891,526,510,693,430
5892,526,508,693,471
5893,526,506,693,505
5894,527,508,693,531
5895,527,510,693,548
5896,528,507,692,557
5897,528,508,693,558
5898,527,507,693,552
5899,527,508,692,540
5900,525,509,693,523
5901,523,508,692,502
5902,521,509,692,479
5903,519,508,692,455
5904,516,511,692,430
5905,512,510,692,406
5906,505,508,692,385
5907,499,509,692,366
5908,492,510,692,350
5909,486,509,692,337
5910,480,505,692,328
5911,474,509,692,322
5912,467,511,692,319
5913,461,504,692,319
5914,455,509,692,323
5915,448,509,692,329
5916,443,508,692,336
5917,437,510,692,345
5918,433,508,692,354
5919,429,509,692,359
5920,425,510,692,363
5921,422,507,692,364
5922,418,507,692,368
5923,414,509,692,374
5924,410,509,692,388
5925,407,508,692,416
5926,403,510,691,460
5927,400,508,691,520
5928,397,510,691,597
5929,394,511,691,683
5930,392,511,691,773
5931,391,511,691,862
5932,390,508,691,940
5933,389,508,691,978
5934,387,509,691,978
5935,385,508,691,978
5936,382,510,691,978
5937,379,507,691,978
5938,376,511,691,978
5939,372,505,691,978
5940,368,509,691,978
5941,364,510,691,927
5942,359,509,691,838
5943,353,508,691,739
5944,347,510,690,637
5945,340,507,691,538
5946,334,508,691,445
5947,327,510,691,359
5948,319,507,691,286
5949,312,506,690,227
5950,305,509,691,184
5951,299,509,690,158
5952,291,510,691,146
5953,283,510,690,150
5954,276,508,690,166
5955,270,507,690,194
5956,263,514,690,231
5957,257,510,690,273
5958,251,510,690,319
5959,245,510,690,365
5960,239,511,690,409
5961,234,509,689,448
5962,229,506,690,483
5963,225,508,689,512
5964,220,508,689,532
5965,217,508,689,545
5966,213,508,689,550
5967,211,507,689,547
5968,208,509,689,536
5969,206,505,689,521
5970,203,509,689,501
5971,201,508,689,477
5972,201,510,689,453
5973,202,506,688,431
5974,203,507,688,410
5975,205,510,689,392
5976,205,508,689,375
5977,206,508,689,363
5978,206,507,688,355
5979,207,508,689,350
5980,208,509,688,346
5981,211,508,689,345
5982,214,507,689,347
5983,217,508,688,349
5984,221,511,688,353
5985,225,508,688,356
5986,229,509,688,362
5987,234,509,688,374
5988,238,511,688,399
5989,242,510,688,440
5990,247,506,688,497
5991,251,510,688,572
5992,254,509,688,659
5993,257,509,688,755
5994,259,507,688,855
5995,262,511,688,948
5996,264,507,689,978
5997,265,507,688,978
5998,267,505,688,978
5999,268,508,688,978
6000,269,509,687,978
6001,270,505,687,978
6002,270,506,686,978
6003,270,510,686,978
6004,271,508,685,978
6005,271,507,685,978
6006,272,511,684,894
6007,273,508,684,788
6008,274,508,684,678
6009,276,512,684,570
6010,279,510,684,468
6011,283,507,684,376
6012,287,507,684,298
6013,294,509,684,235
6014,300,509,684,188
6015,307,509,684,157
6016,315,510,684,143
6017,323,509,684,145
6018,333,506,684,159
6019,342,508,684,186
6020,352,507,684,222
6021,362,506,684,263
6022,371,511,684,309
6023,382,510,684,355
6024,391,508,684,398
6025,401,510,684,438
6026,411,508,684,470
6027,421,507,684,495
6028,432,508,684,513
6029,443,508,684,525
6030,454,508,684,530
6031,465,509,684,529
6032,476,507,684,524
6033,487,509,684,514
6034,499,507,684,499
6035,512,509,684,481
6036,524,511,684,461
6037,536,507,684,442
6038,550,507,684,421
6039,563,508,684,404
6040,577,510,685,387
6041,591,506,685,372
6042,604,509,685,360
6043,617,508,685,350
6044,629,509,685,344
6045,641,509,685,340
6046,652,509,685,337
6047,663,508,686,334
6048,673,510,686,332
6049,683,510,686,332
6050,693,511,686,332
6051,703,509,686,336
6052,712,508,686,349
6053,721,508,686,377
6054,730,508,686,426
6055,739,508,686,495
6056,748,510,686,583
6057,756,509,687,682
6058,764,505,687,788
6059,773,508,687,894
6060,781,508,687,978
6061,789,512,687,978
6062,797,509,687,978
6063,804,511,687,978
6064,812,508,687,978
6065,818,507,687,978
6066,825,509,687,978
6067,832,511,688,978
6068,838,508,687,978
6069,844,510,688,978
6070,848,507,687,978
6071,854,509,688,978
6072,859,509,688,870
6073,863,509,688,755
6074,866,508,688,639
6075,870,507,688,527
6076,873,508,688,425
6077,876,510,688,335
6078,880,508,688,263
6079,884,508,688,207
6080,888,508,688,169
6081,891,507,688,149
6082,893,508,688,146
6083,896,511,688,158
6084,898,508,688,184
6085,901,511,688,220
6086,903,509,688,262
6087,906,509,688,308
6088,909,511,688,355
6089,911,507,688,401
6090,913,505,688,443
6091,914,507,688,480
6092,916,509,688,511
6093,918,509,688,533
6094,920,508,688,547
6095,922,507,688,552
6096,924,507,688,553
6097,926,511,688,546
6098,928,509,688,534
6099,931,509,688,519
6100,933,511,688,500
6101,935,509,688,479
6102,939,508,688,458
6103,941,510,688,436
6104,944,508,688,416
6105,945,509,688,398
6106,947,509,688,381
6107,948,514,689,365
6108,949,507,689,352
6109,950,508,688,341
6110,952,511,689,332
6111,953,510,689,324
6112,955,508,689,321
6113,957,509,689,323
6114,958,510,689,335
6115,959,507,689,362
6116,959,506,689,405
6117,959,510,689,465
6118,958,507,689,541
6119,957,508,689,629
6120,957,510,689,721
6121,956,508,689,812
6122,955,508,689,898
6123,954,508,689,967
6124,953,511,689,978
6125,953,510,690,978
6126,951,509,689,978
6127,950,506,689,978
6128,948,507,690,978
6129,945,511,689,978
6130,942,504,689,978
6131,940,507,690,919
6132,936,505,690,841
6133,932,509,690,755
6134,929,507,690,667
6135,926,510,691,579
6136,922,510,690,494
6137,919,510,691,417
6138,915,509,691,348
6139,911,510,691,293
6140,908,508,691,249
6141,903,511,691,219
6142,900,508,691,203
6143,896,505,691,201
6144,892,510,691,212
6145,889,509,691,233
6146,886,508,692,260
6147,884,511,692,295
6148,881,508,691,333
6149,879,510,692,372
6150,875,512,691,408
6151,872,510,692,440
6152,870,511,692,468
6153,867,508,692,488
6154,865,508,692,503
6155,863,508,692,510
6156,861,507,692,512
6157,859,510,693,508
6158,856,510,692,500
6159,855,508,692,488
6160,853,511,692,472
6161,852,509,693,455
6162,851,507,692,436
6163,850,508,693,419
6164,848,510,693,402
6165,846,510,693,386
6166,843,509,693,370
6167,841,508,693,356
6168,839,509,693,343
6169,837,509,693,333
6170,836,510,694,326
6171,834,510,694,322
6172,832,508,694,321
6173,831,510,694,331
6174,830,502,694,351
6175,828,509,694,387
6176,826,511,694,440
6177,824,506,695,511
6178,822,508,694,596
6179,819,508,694,690
6180,817,509,694,784
6181,816,510,694,871
6182,813,509,694,948
6183,811,504,694,978
6184,809,508,694,978
6185,807,505,694,978
6186,806,508,694,978
6187,804,510,694,978
6188,801,508,694,978
6189,799,507,694,978
6190,797,504,694,935
6191,795,511,694,857
6192,792,506,694,768
6193,790,507,694,676
6194,787,511,694,582
6195,785,512,694,490
6196,782,510,694,405
6197,780,512,694,330
6198,778,508,694,268
6199,776,510,694,221
6200,773,511,694,190
6201,770,512,694,175
6202,767,499,694,176
6203,764,511,694,191
6204,761,508,694,216
6205,758,508,694,252
6206,755,507,694,293
6207,752,510,694,339
6208,750,506,694,387
6209,748,509,694,435
6210,745,512,694,478
6211,743,512,694,515
6212,740,516,694,547
6213,737,513,694,571
6214,734,508,694,585
6215,732,480,694,589
6216,729,518,694,585
6217,728,525,694,573
6218,726,506,694,557
6219,724,508,694,537
6220,722,518,694,516
6221,720,502,694,496
6222,719,502,694,477
6223,718,514,694,458
6224,717,553,694,441
6225,716,496,694,424
6226,713,545,694,410
6227,712,497,694,399
6228,710,526,694,390
6229,708,585,695,386
6230,706,462,695,386
6231,704,489,695,388
6232,703,520,696,396
6233,700,507,696,411
6234,699,473,696,438
6235,697,499,696,479
6236,695,411,697,536
6237,694,556,697,610
6238,692,561,698,701
6239,691,518,699,805
6240,690,487,699,916
6241,688,497,699,978
6242,687,520,700,979
6243,686,611,700,979
6244,685,508,700,979
6245,683,492,701,979
6246,681,646,701,979
6247,680,472,701,979
6248,678,516,702,979
6249,676,564,702,979
6250,674,383,702,979
6251,672,716,702,979
6252,669,457,702,979
6253,667,716,702,979
6254,664,588,702,979
6255,662,904,702,979
6256,659,510,702,979
6257,657,569,702,979
6258,655,491,702,979
6259,653,531,702,979
6260,651,496,702,979
6261,649,626,702,979
6262,647,417,702,925
6263,646,303,702,743
6264,643,371,703,570
6265,641,448,702,419
6266,639,498,702,293
6267,636,527,702,192
6268,633,589,702,119
6269,631,331,702,68
6270,628,447,703,40
6271,625,457,703,33
6272,623,355,703,42
6273,620,457,703,64
6274,617,449,703,93
6275,615,497,703,127
6276,612,704,703,162
6277,609,502,703,196
6278,607,434,703,229
6279,604,416,703,259
6280,601,459,704,285
6281,599,423,704,304
6282,597,455,704,319
6283,595,591,704,331
6284,592,474,704,336
6285,590,533,704,339
6286,588,585,704,339
6287,587,470,704,338
6288,586,506,704,336
6289,585,397,704,335
6290,584,624,705,332
6291,583,604,705,330
6292,581,543,705,327
6293,579,568,705,326
6294,577,596,705,326
6295,575,481,705,327
6296,573,467,706,327
6297,570,498,706,326
6298,568,448,706,326
6299,566,537,706,329
6300,562,459,706,338
6301,560,520,706,357
6302,558,523,707,387
6303,556,449,706,430
6304,554,531,707,486
6305,552,577,707,551
6306,550,759,707,621
6307,548,476,707,697
6308,546,598,707,771
6309,544,435,708,842
6310,542,484,708,901
6311,540,368,708,947
6312,538,402,708,975
6313,536,475,708,978
6314,535,421,708,978
6315,533,566,708,978
6316,531,574,708,956
6317,529,447,708,921
6318,527,466,708,872
6319,526,502,708,815
6320,524,512,709,752
6321,522,518,709,686
6322,520,455,709,616
6323,519,460,709,549
6324,517,456,709,487
6325,516,664,709,431
6326,514,539,709,384
6327,513,453,710,342
6328,511,530,710,309
6329,510,560,710,282
6330,508,618,710,264
6331,506,526,710,256
6332,504,508,710,255
6333,503,454,711,263
6334,501,505,711,276
6335,500,576,711,297
6336,498,686,711,318
6337,496,505,711,340
6338,495,448,711,361
6339,494,517,711,382
6340,492,364,711,401
6341,492,380,711,416
6342,491,342,711,428
6343,490,502,711,436
6344,488,739,711,443
6345,488,410,711,448
6346,487,557,711,454
6347,487,600,711,460
6348,487,319,711,463
6349,487,685,711,466
6350,487,499,711,467
6351,488,627,711,467
6352,489,339,710,467
6353,492,447,710,465
6354,494,340,710,460
6355,497,430,711,454
6356,500,432,710,445
6357,503,531,710,432
6358,506,531,710,414
6359,509,516,710,393
6360,512,408,710,375
6361,516,438,710,358
6362,519,489,710,345
6363,524,518,710,332
6364,527,339,710,323
6365,531,708,710,320
6366,535,510,710,326
6367,540,490,710,342
6368,544,556,710,368
6369,549,245,710,405
6370,553,771,710,453
6371,558,608,710,514
6372,562,430,710,585
6373,566,450,710,663
6374,571,452,710,740
6375,575,486,710,815
6376,579,309,710,880
6377,583,470,710,933
6378,586,571,710,969
6379,590,511,710,978
6380,594,463,710,978
6381,598,484,710,978
6382,601,500,710,948
6383,605,433,710,904
6384,608,412,709,848
6385,612,443,709,784
6386,615,352,709,716
6387,620,563,709,647
6388,624,524,710,580
6389,628,525,709,516
6390,632,410,709,457
6391,636,532,709,406
6392,639,494,709,361
6393,642,430,709,323
6394,645,448,709,296
6395,648,429,709,277
6396,651,493,709,266
6397,653,563,709,262
6398,655,505,709,263
6399,658,553,709,270
6400,660,319,709,280
6401,663,408,709,294
6402,664,462,709,312
6403,666,355,709,334
6404,668,463,709,358
6405,669,438,708,379
6406,671,381,709,396
6407,672,534,709,408
6408,673,858,709,417
6409,675,451,709,425
6410,676,321,709,432
6411,678,417,709,436
6412,679,377,708,438
6413,679,452,709,438
6414,679,197,709,435
6415,679,470,708,430
6416,680,308,708,425
6417,681,495,708,423
6418,683,483,708,422
6419,684,631,708,422
6420,685,496,708,423
6421,687,384,708,428
6422,689,817,708,432
6423,691,616,708,435
6424,693,483,708,439
6425,695,678,708,441
6426,696,508,708,442
6427,697,727,708,436
6428,698,510,708,426
6429,699,508,707,411
6430,700,604,708,396
6431,700,361,708,380
6432,700,328,708,363
6433,701,470,708,349
6434,702,589,708,338
6435,702,542,708,333
6436,702,439,708,336
6437,702,630,708,351
6438,701,509,708,379
6439,700,574,708,424
6440,699,517,708,484
6441,698,449,708,558
6442,697,720,708,639
6443,697,455,708,719
6444,696,479,709,793
