index,acc_x,acc_z,resp,pzt,eda,emg
997,0,0,586,496,0,32
998,0,0,582,494,0,32
999,0,0,578,492,0,32
1000,0,0,574,493,0,31
1001,0,0,569,495,0,32
1002,0,0,564,496,0,31
1003,3,0,559,496,0,31
1004,0,0,553,497,0,31
1005,0,0,548,496,0,31
1006,0,0,542,496,0,31
1007,3,0,536,496,0,31
1008,0,0,529,498,0,31
1009,0,0,519,498,0,32
1010,0,0,509,498,0,31
1011,1,0,498,498,0,32
1012,0,0,487,499,0,31
1013,0,0,477,500,0,32
1014,0,0,470,502,0,32
1015,3,0,463,502,0,31
1016,0,0,455,504,0,31
1017,0,0,450,504,0,32
1018,0,0,446,505,0,31
1019,3,0,441,506,0,31
1020,0,0,436,505,0,31
1021,0,0,433,507,0,31
1022,0,0,430,508,0,31
1023,3,0,425,509,0,31
1024,0,0,422,506,0,31
1025,0,0,418,504,0,32
1026,0,0,415,504,0,31
1027,3,0,411,505,0,32
1028,0,0,409,507,0,31
1029,0,0,406,512,0,32
1030,0,0,404,520,0,31
1031,3,0,401,527,0,32
1032,0,0,397,537,0,31
1033,0,0,394,551,0,31
1034,0,0,391,567,0,32
1035,3,0,389,581,0,31
1036,0,0,390,588,0,31
1037,0,0,395,587,0,31
1038,0,0,404,575,0,32
1039,3,0,418,550,0,31
1040,0,0,437,523,0,32
1041,0,0,462,496,0,31
1042,0,0,492,475,0,31
1043,0,0,524,460,0,31
1044,0,0,559,448,0,31
1045,0,0,593,444,0,31
1046,0,0,623,445,0,31
1047,3,0,650,449,0,30
1048,0,0,674,454,0,31
1049,0,0,696,460,0,31
1050,0,0,717,467,0,31
1051,3,0,736,475,0,30
1052,0,0,754,482,0,32
1053,0,0,771,488,0,32
1054,0,0,786,492,0,31
1055,1,0,801,496,0,32
1056,0,0,812,500,0,30
1057,0,0,818,504,0,31
1058,0,0,819,506,0,31
1059,3,0,813,507,0,31
1060,0,0,799,508,0,32
1061,0,0,781,511,0,32
1062,0,0,759,512,0,33
1063,3,0,736,516,0,31
1064,0,0,710,520,0,33
1065,0,0,682,523,0,30
1066,0,0,651,525,0,30
1067,3,0,619,527,0,30
1068,0,0,588,527,0,31
1069,0,0,558,526,0,31
1070,0,0,530,525,0,31
1071,3,0,506,524,0,32
1072,0,0,483,523,0,32
1073,0,0,463,521,0,31
1074,0,0,444,518,0,31
1075,1,0,428,515,0,31
1076,0,0,416,511,0,31
1077,0,0,405,505,0,31
1078,0,0,396,502,0,31
1079,3,0,388,500,0,31
1080,0,0,381,498,0,32
1081,0,0,374,499,0,32
1082,0,0,366,499,0,32
1083,3,0,360,498,0,32
1084,0,0,352,499,0,31
1085,0,0,342,500,0,32
1086,0,0,330,501,0,32
1087,0,0,318,503,0,31
1088,0,0,305,504,0,40
1089,0,0,295,507,0,33
1090,0,0,286,509,0,29
1091,3,0,278,508,0,30
1092,0,0,269,509,0,30
1093,0,0,262,509,0,28
1094,0,0,253,509,0,30
1095,3,0,244,511,0,29
1096,0,0,236,513,0,30
1097,0,0,225,515,0,31
1098,0,0,212,517,0,32
1099,3,0,199,518,0,33
1100,0,0,186,517,0,31
1101,0,0,174,517,0,33
1102,0,0,163,516,0,32
1103,3,0,153,516,0,32
1104,0,0,143,515,0,30
1105,0,0,134,515,0,26
1106,0,0,125,515,0,27
1107,3,0,118,515,0,32
1108,0,0,110,513,0,33
1109,0,0,103,513,0,34
1110,0,0,97,512,0,34
1111,3,0,93,509,0,32
1112,0,0,91,508,0,31
1113,0,0,91,507,0,32
1114,0,0,94,507,0,31
1115,3,0,102,504,0,31
1116,0,0,111,503,0,31
1117,0,0,123,504,0,31
1118,0,0,135,504,0,31
1119,1,0,146,507,0,31
1120,0,0,155,508,0,32
1121,0,0,162,510,0,31
1122,0,0,167,512,0,31
1123,3,0,172,513,0,34
1124,0,0,176,512,0,33
1125,0,0,182,512,0,33
1126,0,0,187,516,0,30
1127,3,0,193,519,0,32
1128,0,0,203,521,0,32
1129,0,0,212,520,0,31
1130,0,0,223,518,0,31
1131,0,0,233,513,0,31
1132,0,0,243,510,0,31
1133,0,0,255,509,0,31
1134,0,0,267,507,0,31
1135,3,0,277,506,0,32
1136,0,0,287,505,0,31
1137,0,0,295,503,0,31
1138,0,0,303,502,0,31
1139,3,0,312,501,0,31
1140,0,0,321,497,0,31
1141,0,0,329,495,0,32
1142,0,0,336,494,0,31
1143,3,0,343,494,0,32
1144,0,0,348,492,0,31
1145,0,0,354,490,0,31
1146,0,0,361,491,0,31
1147,3,0,370,495,0,32
1148,0,0,379,496,0,31
1149,0,0,391,499,0,32
1150,0,0,400,499,0,30
1151,3,0,408,501,0,31
1152,0,0,415,504,0,32
1153,0,0,419,507,0,32
1154,0,0,423,512,0,31
1155,3,0,426,517,0,32
1156,0,0,429,520,0,31
1157,0,0,432,524,0,31
1158,0,0,435,524,0,31
1159,3,0,435,526,0,32
1160,0,0,438,526,0,31
1161,0,0,437,526,0,32
1162,0,0,436,524,0,32
1163,1,0,434,521,0,31
1164,0,0,432,518,0,31
1165,0,0,430,517,0,30
1166,0,0,427,517,0,31
1167,3,0,424,517,0,31
1168,0,0,421,517,0,33
1169,0,0,417,515,0,31
1170,0,0,413,514,0,31
1171,3,0,409,513,0,30
1172,0,0,403,513,0,31
1173,0,0,398,511,0,31
1174,0,0,392,510,0,32
1175,0,0,383,511,0,31
1176,0,0,374,511,0,32
1177,0,0,362,511,0,32
1178,0,0,351,511,0,32
1179,3,0,340,510,0,32
1180,0,0,330,511,0,32
1181,0,0,321,510,0,31
1182,0,0,312,510,0,32
1183,3,0,303,512,0,31
1184,0,0,295,511,0,31
1185,0,0,289,511,0,31
1186,0,0,285,511,0,31
1187,3,0,285,512,0,32
1188,0,0,287,512,0,32
1189,0,0,290,514,0,31
1190,0,0,296,514,0,31
1191,3,0,300,515,0,31
1192,0,0,305,516,0,31
1193,0,0,308,517,0,31
1194,0,0,312,519,0,32
1195,0,0,315,520,0,32
1196,0,0,317,522,0,31
1197,0,0,319,521,0,32
1198,0,0,319,522,0,32
1199,3,0,318,521,0,32
1200,0,0,316,519,0,33
1201,0,0,313,518,0,32
1202,0,0,315,516,0,32
1203,3,0,319,515,0,30
1204,0,0,326,512,0,29
1205,0,0,339,510,0,30
1206,0,0,352,508,0,30
1207,1,0,366,507,0,30
1208,0,0,380,507,0,32
1209,0,0,391,507,0,33
1210,0,0,399,508,0,32
1211,3,0,405,510,0,34
1212,0,0,411,512,0,33
1213,0,0,416,514,0,32
1214,0,0,420,515,0,32
1215,3,0,428,517,0,31
1216,0,0,435,519,0,30
1217,0,0,442,519,0,30
1218,0,0,448,520,0,29
1219,3,0,452,520,0,29
1220,0,0,454,521,0,30
1221,0,0,454,524,0,33
1222,0,0,452,528,0,32
1223,3,0,450,534,0,31
1224,0,0,448,538,0,31
1225,0,0,445,543,0,32
1226,0,0,441,547,0,32
1227,3,0,436,551,0,32
1228,0,0,430,552,0,33
1229,0,0,420,552,0,32
1230,0,0,411,553,0,31
1231,3,0,402,553,0,30
1232,0,0,396,552,0,31
1233,0,0,388,551,0,31
1234,0,0,382,550,0,32
1235,3,0,379,548,0,32
1236,0,0,374,546,0,30
1237,0,0,366,545,0,31
1238,0,0,358,542,0,31
1239,0,0,348,540,0,31
1240,0,0,338,539,0,34
1241,0,0,328,536,0,34
1242,0,0,319,535,0,31
1243,3,0,310,532,0,29
1244,0,0,299,528,0,32
1245,0,0,284,526,0,32
1246,0,0,268,524,0,31
1247,3,0,249,524,0,33
1248,0,0,233,522,0,32
1249,0,0,217,524,0,31
1250,0,0,202,527,0,31
1251,1,0,189,533,0,32
1252,0,0,176,540,0,31
1253,0,0,164,547,0,31
1254,0,0,153,554,0,30
1255,3,0,143,562,0,30
1256,0,0,133,569,0,32
1257,0,0,125,576,0,31
1258,0,0,117,581,0,29
1259,3,0,112,585,0,29
1260,0,0,111,590,0,30
1261,0,0,113,590,0,32
1262,0,0,118,590,0,33
1263,3,0,128,586,0,36
1264,0,0,143,583,0,32
1265,0,0,166,579,0,33
1266,0,0,197,575,0,33
1267,3,0,231,568,0,32
1268,0,0,261,564,0,30
1269,0,0,277,560,0,31
1270,0,0,280,555,0,30
1271,3,0,273,550,0,30
1272,0,0,263,544,0,30
1273,0,0,251,539,0,31
1274,0,0,239,533,0,30
1275,3,0,225,528,0,31
1276,0,0,211,526,0,32
1277,0,0,195,526,0,32
1278,0,0,179,526,0,31
1279,3,0,166,526,0,31
1280,0,0,153,527,0,30
1281,0,0,142,528,0,32
1282,0,0,132,528,0,31
1283,0,0,122,530,0,33
1284,0,0,113,529,0,31
1285,0,0,105,531,0,31
1286,0,0,101,531,0,31
1287,3,0,98,533,0,31
1288,0,0,96,536,0,31
1289,0,0,97,536,0,31
1290,0,0,100,538,0,31
1291,3,0,105,539,0,31
1292,0,0,111,542,0,32
1293,0,0,118,545,0,31
1294,0,0,125,546,0,31
1295,1,0,131,551,0,31
1296,0,0,138,553,0,32
1297,0,0,145,553,0,32
1298,0,0,150,557,0,32
1299,3,0,155,563,0,32
1300,0,0,159,570,0,32
1301,0,0,162,575,0,33
1302,0,0,166,581,0,32
1303,3,0,175,585,0,32
1304,0,0,186,589,0,31
1305,0,0,202,591,0,32
1306,0,0,219,592,0,31
1307,3,0,237,589,0,32
1308,0,0,254,587,0,31
1309,0,0,271,585,0,30
1310,0,0,286,582,0,31
1311,3,0,299,578,0,31
1312,0,0,312,575,0,31
1313,0,0,325,570,0,31
1314,0,0,339,566,0,31
1315,3,0,352,561,0,31
1316,0,0,364,557,0,29
1317,0,0,379,553,0,29
1318,0,0,391,550,0,30
1319,3,0,404,549,0,32
1320,0,0,416,547,0,33
1321,0,0,426,548,0,34
1322,0,0,435,550,0,33
1323,3,0,440,550,0,34
1324,0,0,446,549,0,31
1325,0,0,454,549,0,32
1326,0,0,463,549,0,30
1327,0,0,465,549,0,30
1328,0,0,456,551,0,31
1329,0,0,436,551,0,31
1330,0,0,412,551,0,31
1331,3,0,384,552,0,32
1332,0,0,357,551,0,32
1333,0,0,332,551,0,32
1334,0,0,308,550,0,31
1335,3,0,286,549,0,32
1336,0,0,268,547,0,30
1337,0,0,250,545,0,31
1338,0,0,236,543,0,30
1339,1,0,224,540,0,30
1340,0,0,220,536,0,31
1341,0,0,220,530,0,31
1342,0,0,225,526,0,30
1343,3,0,235,525,0,32
1344,0,0,246,524,0,31
1345,0,0,258,523,0,32
1346,0,0,266,524,0,32
1347,3,0,270,524,0,31
1348,0,0,271,524,0,32
1349,0,0,270,524,0,32
1350,0,0,263,525,0,32
1351,3,0,252,527,0,33
1352,0,0,240,528,0,31
1353,0,0,227,530,0,31
1354,0,0,214,530,0,32
1355,3,0,200,529,0,32
1356,0,0,189,525,0,32
1357,0,0,178,521,0,32
1358,0,0,168,521,0,31
1359,1,0,159,519,0,31
1360,0,0,151,519,0,31
1361,0,0,143,519,0,31
1362,0,0,136,520,0,31
1363,3,0,131,523,0,32
1364,0,0,131,527,0,31
1365,0,0,137,533,0,32
1366,0,0,151,540,0,31
1367,3,0,173,547,0,30
1368,0,0,203,555,0,31
1369,0,0,239,562,0,31
1370,0,0,281,569,0,31
1371,0,0,327,575,0,31
1372,0,0,373,579,0,31
1373,0,0,417,578,0,31
1374,0,0,456,577,0,31
1375,3,0,494,574,0,31
1376,0,0,528,568,0,31
1377,0,0,562,562,0,32
1378,0,0,593,556,0,32
1379,3,0,621,548,0,31
1380,0,0,646,543,0,32
1381,0,0,667,538,0,31
1382,0,0,684,532,0,32
1383,3,0,697,529,0,32
1384,0,0,706,525,0,32
1385,0,0,711,521,0,32
1386,0,0,714,516,0,33
1387,3,0,715,513,0,32
1388,0,0,714,512,0,31
1389,0,0,711,511,0,31
1390,0,0,707,508,0,30
1391,3,0,703,508,0,30
1392,0,0,699,507,0,30
1393,0,0,696,505,0,30
1394,0,0,692,503,0,31
1395,3,0,688,502,0,30
1396,0,0,679,503,0,30
1397,0,0,670,504,0,31
1398,0,0,658,504,0,32
1399,3,0,645,503,0,32
1400,0,0,631,505,0,31
1401,0,0,617,508,0,34
1402,0,0,606,511,0,31
1403,1,0,596,513,0,32
1404,0,0,588,517,0,32
1405,0,0,581,516,0,31
1406,0,0,572,517,0,33
1407,3,0,563,518,0,30
1408,0,0,548,519,0,31
1409,0,0,528,519,0,31
1410,0,0,497,523,0,31
1411,3,0,463,524,0,31
1412,0,0,429,526,0,31
1413,0,0,400,529,0,31
1414,0,0,374,532,0,31
1415,0,0,350,534,0,31
1416,0,0,329,537,0,32
1417,0,0,309,540,0,31
1418,0,0,290,542,0,30
1419,3,0,271,545,0,30
1420,0,0,254,546,0,30
1421,0,0,237,546,0,30
1422,0,0,222,546,0,32
1423,3,0,208,547,0,33
1424,0,0,196,548,0,31
1425,0,0,189,551,0,31
1426,0,0,183,554,0,31
1427,3,0,177,555,0,32
1428,0,0,170,556,0,33
1429,0,0,165,558,0,31
1430,0,0,159,559,0,31
1431,3,0,154,562,0,30
1432,0,0,151,565,0,30
1433,0,0,147,567,0,31
1434,0,0,143,571,0,31
1435,3,0,141,575,0,32
1436,0,0,139,580,0,32
1437,0,0,136,586,0,33
1438,0,0,133,591,0,32
1439,3,0,130,596,0,33
1440,0,0,129,601,0,32
1441,0,0,129,604,0,32
1442,0,0,131,606,0,33
1443,3,0,134,607,0,31
1444,0,0,137,605,0,30
1445,0,0,140,600,0,31
1446,0,0,143,595,0,31
1447,1,0,145,590,0,30
1448,0,0,148,587,0,32
1449,0,0,152,585,0,33
1450,0,0,158,578,0,31
1451,3,0,166,573,0,30
1452,0,0,176,569,0,33
1453,0,0,187,568,0,31
1454,0,0,200,567,0,29
1455,3,0,214,565,0,28
1456,0,0,228,565,0,31
1457,0,0,240,561,0,33
1458,0,0,253,560,0,34
1459,0,0,266,560,0,32
1460,0,0,276,562,0,29
1461,0,0,287,565,0,31
1462,0,0,294,567,0,33
1463,3,0,299,568,0,31
1464,0,0,302,569,0,33
1465,0,0,304,569,0,32
1466,0,0,308,567,0,32
1467,3,0,312,565,0,31
1468,0,0,315,563,0,32
1469,0,0,316,561,0,32
1470,0,0,316,562,0,31
1471,3,0,317,560,0,30
1472,0,0,316,558,0,28
1473,0,0,318,556,0,34
1474,0,0,316,551,0,31
1475,3,0,316,548,0,30
1476,0,0,314,546,0,30
1477,0,0,312,542,0,29
1478,0,0,311,540,0,33
1479,0,0,310,540,0,33
1480,0,0,312,540,0,30
1481,0,0,315,540,0,33
1482,0,0,319,541,0,30
1483,3,0,325,542,0,30
1484,0,0,331,541,0,30
1485,0,0,337,540,0,28
1486,0,0,342,536,0,30
1487,3,0,346,535,0,32
1488,0,0,349,532,0,33
1489,0,0,352,531,0,32
1490,0,0,354,529,0,32
1491,1,0,358,528,0,31
1492,0,0,362,525,0,32
1493,0,0,365,523,0,32
1494,0,0,367,525,0,30
1495,3,0,371,524,0,30
1496,0,0,373,526,0,35
1497,0,0,376,528,0,32
1498,0,0,381,529,0,32
1499,3,0,385,535,0,32
1500,0,0,391,543,0,32
1501,0,0,399,551,0,32
1502,0,0,407,560,0,31
1503,3,0,415,569,0,32
1504,0,0,422,579,0,33
1505,0,0,429,587,0,33
1506,0,0,434,591,0,33
1507,3,0,437,595,0,32
1508,0,0,439,596,0,31
1509,0,0,440,597,0,29
1510,0,0,441,597,0,30
1511,3,0,441,596,0,30
1512,0,0,443,596,0,30
1513,0,0,446,595,0,31
1514,0,0,451,594,0,31
1515,3,0,456,591,0,31
1516,0,0,462,587,0,30
1517,0,0,468,582,0,31
1518,0,0,477,579,0,32
1519,3,0,486,575,0,31
1520,0,0,496,571,0,31
1521,0,0,506,568,0,32
1522,0,0,517,566,0,33
1523,0,0,528,562,0,32
1524,0,0,540,558,0,32
1525,0,0,551,555,0,31
1526,0,0,561,554,0,31
1527,3,0,572,548,0,32
1528,0,0,581,545,0,32
1529,0,0,591,548,0,31
1530,0,0,600,550,0,31
1531,3,0,607,551,0,32
1532,0,0,615,553,0,32
1533,0,0,622,555,0,37
1534,0,0,628,553,0,32
1535,1,0,636,552,0,32
1536,0,0,643,552,0,31
1537,0,0,650,553,0,32
1538,0,0,657,553,0,29
1539,3,0,664,551,0,30
1540,0,0,670,548,0,30
1541,0,0,677,545,0,31
1542,0,0,680,542,0,32
1543,3,0,684,539,0,31
1544,0,0,686,536,0,31
1545,0,0,688,532,0,32
1546,0,0,690,530,0,29
1547,3,0,691,528,0,30
1548,0,0,691,526,0,29
1549,0,0,691,524,0,31
1550,0,0,692,524,0,32
1551,3,0,692,524,0,31
1552,0,0,691,524,0,33
1553,0,0,689,524,0,32
1554,0,0,687,525,0,30
1555,3,0,684,525,0,36
1556,0,0,680,524,0,30
1557,0,0,676,523,0,30
1558,0,0,673,522,0,31
1559,3,0,669,521,0,31
1560,0,0,668,519,0,31
1561,0,0,667,517,0,32
1562,0,0,668,516,0,33
1563,3,0,671,516,0,29
1564,0,0,675,516,0,31
1565,0,0,679,519,0,30
1566,0,0,686,526,0,31
1567,0,0,693,534,0,24
1568,0,0,703,543,0,30
1569,0,0,714,555,0,33
1570,0,0,729,566,0,33
1571,3,0,747,578,0,33
1572,0,0,764,587,0,32
1573,0,0,780,596,0,33
1574,0,0,796,603,0,32
1575,3,0,809,607,0,33
1576,0,0,823,610,0,31
1577,0,0,835,611,0,32
1578,0,0,847,611,0,30
1579,1,0,858,610,0,31
1580,0,0,868,606,0,31
1581,0,0,878,602,0,32
1582,0,0,887,599,0,31
1583,3,0,895,593,0,32
1584,0,0,903,589,0,31
1585,0,0,911,584,0,31
1586,0,0,910,578,0,31
1587,3,0,886,571,0,32
1588,0,0,844,566,0,31
1589,0,0,796,560,0,32
1590,0,0,753,556,0,32
1591,3,0,716,553,0,32
1592,0,0,689,550,0,31
1593,0,0,672,548,0,30
1594,0,0,664,546,0,32
1595,3,0,658,543,0,31
1596,0,0,653,540,0,31
1597,0,0,648,539,0,31
1598,0,0,647,538,0,31
1599,3,0,646,537,0,31
1600,0,0,646,538,0,31
1601,0,0,647,542,0,31
1602,0,0,650,544,0,31
1603,3,0,659,546,0,31
1604,0,0,674,547,0,31
1605,0,0,696,549,0,31
1606,0,0,720,551,0,31
1607,3,0,743,551,0,32
1608,0,0,763,554,0,32
1609,0,0,782,555,0,32
1610,0,0,799,556,0,31
1611,0,0,814,553,0,32
1612,0,0,827,549,0,32
1613,0,0,839,545,0,32
1614,0,0,847,540,0,32
1615,3,0,855,537,0,31
1616,0,0,859,532,0,31
1617,0,0,860,527,0,32
1618,0,0,854,524,0,31
1619,3,0,847,519,0,31
1620,0,0,837,516,0,31
1621,0,0,826,515,0,31
1622,0,0,813,513,0,32
1623,1,0,803,513,0,32
1624,0,0,796,513,0,31
1625,0,0,789,515,0,31
1626,0,0,784,517,0,31
1627,3,0,783,519,0,31
1628,0,0,783,520,0,31
1629,0,0,783,520,0,31
1630,0,0,785,520,0,32
1631,3,0,788,519,0,31
1632,0,0,790,520,0,32
1633,0,0,791,521,0,32
1634,0,0,792,523,0,31
1635,3,0,789,524,0,31
1636,0,0,781,527,0,31
1637,0,0,768,529,0,31
1638,0,0,747,534,0,31
1639,3,0,720,539,0,32
1640,0,0,693,544,0,32
1641,0,0,664,550,0,31
1642,0,0,633,555,0,31
1643,1,0,603,559,0,32
1644,0,0,575,563,0,31
1645,0,0,546,567,0,31
1646,0,0,516,568,0,32
1647,3,0,486,569,0,32
1648,0,0,457,571,0,31
1649,0,0,426,570,0,32
1650,0,0,399,569,0,31
1651,3,0,373,568,0,31
1652,0,0,349,567,0,32
1653,0,0,327,567,0,31
1654,0,0,307,566,0,30
1655,0,0,291,566,0,31
1656,0,0,278,564,0,31
1657,0,0,270,562,0,32
1658,0,0,266,557,0,31
1659,3,0,263,553,0,32
1660,0,0,260,550,0,31
1661,0,0,258,547,0,31
1662,0,0,258,543,0,31
1663,3,0,258,539,0,31
1664,0,0,259,535,0,32
1665,0,0,260,533,0,32
1666,0,0,263,531,0,31
1667,3,0,268,530,0,32
1668,0,0,273,531,0,31
1669,0,0,280,532,0,32
1670,0,0,287,534,0,32
1671,3,0,299,537,0,32
1672,0,0,311,540,0,32
1673,0,0,323,542,0,31
1674,0,0,337,543,0,31
1675,3,0,353,546,0,31
1676,0,0,369,550,0,31
1677,0,0,386,551,0,31
1678,0,0,402,551,0,32
1679,3,0,418,551,0,31
1680,0,0,432,548,0,32
1681,0,0,447,546,0,32
1682,0,0,460,542,0,32
1683,3,0,470,538,0,31
1684,0,0,480,533,0,31
1685,0,0,488,528,0,31
1686,0,0,497,520,0,32
1687,1,0,506,516,0,31
1688,0,0,513,514,0,32
1689,0,0,522,508,0,31
1690,0,0,528,505,0,30
1691,3,0,536,504,0,32
1692,0,0,542,508,0,31
1693,0,0,547,512,0,31
1694,0,0,553,517,0,32
1695,3,0,560,519,0,31
1696,0,0,567,520,0,31
1697,0,0,577,519,0,31
1698,0,0,585,519,0,32
1699,0,0,594,519,0,31
1700,0,0,601,519,0,31
1701,0,0,606,519,0,32
1702,0,0,611,519,0,31
1703,3,0,616,521,0,31
1704,0,0,620,524,0,32
1705,0,0,625,529,0,31
1706,0,0,629,535,0,31
1707,3,0,633,543,0,31
1708,0,0,638,552,0,32
1709,0,0,643,562,0,31
1710,0,0,648,572,0,33
1711,3,0,652,579,0,31
1712,0,0,654,584,0,31
1713,0,0,657,588,0,31
1714,0,0,660,589,0,31
1715,3,0,664,590,0,31
1716,0,0,667,589,0,31
1717,0,0,671,588,0,32
1718,0,0,674,586,0,32
1719,3,0,678,585,0,32
1720,0,0,681,582,0,31
1721,0,0,685,575,0,31
1722,0,0,689,567,0,31
1723,3,0,694,559,0,31
1724,0,0,699,553,0,31
1725,0,0,703,550,0,32
1726,0,0,708,547,0,31
1727,3,0,713,547,0,31
1728,0,0,718,545,0,31
1729,0,0,723,544,0,32
1730,0,0,729,540,0,31
1731,1,0,733,537,0,31
1732,0,0,736,533,0,32
1733,0,0,736,529,0,32
1734,0,0,736,524,0,31
1735,3,0,732,525,0,31
1736,0,0,727,526,0,31
1737,0,0,718,529,0,31
1738,0,0,708,534,0,31
1739,3,0,698,539,0,31
1740,0,0,685,542,0,32
1741,0,0,671,545,0,31
1742,0,0,658,547,0,31
1743,0,0,645,550,0,31
1744,0,0,632,551,0,31
1745,0,0,620,552,0,31
1746,0,0,608,552,0,32
1747,3,0,598,551,0,32
1748,0,0,589,549,0,31
1749,0,0,579,545,0,31
1750,0,0,569,539,0,32
1751,3,0,560,536,0,31
1752,0,0,550,532,0,31
1753,0,0,540,527,0,32
1754,0,0,532,524,0,31
1755,3,0,526,519,0,32
1756,0,0,521,514,0,32
1757,0,0,516,509,0,31
1758,0,0,511,504,0,31
1759,3,0,507,501,0,32
1760,0,0,503,498,0,31
1761,0,0,499,496,0,31
1762,0,0,497,494,0,32
1763,0,0,495,494,0,30
1764,0,0,494,494,0,30
1765,0,0,495,494,0,31
1766,0,0,494,496,0,32
1767,3,0,494,499,0,33
1768,0,0,494,502,0,30
1769,0,0,494,507,0,30
1770,0,0,495,515,0,31
1771,3,0,496,523,0,32
1772,0,0,498,531,0,32
1773,0,0,503,543,0,31
1774,0,0,508,555,0,31
1775,1,0,518,565,0,31
1776,0,0,528,572,0,30
1777,0,0,539,579,0,33
1778,0,0,550,584,0,32
1779,3,0,560,590,0,32
1780,0,0,571,593,0,33
1781,0,0,584,593,0,32
1782,0,0,598,591,0,31
1783,3,0,612,587,0,31
1784,0,0,624,582,0,31
1785,0,0,631,576,0,31
1786,0,0,633,570,0,31
1787,3,0,632,562,0,31
1788,0,0,628,555,0,31
1789,0,0,627,548,0,32
1790,0,0,625,542,0,31
1791,3,0,624,539,0,31
1792,0,0,622,535,0,30
1793,0,0,620,531,0,31
1794,0,0,618,528,0,31
1795,3,0,619,527,0,32
1796,0,0,621,526,0,32
1797,0,0,626,524,0,32
1798,0,0,632,522,0,32
1799,3,0,638,522,0,32
1800,0,0,643,520,0,31
1801,0,0,646,519,0,31
1802,0,0,646,518,0,31
1803,3,0,644,517,0,31
1804,0,0,640,519,0,31
1805,0,0,636,521,0,31
1806,0,0,631,522,0,32
1807,0,0,625,523,0,32
1808,0,0,619,521,0,31
1809,0,0,611,520,0,31
1810,0,0,601,517,0,31
1811,3,0,590,515,0,31
1812,0,0,578,513,0,31
1813,0,0,564,513,0,31
1814,0,0,551,513,0,32
1815,3,0,542,513,0,31
1816,0,0,534,511,0,31
1817,0,0,528,507,0,31
1818,0,0,522,505,0,31
1819,1,0,515,505,0,31
1820,0,0,509,506,0,31
1821,0,0,504,504,0,32
1822,0,0,499,503,0,31
1823,3,0,495,500,0,31
1824,0,0,490,500,0,31
1825,0,0,485,499,0,31
1826,0,0,480,500,0,31
1827,3,0,478,502,0,31
1828,0,0,476,503,0,32
1829,0,0,474,504,0,32
1830,0,0,472,503,0,31
1831,3,0,471,502,0,31
1832,0,0,468,501,0,31
1833,0,0,465,503,0,32
1834,0,0,462,505,0,31
1835,3,0,458,507,0,31
1836,0,0,454,509,0,32
1837,0,0,450,514,0,31
1838,0,0,447,519,0,32
1839,3,0,444,524,0,31
1840,0,0,441,531,0,30
1841,0,0,437,538,0,31
1842,0,0,434,547,0,31
1843,3,0,430,556,0,31
1844,0,0,424,561,0,33
1845,0,0,419,567,0,32
1846,0,0,415,570,0,32
1847,3,0,412,572,0,31
1848,0,0,411,572,0,31
1849,0,0,411,573,0,32
1850,0,0,412,574,0,31
1851,0,0,413,573,0,31
1852,0,0,415,570,0,32
1853,0,0,416,564,0,31
1854,0,0,419,559,0,31
1855,3,0,422,555,0,31
1856,0,0,424,550,0,31
1857,0,0,424,545,0,32
1858,0,0,426,540,0,31
1859,3,0,428,536,0,31
1860,0,0,430,532,0,34
1861,0,0,434,527,0,30
1862,0,0,438,524,0,36
1863,1,0,442,519,0,33
1864,0,0,447,516,0,31
1865,0,0,454,512,0,31
1866,0,0,460,508,0,31
1867,3,0,466,510,0,29
1868,0,0,471,512,0,30
1869,0,0,476,514,0,30
1870,0,0,479,517,0,31
1871,3,0,482,519,0,30
1872,0,0,485,521,0,30
1873,0,0,487,523,0,32
1874,0,0,490,525,0,31
1875,3,0,492,525,0,30
1876,0,0,494,527,0,32
1877,0,0,496,527,0,31
1878,0,0,498,526,0,33
1879,3,0,499,524,0,31
1880,0,0,498,523,0,31
1881,0,0,496,520,0,30
1882,0,0,495,518,0,31
1883,3,0,493,517,0,29
1884,0,0,492,516,0,30
1885,0,0,494,515,0,31
1886,0,0,496,512,0,31
1887,3,0,496,508,0,31
1888,0,0,497,507,0,31
1889,0,0,499,505,0,32
1890,0,0,502,504,0,33
1891,3,0,505,504,0,33
1892,0,0,507,503,0,31
1893,0,0,508,503,0,36
1894,0,0,507,504,0,33
1895,0,0,506,504,0,32
1896,0,0,504,504,0,31
1897,0,0,500,504,0,31
1898,0,0,497,504,0,31
1899,3,0,492,503,0,31
1900,0,0,488,503,0,30
1901,0,0,484,503,0,29
1902,0,0,480,502,0,31
1903,3,0,474,501,0,27
1904,0,0,470,502,0,31
1905,0,0,465,505,0,32
1906,0,0,462,511,0,34
1907,1,0,461,516,0,31
1908,0,0,462,524,0,31
1909,0,0,465,532,0,31
1910,0,0,471,540,0,31
1911,3,0,478,546,0,31
1912,0,0,483,551,0,31
1913,0,0,487,556,0,31
1914,0,0,490,560,0,32
1915,3,0,493,562,0,30
1916,0,0,496,563,0,31
1917,0,0,499,561,0,32
1918,0,0,503,560,0,32
1919,3,0,507,558,0,32
1920,0,0,512,556,0,32
1921,0,0,519,554,0,31
1922,0,0,526,552,0,31
1923,3,0,534,549,0,30
1924,0,0,544,544,0,30
1925,0,0,553,539,0,32
1926,0,0,562,534,0,31
1927,1,0,571,530,0,33
