index,resp,emg,eda,ppg
5174,334,509,660,157
5175,332,508,661,183
5176,332,507,662,219
5177,331,508,662,260
5178,329,507,661,303
5179,328,509,660,346
5180,327,511,659,386
5181,326,505,658,419
5182,325,509,656,446
5183,324,508,655,465
5184,323,510,654,477
5185,321,508,654,481
5186,320,508,652,478
5187,319,509,652,471
5188,318,507,652,459
5189,317,507,652,443
5190,316,510,652,425
5191,315,509,652,406
5192,315,509,652,384
5193,315,506,653,363
5194,315,509,653,343
5195,315,509,654,324
5196,313,510,654,309
5197,313,508,655,295
5198,312,510,655,283
5199,313,509,656,275
5200,314,508,656,268
5201,316,508,657,264
5202,316,509,657,264
5203,316,507,657,264
5204,316,511,657,266
5205,316,507,658,268
5206,316,508,658,271
5207,316,509,658,272
5208,315,509,658,273
5209,316,508,658,272
5210,315,508,658,272
5211,316,508,658,271
5212,316,508,658,276
5213,318,509,658,286
5214,319,505,658,307
5215,319,508,657,342
5216,320,507,656,393
5217,320,512,655,463
5218,321,509,654,547
5219,321,508,652,644
5220,321,506,648,745
5221,322,508,645,843
5222,322,505,641,930
5223,323,509,638,978
5224,323,509,635,978
5225,324,507,634,978
5226,323,509,633,978
5227,323,508,633,978
5228,323,510,634,978
5229,323,505,634,978
5230,322,510,635,977
5231,321,510,636,899
5232,320,508,637,809
5233,320,508,639,715
5234,319,509,640,619
5235,319,509,642,528
5236,319,512,643,445
5237,319,510,645,371
5238,319,510,647,311
5239,319,510,649,261
5240,319,510,652,224
5241,320,513,654,199
5242,320,509,656,187
5243,321,507,657,187
5244,322,508,659,195
5245,323,509,659,213
5246,323,508,660,236
5247,324,510,660,264
5248,324,508,659,295
5249,326,507,659,327
5250,327,510,658,358
5251,329,510,657,388
5252,330,508,656,412
5253,332,510,655,430
5254,332,508,654,446
5255,334,506,653,452
5256,334,508,652,455
5257,335,509,652,451
5258,335,509,652,442
5259,336,508,652,428
5260,337,509,652,414
5261,337,509,652,396
5262,337,508,652,379
5263,337,506,652,362
5264,337,508,653,344
5265,338,506,654,329
5266,338,510,654,315
5267,338,507,655,304
5268,337,508,655,295
5269,337,508,655,287
5270,337,510,656,281
5271,338,509,656,276
5272,339,510,656,275
5273,341,510,657,273
5274,341,510,657,273
5275,341,510,657,273
5276,341,507,657,275
5277,340,507,657,275
5278,340,511,657,275
5279,339,509,657,274
5280,338,505,657,271
5281,338,507,657,268
5282,337,510,657,264
5283,337,510,657,263
5284,337,510,657,263
5285,338,508,658,270
5286,338,509,658,286
5287,338,510,657,312
5288,338,507,657,353
5289,338,506,656,411
5290,338,511,655,481
5291,338,510,653,566
5292,338,508,651,657
5293,338,507,647,751
5294,337,508,644,840
5295,337,505,640,919
5296,336,508,637,976
5297,336,512,634,977
5298,335,509,632,978
5299,335,511,631,977
5300,334,507,631,978
5301,334,508,631,977
5302,333,509,631,972
5303,332,510,632,903
5304,332,508,633,828
5305,332,509,635,743
5306,331,508,637,657
5307,331,509,639,572
5308,331,509,640,491
5309,332,505,643,417
5310,332,507,645,353
5311,333,510,647,303
5312,334,508,649,263
5313,335,508,652,237
5314,335,510,654,223
5315,336,510,656,220
5316,337,510,657,228
5317,338,506,658,245
5318,339,506,658,268
5319,340,508,659,297
5320,342,510,658,329
5321,344,509,658,362
5322,345,506,657,395
5323,348,507,656,425
5324,350,510,655,452
5325,352,509,654,472
5326,355,509,654,485
5327,358,509,652,494
5328,360,510,652,497
5329,363,511,651,495
5330,364,508,650,489
5331,367,507,650,479
5332,369,509,650,465
5333,372,509,650,449
5334,375,508,650,432
5335,378,509,651,415
5336,382,508,651,399
5337,385,508,652,383
5338,388,509,652,367
5339,391,508,653,353
5340,395,509,653,341
5341,399,511,654,329
5342,402,513,654,318
5343,405,510,655,311
5344,408,509,655,305
5345,412,510,656,300
5346,416,508,656,297
5347,421,509,657,293
5348,427,508,657,292
5349,431,510,657,294
5350,435,509,657,295
5351,440,510,657,297
5352,444,510,657,301
5353,448,510,657,304
5354,453,509,657,309
5355,457,507,657,312
5356,462,508,657,315
5357,467,509,657,316
5358,472,510,656,319
5359,477,509,656,323
5360,482,507,656,331
5361,488,508,656,347
5362,493,510,656,376
5363,499,508,655,418
5364,504,508,654,477
5365,510,508,652,551
5366,515,508,650,639
5367,520,508,647,737
5368,525,510,644,840
5369,530,508,640,942
5370,534,509,637,977
5371,539,506,635,977
5372,543,509,633,978
5373,547,507,632,978
5374,550,509,632,978
5375,553,507,632,978
5376,557,512,633,978
5377,560,508,633,978
5378,563,508,634,978
5379,566,508,635,978
5380,568,510,635,977
5381,571,505,636,977
5382,573,508,637,943
5383,575,508,638,831
5384,578,509,639,716
5385,581,508,641,605
5386,584,509,642,505
5387,587,508,644,420
5388,590,509,645,350
5389,593,510,648,298
5390,596,509,650,266
5391,599,507,652,250
5392,602,509,654,251
5393,605,510,655,268
5394,608,508,656,295
5395,611,511,656,329
5396,614,509,656,369
5397,617,508,655,412
5398,619,512,654,452
5399,622,509,653,489
5400,624,507,652,520
5401,627,505,651,546
5402,629,507,649,563
5403,632,507,649,573
5404,635,509,648,576
5405,638,508,647,572
5406,640,510,647,562
5407,643,507,647,547
5408,646,507,647,530
5409,648,508,647,511
5410,651,510,647,491
5411,654,509,647,470
5412,657,510,648,449
5413,661,508,649,431
5414,664,509,649,414
5415,666,508,650,400
5416,668,507,651,388
5417,671,507,652,379
5418,675,508,652,370
5419,679,507,652,364
5420,682,511,653,359
5421,685,505,653,356
5422,688,511,654,355
5423,690,509,654,356
5424,691,509,654,357
5425,694,508,654,357
5426,696,505,655,358
5427,699,507,654,359
5428,701,507,654,359
5429,704,507,654,359
5430,705,508,654,358
5431,708,507,654,357
5432,710,507,654,360
5433,712,510,654,371
5434,713,509,654,393
5435,715,506,653,431
5436,716,512,652,485
5437,717,507,651,560
5438,718,509,649,651
5439,718,508,647,755
5440,719,510,643,865
5441,720,507,641,971
5442,721,510,639,977
5443,722,505,638,978
5444,723,509,637,978
5445,723,506,637,978
5446,724,508,637,978
5447,724,508,638,978
5448,723,506,638,978
5449,723,510,638,978
5450,722,508,639,978
5451,721,510,639,978
5452,719,511,639,978
5453,719,508,639,978
5454,717,512,639,977
5455,716,508,639,977
5456,715,510,639,903
5457,714,507,640,768
5458,712,508,641,636
5459,710,506,642,516
5460,708,511,643,412
5461,706,508,646,329
5462,704,511,647,269
5463,702,507,650,232
5464,700,510,652,217
5465,697,507,654,222
5466,695,508,655,244
5467,692,507,655,280
5468,690,507,655,323
5469,687,507,655,372
5470,684,510,654,420
5471,682,507,654,466
5472,679,508,652,507
5473,676,507,651,540
5474,673,511,649,566
5475,671,510,648,583
5476,668,508,647,590
5477,666,508,647,588
5478,664,507,646,582
5479,662,508,647,568
5480,659,508,646,550
5481,656,509,647,529
5482,654,508,647,508
5483,653,509,647,487
5484,651,510,647,465
5485,650,508,647,445
5486,648,510,648,426
5487,646,507,648,410
5488,643,508,649,397
5489,640,507,649,384
5490,636,506,650,375
5491,633,509,651,368
5492,630,511,651,361
5493,627,511,652,356
5494,624,509,651,350
5495,620,508,652,345
5496,615,507,652,340
5497,611,509,653,339
5498,606,509,653,344
5499,600,510,653,359
5500,593,510,653,390
5501,586,509,652,440
5502,578,509,651,512
5503,570,509,650,607
5504,562,509,647,720
5505,554,512,645,845
5506,545,508,642,972
5507,538,509,641,978
5508,530,512,640,978
5509,522,510,640,978
5510,514,511,639,978
5511,507,507,639,978
5512,499,508,639,978
5513,492,505,640,978
5514,484,509,640,978
5515,477,506,640,978
5516,470,510,640,978
5517,463,509,640,978
5518,456,508,641,978
5519,451,510,641,978
5520,445,508,641,978
5521,441,508,641,978
5522,438,508,641,978
5523,434,508,641,874
5524,431,508,642,719
5525,428,511,643,575
5526,425,507,644,448
5527,423,513,646,347
5528,421,509,647,272
5529,420,509,649,224
5530,417,509,651,204
5531,416,508,653,206
5532,414,509,655,228
5533,412,509,655,264
5534,410,512,655,310
5535,409,508,655,359
5536,408,510,654,409
5537,407,509,653,455
5538,406,510,652,496
5539,405,508,651,526
5540,404,512,649,547
5541,404,508,648,558
5542,403,507,647,560
5543,404,507,647,556
5544,404,509,647,544
5545,403,507,647,527
5546,402,510,647,507
5547,401,507,647,484
5548,403,508,647,461
5549,404,509,647,438
5550,406,511,648,416
5551,407,508,648,394
5552,408,508,649,375
5553,407,507,649,357
5554,407,510,650,341
5555,407,509,651,327
5556,406,510,652,318
5557,407,510,652,311
5558,407,507,652,305
5559,407,509,653,302
5560,408,511,653,300
5561,409,508,654,302
5562,409,507,654,312
5563,411,498,654,336
5564,412,504,653,381
5565,413,507,652,454
5566,414,508,651,558
5567,414,511,649,689
5568,415,508,646,844
5569,415,508,642,977
5570,416,511,640,978
5571,417,507,639,978
5572,417,515,639,978
5573,418,507,639,978
5574,418,508,639,978
5575,419,508,639,978
5576,418,508,639,978
5577,418,507,639,978
5578,417,509,639,978
5579,417,508,639,978
5580,416,509,639,978
5581,416,509,640,978
5582,415,508,640,978
5583,414,506,640,978
5584,413,509,640,978
5585,413,509,641,978
5586,412,508,640,978
5587,412,508,641,978
5588,411,509,641,978
5589,411,508,641,977
5590,410,510,641,795
5591,409,508,643,624
5592,409,508,643,476
5593,409,506,644,359
5594,408,509,646,277
5595,408,508,648,227
5596,407,512,649,208
5597,406,507,651,216
5598,404,508,652,246
5599,403,509,653,290
5600,402,509,653,341
5601,401,508,652,396
5602,400,509,652,446
5603,399,509,651,490
5604,399,511,649,525
5605,398,509,648,548
5606,397,508,647,561
5607,396,508,647,562
5608,396,510,646,556
5609,396,508,646,542
5610,396,507,646,523
5611,395,508,646,500
5612,393,508,646,476
5613,393,508,646,448
5614,394,506,646,419
5615,395,506,647,393
5616,396,510,647,370
5617,396,508,648,348
5618,396,510,648,330
5619,395,508,649,313
5620,394,508,650,300
5621,393,508,651,289
5622,391,512,651,283
5623,391,507,652,277
5624,389,507,652,272
5625,388,507,653,271
5626,387,508,653,271
5627,387,506,653,278
5628,387,507,653,293
5629,386,507,653,325
5630,386,509,652,383
5631,385,508,652,469
5632,385,508,649,585
5633,385,509,647,727
5634,384,510,643,886
5635,384,506,640,978
5636,384,509,638,978
5637,384,508,638,978
5638,384,510,637,978
5639,384,507,637,978
5640,384,509,637,978
5641,384,508,638,978
5642,383,508,638,978
5643,383,508,638,978
5644,382,511,638,978
5645,382,509,639,978
5646,381,509,639,978
5647,380,509,639,978
5648,380,509,639,978
5649,380,507,639,978
5650,379,510,639,978
5651,379,510,639,978
5652,380,506,640,978
5653,380,507,640,880
5654,380,511,641,697
5655,380,508,642,527
5656,380,511,643,381
5657,380,508,645,263
5658,380,509,647,177
5659,381,505,650,123
5660,381,510,652,101
5661,381,507,655,106
5662,382,509,656,134
5663,382,511,657,179
5664,381,513,657,235
5665,381,507,656,297
5666,381,508,655,356
5667,381,508,654,413
5668,380,509,652,460
5669,380,507,651,498
5670,381,510,649,523
5671,381,508,648,536
5672,381,508,647,538
5673,382,511,647,530
5674,382,506,646,514
5675,382,507,646,491
5676,383,509,646,465
5677,384,508,646,436
5678,383,510,646,408
5679,382,508,647,380
5680,383,508,647,353
5681,385,508,648,329
5682,387,509,649,307
5683,390,508,650,288
5684,392,508,651,274
5685,393,507,652,264
5686,395,509,652,257
5687,395,509,653,254
5688,396,509,654,254
5689,398,509,654,254
5690,399,508,654,255
5691,401,512,654,255
5692,403,507,654,257
5693,406,511,655,260
5694,408,509,655,267
5695,410,509,655,286
5696,412,511,654,319
5697,415,505,654,377
5698,416,511,652,463
5699,417,507,650,578
5700,419,513,647,718
5701,421,508,643,869
5702,422,511,639,978
5703,423,509,636,978
5704,425,510,634,978
5705,427,506,634,978
5706,429,509,633,978
5707,431,508,633,978
5708,432,508,634,978
5709,434,508,635,978
5710,435,509,635,978
5711,436,507,636,978
5712,437,510,636,978
5713,439,509,636,978
5714,439,511,637,978
5715,440,507,637,978
5716,441,510,637,978
5717,443,505,638,978
5718,443,508,639,811
5719,444,508,639,633
5720,445,508,641,465
5721,446,507,643,318
5722,446,508,645,195
5723,447,507,649,101
5724,447,510,652,36
5725,448,507,655,2
5726,447,510,658,0
5727,446,504,661,9
5728,446,508,662,48
5729,445,508,663,103
5730,444,511,662,166
5731,443,503,662,235
5732,441,509,660,300
5733,440,511,659,361
5734,439,513,657,414
5735,437,504,655,457
5736,435,508,653,489
5737,434,513,652,511
5738,432,511,650,520
5739,431,509,649,521
5740,429,510,648,512
5741,428,508,648,496
5742,427,510,647,474
5743,425,508,648,449
5744,424,508,647,422
5745,423,508,648,394
5746,421,508,649,366
5747,419,508,650,339
5748,418,510,650,315
5749,419,507,652,293
5750,420,508,652,274
5751,420,509,653,260
5752,420,513,654,249
5753,419,507,655,241
5754,418,509,655,236
5755,416,509,656,234
5756,415,508,656,235
5757,414,508,657,235
5758,413,508,657,235
5759,413,508,657,237
5760,412,507,657,238
5761,412,510,657,240
5762,412,511,657,246
5763,413,507,657,262
5764,413,508,656,292
5765,414,510,656,343
5766,414,510,655,418
5767,414,507,654,517
5768,415,511,651,639
5769,415,508,647,773
5770,415,512,643,911
5771,415,508,639,978
5772,416,506,636,978
5773,416,509,633,978
5774,416,508,632,978
5775,416,510,632,978
5776,415,512,632,978
5777,415,505,632,978
5778,414,508,632,978
5779,414,509,633,978
5780,413,511,633,978
5781,413,509,635,978
5782,412,508,635,978
5783,412,507,636,978
5784,412,509,637,850
5785,412,506,639,689
5786,412,511,640,531
5787,412,509,642,387
5788,412,511,645,260
5789,412,507,648,156
5790,412,510,652,78
5791,412,505,656,26
5792,413,511,659,1
5793,413,512,662,0
5794,413,510,664,12
5795,414,504,665,47
5796,415,510,665,94
5797,415,508,665,151
5798,415,509,665,211
5799,416,508,664,276
5800,417,512,662,335
5801,417,508,661,389
5802,418,509,659,432
5803,418,509,657,467
5804,419,509,655,491
5805,420,509,654,504
5806,421,513,652,507
5807,422,507,652,501
5808,423,513,651,486
5809,425,508,651,465
5810,425,507,651,441
5811,427,509,651,412
5812,429,510,651,384
5813,431,508,652,357
5814,433,509,652,330
5815,435,505,654,305
5816,436,511,654,285
5817,438,506,655,267
5818,441,511,656,252
5819,445,508,657,242
5820,448,509,658,234
5821,451,507,659,229
5822,454,510,659,225
5823,455,507,659,223
5824,457,511,660,224
5825,460,507,660,227
5826,461,511,660,230
5827,464,512,660,233
5828,466,508,660,236
5829,469,512,660,238
5830,471,505,660,241
5831,474,507,660,247
5832,478,510,660,259
5833,481,507,659,283
5834,485,515,659,324
5835,489,509,658,387
5836,493,508,657,472
5837,497,510,655,580
5838,501,510,652,704
5839,505,509,648,834
5840,509,511,643,963
5841,513,505,638,978
5842,517,510,635,978
5843,521,508,632,978
5844,524,504,631,978
5845,528,507,630,978
5846,531,509,630,978
5847,534,508,630,978
5848,536,511,630,978
5849,540,508,631,978
5850,542,510,632,978
5851,544,505,633,978
5852,547,507,633,978
5853,550,507,635,839
5854,552,508,637,686
5855,555,510,639,534
5856,557,513,640,395
5857,560,507,643,272
5858,562,507,647,169
5859,564,505,651,89
5860,567,510,655,36
5861,569,507,659,7
5862,571,508,661,0
5863,573,509,664,14
5864,575,509,664,46
5865,577,507,665,92
5866,578,511,665,147
5867,580,507,664,209
5868,582,509,663,273
5869,583,508,662,335
5870,583,509,659,392
5871,584,510,658,440
5872,585,509,656,477
5873,586,507,654,502
5874,587,507,652,516
5875,587,508,651,520
5876,588,507,649,515
5877,589,499,648,503
5878,589,515,647,486
5879,590,504,647,466
5880,590,523,647,442
5881,591,502,647,417
5882,593,507,648,392
5883,594,499,649,367
5884,595,526,650,344
5885,596,507,651,323
5886,598,504,651,304
5887,600,509,652,288
5888,602,511,653,275
5889,604,515,654,265
5890,604,504,654,259
5891,605,508,655,253
5892,604,520,655,252
5893,603,496,656,253
5894,601,502,656,255
5895,599,535,656,260
5896,597,502,656,264
5897,594,497,657,268
5898,591,507,656,271
5899,588,519,657,277
5900,585,510,656,287
5901,582,507,656,307
5902,580,494,655,343
5903,577,516,655,400
5904,575,510,654,482
5905,572,560,652,587
5906,570,434,649,712
5907,568,509,645,849
5908,566,460,640,977
5909,565,490,636,978
5910,564,494,632,978
5911,563,542,630,978
5912,562,493,629,978
5913,562,537,628,978
5914,561,502,628,978
5915,560,493,629,978
5916,560,518,630,978
5917,559,477,631,978
5918,557,463,632,978
5919,556,535,632,978
5920,554,500,633,978
5921,553,523,634,978
5922,551,489,635,977
5923,549,541,636,839
5924,547,378,638,672
5925,546,525,639,513
5926,543,451,641,373
5927,541,493,644,255
5928,538,490,647,165
5929,536,525,652,104
5930,533,532,655,71
5931,531,522,657,67
5932,528,564,660,88
5933,526,574,661,128
5934,523,456,661,185
5935,520,470,661,253
5936,516,605,659,326
5937,513,425,658,397
5938,510,503,656,463
5939,507,485,654,519
5940,504,488,652,563
5941,502,550,649,594
5942,498,464,647,612
5943,494,620,646,618
5944,491,611,645,612
5945,487,583,643,596
5946,483,443,643,573
5947,480,533,643,544
5948,476,516,643,514
5949,473,515,644,483
5950,470,516,645,452
5951,467,459,646,423
5952,464,541,647,399
5953,461,479,647,377
5954,457,544,648,357
5955,455,455,649,340
5956,453,470,650,326
5957,451,493,651,316
5958,448,466,652,308
5959,444,497,652,302
5960,439,472,653,296
5961,435,578,653,293
5962,431,419,654,292
5963,428,451,654,292
5964,425,516,654,297
5965,423,527,654,311
5966,422,556,654,339
5967,419,492,653,388
5968,417,585,652,462
5969,414,406,651,561
5970,411,561,647,685
5971,408,480,644,827
5972,405,412,640,973
5973,403,487,636,978
5974,400,508,634,978
5975,398,449,633,978
5976,396,506,633,978
5977,395,478,633,978
5978,393,575,633,978
5979,392,572,633,978
5980,391,599,634,978
5981,389,695,634,978
5982,387,505,635,978
5983,385,491,635,978
5984,383,604,636,978
5985,381,510,636,978
5986,380,438,637,978
5987,378,503,637,978
5988,376,445,637,978
5989,374,504,638,971
5990,372,550,638,784
5991,370,582,639,616
5992,368,498,641,468
5993,367,774,642,347
5994,365,390,644,256
5995,363,438,647,200
5996,362,514,649,178
5997,360,536,651,184
5998,358,457,653,216
5999,355,519,653,263
6000,352,477,654,322
6001,350,512,653,387
6002,347,564,652,452
6003,345,531,650,511
6004,343,505,648,563
6005,340,441,646,602
6006,337,534,645,630
6007,335,484,644,643
6008,333,564,643,645
6009,331,295,643,636
6010,329,743,642,617
6011,327,368,642,592
6012,325,766,642,561
6013,324,604,642,527
6014,324,423,643,492
6015,324,419,643,457
6016,323,472,644,424
6017,323,437,645,393
6018,320,463,646,364
6019,318,498,647,341
6020,315,515,647,323
6021,313,511,648,310
6022,310,522,649,300
6023,307,511,650,293
6024,305,515,651,290
6025,304,498,651,288
6026,302,506,652,292
6027,302,498,652,304
6028,300,634,652,328
6029,300,474,651,373
6030,298,505,651,443
6031,297,507,649,541
6032,296,510,647,667
6033,296,510,644,814
6034,296,507,640,970
6035,295,504,638,978
6036,295,510,636,978
6037,295,513,636,978
6038,295,508,636,978
6039,295,507,636,978
6040,295,509,636,978
6041,295,504,636,978
6042,294,510,636,978
6043,292,507,637,978
6044,291,510,637,978
6045,291,507,637,978
6046,289,511,637,978
6047,288,510,638,978
6048,287,510,638,978
6049,286,514,638,978
6050,285,506,639,978
6051,284,511,638,978
6052,283,506,639,908
6053,282,508,639,719
6054,282,508,640,542
6055,281,509,642,389
6056,281,508,643,266
6057,281,508,646,177
6058,281,509,649,123
6059,281,508,651,103
6060,281,507,653,112
6061,281,507,655,145
6062,281,511,655,197
6063,281,509,656,262
6064,282,508,655,331
6065,284,508,654,399
6066,284,510,652,462
6067,286,508,651,514
6068,287,511,649,554
6069,290,507,647,583
6070,292,509,646,597
6071,295,507,644,597
6072,296,510,644,586
6073,298,505,644,568
6074,300,512,644,542
6075,304,507,643,511
6076,309,512,644,478
6077,313,509,644,443
6078,318,508,645,409
6079,323,506,646,377
6080,327,507,647,349
6081,331,508,648,326
6082,334,509,648,306
6083,338,507,650,289
6084,343,509,651,278
6085,347,509,652,268
6086,350,510,652,261
6087,355,504,653,257
6088,359,509,654,261
6089,364,507,654,275
6090,368,511,654,308
6091,373,505,653,369
6092,377,510,652,460
6093,382,509,651,582
6094,387,508,648,730
6095,391,507,644,894
6096,396,510,640,978
6097,400,507,638,978
6098,404,511,637,978
6099,409,506,637,978
6100,413,511,637,978
6101,418,508,638,978
6102,422,507,638,978
6103,426,510,638,978
6104,430,511,639,978
6105,434,511,639,978
6106,438,509,639,978
6107,441,507,639,978
6108,444,510,640,978
6109,447,511,640,978
6110,450,511,641,978
6111,453,507,641,978
6112,456,506,641,978
6113,459,504,642,851
6114,462,508,643,664
6115,464,510,645,489
6116,467,512,646,341
6117,470,505,648,224
6118,472,510,651,141
6119,473,509,655,93
6120,476,517,657,78
6121,477,510,659,91
6122,479,506,661,129
6123,480,505,662,184
6124,481,509,662,250
6125,483,509,661,320
6126,483,508,660,388
6127,484,508,659,448
6128,485,510,657,500
6129,486,504,656,539
6130,486,506,655,563
6131,486,508,653,575
6132,485,509,652,576
6133,485,504,652,565
6134,484,510,651,545
6135,484,509,652,518
6136,483,511,652,487
6137,481,509,652,455
6138,478,511,653,419
6139,475,507,655,386
6140,471,507,655,355
6141,465,510,657,327
6142,457,511,659,305
6143,447,510,660,288
6144,433,510,661,273
6145,419,510,663,265
6146,403,508,663,259
6147,387,508,664,258
6148,372,512,665,258
6149,358,510,666,259
6150,344,511,666,261
6151,331,509,667,263
6152,319,509,667,271
6153,310,511,668,288
6154,301,505,668,323
6155,293,508,668,384
6156,287,510,667,476
6157,282,508,665,600
6158,277,510,663,751
6159,274,507,659,916
6160,271,509,655,978
6161,270,509,653,978
6162,268,509,652,978
6163,267,508,652,978
6164,266,507,652,978
6165,266,507,652,978
6166,265,510,653,978
6167,265,506,654,978
6168,265,513,655,978
6169,265,508,655,978
6170,264,512,656,978
6171,264,505,657,978
6172,263,508,657,978
6173,263,508,658,978
6174,263,520,659,978
6175,262,507,659,978
6176,262,511,660,978
6177,262,510,661,814
6178,261,508,663,619
6179,262,508,664,441
6180,262,509,666,288
6181,263,508,669,169
6182,263,512,672,86
6183,263,505,676,39
6184,263,508,679,26
6185,263,509,682,44
6186,263,511,684,84
6187,263,508,685,145
6188,263,509,685,218
6189,263,508,685,297
6190,263,508,683,373
6191,263,511,682,440
6192,263,509,680,497
6193,263,511,678,540
6194,262,518,676,565
6195,262,501,675,577
6196,262,515,673,575
6197,262,504,673,561
6198,262,512,672,539
6199,263,509,673,509
6200,262,509,673,474
6201,263,506,674,438
6202,262,515,674,402
6203,263,509,676,368
6204,263,512,676,337
6205,262,506,678,310
6206,262,507,679,287
6207,263,508,680,270
6208,265,511,681,257
6209,268,512,683,247
6210,269,511,684,241
6211,271,509,684,239
6212,272,506,685,242
6213,274,512,686,245
6214,275,509,686,250
6215,276,520,687,255
6216,277,496,686,259
6217,278,509,687,263
6218,279,510,686,266
6219,281,508,687,271
6220,283,512,686,281
6221,285,506,686,300
6222,287,509,686,336
6223,289,509,686,396
6224,291,507,684,483
6225,292,507,682,597
6226,293,511,679,732
6227,294,504,676,879
6228,295,506,671,978
6229,296,492,668,978
6230,297,492,666,978
6231,298,490,665,978
6232,299,511,665,978
6233,300,507,665,978
6234,301,509,666,978
6235,302,508,667,978
6236,302,510,667,978
6237,304,508,668,978
6238,304,504,668,978
6239,305,508,670,978
6240,307,511,670,978
6241,309,506,671,978
6242,311,512,671,978
6243,313,504,672,903
6244,316,508,673,731
6245,318,507,675,562
6246,321,511,676,410
6247,324,508,679,278
6248,327,509,681,172
6249,331,509,685,96
6250,334,509,688,48
6251,338,508,691,29
6252,342,506,694,36
6253,347,507,696,66
6254,352,509,696,113
6255,358,507,697,170
6256,364,508,696,234
6257,370,507,695,299
6258,376,506,694,359
6259,383,506,692,411
6260,390,508,691,453
6261,397,508,689,483
6262,403,510,687,500
6263,410,505,686,508
6264,416,509,684,504
6265,423,508,684,489
6266,429,508,683,466
6267,436,507,683,439
6268,442,509,684,408
6269,449,508,684,375
6270,455,511,684,343
6271,462,508,685,314
6272,469,509,686,287
6273,475,507,687,263
6274,482,509,688,242
6275,489,506,689,225
6276,496,511,689,210
6277,503,510,691,197
6278,510,510,691,189
6279,516,506,692,183
6280,524,508,692,182
6281,533,508,693,184
6282,542,511,693,189
6283,550,508,693,196
6284,558,510,693,205
6285,566,508,693,216
6286,572,511,693,225
6287,579,506,692,235
6288,585,512,692,243
6289,592,507,692,252
6290,598,510,692,259
6291,604,508,691,265
6292,609,509,691,271
6293,615,507,691,278
6294,621,512,690,292
6295,627,508,690,318
6296,633,511,689,362
6297,639,507,688,430
6298,645,512,686,519
6299,652,510,684,632
6300,658,510,681,760
6301,664,507,677,895
6302,670,509,672,978
6303,676,508,668,978
6304,681,510,665,978
6305,687,508,663,978
6306,691,510,662,978
6307,696,508,662,978
6308,700,509,662,978
6309,705,507,662,978
6310,707,507,662,978
6311,711,509,664,978
6312,715,510,664,978
6313,718,509,665,978
6314,721,509,666,978
6315,725,510,667,965
6316,728,510,668,804
6317,731,509,670,648
6318,735,509,671,497
6319,738,509,674,364
6320,740,510,676,251
6321,743,504,680,161
6322,745,511,684,95
6323,748,508,688,54
6324,751,512,690,37
6325,754,510,693,43
6326,756,508,694,67
6327,759,507,696,109
6328,762,509,695,161
6329,765,510,695,221
6330,768,507,694,284
6331,771,506,692,342
6332,774,509,690,396
6333,777,509,689,443
6334,780,510,687,480
6335,782,507,685,505
6336,785,511,683,519
6337,788,507,682,522
6338,792,511,681,514
6339,795,509,680,496
6340,799,512,679,473
6341,803,504,679,448
6342,807,511,679,419
6343,811,507,679,391
6344,815,509,680,364
6345,819,509,681,338
6346,824,510,682,313
6347,828,511,683,291
6348,832,511,684,271
6349,838,508,685,257
6350,842,509,685,245
6351,846,508,686,236
6352,850,510,686,233
6353,855,508,687,232
6354,859,510,687,233
6355,864,505,687,236
6356,868,512,687,240
6357,872,510,687,246
6358,875,510,687,252
6359,878,508,687,260
6360,880,508,687,268
6361,882,508,687,275
6362,884,513,686,282
6363,887,508,686,288
6364,889,508,686,294
6365,892,506,686,298
6366,893,511,685,304
6367,895,507,684,312
6368,896,509,684,326
6369,896,507,684,353
6370,896,512,683,396
6371,894,506,681,459
6372,893,511,679,543
6373,891,510,677,647
6374,888,510,674,760
6375,883,508,670,877
6376,880,512,666,977
6377,875,508,662,978
6378,870,508,659,978
6379,864,508,657,978
6380,858,508,656,978
6381,850,508,655,978
6382,840,510,655,978
6383,829,507,656,978
6384,818,507,656,978
6385,806,508,657,978
6386,792,509,658,978
6387,778,508,659,978
6388,763,507,660,909
6389,748,508,662,771
6390,733,510,663,630
6391,718,507,665,494
6392,705,510,668,371
6393,692,507,670,265
6394,679,510,673,180
6395,667,508,678,118
6396,655,510,681,81
6397,645,507,684,67
6398,635,508,686,78
6399,625,508,688,109
6400,617,508,688,157
6401,609,510,688,218
6402,602,511,688,287
6403,595,508,686,358
6404,589,510,684,428
6405,583,509,683,492
6406,576,509,680,545
6407,571,508,678,587
6408,565,509,675,614
6409,560,506,673,628
6410,555,508,672,629
6411,551,510,671,617
6412,546,510,670,596
6413,543,505,669,568
6414,540,508,669,533
6415,537,506,670,495
6416,534,510,671,453
6417,531,511,671,413
6418,528,510,673,375
6419,527,508,674,341
6420,527,507,675,313
6421,527,508,676,287
6422,527,509,678,268
6423,526,504,679,252
6424,525,508,679,242
6425,524,506,681,235
6426,523,510,681,231
6427,521,506,682,229
6428,520,509,682,230
6429,520,508,683,232
6430,519,508,683,235
6431,519,506,683,240
6432,520,509,683,246
6433,520,507,683,257
6434,520,509,683,275
6435,521,510,682,309
6436,521,512,681,364
6437,522,506,680,444
6438,522,511,678,550
6439,523,504,675,679
6440,524,510,671,823
6441,524,512,666,972
6442,524,510,661,978
6443,525,509,659,978
6444,526,514,656,978
