index,resp,pzt,eda,emg
1361,511,465,475,510
1362,513,573,466,507
1363,513,707,448,504
1364,514,856,427,503
1365,515,974,400,504
1366,515,974,382,507
1367,515,974,370,508
1368,515,974,367,507
1369,515,974,364,510
1370,515,974,367,511
1371,515,974,369,505
1372,516,974,375,507
1373,516,974,377,508
1374,517,974,382,507
1375,517,974,386,508
1376,518,974,391,509
1377,517,974,393,505
1378,517,974,398,519
1379,517,974,399,515
1380,516,974,403,509
1381,516,974,405,509
1382,515,974,408,505
1383,515,974,410,508
1384,513,876,413,508
1385,513,772,416,509
1386,512,679,422,510
1387,511,601,425,503
1388,511,540,431,512
1389,509,496,433,506
1390,508,470,438,511
1391,507,458,440,509
1392,506,455,445,515
1393,506,459,446,506
1394,505,467,449,505
1395,505,475,449,510
1396,505,479,451,508
1397,504,483,451,510
1398,505,480,452,502
1399,504,475,451,507
1400,504,463,453,509
1401,503,447,453,507
1402,502,428,455,506
1403,501,408,456,503
1404,500,387,460,505
1405,499,368,462,508
1406,498,352,467,508
1407,496,336,469,512
1408,495,323,474,507
1409,494,312,476,508
1410,493,304,480,516
1411,492,299,483,510
1412,491,295,486,524
1413,491,292,487,505
1414,490,292,491,506
1415,489,294,491,511
1416,488,297,494,513
1417,489,302,493,507
1418,489,305,495,510
1419,489,311,494,505
1420,488,314,494,502
1421,487,317,493,504
1422,486,318,493,512
1423,484,319,492,506
1424,484,321,492,509
1425,484,323,490,505
1426,484,323,491,506
1427,485,323,489,504
1428,485,321,490,507
1429,484,319,488,507
1430,483,315,490,508
1431,482,311,489,512
1432,480,306,491,508
1433,478,302,490,508
1434,477,298,492,511
1435,476,299,491,506
1436,474,312,492,504
1437,473,348,490,506
1438,472,409,487,509
1439,470,504,478,507
1440,468,628,466,508
1441,467,772,445,514
1442,466,924,421,503
1443,464,974,396,516
1444,463,974,381,504
1445,462,974,371,506
1446,461,974,368,505
1447,460,974,367,506
1448,460,974,371,508
1449,460,974,374,509
1450,460,974,379,509
1451,461,974,382,500
1452,461,974,388,508
1453,462,974,391,513
1454,463,974,395,515
1455,464,974,399,505
1456,465,974,403,504
1457,465,974,405,506
1458,467,974,409,507
1459,467,974,411,506
1460,468,974,415,517
1461,469,974,415,507
1462,470,934,419,505
1463,471,830,421,505
1464,472,732,426,511
1465,472,645,429,504
1466,473,572,434,508
1467,473,514,437,508
1468,474,472,442,513
1469,474,445,445,514
1470,475,430,450,512
1471,476,423,453,507
1472,477,422,457,507
1473,478,423,458,516
1474,479,428,461,512
1475,480,431,462,507
1476,481,432,464,505
1477,481,428,464,506
1478,483,422,466,500
1479,483,412,466,508
1480,483,399,468,511
1481,484,384,470,506
1482,484,367,473,509
1483,485,352,474,507
1484,485,337,478,511
1485,485,323,480,513
1486,486,311,484,510
1487,486,300,486,505
1488,487,291,490,504
1489,487,286,492,508
1490,487,280,496,505
1491,487,278,497,508
1492,487,277,500,508
1493,487,278,500,505
1494,488,279,502,511
1495,488,280,502,506
1496,489,281,503,518
1497,489,283,502,506
1498,490,285,503,508
1499,490,289,502,507
1500,490,292,502,501
1501,490,294,501,509
1502,491,297,501,510
1503,492,298,499,514
1504,492,297,500,508
1505,492,298,499,508
1506,492,297,499,507
1507,492,296,498,504
1508,491,297,499,511
1509,491,298,498,507
1510,492,297,499,504
1511,492,293,497,511
1512,494,288,499,507
1513,495,284,498,507
1514,496,280,499,511
1515,496,273,499,510
1516,496,266,500,504
1517,496,259,501,511
1518,495,253,503,511
1519,495,249,503,507
1520,494,247,505,508
1521,494,251,505,501
1522,494,268,505,508
1523,493,307,503,511
1524,493,374,500,505
1525,494,472,491,508
1526,494,599,480,511
1527,494,745,458,507
1528,494,901,432,509
1529,494,974,404,511
1530,495,974,386,507
1531,495,974,373,508
1532,496,974,368,510
1533,496,974,363,504
1534,497,974,365,511
1535,498,974,366,503
1536,500,974,369,511
1537,501,974,373,512
1538,503,974,379,513
1539,504,974,383,509
1540,507,974,389,508
1541,508,974,393,513
1542,510,974,398,504
1543,511,974,401,517
1544,513,974,407,505
1545,514,974,409,516
1546,515,887,415,506
1547,516,787,419,509
1548,516,693,425,509
1549,518,609,431,511
1550,519,537,437,509
1551,519,480,442,504
1552,520,440,449,509
1553,520,413,454,503
1554,521,398,460,507
1555,522,395,464,509
1556,522,399,470,505
1557,524,408,472,508
1558,524,419,474,511
1559,525,430,475,514
1560,526,437,476,509
1561,526,439,475,510
1562,526,438,476,507
1563,526,432,475,529
1564,526,422,477,506
1565,527,409,477,512
1566,527,395,480,509
1567,527,377,480,508
1568,527,359,484,504
1569,527,338,486,507
1570,527,319,491,507
1571,527,303,494,517
1572,527,287,499,518
1573,527,274,501,514
1574,528,263,505,509
1575,528,255,508,507
1576,528,249,512,510
1577,529,247,513,509
1578,529,247,515,513
1579,529,248,516,505
1580,530,252,518,505
1581,530,254,516,505
1582,531,258,518,508
1583,531,261,517,506
1584,531,264,517,507
1585,532,269,515,507
1586,533,272,516,505
1587,533,277,514,508
1588,533,280,515,507
1589,534,284,513,508
1590,535,285,513,508
1591,535,283,512,511
1592,536,281,512,511
1593,536,279,511,519
1594,536,276,513,511
1595,536,273,512,505
1596,536,270,514,508
1597,537,267,513,510
1598,538,264,515,507
1599,537,259,515,509
1600,537,256,516,510
1601,536,253,516,506
1602,535,250,518,513
1603,534,247,518,507
1604,534,243,520,508
1605,534,240,520,507
1606,535,237,521,508
1607,535,236,521,504
1608,535,233,523,509
1609,535,231,524,510
1610,534,227,526,515
1611,532,225,527,507
1612,531,223,529,510
1613,530,222,529,509
1614,529,222,531,511
1615,529,228,531,505
1616,528,242,532,508
1617,528,273,530,508
1618,528,329,527,501
1619,527,416,518,502
1620,527,530,505,511
1621,527,667,484,504
1622,527,815,457,507
1623,527,960,421,508
1624,527,974,390,505
1625,527,974,367,508
1626,528,974,354,510
1627,528,974,344,516
1628,529,974,339,509
1629,531,974,338,504
1630,533,974,341,510
1631,535,974,343,510
1632,537,974,350,510
1633,539,974,354,509
1634,541,974,361,508
1635,543,974,367,508
1636,545,974,373,509
1637,547,974,377,514
1638,550,943,383,514
1639,551,843,390,509
1640,553,745,400,508
1641,555,654,408,507
1642,556,575,418,513
1643,559,510,426,508
1644,560,461,435,507
1645,562,426,443,508
1646,564,406,452,510
1647,565,399,458,510
1648,567,402,465,506
1649,568,412,469,506
1650,568,429,473,512
1651,569,448,473,505
1652,570,465,474,502
1653,571,479,472,505
1654,571,487,472,509
1655,571,491,470,508
1656,572,487,471,504
1657,572,476,469,507
1658,572,461,471,509
1659,571,443,471,509
1660,571,422,474,509
1661,570,401,476,507
1662,570,379,480,507
1663,569,358,484,509
1664,568,337,490,504
1665,568,319,495,505
1666,567,303,501,509
1667,566,293,505,507
1668,565,285,511,511
1669,564,278,514,509
1670,563,274,519,505
1671,562,271,521,522
1672,561,270,524,507
1673,559,271,525,510
1674,559,274,528,508
1675,557,277,527,514
1676,556,281,529,509
1677,555,286,528,508
1678,553,290,529,503
1679,551,296,527,505
1680,551,299,528,506
1681,549,302,526,504
1682,548,305,526,509
1683,547,307,524,508
1684,547,309,524,507
1685,545,308,522,505
1686,544,307,522,508
1687,543,304,520,506
1688,542,300,521,506
1689,543,298,520,507
1690,543,294,521,509
1691,541,290,521,507
1692,540,285,523,507
1693,537,281,522,507
1694,535,276,524,517
1695,532,271,524,506
1696,531,268,526,508
1697,530,265,526,513
1698,529,263,527,516
1699,528,261,528,504
1700,527,260,529,511
1701,525,259,529,505
1702,523,256,531,515
1703,520,255,530,508
1704,518,255,531,511
1705,516,254,531,506
1706,514,253,532,507
1707,512,255,531,508
1708,511,263,531,511
1709,509,286,529,507
1710,508,328,526,510
1711,508,395,518,511
1712,507,488,507,501
1713,506,606,488,507
1714,505,738,464,509
1715,505,873,431,506
1716,504,974,398,508
1717,504,974,369,508
1718,504,974,350,513
1719,503,974,337,510
1720,503,974,329,503
1721,503,974,325,508
1722,504,974,327,508
1723,504,974,329,508
1724,505,974,335,504
1725,505,974,339,508
1726,507,974,348,504
1727,507,974,353,510
1728,507,974,361,510
1729,508,946,367,510
1730,508,850,377,504
1731,508,756,386,505
1732,508,669,397,511
1733,508,591,406,509
1734,508,523,417,508
1735,507,468,425,517
1736,507,428,435,510
1737,507,402,444,506
1738,508,388,454,509
1739,507,386,461,519
1740,507,395,467,508
1741,508,409,471,510
1742,508,427,473,508
1743,508,445,473,507
1744,509,462,473,508
1745,510,475,471,507
1746,510,486,471,507
1747,511,491,468,497
1748,511,489,467,508
1749,511,483,466,505
1750,512,471,467,509
1751,512,455,467,510
1752,512,435,469,511
1753,513,415,471,508
1754,513,393,475,509
1755,513,372,478,505
1756,513,351,483,518
1757,513,332,488,505
1758,513,315,494,511
1759,513,301,499,508
1760,513,291,504,507
1761,513,284,508,509
1762,513,277,513,507
1763,513,273,515,507
1764,513,269,519,508
1765,513,267,521,511
1766,513,268,524,507
1767,513,270,525,498
1768,513,273,527,510
1769,513,277,526,505
1770,513,281,527,507
1771,513,286,526,509
1772,514,289,526,510
1773,514,293,524,508
1774,515,295,524,514
1775,515,297,523,503
1776,516,300,523,505
1777,517,301,520,513
1778,517,300,520,509
1779,518,298,519,502
1780,518,296,519,506
1781,519,295,518,505
1782,519,291,518,508
1783,519,288,518,513
1784,520,282,519,504
1785,521,279,518,504
1786,522,275,519,513
1787,522,275,519,507
1788,522,273,519,508
1789,521,273,519,505
1790,520,271,519,510
1791,519,271,519,511
1792,519,270,519,513
1793,519,267,519,513
1794,519,265,519,509
1795,519,263,519,508
1796,519,263,519,508
1797,518,262,519,507
1798,517,261,519,515
1799,515,260,518,511
1800,514,259,519,507
1801,512,259,518,510
1802,511,260,518,513
1803,510,260,516,505
1804,509,267,516,509
1805,508,287,513,511
1806,508,329,510,508
1807,508,396,503,506
1808,507,490,492,510
1809,507,607,475,507
1810,507,737,452,504
1811,507,870,420,506
1812,506,974,387,505
1813,506,974,359,506
1814,507,974,341,515
1815,506,974,327,507
1816,507,974,319,509
1817,508,974,312,507
1818,508,974,310,514
1819,509,974,310,506
1820,511,974,314,506
1821,512,974,317,507
1822,514,974,324,510
1823,515,974,330,512
1824,517,974,338,510
1825,518,964,344,506
1826,520,868,355,510
1827,520,774,364,506
1828,521,674,377,510
1829,522,610,388,516
1830,522,542,400,524
1831,522,483,409,504
1832,523,456,420,509
1833,522,432,429,510
1834,523,420,439,508
1835,522,418,446,508
1836,522,425,452,508
1837,521,439,455,513
1838,521,458,458,504
1839,521,478,458,508
1840,521,497,458,506
1841,521,512,456,513
1842,521,524,455,501
1843,521,530,453,509
1844,521,530,452,505
1845,520,525,450,508
1846,521,515,451,511
1847,520,502,451,513
1848,520,483,452,513
1849,520,463,454,505
1850,520,440,457,512
1851,520,417,460,508
1852,519,395,464,506
1853,519,373,469,505
1854,519,352,475,504
1855,519,335,479,509
1856,520,322,486,508
1857,520,308,490,507
1858,520,298,496,509
1859,520,291,499,503
1860,521,287,504,509
1861,521,284,505,505
1862,521,282,509,510
1863,521,282,510,507
1864,521,284,512,504
1865,521,286,513,504
1866,522,288,514,507
1867,521,290,514,504
1868,521,293,515,509
1869,521,297,513,506
1870,521,303,514,510
1871,521,307,512,506
1872,520,312,512,511
1873,520,313,510,514
1874,520,315,510,508
1875,520,316,508,515
1876,520,315,508,507
1877,520,314,507,511
1878,520,312,507,508
1879,520,312,506,507
1880,520,311,507,505
1881,520,308,506,514
1882,520,304,507,505
1883,521,301,506,514
1884,521,298,507,507
1885,520,295,507,511
1886,519,290,508,507
1887,518,286,507,513
1888,516,284,508,509
1889,515,283,508,507
1890,515,274,509,510
1891,515,281,508,513
1892,515,281,508,509
1893,515,282,507,508
1894,515,280,507,508
1895,513,279,506,510
1896,512,276,506,509
1897,510,275,505,507
1898,509,275,505,509
1899,508,273,504,507
1900,507,272,504,509
1901,505,277,502,510
1902,505,290,502,508
1903,504,320,498,505
1904,503,371,494,514
1905,503,444,485,508
1906,502,524,475,507
1907,501,644,457,505
1908,500,755,434,507
1909,500,894,404,508
1910,500,974,375,507
1911,499,974,352,506
1912,498,974,338,507
1913,498,974,326,505
1914,498,974,319,507
1915,498,974,313,504
1916,499,974,313,508
1917,499,974,313,512
1918,500,974,316,513
1919,500,974,321,505
1920,501,974,327,508
1921,502,974,334,511
1922,502,940,341,512
1923,503,845,349,506
1924,504,751,362,506
1925,504,664,374,511
1926,505,586,386,509
1927,505,520,397,521
1928,506,468,409,505
1929,507,429,419,505
1930,508,403,431,510
1931,509,393,440,507
1932,511,394,449,515
1933,512,407,454,505
1934,513,426,459,508
1935,514,451,460,509
1936,515,477,460,507
1937,515,501,458,510
1938,516,524,456,506
1939,517,540,452,508
1940,518,551,450,509
1941,518,557,447,508
1942,519,555,446,507
1943,519,549,444,510
1944,519,536,444,508
1945,519,519,444,510
1946,519,498,446,511
1947,519,476,448,508
1948,519,452,451,510
1949,520,429,454,510
1950,520,407,459,507
1951,521,386,463,510
1952,521,367,469,505
1953,522,350,473,507
1954,523,334,480,509
1955,523,319,484,511
1956,523,308,489,504
1957,524,301,493,506
1958,524,296,497,509
1959,524,292,500,505
1960,524,291,503,512
1961,524,289,504,508
1962,525,288,507,509
1963,526,290,507,506
1964,526,293,508,518
1965,526,297,508,505
1966,527,302,508,504
1967,527,307,507,506
1968,527,311,507,508
1969,527,316,505,507
1970,528,321,505,508
1971,528,327,503,508
1972,529,332,502,505
1973,529,336,500,504
1974,530,337,499,509
1975,530,337,497,506
1976,531,334,497,508
1977,532,331,496,508
1978,534,329,497,509
1979,536,327,496,508
1980,536,326,497,510
1981,537,322,497,507
1982,537,320,497,500
1983,536,318,497,508
1984,536,316,498,509
1985,537,314,498,511
1986,537,312,499,512
1987,538,310,498,508
1988,538,309,499,510
1989,538,308,498,504
1990,537,307,498,512
1991,536,303,498,501
1992,535,301,499,504
1993,534,300,497,508
1994,533,300,498,504
1995,532,300,497,508
1996,533,300,497,504
1997,534,303,496,517
1998,535,314,496,508
1999,536,339,493,511
2000,538,382,489,512
2001,540,446,482,509
2002,542,533,472,504
2003,543,638,456,508
2004,544,753,435,519
2005,546,871,408,503
2006,547,973,380,516
2007,549,974,357,514
2008,550,974,342,503
2009,551,974,331,506
2010,552,974,323,511
2011,554,974,319,505
2012,555,974,319,517
2013,556,974,319,506
2014,557,974,323,514
2015,558,974,327,507
2016,558,974,333,516
2017,559,974,338,507
2018,558,974,345,511
2019,558,927,351,509
2020,558,830,360,506
2021,557,736,370,508
2022,556,649,381,511
2023,555,572,391,512
2024,554,506,403,504
2025,552,456,413,504
2026,551,422,424,512
2027,550,403,433,509
2028,547,399,442,512
2029,546,409,448,506
2030,544,431,453,509
2031,543,460,455,506
2032,541,492,455,511
2033,540,527,452,509
2034,539,556,450,522
2035,539,583,446,513
2036,538,605,443,506
2037,537,618,439,506
2038,536,623,437,508
2039,536,620,435,509
2040,534,609,435,508
2041,533,591,435,505
2042,531,568,436,507
2043,530,540,437,508
2044,528,511,440,521
2045,526,482,443,506
2046,525,452,447,508
2047,523,425,450,508
2048,521,401,455,506
2049,520,379,460,512
2050,519,361,466,511
2051,518,345,471,506
2052,518,334,476,516
2053,518,325,481,507
2054,518,321,485,508
2055,518,321,487,511
2056,519,324,491,505
2057,519,327,492,504
2058,519,331,493,510
2059,519,336,493,510
2060,519,343,493,506
2061,519,350,492,507
2062,519,355,492,510
2063,519,361,489,509
2064,519,365,489,503
2065,519,369,487,500
2066,519,370,487,510
2067,518,371,485,505
2068,518,372,484,511
2069,517,372,483,504
2070,517,370,483,510
2071,516,370,482,509
2072,514,370,483,508
2073,512,370,482,515
2074,509,369,482,517
2075,506,368,482,505
2076,504,367,482,504
2077,503,364,482,503
2078,502,363,483,550
2079,500,361,482,503
2080,499,358,483,506
2081,498,355,483,506
2082,497,350,484,508
2083,496,347,484,510
2084,494,343,486,507
2085,493,340,486,511
2086,492,338,487,508
2087,492,336,488,510
2088,492,338,488,505
2089,491,349,488,510
2090,492,375,487,510
2091,491,422,483,512
2092,490,493,476,504
2093,489,589,464,503
2094,489,703,448,504
2095,488,830,424,505
2096,487,958,399,509
2097,486,974,376,500
2098,485,974,360,505
2099,484,974,350,506
2100,483,974,343,511
2101,483,974,340,514
2102,483,974,341,507
2103,483,974,342,508
2104,483,974,347,510
2105,483,974,351,508
2106,484,974,355,508
2107,484,974,361,504
2108,485,974,366,510
2109,486,974,370,510
2110,487,974,374,508
2111,488,974,378,509
2112,489,974,381,507
2113,489,945,384,508
2114,491,839,390,512
2115,491,737,396,506
2116,492,648,403,509
2117,493,575,410,504
2118,494,521,418,510
2119,495,485,424,520
2120,496,466,431,507
2121,497,463,436,507
2122,499,471,440,509
2123,500,489,443,507
2124,502,511,445,512
2125,503,536,445,507
2126,504,560,445,512
2127,506,579,444,507
2128,508,592,444,511
2129,508,599,443,506
2130,510,599,442,509
2131,511,591,441,509
2132,512,577,442,511
2133,512,556,443,508
2134,513,532,444,510
2135,513,507,445,508
2136,514,479,447,512
2137,515,451,449,507
2138,515,425,452,508
2139,515,401,456,505
2140,515,380,461,511
2141,515,362,465,504
2142,515,347,470,523
2143,514,334,474,506
2144,514,326,479,509
2145,514,321,482,508
2146,514,319,486,511
2147,515,319,487,507
2148,514,320,489,510
2149,514,322,490,509
2150,514,325,491,507
2151,514,330,491,519
2152,514,335,491,507
2153,514,341,489,503
2154,513,345,489,508
2155,513,350,488,510
2156,512,355,487,509
2157,512,357,486,504
2158,512,359,486,511
2159,513,361,484,509
2160,512,364,483,502
2161,512,367,482,506
2162,511,370,482,504
2163,509,372,481,504
2164,508,372,480,510
2165,507,373,479,510
2166,506,373,479,511
2167,505,372,478,505
2168,505,370,478,510
2169,504,369,478,505
2170,504,366,478,500
2171,502,366,478,502
2172,501,363,478,505
2173,499,359,478,505
2174,497,356,479,513
2175,496,353,479,505
2176,495,350,480,508
2177,493,348,480,510
2178,493,355,481,509
2179,492,376,480,510
2180,491,418,478,510
2181,490,486,472,507
2182,490,578,463,510
2183,490,692,447,507
2184,489,819,425,513
2185,489,950,403,508
2186,489,974,383,507
2187,488,974,369,508
2188,487,974,363,511
2189,487,974,359,508
2190,487,974,359,509
2191,488,974,360,506
2192,488,974,364,503
2193,488,974,368,508
2194,489,974,373,505
2195,490,974,377,509
