index,resp,emg,eda,ppg
4987,724,506,1020,400
4988,730,506,1020,408
4989,737,513,1020,409
4990,744,508,1020,406
4991,751,510,1020,400
4992,756,504,1020,391
4993,762,510,1020,380
4994,768,508,1020,366
4995,775,511,1020,352
4996,782,504,1020,337
4997,789,509,1020,320
4998,795,502,1020,305
4999,800,513,1020,290
5000,804,506,1020,276
5001,809,512,1020,263
5002,813,504,1020,252
5003,818,511,1020,242
5004,823,507,1020,232
5005,829,512,1020,225
5006,835,506,1020,218
5007,843,509,1020,217
5008,852,505,1020,220
5009,863,508,1020,231
5010,873,506,1020,255
5011,883,508,1020,295
5012,892,507,1020,352
5013,899,511,1020,428
5014,908,508,1020,520
5015,915,508,1020,626
5016,922,508,1020,737
5017,928,514,1020,848
5018,935,505,1020,948
5019,940,512,1020,978
5020,945,506,1020,978
5021,950,510,1020,978
5022,954,509,1020,978
5023,959,510,1020,978
5024,963,509,1020,979
5025,967,511,1020,978
5026,970,507,1020,978
5027,973,509,1020,954
5028,976,507,1020,851
5029,978,510,1020,736
5030,979,505,1020,617
5031,982,511,1020,501
5032,983,507,1020,392
5033,985,510,1020,295
5034,987,508,1020,211
5035,988,512,1020,143
5036,989,506,1020,93
5037,990,508,1020,61
5038,990,505,1020,47
5039,991,509,1020,60
5040,993,507,1020,104
5041,993,508,1020,169
5042,994,506,1020,244
5043,995,512,1020,324
5044,995,508,1020,399
5045,995,512,1020,465
5046,996,508,1020,519
5047,996,511,1020,561
5048,996,510,1020,587
5049,997,512,1020,600
5050,996,508,1020,600
5051,996,511,1020,588
5052,996,508,1020,569
5053,996,511,1020,543
5054,996,509,1020,513
5055,994,509,1020,482
5056,993,506,1020,451
5057,993,509,1020,422
5058,995,506,1020,394
5059,998,510,1020,371
5060,999,505,1020,351
5061,1001,511,1020,335
5062,1003,504,1020,325
5063,1004,508,1020,318
5064,1005,508,1020,312
5065,1006,510,1020,311
5066,1007,506,1020,308
5067,1008,508,1020,309
5068,1009,509,1020,307
5069,1010,510,1020,306
5070,1011,506,1020,306
5071,1011,509,1020,307
5072,1011,504,1020,311
5073,1011,509,1020,326
5074,1010,505,1020,351
5075,1009,510,1020,388
5076,1008,506,1020,436
5077,1006,509,1020,497
5078,1004,510,1020,567
5079,1002,511,1020,641
5080,999,507,1020,716
5081,998,510,1020,787
5082,997,505,1020,851
5083,994,512,1020,903
5084,991,507,1020,941
5085,987,508,1020,962
5086,983,508,1020,965
5087,977,509,1020,949
5088,972,508,1020,920
5089,965,510,1020,875
5090,958,510,1020,820
5091,950,509,1020,757
5092,940,508,1020,688
5093,931,508,1020,615
5094,922,507,1020,542
5095,913,507,1020,473
5096,904,506,1020,412
5097,896,508,1020,361
5098,888,507,1020,319
5099,880,508,1020,290
5100,872,504,1020,271
5101,864,506,1020,264
5102,857,508,1020,268
5103,851,510,1020,280
5104,845,510,1020,300
5105,839,508,1020,324
5106,834,507,1020,353
5107,829,508,1020,381
5108,825,509,1020,407
5109,821,508,1020,430
5110,818,511,1020,446
5111,816,502,1020,457
5112,813,513,1020,462
5113,811,504,1020,461
5114,807,511,1020,457
5115,804,505,1020,449
5116,803,510,1020,441
5117,802,504,1020,431
5118,801,511,1020,417
5119,799,499,1020,402
5120,796,512,1020,388
5121,793,507,1020,376
5122,790,512,1020,362
5123,787,500,1020,344
5124,784,511,1020,323
5125,781,506,1020,307
5126,779,509,1020,305
5127,776,504,1020,317
5128,775,516,1020,340
5129,772,504,1020,366
5130,770,509,1020,386
5131,768,504,1020,391
5132,766,509,1020,382
5133,763,504,1020,365
5134,760,513,1020,351
5135,758,508,1020,352
5136,755,511,1020,376
5137,752,506,1020,425
5138,751,514,1020,498
5139,749,502,1020,592
5140,749,516,1020,700
5141,749,504,1020,809
5142,749,515,1020,908
5143,748,509,1020,978
5144,748,513,1020,978
5145,746,504,1020,978
5146,744,509,1020,978
5147,742,505,1020,978
5148,740,509,1020,978
5149,737,505,1020,955
5150,735,505,1020,870
5151,732,505,1020,771
5152,730,512,1020,667
5153,728,507,1020,563
5154,726,512,1020,462
5155,724,505,1020,368
5156,723,515,1020,285
5157,721,503,1020,218
5158,719,510,1020,169
5159,718,510,1020,137
5160,716,512,1020,122
5161,715,503,1020,124
5162,713,518,1020,142
5163,711,499,1020,172
5164,710,513,1020,211
5165,708,497,1020,254
5166,707,515,1020,296
5167,706,501,1020,337
5168,704,507,1020,373
5169,703,508,1020,404
5170,703,509,1020,428
5171,702,531,1020,444
5172,701,508,1020,454
5173,700,522,1020,458
5174,698,504,1020,455
5175,697,512,1020,450
5176,697,504,1020,444
5177,698,496,1020,436
5178,699,505,1020,428
5179,699,493,1020,423
5180,699,497,1020,421
5181,698,548,1020,420
5182,697,492,1020,422
5183,696,529,1020,423
5184,695,488,1020,424
5185,694,512,1020,423
5186,693,513,1020,422
5187,692,482,1020,419
5188,691,517,1020,416
5189,691,499,1020,417
5190,691,509,1020,423
5191,690,425,1020,439
5192,690,388,1020,465
5193,690,539,1020,506
5194,690,475,1020,563
5195,689,505,1020,634
5196,689,540,1020,715
5197,688,450,1020,805
5198,688,507,1020,897
5199,687,471,1020,978
5200,687,422,1020,978
5201,687,441,1020,978
5202,687,533,1020,978
5203,686,450,1020,978
5204,686,467,1020,978
5205,685,512,1020,978
5206,685,507,1020,978
5207,684,641,1020,978
5208,683,519,1020,978
5209,682,495,1020,977
5210,681,519,1020,854
5211,680,490,1020,727
5212,679,487,1020,601
5213,678,371,1020,484
5214,677,633,1020,380
5215,675,425,1020,294
5216,674,534,1020,225
5217,672,595,1020,174
5218,671,492,1020,140
5219,669,499,1020,117
5220,668,486,1020,105
5221,665,533,1020,102
5222,664,517,1020,103
5223,661,566,1020,111
5224,659,501,1020,124
5225,656,553,1020,141
5226,654,518,1020,165
5227,651,477,1020,193
5228,648,511,1020,221
5229,646,523,1020,249
5230,643,478,1020,273
5231,640,424,1020,291
5232,639,476,1020,303
5233,637,515,1020,310
5234,635,582,1020,313
5235,633,509,1020,312
5236,631,439,1020,308
5237,629,667,1020,299
5238,626,437,1020,288
5239,625,436,1020,275
5240,624,509,1020,261
5241,624,492,1020,249
5242,624,531,1020,238
5243,622,530,1020,233
5244,620,562,1020,230
5245,618,353,1020,231
5246,616,529,1020,233
5247,615,491,1020,235
5248,612,505,1020,235
5249,611,505,1020,231
5250,608,508,1020,225
5251,607,430,1020,219
5252,606,493,1020,215
5253,604,468,1020,216
5254,603,635,1020,227
5255,602,386,1020,250
5256,601,431,1020,288
5257,600,493,1020,344
5258,599,503,1020,416
5259,598,543,1020,508
5260,597,551,1020,614
5261,596,487,1020,726
5262,595,454,1020,840
5263,594,438,1020,948
5264,594,474,1020,978
5265,593,616,1020,978
5266,592,668,1020,978
5267,591,430,1020,978
5268,590,447,1020,978
5269,589,580,1020,978
5270,588,300,1020,978
5271,586,424,1020,978
5272,584,521,1020,978
5273,583,528,1020,978
5274,582,428,1020,978
5275,580,533,1020,978
5276,579,479,1020,947
5277,579,550,1020,830
5278,577,465,1020,713
5279,576,571,1020,603
5280,575,455,1020,504
5281,573,612,1020,422
5282,572,377,1020,355
5283,571,556,1020,305
5284,569,488,1020,268
5285,568,515,1020,243
5286,567,516,1020,229
5287,565,515,1020,225
5288,563,534,1020,228
5289,562,539,1020,237
5290,560,423,1020,250
5291,559,454,1020,267
5292,557,543,1020,286
5293,555,425,1020,304
5294,554,473,1020,322
5295,552,542,1020,337
5296,550,502,1020,350
5297,548,501,1020,359
5298,546,575,1020,367
5299,545,491,1020,373
5300,544,468,1020,378
5301,543,492,1020,383
5302,542,536,1020,385
5303,539,463,1020,386
5304,537,511,1020,386
5305,537,515,1020,385
5306,537,376,1020,381
5307,538,502,1020,377
5308,538,422,1020,370
5309,538,483,1020,363
5310,537,504,1020,353
5311,536,508,1020,340
5312,534,502,1020,325
5313,533,430,1020,308
5314,532,540,1020,294
5315,532,453,1020,280
5316,531,432,1020,270
5317,531,472,1020,264
5318,531,504,1020,263
5319,531,535,1020,271
5320,531,509,1020,286
5321,531,496,1020,314
5322,532,515,1020,355
5323,531,615,1020,411
5324,532,490,1020,479
5325,531,562,1020,559
5326,531,504,1020,647
5327,532,502,1020,741
5328,531,512,1020,835
5329,531,504,1020,924
5330,531,514,1020,978
5331,531,505,1020,978
5332,531,511,1020,978
5333,531,505,1020,978
5334,530,513,1020,978
5335,529,502,1020,978
5336,529,508,1020,978
5337,527,503,1020,978
5338,527,505,1020,978
5339,525,499,1020,978
5340,523,514,1020,940
5341,520,500,1020,825
5342,517,513,1020,700
5343,514,505,1020,569
5344,510,513,1020,436
5345,506,503,1020,310
5346,502,512,1020,192
5347,498,505,1020,87
5348,494,513,1020,3
5349,491,505,1020,0
5350,488,512,1020,0
5351,485,504,1020,0
5352,482,514,1020,0
5353,479,504,1020,0
5354,476,512,1020,0
5355,473,505,1020,0
5356,470,515,1020,0
5357,467,503,1020,0
5358,464,514,1020,0
5359,460,505,1020,0
5360,458,512,1020,0
5361,455,507,1020,0
5362,453,511,1020,0
5363,450,503,1020,0
5364,448,510,1020,0
5365,446,506,1020,0
5366,444,513,1020,0
5367,442,504,1020,0
5368,441,511,1020,0
5369,440,505,1020,0
5370,439,511,1020,0
5371,438,507,1020,0
5372,436,514,1020,0
5373,435,505,1020,0
5374,435,514,1020,0
5375,436,507,1020,0
5376,438,510,1020,0
5377,439,503,1020,0
5378,439,511,1020,76
5379,439,506,1020,236
5380,439,513,1020,385
5381,439,506,1020,512
5382,440,510,1020,613
5383,440,505,1020,681
5384,442,508,1020,715
5385,443,502,1020,715
5386,446,513,1020,686
5387,448,508,1020,643
5388,451,513,1020,606
5389,453,505,1020,579
5390,456,512,1020,574
5391,459,504,1020,592
5392,462,511,1020,638
5393,465,504,1020,704
5394,468,511,1020,778
5395,471,508,1020,849
5396,474,512,1020,910
5397,476,505,1020,954
5398,480,513,1020,973
5399,483,507,1020,973
5400,486,512,1020,953
5401,488,504,1020,924
5402,491,510,1020,891
5403,494,506,1020,860
5404,497,513,1020,829
5405,499,505,1020,798
5406,502,513,1020,764
5407,504,506,1020,728
5408,505,513,1020,687
5409,508,505,1020,639
5410,511,511,1020,587
5411,513,505,1020,536
5412,515,511,1020,486
5413,518,505,1020,434
5414,520,514,1020,377
5415,522,503,1020,318
5416,524,515,1020,265
5417,526,505,1020,220
5418,529,515,1020,188
5419,530,506,1020,174
5420,532,510,1020,180
5421,535,502,1020,201
5422,536,513,1020,232
5423,537,505,1020,264
5424,539,509,1020,295
5425,540,505,1020,318
5426,540,513,1020,334
5427,541,504,1020,344
5428,542,512,1020,354
5429,543,503,1020,371
5430,543,511,1020,399
5431,543,504,1020,433
5432,544,513,1020,463
5433,545,506,1020,485
5434,546,513,1020,501
5435,547,505,1020,513
5436,547,512,1020,517
5437,547,505,1020,512
5438,548,511,1020,500
5439,548,505,1020,487
5440,550,512,1020,478
5441,550,504,1020,475
5442,550,511,1020,472
5443,550,506,1020,469
5444,551,512,1020,468
5445,554,505,1020,471
5446,556,511,1020,473
5447,557,504,1020,471
5448,558,512,1020,464
5449,559,505,1020,465
5450,560,509,1020,476
5451,560,506,1020,492
5452,560,513,1020,504
5453,560,507,1020,504
5454,560,510,1020,496
5455,560,506,1020,490
5456,560,513,1020,492
5457,560,505,1020,495
5458,560,514,1020,500
5459,560,507,1020,514
5460,561,512,1020,539
5461,560,505,1020,574
5462,560,510,1020,621
5463,559,505,1020,672
5464,557,510,1020,732
5465,554,502,1020,796
5466,550,515,1020,863
5467,542,506,1020,924
5468,532,510,1020,972
5469,521,505,1020,978
5470,508,509,1020,978
5471,494,504,1020,978
5472,478,514,1020,978
5473,461,505,1020,978
5474,444,513,1020,978
5475,426,502,1020,978
5476,410,513,1020,978
5477,394,504,1020,975
5478,379,513,1020,900
5479,364,505,1020,823
5480,351,511,1020,739
5481,338,504,1020,654
5482,327,514,1020,573
5483,316,507,1020,502
5484,307,512,1020,443
5485,298,502,1020,395
5486,291,514,1020,357
5487,285,504,1020,330
5488,279,513,1020,317
5489,274,504,1020,316
5490,270,510,1020,326
5491,266,505,1020,340
5492,262,514,1020,355
5493,259,503,1020,371
5494,255,515,1020,391
5495,252,506,1020,416
5496,249,510,1020,441
5497,248,504,1020,459
5498,246,510,1020,470
5499,245,505,1020,472
5500,244,511,1020,466
5501,244,508,1020,457
5502,245,511,1020,444
5503,246,506,1020,425
5504,248,512,1020,404
5505,250,504,1020,383
5506,253,513,1020,366
5507,256,505,1020,357
5508,259,511,1020,352
5509,262,506,1020,348
5510,264,516,1020,348
5511,265,506,1020,350
5512,268,511,1020,354
5513,271,504,1020,355
5514,275,514,1020,356
5515,279,503,1020,355
5516,283,513,1020,355
5517,287,507,1020,360
5518,291,510,1020,365
5519,295,506,1020,369
5520,297,510,1020,371
5521,299,507,1020,373
5522,301,510,1020,375
5523,301,503,1020,376
5524,300,512,1020,371
5525,301,500,1020,365
5526,302,511,1020,359
5527,301,505,1020,359
5528,299,512,1020,371
5529,295,507,1020,395
5530,291,512,1020,432
5531,285,507,1020,483
5532,278,511,1020,544
5533,270,503,1020,616
5534,260,511,1020,691
5535,249,505,1020,766
5536,237,510,1020,833
5537,227,501,1020,890
5538,218,514,1020,935
5539,209,505,1020,967
5540,201,508,1020,978
5541,193,507,1020,978
5542,188,512,1020,978
5543,183,504,1020,967
5544,179,512,1020,926
5545,176,503,1020,871
5546,173,511,1020,806
5547,170,507,1020,736
5548,167,510,1020,663
5549,163,503,1020,589
5550,159,516,1020,518
5551,155,507,1020,453
5552,151,511,1020,394
5553,148,505,1020,345
5554,146,509,1020,308
5555,143,507,1020,285
5556,141,511,1020,275
5557,140,509,1020,275
5558,140,512,1020,282
5559,139,505,1020,295
5560,140,515,1020,312
5561,140,507,1020,331
5562,141,511,1020,351
5563,141,505,1020,370
5564,141,513,1020,391
5565,141,504,1020,413
5566,141,512,1020,435
5567,140,504,1020,455
5568,139,514,1020,470
5569,138,505,1020,477
5570,139,512,1020,478
5571,139,508,1020,477
5572,141,511,1020,471
5573,143,505,1020,460
5574,146,510,1020,447
5575,150,504,1020,431
5576,154,512,1020,412
5577,159,502,1020,395
5578,166,513,1020,379
5579,175,504,1020,361
5580,186,513,1020,345
5581,198,507,1020,334
5582,211,513,1020,325
5583,223,501,1020,320
5584,234,507,1020,316
5585,245,505,1020,318
5586,256,511,1020,323
5587,267,502,1020,330
5588,278,513,1020,339
5589,289,506,1020,346
5590,301,509,1020,353
5591,313,507,1020,363
5592,325,510,1020,375
5593,337,505,1020,392
5594,350,513,1020,414
5595,361,502,1020,440
5596,372,513,1020,472
5597,384,505,1020,513
5598,394,514,1020,562
5599,404,507,1020,622
5600,414,511,1020,686
5601,423,506,1020,750
5602,433,507,1020,811
5603,443,505,1020,867
5604,453,511,1020,914
5605,463,504,1020,950
5606,472,511,1020,969
5607,480,508,1020,974
5608,489,512,1020,968
5609,496,505,1020,949
5610,504,511,1020,918
5611,511,507,1020,878
5612,517,511,1020,827
5613,523,507,1020,766
5614,529,512,1020,701
5615,534,501,1020,633
5616,540,514,1020,563
5617,545,505,1020,497
5618,549,511,1020,436
5619,553,507,1020,383
5620,557,515,1020,339
5621,560,505,1020,307
5622,563,511,1020,287
5623,566,504,1020,276
5624,567,507,1020,277
5625,568,508,1020,287
5626,568,515,1020,305
5627,568,508,1020,327
5628,567,510,1020,351
5629,565,506,1020,377
5630,563,514,1020,406
5631,560,508,1020,431
5632,556,516,1020,452
5633,551,504,1020,465
5634,545,511,1020,472
5635,539,499,1020,473
5636,531,510,1020,470
5637,520,508,1020,463
5638,509,513,1020,458
5639,496,504,1020,453
5640,485,511,1020,453
5641,473,504,1020,455
5642,461,514,1020,455
5643,448,506,1020,452
5644,435,515,1020,443
5645,422,504,1020,430
5646,409,512,1020,416
5647,397,504,1020,402
5648,386,516,1020,392
5649,376,502,1020,385
5650,366,515,1020,381
5651,358,507,1020,380
5652,350,511,1020,382
5653,344,506,1020,385
5654,338,508,1020,391
5655,332,504,1020,404
5656,327,513,1020,425
5657,323,505,1020,455
5658,319,515,1020,495
5659,315,505,1020,548
5660,311,511,1020,614
5661,308,506,1020,688
5662,305,513,1020,764
5663,303,506,1020,835
5664,301,513,1020,894
5665,299,505,1020,940
5666,297,511,1020,969
5667,295,501,1020,978
5668,292,508,1020,978
5669,290,505,1020,960
5670,288,515,1020,928
5671,285,505,1020,885
5672,283,513,1020,832
5673,281,504,1020,769
5674,280,510,1020,697
5675,279,490,1020,619
5676,278,516,1020,539
5677,277,504,1020,467
5678,277,510,1020,403
5679,276,506,1020,352
5680,276,515,1020,313
5681,275,504,1020,283
5682,275,511,1020,262
5683,275,505,1020,250
5684,274,511,1020,248
5685,273,505,1020,254
5686,273,511,1020,268
5687,273,504,1020,289
5688,272,518,1020,315
5689,271,503,1020,345
5690,271,508,1020,375
5691,271,501,1020,403
5692,271,517,1020,429
5693,271,502,1020,451
5694,272,512,1020,466
5695,272,507,1020,475
5696,272,514,1020,478
5697,272,504,1020,478
5698,271,519,1020,473
5699,272,502,1020,466
5700,273,514,1020,456
5701,276,504,1020,447
5702,279,516,1020,439
5703,282,505,1020,431
5704,284,512,1020,425
5705,287,510,1020,418
5706,289,515,1020,407
5707,292,501,1020,395
5708,295,519,1020,386
5709,298,502,1020,380
5710,301,512,1020,377
5711,302,512,1020,378
5712,304,513,1020,380
5713,305,500,1020,383
5714,307,509,1020,390
5715,308,504,1020,402
5716,308,510,1020,422
5717,308,505,1020,451
5718,308,512,1020,494
5719,307,512,1020,549
5720,305,514,1020,616
5721,303,504,1020,691
5722,301,514,1020,768
5723,297,505,1020,844
5724,294,514,1020,911
5725,291,505,1020,967
5726,287,508,1020,978
5727,282,506,1020,978
5728,278,512,1020,978
5729,273,505,1020,978
5730,269,515,1020,978
5731,264,508,1020,977
5732,260,511,1020,924
5733,256,506,1020,859
5734,253,514,1020,788
5735,248,506,1020,713
5736,244,518,1020,637
5737,240,505,1020,562
5738,237,514,1020,489
5739,233,504,1020,423
5740,230,511,1020,368
5741,227,503,1020,326
5742,225,508,1020,297
5743,223,503,1020,281
5744,221,509,1020,277
5745,220,505,1020,284
5746,218,510,1020,298
5747,216,504,1020,316
5748,214,515,1020,337
5749,213,505,1020,360
5750,211,511,1020,383
5751,210,503,1020,407
5752,209,513,1020,431
5753,210,503,1020,453
5754,211,515,1020,472
5755,211,505,1020,486
5756,212,511,1020,494
5757,212,499,1020,496
5758,213,514,1020,492
5759,214,507,1020,481
5760,217,515,1020,467
5761,220,505,1020,454
5762,223,513,1020,440
5763,224,507,1020,425
5764,224,511,1020,410
5765,225,507,1020,397
5766,225,515,1020,384
5767,225,504,1020,372
5768,227,513,1020,362
5769,228,503,1020,354
5770,230,525,1020,345
5771,232,502,1020,338
5772,234,504,1020,335
5773,237,490,1020,338
5774,239,511,1020,349
5775,241,501,1020,373
5776,244,482,1020,405
5777,247,502,1020,446
5778,250,494,1020,499
5779,252,508,1020,564
5780,255,498,1020,641
5781,258,503,1020,731
5782,262,511,1020,826
5783,266,506,1020,920
5784,271,521,1020,978
5785,278,508,1020,978
5786,284,515,1020,978
5787,291,502,1020,978
5788,297,508,1020,978
5789,304,515,1020,978
5790,312,504,1020,978
5791,318,487,1020,978
5792,324,511,1020,978
5793,331,484,1020,919
5794,338,580,1020,824
5795,345,491,1020,727
5796,353,433,1020,631
5797,361,561,1020,544
5798,369,531,1020,470
5799,377,471,1020,404
5800,384,203,1020,345
5801,391,320,1020,319
5802,397,487,1020,345
5803,401,683,1020,423
5804,407,416,1020,531
5805,411,408,1020,640
5806,415,274,1020,726
5807,419,361,1020,772
5808,423,509,1020,771
5809,427,444,1020,721
5810,431,472,1020,639
5811,434,592,1020,541
5812,437,473,1020,448
5813,440,574,1020,370
5814,443,451,1020,305
5815,445,539,1020,255
5816,447,700,1020,216
5817,448,428,1020,191
5818,449,437,1020,174
5819,451,465,1020,159
5820,453,535,1020,140
5821,455,419,1020,112
5822,457,661,1020,78
5823,459,327,1020,38
5824,460,377,1020,0
5825,462,522,1020,0
5826,464,409,1020,0
5827,465,386,1020,0
5828,467,643,1020,0
5829,468,399,1020,0
5830,470,476,1020,0
5831,472,487,1020,0
5832,474,463,1020,0
5833,476,606,1020,0
5834,478,412,1020,0
5835,480,867,1020,0
5836,482,554,1020,0
5837,485,455,1020,0
5838,488,620,1020,0
5839,491,487,1020,0
5840,493,438,1020,0
5841,496,575,1020,0
5842,498,734,1020,0
5843,501,845,1020,0
5844,504,416,1020,0
5845,507,494,1020,0
5846,510,452,1020,25
5847,512,394,1020,112
5848,514,496,1020,198
5849,515,536,1020,276
5850,517,535,1020,345
5851,518,345,1020,401
5852,519,497,1020,446
5853,521,702,1020,476
5854,523,620,1020,495
5855,524,389,1020,504
5856,526,620,1020,509
5857,527,574,1020,510
5858,528,452,1020,507
5859,529,544,1020,503
5860,531,787,1020,497
5861,532,465,1020,489
5862,534,508,1020,479
5863,535,547,1020,469
5864,536,438,1020,460
5865,538,489,1020,453
5866,540,493,1020,445
5867,541,440,1020,438
5868,541,754,1020,433
5869,542,312,1020,428
5870,543,643,1020,424
5871,543,464,1020,423
5872,544,509,1020,421
5873,544,515,1020,419
5874,544,640,1020,417
5875,543,438,1020,415
5876,544,599,1020,412
5877,546,442,1020,408
5878,547,724,1020,404
5879,548,647,1020,400
5880,549,484,1020,396
5881,550,407,1020,394
5882,550,572,1020,391
5883,551,415,1020,388
5884,553,605,1020,386
5885,553,527,1020,385
5886,555,578,1020,386
5887,555,471,1020,388
5888,555,613,1020,390
5889,556,473,1020,391
5890,557,427,1020,393
5891,558,588,1020,396
5892,560,555,1020,400
5893,561,841,1020,407
5894,562,647,1020,416
5895,563,558,1020,429
5896,564,560,1020,448
5897,566,380,1020,471
5898,568,541,1020,500
5899,569,365,1020,535
5900,571,624,1020,575
5901,572,387,1020,615
5902,572,772,1020,653
5903,572,520,1020,694
5904,574,265,1020,733
5905,574,389,1020,766
5906,574,476,1020,795
5907,573,468,1020,818
5908,572,535,1020,834
5909,571,527,1020,844
5910,568,337,1020,848
5911,567,575,1020,845
5912,565,494,1020,836
5913,563,612,1020,818
5914,562,483,1020,796
5915,560,463,1020,766
5916,558,579,1020,732
5917,556,587,1020,698
5918,555,588,1020,659
5919,552,560,1020,620
5920,551,481,1020,583
5921,548,489,1020,547
5922,545,448,1020,514
5923,542,488,1020,485
5924,539,556,1020,460
5925,536,402,1020,440
5926,534,508,1020,424
5927,531,543,1020,412
5928,528,519,1020,400
5929,524,411,1020,391
5930,520,602,1020,384
5931,517,257,1020,380
5932,515,466,1020,376
5933,512,380,1020,376
5934,509,622,1020,376
5935,505,431,1020,375
5936,502,479,1020,370
5937,498,632,1020,361
5938,494,399,1020,352
5939,490,656,1020,343
5940,486,314,1020,332
5941,483,608,1020,322
5942,480,454,1020,314
5943,479,372,1020,307
5944,477,478,1020,303
5945,476,327,1020,302
5946,475,548,1020,305
5947,474,442,1020,312
5948,473,489,1020,322
5949,472,519,1020,334
5950,471,523,1020,349
5951,470,372,1020,366
5952,467,659,1020,386
5953,466,489,1020,409
5954,465,473,1020,440
5955,464,675,1020,475
5956,463,593,1020,516
5957,462,300,1020,560
5958,460,421,1020,606
5959,459,596,1020,646
5960,456,498,1020,681
5961,454,481,1020,707
5962,452,447,1020,723
5963,449,499,1020,728
5964,446,483,1020,724
5965,443,451,1020,711
5966,440,585,1020,690
5967,437,434,1020,663
5968,434,607,1020,632
5969,432,357,1020,600
5970,430,523,1020,567
5971,428,560,1020,536
5972,425,641,1020,506
5973,423,566,1020,478
5974,421,480,1020,450
5975,419,570,1020,422
5976,417,514,1020,395
5977,415,583,1020,373
5978,414,594,1020,351
5979,411,440,1020,334
5980,409,441,1020,321
5981,408,540,1020,315
5982,407,490,1020,314
5983,406,426,1020,319
5984,406,300,1020,329
5985,404,377,1020,342
5986,403,347,1020,355
5987,402,546,1020,364
5988,403,625,1020,371
5989,403,657,1020,375
5990,404,488,1020,377
5991,404,500,1020,376
5992,403,444,1020,376
5993,403,527,1020,372
5994,402,480,1020,367
5995,401,598,1020,361
5996,401,720,1020,358
5997,401,438,1020,353
5998,401,404,1020,350
5999,401,571,1020,346
6000,403,507,1020,341
6001,403,529,1020,337
6002,405,649,1020,335
6003,406,466,1020,337
6004,407,576,1020,343
6005,408,440,1020,354
6006,409,440,1020,372
6007,410,535,1020,400
6008,412,489,1020,440
6009,413,615,1020,486
6010,414,437,1020,536
6011,414,479,1020,585
6012,415,554,1020,632
6013,415,468,1020,675
6014,415,367,1020,710
6015,414,505,1020,738
6016,412,510,1020,759
6017,411,248,1020,772
6018,410,415,1020,780
6019,409,445,1020,781
6020,408,481,1020,775
6021,407,506,1020,763
6022,407,619,1020,745
6023,406,416,1020,720
6024,406,528,1020,689
6025,405,469,1020,652
6026,404,820,1020,611
6027,404,382,1020,564
6028,403,468,1020,515
6029,403,522,1020,467
6030,403,328,1020,418
6031,401,554,1020,374
6032,400,632,1020,335
6033,399,544,1020,301
6034,398,485,1020,275
6035,397,540,1020,255
6036,397,580,1020,240
6037,397,488,1020,231
6038,398,315,1020,227
6039,399,563,1020,227
6040,399,499,1020,231
6041,399,421,1020,236
6042,400,471,1020,241
6043,402,758,1020,245
6044,405,357,1020,246
6045,408,468,1020,246
6046,411,636,1020,247
6047,413,500,1020,251
6048,415,479,1020,257
6049,417,455,1020,265
6050,419,489,1020,275
6051,422,604,1020,285
6052,424,653,1020,295
6053,426,422,1020,303
6054,428,724,1020,312
6055,431,310,1020,320
6056,432,344,1020,329
6057,435,475,1020,339
6058,436,472,1020,349
6059,438,488,1020,362
6060,440,421,1020,379
6061,441,593,1020,399
6062,443,389,1020,422
6063,443,507,1020,447
6064,443,492,1020,474
6065,444,509,1020,501
6066,445,699,1020,531
6067,446,423,1020,560
6068,447,475,1020,590
6069,446,574,1020,618
6070,446,542,1020,645
6071,445,497,1020,668
6072,444,446,1020,685
6073,444,523,1020,696
6074,443,476,1020,699
6075,443,458,1020,695
6076,442,494,1020,683
6077,441,492,1020,663
6078,441,505,1020,637
6079,440,516,1020,605
6080,440,499,1020,570
6081,440,498,1020,534
6082,439,511,1020,488
6083,439,510,1020,425
6084,438,511,1020,358
6085,438,510,1020,294
6086,437,511,1020,239
6087,437,505,1020,197
6088,437,508,1020,172
6089,436,504,1020,167
6090,436,508,1020,184
6091,435,505,1020,219
6092,435,511,1020,265
6093,435,503,1020,319
6094,436,509,1020,376
6095,437,507,1020,433
6096,439,511,1020,487
6097,440,506,1020,537
6098,440,508,1020,583
6099,441,504,1020,621
6100,444,505,1020,651
6101,448,507,1020,670
6102,451,513,1020,681
6103,453,508,1020,687
6104,455,511,1020,692
6105,455,504,1020,692
6106,457,508,1020,686
6107,458,505,1020,676
6108,460,510,1020,665
6109,462,505,1020,652
6110,464,515,1020,638
6111,467,505,1020,624
6112,470,512,1020,613
6113,473,506,1020,611
6114,476,511,1020,616
6115,480,507,1020,624
6116,483,512,1020,633
6117,486,505,1020,643
6118,489,513,1020,655
6119,492,507,1020,668
6120,494,513,1020,681
6121,496,508,1020,694
6122,498,512,1020,710
6123,500,506,1020,729
6124,503,512,1020,749
6125,504,507,1020,767
6126,505,512,1020,782
6127,506,504,1020,792
6128,506,513,1020,799
6129,506,503,1020,800
6130,506,514,1020,792
6131,505,505,1020,777
6132,505,518,1020,758
6133,504,507,1020,736
6134,504,510,1020,713
6135,503,505,1020,691
6136,503,513,1020,668
6137,503,501,1020,646
6138,503,516,1020,623
6139,503,509,1020,600
6140,503,508,1020,576
6141,503,511,1020,553
6142,503,510,1020,532
6143,503,507,1020,514
6144,503,511,1020,502
6145,503,506,1020,494
6146,503,512,1020,489
6147,502,504,1020,487
6148,503,504,1020,487
6149,503,511,1020,487
