index,acc_x,acc_z,resp,pzt,eda,emg
3790,612,498,551,493,23,33
3791,611,499,551,493,23,33
3792,612,497,552,492,23,33
3793,611,498,552,492,23,33
3794,613,498,552,492,23,33
3795,612,499,553,491,23,33
3796,611,498,553,490,23,33
3797,611,499,553,489,23,33
3798,612,498,553,487,23,33
3799,611,498,552,487,23,33
3800,611,498,551,486,23,33
3801,612,498,551,485,23,33
3802,611,498,550,485,23,33
3803,611,499,549,485,23,33
3804,611,499,548,484,23,33
3805,611,498,547,484,23,33
3806,611,498,546,482,23,33
3807,612,498,545,483,23,33
3808,611,498,543,484,23,33
3809,611,498,541,483,23,33
3810,612,498,538,484,23,33
3811,611,498,537,487,23,33
3812,611,497,535,490,23,33
3813,612,498,534,495,23,33
3814,612,498,533,501,23,33
3815,611,497,533,506,23,33
3816,612,498,532,515,23,33
3817,611,499,531,524,23,33
3818,613,499,531,531,23,33
3819,612,498,530,541,23,33
3820,611,498,529,548,23,33
3821,612,499,528,551,23,33
3822,612,499,528,553,23,33
3823,611,498,527,553,23,33
3824,612,498,528,552,23,33
3825,612,499,528,548,23,33
3826,612,499,528,544,23,33
3827,611,498,527,540,23,33
3828,611,499,527,535,23,33
3829,612,498,526,530,23,33
3830,612,498,524,526,23,33
3831,611,498,522,524,23,33
3832,611,498,519,522,23,33
3833,611,499,517,520,23,33
3834,612,498,514,518,23,33
3835,611,497,511,514,23,33
3836,611,498,508,511,23,33
3837,611,499,505,506,23,33
3838,613,498,502,504,23,33
3839,611,498,500,500,23,33
3840,611,498,498,497,23,33
3841,612,498,497,497,23,33
3842,612,499,496,497,23,33
3843,612,498,493,497,23,33
3844,612,498,491,497,23,33
3845,611,498,488,500,23,33
3846,612,498,487,505,23,33
3847,611,499,486,510,23,33
3848,612,498,486,514,23,33
3849,612,499,488,518,23,33
3850,611,498,491,520,23,33
3851,611,498,494,519,23,33
3852,611,498,497,517,23,33
3853,612,499,502,515,23,33
3854,612,499,505,511,23,33
3855,611,499,510,508,23,33
3856,612,498,515,506,23,33
3857,612,498,522,504,23,33
3858,612,498,529,503,23,33
3859,611,498,537,503,23,33
3860,612,499,545,502,23,33
3861,611,498,551,503,23,33
3862,612,498,558,500,23,33
3863,611,499,563,499,23,33
3864,612,498,569,497,23,33
3865,611,498,574,496,23,33
3866,612,498,578,494,23,33
3867,612,498,582,492,23,33
3868,611,498,585,494,23,33
3869,612,498,588,495,23,33
3870,612,498,589,495,23,33
3871,611,498,590,496,23,33
3872,611,499,590,499,23,33
3873,612,499,588,502,23,33
3874,612,498,585,504,23,33
3875,611,498,581,504,23,33
3876,612,498,576,503,23,33
3877,612,499,573,502,23,33
3878,612,498,569,498,23,33
3879,611,499,566,496,23,33
3880,611,498,563,494,23,33
3881,611,497,562,491,23,33
3882,613,498,561,491,23,33
3883,611,499,561,491,23,33
3884,614,498,561,491,23,33
3885,612,497,561,492,23,33
3886,610,500,562,492,23,33
3887,611,499,562,491,23,33
3888,613,497,564,490,23,33
3889,611,499,568,490,23,33
3890,613,497,571,490,23,33
3891,612,498,575,491,23,33
3892,610,499,579,489,23,33
3893,612,499,582,488,23,33
3894,613,497,587,487,23,33
3895,611,499,590,487,23,33
3896,611,498,594,488,23,33
3897,611,499,596,488,23,33
3898,613,497,599,485,23,33
3899,612,498,601,486,23,33
3900,610,497,603,487,23,33
3901,612,499,604,487,23,33
3902,614,498,606,488,23,33
3903,611,499,607,488,23,33
3904,611,499,608,486,23,33
3905,611,498,608,484,23,33
3906,612,499,607,482,23,33
3907,611,498,604,483,23,33
3908,611,499,602,485,23,33
3909,611,499,598,486,23,33
3910,612,498,595,488,23,33
3911,611,498,591,491,23,33
3912,611,499,587,495,23,33
3913,612,498,582,500,23,33
3914,611,499,577,505,23,33
3915,611,498,574,511,23,33
3916,611,498,571,515,23,33
3917,612,498,567,520,23,33
3918,612,498,564,524,23,33
3919,612,498,561,530,23,33
3920,611,499,559,535,23,33
3921,612,498,557,539,23,33
3922,612,498,555,539,23,33
3923,612,499,551,540,23,33
3924,612,499,548,537,23,33
3925,611,498,544,535,23,33
3926,612,498,540,532,23,33
3927,612,499,535,531,23,33
3928,611,498,531,529,23,33
3929,611,499,526,527,23,33
3930,612,498,522,524,23,33
3931,612,499,519,519,23,33
3932,611,498,516,516,23,33
3933,612,498,514,514,23,33
3934,612,498,511,511,23,33
3935,611,498,509,508,23,33
3936,611,499,506,506,23,32
3937,612,498,504,505,23,33
3938,612,498,501,504,23,33
3939,612,498,498,502,23,33
3940,611,499,496,501,23,33
3941,611,498,494,501,23,33
3942,612,499,492,500,23,33
3943,612,499,490,499,23,33
3944,611,499,487,501,23,33
3945,611,498,486,501,23,33
3946,612,498,484,500,23,33
3947,612,498,483,499,23,33
3948,611,499,481,497,23,33
3949,611,499,480,496,23,33
3950,611,498,479,497,23,33
3951,611,498,478,498,23,33
3952,611,499,478,499,23,33
3953,611,497,477,500,23,33
3954,612,498,476,503,23,33
3955,611,498,476,505,23,33
3956,611,498,475,508,23,33
3957,611,498,474,509,23,33
3958,611,498,473,509,23,33
3959,611,498,473,509,23,33
3960,611,499,473,508,23,32
3961,612,498,472,508,23,33
3962,612,498,472,506,23,33
3963,612,498,472,503,23,33
3964,611,497,471,502,23,33
3965,611,499,471,499,23,33
3966,612,498,471,495,23,33
3967,612,499,472,492,23,33
3968,615,497,472,490,23,33
3969,615,495,474,489,23,33
3970,595,504,476,487,23,33
3971,621,499,478,486,23,33
3972,623,492,479,485,23,33
3973,605,500,481,486,23,33
3974,608,500,483,483,23,33
3975,615,498,486,481,23,33
3976,615,496,488,480,23,33
3977,608,500,492,480,23,33
3978,616,495,496,480,23,33
3979,609,499,499,482,23,33
3980,611,500,503,483,23,33
3981,613,497,505,486,23,33
3982,612,499,508,487,23,33
3983,612,499,512,489,23,33
3984,609,499,515,491,23,33
3985,611,498,520,492,23,33
3986,615,497,525,491,23,33
3987,612,499,529,488,23,33
3988,610,499,534,487,23,33
3989,611,499,536,487,23,33
3990,614,498,537,486,23,33
3991,612,498,538,487,23,33
3992,612,499,539,487,23,33
3993,610,499,541,487,23,33
3994,612,499,543,486,23,33
3995,615,497,547,485,23,33
3996,612,499,550,484,23,33
3997,610,499,553,484,23,33
3998,612,499,556,483,23,33
3999,613,499,558,484,23,33
4000,613,498,560,484,23,33
4001,611,499,561,487,23,33
4002,609,499,562,489,23,33
4003,611,498,562,490,23,33
4004,612,497,561,492,23,33
4005,612,499,560,496,23,33
4006,612,498,560,500,23,33
4007,610,499,561,505,23,33
4008,611,498,564,511,23,33
4009,613,497,569,514,23,33
4010,612,498,577,518,23,33
4011,611,498,585,521,23,33
4012,611,498,595,523,23,33
4013,612,497,605,526,23,33
4014,614,498,615,527,23,33
4015,612,498,622,527,23,33
4016,611,498,627,527,23,33
4017,612,499,631,525,23,33
4018,612,498,632,524,23,33
4019,611,498,633,519,23,33
4020,611,499,632,515,23,33
4021,612,498,632,511,23,33
4022,612,498,633,509,23,33
4023,612,498,636,508,23,33
4024,611,498,639,508,23,33
4025,611,498,641,509,23,33
4026,613,498,642,509,23,33
4027,612,498,639,508,23,33
4028,612,498,636,506,23,33
4029,611,498,632,506,23,33
4030,612,499,626,504,23,33
4031,611,499,617,501,23,33
4032,613,498,601,499,23,33
4033,611,498,579,496,23,33
4034,612,498,555,495,23,33
4035,612,498,537,495,23,33
4036,612,498,526,496,23,33
4037,612,499,529,494,23,33
4038,612,498,545,494,23,33
4039,611,499,566,493,23,33
4040,611,499,590,494,23,33
4041,613,497,619,495,23,33
4042,612,498,643,495,23,33
4043,611,499,655,496,23,33
4044,611,499,658,497,23,33
4045,613,498,655,500,23,33
4046,611,498,646,502,22,33
4047,611,498,635,504,22,33
4048,611,499,624,506,22,33
4049,612,498,610,506,22,33
4050,613,498,594,505,22,33
4051,611,498,577,504,22,33
4052,611,497,558,504,23,33
4053,612,499,539,503,23,33
4054,613,497,523,502,23,33
4055,611,498,508,502,23,33
4056,611,499,496,502,23,32
4057,611,498,488,505,23,33
4058,613,498,484,508,23,33
4059,611,498,482,511,23,32
4060,611,498,481,511,23,33
4061,612,498,481,512,23,33
4062,612,498,481,512,23,33
4063,611,498,483,512,23,33
4064,612,498,484,512,23,33
4065,611,499,486,512,23,33
4066,611,499,486,510,23,33
4067,612,498,486,508,23,33
4068,612,498,483,506,23,33
4069,612,498,479,504,23,33
4070,611,498,476,504,23,33
4071,610,499,475,503,23,33
4072,612,498,479,501,23,33
4073,612,498,484,500,23,33
4074,612,499,489,498,23,33
4075,611,499,492,500,23,33
4076,611,499,491,502,23,33
4077,612,498,487,503,23,33
4078,614,498,482,502,23,33
4079,611,499,477,499,23,33
4080,611,498,473,497,23,33
4081,612,499,471,496,23,33
4082,613,498,470,497,23,33
4083,611,499,470,495,23,33
4084,612,498,471,493,23,33
4085,612,498,475,493,23,33
4086,613,498,478,492,23,33
4087,611,499,482,488,23,33
4088,611,498,485,485,23,33
4089,612,499,488,483,23,33
4090,612,498,491,483,23,33
4091,611,499,493,486,23,33
4092,611,498,497,487,23,33
4093,612,498,501,492,23,33
4094,613,499,505,497,23,33
4095,611,499,508,502,23,33
4096,611,498,512,509,23,33
4097,612,498,516,518,23,33
4098,612,499,521,525,23,33
4099,611,499,526,531,23,33
4100,611,498,530,536,23,33
4101,612,499,533,539,23,33
4102,613,497,536,540,23,33
4103,612,498,540,539,23,33
4104,612,499,543,538,23,33
4105,611,499,547,537,23,33
4106,614,499,550,537,23,33
4107,611,499,552,536,23,33
4108,611,498,556,538,23,33
4109,612,499,558,544,23,33
4110,612,498,560,552,23,33
4111,612,498,561,561,23,33
4112,611,499,561,568,23,33
4113,612,498,561,572,23,33
4114,613,499,560,570,23,33
4115,611,498,561,563,23,33
4116,611,498,562,554,23,33
4117,613,498,563,543,23,33
4118,612,498,565,528,23,33
4119,612,498,567,512,23,33
4120,612,498,568,496,23,33
4121,612,499,568,481,23,33
4122,613,498,568,466,23,33
4123,611,498,569,456,23,33
4124,611,498,569,449,23,33
4125,612,497,570,449,23,33
4126,612,499,571,451,23,33
4127,611,498,571,454,23,33
4128,612,498,572,459,23,33
4129,611,499,573,468,23,33
4130,613,499,574,479,23,33
4131,611,498,575,487,23,33
4132,611,499,575,496,23,33
4133,611,498,576,504,23,33
4134,611,498,576,510,23,33
4135,611,498,576,513,23,33
4136,611,498,575,516,23,33
4137,612,498,575,514,23,33
4138,612,498,574,513,23,33
4139,612,498,573,511,23,33
4140,611,499,571,510,23,33
4141,612,499,568,507,23,33
4142,612,498,565,504,23,33
4143,611,498,560,501,23,33
4144,611,499,556,499,23,33
4145,611,499,549,496,23,33
4146,612,499,543,495,23,33
4147,612,499,535,495,23,33
4148,611,499,527,495,23,33
4149,611,498,520,495,23,33
4150,612,498,513,495,23,33
4151,614,498,507,494,23,33
4152,611,498,499,492,23,33
4153,611,499,492,492,23,33
4154,612,498,482,491,23,33
4155,611,499,472,491,23,33
4156,611,497,459,489,23,33
4157,611,498,445,489,23,33
4158,613,497,431,491,23,33
4159,611,499,417,493,23,32
4160,612,497,402,494,23,34
4161,611,499,390,494,23,33
4162,613,498,378,496,23,32
4163,612,498,367,495,23,33
4164,611,498,356,495,23,33
4165,611,498,346,493,23,34
4166,613,498,335,494,23,34
4167,611,498,325,494,23,33
4168,611,498,315,495,23,33
4169,611,498,307,496,23,33
4170,613,498,298,500,23,33
4171,612,499,290,505,23,33
4172,612,498,284,509,23,33
4173,611,499,276,515,23,33
4174,613,498,270,519,23,33
4175,611,499,265,525,23,33
4176,611,498,261,532,23,33
4177,611,499,260,537,23,33
4178,613,498,261,539,23,34
4179,611,498,265,541,23,33
4180,611,498,273,540,23,33
4181,611,499,283,539,23,33
4182,612,498,294,536,23,33
4183,611,498,306,533,23,33
4184,612,498,318,528,23,33
4185,611,499,331,523,23,33
4186,612,499,344,518,23,33
4187,611,498,359,514,23,33
4188,611,497,373,509,23,33
4189,611,499,389,505,23,33
4190,612,499,403,502,23,33
4191,611,499,417,499,23,33
4192,611,497,429,499,23,33
4193,611,499,441,497,23,33
4194,612,498,453,498,23,33
4195,611,498,464,499,23,33
4196,611,499,475,500,23,33
4197,611,498,485,502,23,33
4198,611,498,494,503,23,33
4199,611,498,503,503,23,32
4200,611,498,511,502,23,33
4201,611,498,519,504,23,33
4202,611,498,526,507,23,33
4203,611,498,533,511,23,33
4204,612,498,539,513,23,33
4205,611,498,545,516,23,33
4206,612,498,550,519,23,33
4207,611,499,556,521,23,33
4208,612,498,560,523,23,33
4209,611,498,564,525,23,33
4210,613,498,568,526,23,33
4211,611,498,572,527,23,33
4212,611,499,575,526,23,34
4213,612,498,578,527,23,33
4214,612,498,581,526,23,33
4215,611,497,584,524,23,33
4216,611,498,588,521,23,33
4217,611,498,591,518,23,33
4218,612,498,593,515,23,33
4219,612,498,596,513,23,33
4220,612,498,597,511,23,33
4221,611,498,599,508,23,33
4222,612,498,600,505,23,33
4223,612,498,601,503,23,33
4224,612,498,603,501,23,33
4225,611,498,604,499,23,33
4226,612,498,604,499,23,33
4227,612,499,605,499,23,32
4228,612,498,605,499,23,33
4229,611,498,606,499,23,33
4230,611,498,606,497,23,33
4231,612,499,606,496,23,33
4232,612,498,606,498,23,33
4233,612,498,605,497,23,33
4234,611,498,604,497,23,34
4235,612,499,603,498,23,33
4236,611,498,601,497,23,33
4237,612,498,599,495,23,33
4238,611,498,597,495,23,33
4239,612,499,595,495,23,33
4240,611,498,592,496,23,33
4241,612,498,590,499,23,33
4242,611,499,588,503,23,33
4243,611,498,586,508,23,33
4244,611,498,584,512,23,33
4245,612,498,582,516,24,33
4246,612,497,580,522,23,33
4247,611,497,578,529,24,33
4248,611,497,576,534,24,33
4249,611,498,574,536,24,33
4250,612,499,571,538,24,33
4251,612,498,569,539,24,33
4252,611,498,566,538,24,33
4253,611,498,563,536,24,33
4254,615,497,559,536,24,33
4255,611,498,556,534,24,33
4256,609,499,552,533,24,33
4257,612,498,549,532,24,33
4258,614,497,546,531,24,33
4259,610,497,543,531,24,33
4260,611,498,540,530,24,33
4261,612,498,539,530,24,33
4262,612,498,537,528,24,33
4263,612,498,535,525,24,33
4264,612,498,533,521,24,33
4265,612,498,529,519,24,33
4266,611,498,526,515,24,33
4267,611,498,521,512,24,33
4268,612,497,517,509,24,33
4269,611,498,512,507,24,33
4270,611,498,506,504,24,33
4271,612,499,500,500,24,33
4272,612,498,493,498,24,33
4273,612,498,486,498,24,33
4274,613,499,477,498,24,33
4275,611,498,468,499,24,32
4276,612,499,459,502,24,33
4277,612,497,451,504,24,33
4278,612,498,443,508,24,33
4279,611,499,435,511,24,33
4280,613,499,427,511,24,33
4281,611,498,420,511,24,33
4282,612,498,414,509,24,33
4283,612,499,409,510,24,33
4284,612,498,404,509,24,33
4285,611,499,400,508,24,33
4286,611,498,399,507,24,32
4287,611,498,399,507,24,33
4288,611,497,401,505,24,33
4289,611,498,404,503,24,33
4290,613,498,409,501,24,33
4291,611,499,416,500,24,33
4292,612,497,423,499,24,33
4293,611,499,430,497,24,33
4294,613,498,439,494,24,33
4295,611,498,447,492,24,33
4296,611,498,455,488,24,33
4297,611,498,463,486,24,33
4298,613,498,472,483,24,33
4299,611,498,480,482,24,33
4300,611,497,488,480,24,33
4301,611,498,495,480,24,33
4302,612,499,502,480,24,33
4303,611,498,510,480,24,33
4304,611,497,519,481,24,33
4305,611,498,528,481,24,33
4306,612,497,537,483,24,33
4307,611,498,547,484,24,33
4308,611,499,556,486,24,33
4309,612,498,564,487,24,33
4310,612,498,572,489,24,33
4311,611,498,579,490,24,33
4312,612,497,587,493,24,33
4313,612,498,593,496,24,33
4314,613,499,600,497,24,33
4315,612,498,606,499,24,33
4316,612,498,613,500,24,33
4317,612,498,619,500,24,33
4318,613,499,624,502,24,33
4319,610,499,630,503,24,33
4320,611,498,636,504,24,32
4321,611,498,642,507,24,33
4322,613,498,647,508,24,33
4323,611,498,653,514,24,33
4324,611,498,657,520,24,33
4325,612,499,661,527,24,33
4326,613,499,664,534,24,33
4327,611,499,667,540,24,33
4328,611,498,669,545,24,33
4329,611,498,671,548,24,33
4330,612,498,672,550,24,33
4331,611,499,672,550,24,33
4332,611,498,672,549,24,33
4333,612,498,673,547,24,33
4334,613,497,672,541,24,33
4335,611,499,672,536,24,33
4336,611,499,672,533,24,33
4337,611,498,671,530,24,33
4338,612,499,670,527,24,33
4339,612,499,669,524,24,33
4340,611,498,667,521,24,33
4341,612,498,665,519,24,33
4342,613,498,664,515,24,33
4343,612,498,660,513,24,33
4344,611,499,657,513,24,33
4345,611,498,653,512,24,33
4346,612,499,649,511,24,33
4347,612,498,646,512,24,33
4348,611,499,643,513,24,33
4349,611,499,639,513,24,33
4350,611,499,635,515,24,33
4351,611,498,631,515,24,33
4352,611,498,625,516,24,33
4353,612,499,621,516,24,33
4354,612,498,615,512,24,33
4355,612,499,610,510,24,33
4356,611,499,603,506,24,33
4357,612,498,595,505,24,33
4358,612,498,587,504,24,33
4359,612,499,578,502,24,33
4360,611,498,568,501,24,33
4361,611,499,557,501,24,33
4362,613,499,546,501,24,33
4363,611,497,536,501,25,33
4364,611,498,527,503,25,33
4365,611,499,518,505,25,33
4366,612,498,510,505,25,33
4367,611,499,502,504,25,33
4368,611,498,496,505,25,33
4369,611,497,490,504,25,33
4370,612,498,486,505,25,33
4371,611,498,482,506,25,33
4372,611,499,479,506,25,33
4373,611,499,476,508,25,33
4374,611,499,473,515,25,33
4375,611,498,471,521,25,33
4376,611,499,469,532,25,33
4377,611,498,467,542,25,33
4378,613,499,465,551,25,33
4379,612,499,464,557,25,33
4380,612,499,462,561,25,33
4381,611,498,461,562,25,33
4382,612,498,459,560,25,33
4383,612,499,457,560,25,33
4384,611,498,455,561,25,33
4385,611,498,453,566,25,33
4386,612,498,451,572,25,33
4387,612,498,450,580,25,33
4388,612,498,449,588,25,33
4389,611,498,448,596,25,33
4390,612,498,446,601,25,33
4391,611,498,445,603,25,33
4392,611,498,444,604,25,33
4393,612,498,443,604,25,33
4394,612,497,443,603,25,33
4395,612,498,442,600,25,33
4396,612,498,442,596,25,33
4397,611,498,443,590,25,33
4398,612,498,442,582,25,33
4399,611,498,441,573,25,33
4400,612,499,440,566,25,33
4401,611,498,438,557,25,33
4402,612,498,436,549,25,33
4403,611,499,434,544,25,33
4404,611,498,433,540,25,33
4405,611,498,431,539,25,33
4406,613,499,429,539,25,33
4407,611,498,428,540,25,33
4408,612,498,427,542,25,33
4409,611,499,426,542,25,33
4410,612,499,425,542,25,33
4411,612,499,423,540,25,33
4412,611,498,422,536,25,33
4413,611,499,422,531,25,33
4414,612,499,421,527,25,33
4415,611,499,420,521,25,33
4416,611,499,421,516,25,33
4417,611,499,421,512,25,33
4418,611,498,422,507,25,33
4419,611,499,422,503,25,33
4420,611,498,422,499,25,33
4421,611,499,421,497,25,33
4422,612,498,421,497,25,33
4423,611,499,422,497,25,33
4424,612,498,422,499,25,33
4425,611,498,423,502,25,33
4426,612,498,424,504,25,33
4427,611,498,426,509,25,33
4428,612,497,427,512,25,33
4429,611,498,427,515,25,33
4430,612,498,427,517,25,33
4431,612,498,428,517,25,33
4432,611,498,428,515,25,33
4433,612,498,428,512,25,33
4434,612,498,429,508,25,33
4435,611,498,429,504,25,33
4436,612,498,430,503,25,33
4437,612,499,431,503,25,33
4438,611,498,431,502,25,33
4439,611,498,431,501,25,33
4440,611,498,432,499,25,33
4441,611,498,432,500,25,33
4442,611,498,432,500,25,33
4443,612,498,433,503,25,33
4444,611,499,434,504,25,33
4445,611,498,435,503,25,33
4446,612,498,436,502,25,33
4447,612,498,438,500,25,33
4448,611,498,439,496,25,33
4449,611,498,441,489,25,33
4450,612,498,442,479,25,33
4451,611,498,444,465,25,33
4452,611,499,445,453,25,33
4453,611,498,446,441,25,33
4454,611,498,447,430,25,33
4455,611,499,448,421,25,33
4456,611,499,449,413,25,33
4457,611,498,451,409,25,33
4458,612,499,451,409,25,33
4459,611,498,453,411,25,33
4460,611,498,454,414,25,33
4461,612,498,455,416,25,33
4462,612,499,457,422,25,33
4463,611,498,458,428,25,33
4464,611,497,460,433,25,33
4465,611,498,461,438,25,33
4466,612,499,462,446,25,33
4467,612,498,463,452,25,33
4468,611,498,463,458,25,33
4469,612,498,464,464,25,33
4470,612,499,465,467,25,33
4471,612,498,467,470,25,33
4472,611,498,468,475,25,33
4473,611,498,471,480,25,33
4474,613,499,472,482,25,33
4475,611,498,474,485,25,33
4476,611,498,476,487,25,33
4477,612,498,476,487,25,33
4478,612,498,476,489,25,33
4479,611,498,477,492,25,33
4480,611,498,477,495,25,33
4481,611,498,477,496,25,33
4482,611,498,477,497,25,33
4483,612,498,477,499,25,33
4484,612,498,477,500,25,33
4485,612,499,478,502,25,33
4486,612,498,483,503,25,33
4487,611,499,495,505,25,33
4488,612,498,511,504,25,33
4489,611,498,531,504,25,33
4490,612,498,551,506,25,33
4491,611,499,572,507,25,33
4492,612,498,592,509,25,33
4493,611,498,612,512,25,33
4494,613,499,632,518,25,33
4495,611,499,651,524,25,33
4496,611,498,668,529,25,33
4497,611,498,684,535,25,33
4498,612,499,697,540,25,33
4499,611,499,710,547,25,33
4500,612,498,721,552,25,33
4501,611,498,732,557,25,33
4502,612,498,743,562,25,33
4503,611,498,753,567,25,33
4504,612,498,763,571,25,33
4505,612,498,772,575,25,33
4506,612,497,781,578,25,33
4507,611,498,789,578,25,33
4508,611,498,796,579,25,33
4509,611,498,803,580,25,33
4510,612,498,809,579,25,33
4511,612,499,816,576,25,33
4512,612,498,821,575,25,33
4513,611,498,825,572,25,33
4514,613,497,830,572,25,33
4515,611,499,834,574,25,33
4516,611,498,838,575,25,33
4517,611,499,841,577,25,33
4518,613,498,846,581,25,33
4519,611,498,849,586,25,33
4520,612,497,853,591,25,33
4521,612,497,856,596,25,33
4522,612,499,859,599,25,33
4523,611,499,862,600,25,33
4524,611,498,864,601,25,33
4525,612,498,867,600,25,33
4526,611,497,870,597,25,33
4527,611,499,873,592,25,33
4528,612,499,876,586,25,33
4529,610,499,880,579,25,33
4530,612,498,881,570,25,33
4531,611,498,884,562,25,33
4532,612,498,884,555,25,33
4533,612,498,883,549,25,33
4534,612,498,883,543,25,33
4535,611,497,880,539,25,33
4536,611,499,878,536,25,33
4537,611,498,875,537,25,33
4538,613,499,873,541,25,33
4539,612,499,871,546,25,33
4540,612,499,870,551,25,33
4541,612,498,869,556,25,33
4542,612,498,869,561,25,33
4543,611,498,869,564,25,33
4544,611,498,870,567,25,33
4545,612,498,870,566,25,33
4546,612,499,870,563,25,33
4547,611,498,871,557,25,33
4548,611,499,871,550,25,33
4549,612,497,871,541,25,33
4550,612,499,870,536,25,33
4551,611,498,869,533,25,33
4552,611,498,867,530,25,33
4553,612,498,865,527,25,33
4554,612,499,863,525,25,33
4555,611,499,860,521,25,33
4556,611,498,859,518,25,33
4557,611,498,857,512,25,33
4558,613,498,856,506,25,33
4559,612,498,855,500,25,33
4560,611,499,854,496,25,33
4561,611,499,854,491,25,33
4562,612,498,853,488,25,33
4563,612,499,851,486,25,33
4564,611,499,847,486,25,33
4565,611,498,843,484,25,33
4566,612,498,837,482,25,33
4567,611,498,831,482,25,33
4568,611,497,826,484,25,33
4569,611,498,820,486,25,33
4570,611,498,816,488,25,33
4571,612,498,810,492,25,33
4572,611,498,805,494,25,33
4573,611,498,801,496,25,33
4574,612,498,797,497,25,33
4575,613,498,794,497,25,33
4576,611,499,792,494,25,33
4577,612,498,791,492,25,33
4578,613,498,789,491,25,33
4579,612,497,787,489,25,33
4580,611,498,785,489,25,33
4581,612,498,784,489,25,33
4582,612,498,783,490,25,33
4583,612,497,782,489,25,33
4584,611,498,781,490,25,33
4585,611,498,782,491,25,33
4586,612,498,783,491,25,33
4587,612,498,784,491,25,33
4588,611,498,783,492,25,33
4589,612,499,780,490,25,33
4590,613,498,775,486,25,33
4591,612,498,771,484,25,33
4592,612,498,768,484,25,33
4593,612,499,763,485,25,33
4594,613,499,760,485,25,33
4595,611,499,756,485,25,33
4596,612,498,755,484,25,33
4597,611,498,754,483,25,33
4598,613,499,753,481,25,33
4599,611,499,753,480,25,33
4600,611,498,752,478,25,33
4601,611,498,748,479,25,33
4602,612,499,744,482,25,33
4603,611,498,741,486,25,33
4604,611,498,737,487,25,33
4605,611,499,733,492,25,33
4606,612,498,731,496,25,32
4607,612,499,729,501,25,33
4608,612,499,729,505,25,33
4609,611,499,729,508,25,33
4610,613,498,729,512,25,33
4611,611,498,727,519,25,33
4612,612,498,725,523,25,33
4613,611,498,722,527,25,33
4614,611,498,720,530,25,33
4615,611,498,717,535,25,33
4616,612,498,715,540,25,33
4617,611,498,712,545,25,33
4618,612,497,711,550,25,33
4619,611,497,711,555,25,33
4620,611,498,711,559,25,33
4621,611,499,711,561,25,33
4622,612,498,710,564,25,33
4623,611,498,708,565,25,33
4624,611,499,707,565,25,33
4625,611,498,708,566,25,33
4626,612,498,708,565,25,33
4627,611,498,709,563,25,33
4628,612,498,709,561,25,33
4629,611,499,710,557,25,33
4630,612,498,710,553,25,33
4631,611,498,709,547,25,33
4632,611,498,708,541,25,33
4633,612,498,707,531,25,33
4634,612,498,705,524,25,33
4635,611,499,704,515,25,33
4636,611,498,704,509,25,33
4637,611,498,702,504,25,33
4638,612,499,701,502,25,33
4639,611,499,700,499,25,33
4640,611,498,698,496,25,33
4641,611,498,696,494,25,33
4642,612,498,693,490,25,33
4643,611,498,690,487,25,33
4644,611,499,687,484,25,33
4645,612,498,684,481,25,33
4646,612,499,679,478,25,33
4647,611,498,675,476,25,33
4648,612,498,669,475,25,33
4649,611,498,664,476,25,33
4650,612,499,657,475,25,33
4651,611,499,651,476,25,33
4652,611,498,643,477,25,33
4653,612,499,636,480,25,33
4654,612,498,629,482,25,33
4655,612,498,621,485,25,33
4656,612,498,613,487,25,33
4657,611,498,606,489,25,33
4658,611,498,599,493,25,33
4659,611,497,592,498,25,33
4660,611,498,584,503,25,33
4661,612,498,577,507,25,33
4662,612,499,570,511,25,33
4663,611,499,563,512,25,33
4664,612,499,556,513,25,33
4665,612,498,548,513,25,33
4666,612,499,541,512,25,33
4667,611,498,534,510,25,33
4668,611,498,526,506,25,33
4669,611,499,519,505,25,33
4670,612,499,512,501,25,33
4671,612,498,506,496,25,33
4672,612,498,500,492,25,33
4673,611,498,495,487,25,33
4674,612,498,489,482,25,33
4675,612,498,485,479,25,33
4676,611,499,480,475,25,33
4677,611,499,476,471,25,33
4678,612,498,472,468,25,32
4679,611,498,468,467,25,33
4680,611,498,464,466,25,33
4681,612,498,460,466,25,33
4682,612,498,457,468,25,33
4683,611,498,454,472,25,33
4684,611,498,451,475,25,33
4685,612,498,448,479,25,33
4686,612,498,444,481,25,33
4687,611,499,442,485,25,33
4688,612,498,439,487,25,33
4689,612,498,437,489,25,33
4690,612,498,435,488,25,33
4691,612,499,434,487,25,33
4692,612,499,433,486,25,33
4693,611,498,432,485,25,33
4694,612,499,431,484,25,33
4695,611,498,430,485,25,33
4696,611,498,429,485,25,33
4697,611,499,428,485,25,33
4698,612,498,428,486,25,33
4699,611,498,427,488,25,33
4700,612,499,427,493,25,33
4701,611,499,426,496,25,33
4702,612,498,426,499,25,33
4703,611,498,425,500,25,33
4704,611,498,425,502,25,33
4705,611,498,425,500,25,33
4706,612,497,425,500,25,33
4707,611,499,424,497,25,33
4708,611,498,423,495,25,33
4709,611,498,423,493,25,33
4710,613,498,423,492,25,33
4711,611,499,423,492,25,33
4712,611,498,422,492,25,33
4713,611,498,422,491,25,33
4714,613,499,422,491,25,33
4715,611,499,421,493,25,33
4716,612,498,420,493,25,33
4717,611,499,420,495,25,33
4718,613,498,419,495,25,33
4719,611,499,419,496,25,33
4720,611,498,419,494,25,33
