index,resp,pzt,eda,emg
1361,305,505,364,512
1362,305,471,364,508
1363,306,438,364,508
1364,306,408,365,508
1365,306,379,365,518
1366,307,353,365,507
1367,307,333,365,508
1368,307,317,366,508
1369,306,305,366,508
1370,305,299,366,509
1371,304,294,366,511
1372,302,294,366,508
1373,301,296,366,506
1374,300,299,366,506
1375,301,306,366,506
1376,302,313,366,505
1377,301,322,366,509
1378,301,329,366,511
1379,299,338,366,507
1380,297,345,366,510
1381,295,353,366,506
1382,294,359,366,511
1383,295,364,365,515
1384,294,368,365,504
1385,292,372,365,509
1386,289,376,365,505
1387,286,380,365,504
1388,282,382,365,510
1389,277,380,364,510
1390,272,377,364,504
1391,269,374,364,518
1392,265,369,364,508
1393,262,366,364,507
1394,259,367,364,508
1395,256,377,364,510
1396,254,401,364,515
1397,251,445,364,509
1398,248,510,364,507
1399,245,595,363,509
1400,242,695,363,508
1401,239,803,361,504
1402,236,909,362,511
1403,234,975,361,508
1404,232,975,361,510
1405,231,975,361,508
1406,232,975,362,507
1407,234,975,361,511
1408,236,975,362,508
1409,238,975,361,508
1410,240,975,362,510
1411,242,975,363,508
1412,244,975,363,511
1413,246,975,362,503
1414,247,975,363,511
1415,248,905,363,510
1416,250,809,363,507
1417,252,714,363,509
1418,255,624,364,513
1419,259,545,364,509
1420,262,480,365,507
1421,265,431,365,511
1422,269,400,365,505
1423,271,386,366,505
1424,275,390,366,511
1425,278,407,366,506
1426,281,437,366,508
1427,284,473,366,511
1428,287,515,366,509
1429,290,555,366,510
1430,293,592,366,509
1431,295,623,366,507
1432,299,645,366,511
1433,301,658,366,509
1434,304,661,366,509
1435,306,654,366,509
1436,309,640,366,507
1437,311,620,366,501
1438,312,593,366,511
1439,315,563,366,503
1440,316,529,366,508
1441,318,496,366,506
1442,319,463,366,509
1443,321,431,367,502
1444,323,403,367,508
1445,324,377,367,505
1446,326,355,367,515
1447,327,337,367,503
1448,329,324,367,514
1449,330,314,368,505
1450,331,307,368,509
1451,332,305,368,508
1452,333,305,368,516
1453,335,308,368,504
1454,337,313,368,511
1455,339,321,368,508
1456,339,330,368,511
1457,338,339,368,508
1458,337,350,368,511
1459,337,360,367,503
1460,337,371,368,508
1461,338,379,367,508
1462,338,387,367,507
1463,337,393,367,508
1464,335,398,367,510
1465,332,400,367,508
1466,328,400,367,508
1467,324,398,367,510
1468,322,393,367,509
1469,320,386,366,507
1470,321,380,366,507
1471,323,374,366,514
1472,326,371,367,507
1473,329,376,366,511
1474,334,397,366,511
1475,339,436,366,507
1476,344,496,366,512
1477,349,582,366,509
1478,355,684,365,509
1479,361,796,364,510
1480,368,911,364,499
1481,375,975,363,508
1482,381,975,364,509
1483,388,975,364,515
1484,397,975,364,508
1485,407,975,364,508
1486,417,975,364,509
1487,428,975,364,508
1488,439,975,365,510
1489,450,975,364,512
1490,461,975,365,511
1491,472,975,364,509
1492,481,975,365,508
1493,491,947,365,507
1494,499,847,366,508
1495,507,745,366,515
1496,515,647,366,511
1497,523,558,366,511
1498,532,483,367,512
1499,540,421,367,508
1500,548,377,367,513
1501,556,350,368,510
1502,563,343,368,509
1503,569,352,368,508
1504,576,374,368,502
1505,582,407,369,511
1506,588,448,368,508
1507,594,493,368,511
1508,600,537,368,504
1509,605,577,368,509
1510,609,608,368,510
1511,614,631,368,516
1512,618,642,367,509
1513,622,642,367,504
1514,624,631,367,502
1515,627,610,367,505
1516,630,583,368,509
1517,632,549,367,513
1518,635,512,368,506
1519,637,473,368,516
1520,640,435,368,510
1521,643,398,368,508
1522,647,364,368,500
1523,649,334,368,504
1524,652,311,368,509
1525,655,290,369,513
1526,657,274,369,508
1527,660,263,369,512
1528,663,256,369,505
1529,666,254,369,504
1530,669,254,370,513
1531,671,255,369,515
1532,672,260,370,511
1533,672,264,369,502
1534,672,271,370,512
1535,673,278,369,508
1536,675,285,369,503
1537,677,291,369,508
1538,678,299,369,504
1539,679,308,369,502
1540,678,316,369,512
1541,677,325,369,510
1542,675,331,369,513
1543,673,336,368,507
1544,671,340,368,503
1545,669,341,368,511
1546,668,342,368,518
1547,666,344,368,511
1548,665,351,368,513
1549,664,368,368,509
1550,662,402,368,504
1551,659,457,367,502
1552,656,534,367,503
1553,654,632,367,508
1554,651,743,366,507
1555,647,862,366,511
1556,645,969,365,510
1557,642,975,364,511
1558,639,975,364,501
1559,637,975,365,508
1560,635,975,365,510
1561,633,975,365,507
1562,632,975,365,503
1563,630,975,366,511
1564,628,975,367,509
1565,625,975,366,508
1566,623,975,367,508
1567,621,975,368,509
1568,618,974,367,507
1569,615,886,368,511
1570,612,797,368,508
1571,610,711,369,513
1572,607,631,369,514
1573,604,560,370,511
1574,601,497,370,508
1575,598,448,371,507
1576,595,407,371,507
1577,592,380,372,511
1578,589,364,372,507
1579,586,360,373,510
1580,583,365,374,510
1581,579,379,374,510
1582,576,400,374,510
1583,573,423,374,509
1584,570,449,374,512
1585,567,474,375,516
1586,563,495,375,508
1587,560,511,375,507
1588,556,520,375,508
1589,552,522,375,512
1590,549,514,375,507
1591,544,499,375,508
1592,541,479,376,514
1593,537,456,376,508
1594,533,430,376,506
1595,529,402,376,512
1596,526,375,377,506
1597,522,347,377,507
1598,518,322,378,508
1599,514,299,379,505
1600,511,279,379,506
1601,507,263,380,507
1602,504,249,380,511
1603,501,241,380,505
1604,499,232,381,509
1605,496,227,381,510
1606,493,224,382,511
1607,491,224,382,510
1608,489,225,382,508
1609,488,231,382,510
1610,486,236,382,509
1611,483,242,383,510
1612,480,250,383,508
1613,477,259,383,509
1614,473,270,383,508
1615,471,279,383,508
1616,469,287,383,510
1617,467,293,383,511
1618,465,299,384,509
1619,462,301,383,508
1620,459,302,383,506
1621,455,302,383,510
1622,452,300,384,509
1623,449,297,384,509
1624,447,293,384,510
1625,444,289,384,510
1626,441,286,384,508
1627,439,289,384,508
1628,438,304,384,507
1629,435,335,384,506
1630,433,387,384,509
1631,431,461,384,508
1632,429,552,384,508
1633,427,656,383,510
1634,424,765,382,510
1635,423,870,380,512
1636,421,962,380,510
1637,419,975,380,510
1638,419,975,380,509
1639,418,975,380,512
1640,417,975,381,508
1641,417,975,381,512
1642,417,975,382,507
1643,419,975,382,510
1644,420,975,382,507
1645,421,926,383,507
1646,422,847,383,507
1647,423,768,384,507
1648,424,694,384,507
1649,424,629,385,511
1650,425,572,385,504
1651,425,524,385,506
1652,427,483,386,507
1653,427,450,386,504
1654,428,423,387,509
1655,429,403,387,509
1656,430,390,387,508
1657,431,381,388,508
1658,432,377,388,507
1659,433,380,388,509
1660,434,387,389,509
1661,435,398,389,508
1662,435,411,389,506
1663,436,426,389,508
1664,437,441,389,509
1665,438,455,388,507
1666,439,464,388,509
1667,440,469,388,506
1668,441,468,388,511
1669,442,461,388,508
1670,443,449,388,508
1671,444,435,388,510
1672,445,417,388,506
1673,445,398,388,511
1674,446,377,388,508
1675,447,356,389,511
1676,448,336,389,505
1677,448,316,389,511
1678,449,298,390,509
1679,450,283,390,505
1680,451,272,390,509
1681,452,263,390,510
1682,454,257,390,509
1683,455,253,390,508
1684,457,248,390,509
1685,459,248,390,505
1686,460,246,390,505
1687,463,246,390,507
1688,465,247,390,508
1689,466,250,390,510
1690,468,254,390,509
1691,470,258,390,506
1692,473,260,390,505
1693,476,265,390,509
1694,480,269,390,509
1695,481,274,390,508
1696,482,280,390,511
1697,482,285,389,507
1698,483,289,389,509
1699,482,293,389,508
1700,482,296,389,509
1701,483,299,388,509
1702,483,303,388,509
1703,483,304,388,511
1704,482,304,388,507
1705,480,305,388,510
1706,477,303,388,514
1707,474,300,387,511
1708,472,297,388,508
1709,470,294,387,506
1710,468,291,387,511
1711,466,289,387,510
1712,465,291,387,509
1713,463,304,387,512
1714,461,332,387,508
1715,459,379,387,509
1716,458,444,387,510
1717,456,525,386,506
1718,455,616,385,512
1719,453,713,384,508
1720,452,806,383,510
1721,451,888,382,509
1722,449,954,382,511
1723,448,975,381,509
1724,448,975,381,508
1725,447,975,381,508
1726,448,975,381,508
1727,448,974,381,507
1728,450,930,382,507
1729,452,873,382,507
1730,454,809,383,510
1731,456,746,383,510
1732,459,687,384,510
1733,461,634,384,508
1734,462,587,385,509
1735,463,546,385,509
1736,464,513,385,508
1737,465,486,385,509
1738,466,466,386,507
1739,467,451,386,508
1740,469,441,387,511
1741,470,435,387,511
1742,472,432,387,507
1743,473,432,387,510
1744,474,437,387,510
1745,475,446,387,510
1746,476,456,387,507
1747,478,467,387,510
1748,479,479,387,510
1749,480,488,387,508
1750,482,493,387,510
1751,483,496,386,506
1752,484,494,386,508
1753,486,489,386,510
1754,487,482,386,506
1755,488,472,386,507
1756,489,460,386,511
1757,491,445,386,504
1758,492,427,386,510
1759,493,410,386,510
1760,495,396,387,510
1761,496,379,387,511
1762,498,366,387,508
1763,499,353,387,508
1764,501,342,387,510
1765,502,331,387,507
1766,504,324,387,512
1767,505,318,387,509
1768,507,314,387,509
1769,509,312,387,510
1770,511,311,387,508
1771,513,311,387,508
1772,514,312,387,508
1773,516,315,387,509
1774,518,317,387,509
1775,519,321,387,507
1776,521,323,386,507
1777,523,327,386,508
1778,524,331,386,509
1779,525,334,386,510
1780,526,338,385,509
1781,527,341,385,512
1782,528,344,385,513
1783,531,346,385,507
1784,534,346,385,510
1785,536,347,385,507
1786,538,348,385,507
1787,538,347,384,510
1788,537,347,384,505
1789,536,345,384,509
1790,536,343,384,508
1791,538,340,384,508
1792,540,339,384,511
1793,541,336,384,509
1794,540,334,384,510
1795,538,330,384,508
1796,535,325,384,510
1797,531,323,383,509
1798,527,319,384,506
1799,523,315,383,505
1800,519,311,384,507
1801,516,307,383,509
1802,514,306,383,511
1803,511,310,383,508
1804,509,322,383,510
1805,507,348,383,509
1806,504,387,383,504
1807,502,441,382,508
1808,500,509,382,509
1809,497,584,381,508
1810,495,664,380,508
1811,493,739,379,510
1812,491,806,378,508
1813,488,858,378,508
1814,486,894,377,510
1815,484,913,377,509
1816,484,913,376,510
1817,484,893,376,513
1818,485,860,377,509
1819,485,817,377,510
1820,486,769,377,506
1821,486,715,377,510
1822,487,662,378,509
1823,487,610,379,507
1824,487,563,379,508
1825,487,522,380,507
1826,487,487,380,508
1827,488,456,380,510
1828,488,431,380,509
1829,488,412,380,508
1830,488,399,381,508
1831,489,392,381,510
1832,489,392,381,509
1833,490,397,381,511
1834,490,408,382,508
1835,490,421,382,509
1836,490,437,381,510
1837,490,455,381,510
1838,489,472,381,509
1839,489,488,380,508
1840,489,499,380,511
1841,489,507,380,509
1842,489,512,380,510
1843,488,509,380,508
1844,488,503,380,505
1845,488,493,380,508
1846,487,481,380,508
1847,487,467,380,508
1848,487,451,380,504
1849,486,436,380,509
1850,486,421,380,507
1851,485,407,380,508
1852,484,393,380,508
1853,484,380,380,508
1854,484,367,380,509
1855,483,356,380,508
1856,483,347,380,506
1857,482,340,380,508
1858,482,334,380,507
1859,481,329,380,507
1860,481,325,380,509
1861,480,323,380,510
1862,480,322,380,507
1863,479,323,379,510
1864,479,325,380,509
1865,477,327,379,509
1866,476,329,379,508
1867,476,332,379,508
1868,475,335,379,507
1869,474,338,379,507
1870,473,341,379,511
1871,472,343,378,508
1872,471,343,378,506
1873,469,345,378,508
1874,469,347,378,508
1875,470,347,377,507
1876,470,348,378,511
1877,468,347,377,506
1878,467,345,377,509
1879,464,342,377,508
1880,462,340,377,509
1881,460,338,376,510
1882,459,338,376,509
1883,459,336,376,508
1884,458,333,376,508
1885,456,329,376,510
1886,454,327,376,512
1887,450,325,376,507
1888,446,323,376,509
1889,442,320,376,508
1890,439,318,376,509
1891,435,315,376,507
1892,433,313,376,507
1893,431,313,375,509
1894,429,316,375,508
1895,426,326,375,505
1896,423,343,375,509
1897,422,372,375,509
1898,419,414,374,508
1899,416,465,374,508
1900,414,524,373,510
1901,411,589,372,510
1902,408,654,371,508
1903,406,713,371,511
1904,403,761,371,507
1905,401,798,370,506
1906,399,820,369,508
1907,398,829,368,508
1908,398,823,369,511
1909,397,805,369,511
1910,397,776,369,507
1911,397,740,369,513
1912,397,699,369,507
1913,397,655,369,511
1914,396,614,370,509
1915,396,578,370,508
1916,396,547,370,511
1917,394,519,370,510
1918,393,497,371,510
1919,393,480,371,508
1920,392,464,371,509
1921,391,452,371,511
1922,391,441,371,510
1923,391,437,371,509
1924,391,434,371,511
1925,391,434,371,509
1926,391,437,371,509
1927,391,442,371,509
1928,391,448,371,508
1929,391,455,371,508
1930,390,464,371,505
1931,390,472,371,509
1932,390,479,371,507
1933,389,484,371,508
1934,390,488,371,511
1935,390,491,371,507
1936,390,489,371,509
1937,389,486,371,508
1938,388,480,371,508
1939,388,473,370,508
1940,388,464,371,507
1941,388,453,370,510
1942,387,441,371,508
1943,387,429,370,505
1944,387,415,371,509
1945,387,401,370,508
1946,387,390,371,508
1947,386,382,371,507
1948,386,373,371,508
1949,386,366,371,511
1950,385,359,371,510
1951,385,354,371,508
1952,386,351,371,508
1953,386,348,371,509
1954,386,346,371,511
1955,386,345,370,511
1956,387,345,371,507
1957,387,345,370,507
1958,387,346,370,508
1959,387,348,370,507
1960,388,352,370,510
1961,387,355,369,508
1962,388,359,369,510
1963,388,362,369,511
1964,389,364,369,508
1965,389,366,369,506
1966,390,367,369,508
1967,390,371,369,507
1968,390,371,369,508
1969,391,371,368,510
1970,394,371,368,509
1971,395,370,368,508
1972,395,368,368,508
1973,395,366,368,513
1974,393,364,368,511
1975,392,359,368,509
1976,392,357,368,506
1977,392,354,368,511
1978,392,353,368,507
1979,392,351,367,508
1980,392,347,367,508
1981,391,344,367,508
1982,389,344,367,511
1983,387,342,367,509
1984,385,342,367,509
1985,384,342,367,508
1986,383,340,367,507
1987,382,337,367,512
1988,382,338,367,505
1989,381,340,367,509
1990,381,348,366,507
1991,380,363,366,508
1992,380,388,366,510
1993,379,422,366,508
1994,379,464,366,510
1995,378,512,365,509
1996,377,565,364,506
1997,376,619,364,508
1998,376,670,363,508
1999,376,715,363,510
2000,375,750,362,508
2001,375,775,362,506
2002,375,786,362,509
2003,376,786,361,509
2004,378,774,361,508
2005,380,751,361,507
2006,382,720,361,508
2007,384,688,361,507
2008,387,653,362,508
2009,390,619,362,511
2010,392,587,363,509
2011,394,556,363,509
2012,396,528,363,508
2013,398,505,363,508
2014,400,487,364,507
2015,402,472,364,509
2016,406,461,364,509
2017,408,452,364,506
2018,411,447,364,509
2019,415,444,364,510
2020,418,446,364,509
2021,422,451,364,508
2022,425,459,364,510
2023,428,468,364,510
2024,431,478,364,508
2025,434,488,364,508
2026,437,497,364,510
2027,440,505,364,508
2028,443,511,364,509
2029,446,515,364,507
2030,449,516,364,509
2031,451,516,364,511
2032,454,513,364,508
2033,456,508,363,510
2034,458,501,363,510
2035,460,492,363,508
2036,461,482,364,508
2037,463,470,363,510
2038,464,456,364,510
2039,465,444,364,509
2040,467,431,364,508
2041,467,420,364,509
2042,469,411,364,509
2043,470,403,364,506
2044,471,396,364,508
2045,471,390,364,508
2046,472,387,364,508
2047,472,384,364,508
2048,473,383,364,511
2049,474,383,363,507
2050,475,383,364,510
2051,476,385,363,509
2052,477,388,363,507
2053,478,391,363,509
2054,479,394,363,508
2055,480,396,363,510
2056,480,399,363,509
2057,480,403,362,507
2058,480,406,362,504
2059,480,409,362,509
2060,480,412,362,507
2061,479,414,362,508
2062,479,414,362,507
2063,479,412,361,509
2064,480,409,362,512
2065,481,406,361,512
2066,482,401,362,508
2067,482,399,361,508
2068,482,396,362,510
2069,481,393,361,509
2070,480,392,361,511
2071,480,390,361,510
2072,481,386,361,509
2073,481,385,361,507
2074,481,383,361,502
2075,479,380,361,510
2076,476,376,361,510
2077,473,374,361,510
2078,470,372,361,509
2079,467,370,361,507
2080,464,370,361,507
2081,462,370,360,507
2082,459,368,360,507
2083,457,365,360,511
2084,455,367,360,507
2085,453,375,360,508
2086,451,390,360,509
2087,449,415,359,507
2088,447,450,359,506
2089,445,494,359,511
2090,443,547,359,506
2091,440,601,358,511
2092,438,658,358,511
2093,435,709,357,506
2094,433,752,357,507
2095,431,786,356,506
2096,429,809,356,510
2097,428,820,355,506
2098,427,818,356,505
2099,427,806,356,509
2100,427,784,356,506
2101,426,753,356,510
2102,425,719,356,508
2103,425,684,356,510
2104,424,650,357,510
2105,423,618,357,506
2106,423,588,357,508
2107,422,561,358,506
2108,420,538,358,511
2109,419,519,358,510
2110,418,505,358,506
2111,416,494,358,510
2112,415,487,359,509
2113,414,483,358,508
2114,414,483,359,509
2115,412,485,358,507
2116,411,491,359,509
2117,409,499,359,508
2118,408,508,359,509
2119,406,518,358,508
2120,405,527,359,508
2121,404,538,358,508
2122,403,547,358,508
2123,401,553,358,505
2124,400,558,358,508
2125,399,558,358,509
2126,397,557,358,510
2127,396,552,358,511
2128,395,545,358,508
2129,393,532,357,511
2130,392,520,358,506
2131,391,506,357,509
2132,390,492,358,510
2133,389,480,358,508
2134,388,468,357,510
2135,387,458,357,510
2136,386,448,358,509
2137,385,439,357,509
2138,384,431,358,508
2139,383,423,357,509
2140,382,417,358,508
2141,380,412,357,510
2142,380,407,358,509
2143,379,403,358,508
2144,377,399,358,511
2145,376,395,358,509
2146,375,392,358,509
2147,375,391,358,509
2148,374,392,358,506
2149,372,393,357,510
2150,371,393,357,508
2151,370,394,357,508
2152,369,395,357,508
2153,368,395,357,510
2154,367,393,357,510
2155,365,393,356,510
2156,364,392,356,511
2157,362,392,356,510
2158,362,391,356,508
2159,362,392,356,510
2160,361,392,356,509
2161,359,392,356,509
2162,356,391,356,512
2163,353,392,355,511
2164,350,394,355,508
2165,347,393,355,509
2166,344,393,355,507
2167,342,393,355,509
2168,340,394,355,510
2169,336,392,355,509
2170,331,391,355,510
2171,326,388,355,508
2172,321,384,355,507
2173,315,381,354,509
2174,310,378,355,507
2175,306,376,354,505
2176,302,374,354,509
2177,299,373,354,511
2178,295,375,354,510
2179,292,385,354,512
2180,289,403,354,508
2181,286,428,353,511
2182,284,462,353,511
2183,281,507,353,509
2184,279,560,352,508
2185,277,617,352,508
2186,275,677,352,510
2187,274,733,351,509
2188,273,783,351,509
2189,272,825,350,511
2190,271,856,350,506
2191,272,873,350,508
2192,274,878,351,510
2193,275,871,351,508
2194,278,856,350,507
2195,281,831,351,508
