index,resp,emg,eda,ppg,acc_x,acc_z
3664,611,1022,48,512,37,34
3665,612,0,47,514,37,34
3666,612,1022,46,514,37,34
3667,612,0,48,514,37,34
3668,612,1022,47,512,37,34
3669,612,0,47,509,37,34
3670,613,1022,48,507,37,34
3671,614,0,47,504,37,34
3672,614,1022,49,507,37,34
3673,615,0,47,510,37,34
3674,616,1022,46,512,37,34
3675,618,0,47,515,37,34
3676,620,1022,46,516,37,34
3677,621,0,47,514,37,34
3678,623,1022,48,512,37,34
3679,622,0,47,511,37,34
3680,621,1022,48,511,37,34
3681,619,0,47,511,37,34
3682,619,1022,49,512,37,34
3683,619,0,47,512,37,34
3684,620,1022,49,514,37,34
3685,621,0,47,517,37,34
3686,621,1022,46,519,37,34
3687,621,0,47,521,37,34
3688,619,1022,48,519,37,34
3689,617,0,47,518,37,34
3690,615,1022,48,515,37,34
3691,614,0,47,515,37,34
3692,612,1022,48,514,37,34
3693,609,0,47,513,37,34
3694,607,1022,48,512,37,34
3695,603,0,47,509,37,34
3696,599,1022,48,509,37,34
3697,595,0,47,509,37,34
3698,591,1022,46,508,37,34
3699,586,0,47,509,37,34
3700,582,1022,48,510,37,34
3701,577,0,47,513,37,34
3702,574,1022,48,514,37,34
3703,569,0,47,515,37,34
3704,565,1022,46,516,37,34
3705,561,0,47,517,37,34
3706,558,1022,49,516,37,34
3707,555,0,47,516,37,34
3708,552,1022,46,515,37,34
3709,549,0,47,516,37,34
3710,545,1022,48,517,37,34
3711,541,0,47,517,37,34
3712,537,1022,46,516,37,34
3713,534,0,47,517,37,34
3714,530,1022,48,517,37,34
3715,525,0,47,518,37,34
3716,521,1022,48,519,37,34
3717,516,0,47,518,37,34
3718,512,1022,47,516,37,34
3719,508,0,47,515,37,34
3720,504,1022,47,516,37,34
3721,500,0,47,515,37,34
3722,496,1022,47,514,37,34
3723,493,0,47,511,37,34
3724,489,1022,48,510,37,34
3725,486,0,47,511,37,34
3726,482,1022,46,513,37,34
3727,479,0,47,515,37,34
3728,476,1022,48,516,37,34
3729,473,0,47,515,37,34
3730,470,1022,49,513,37,34
3731,466,0,47,513,37,34
3732,463,1022,47,512,37,34
3733,460,0,47,510,37,34
3734,456,1022,46,511,37,34
3735,453,0,47,511,37,34
3736,449,1022,45,512,37,34
3737,447,0,47,512,37,34
3738,443,1022,48,512,37,34
3739,440,0,47,512,37,34
3740,437,1022,46,512,37,34
3741,434,0,48,515,37,34
3742,432,1022,47,516,37,34
3743,428,0,47,516,37,34
3744,426,1022,48,517,37,34
3745,424,0,47,516,37,34
3746,422,1022,48,516,37,34
3747,419,0,47,514,37,34
3748,416,1022,48,512,37,34
3749,414,0,47,511,37,34
3750,413,1022,48,511,37,34
3751,412,0,47,511,37,34
3752,411,1022,46,513,37,34
3753,410,0,47,514,37,34
3754,408,1022,48,515,37,34
3755,407,0,47,516,37,34
3756,406,1022,48,516,37,34
3757,405,0,47,517,37,34
3758,404,1022,48,516,37,34
3759,403,0,47,515,37,34
3760,402,1022,48,516,37,34
3761,400,0,47,515,37,34
3762,399,1022,46,515,37,34
3763,398,0,47,517,37,34
3764,397,1022,46,519,37,34
3765,395,0,47,522,37,34
3766,395,1022,46,522,37,34
3767,393,0,47,520,37,34
3768,393,1022,48,516,37,34
3769,392,0,47,513,37,34
3770,392,1022,46,510,37,34
3771,391,0,47,511,37,34
3772,391,1022,48,511,37,34
3773,390,0,47,511,37,34
3774,390,1022,48,511,37,34
3775,389,0,47,510,37,34
3776,388,1022,46,509,37,34
3777,387,0,47,508,37,34
3778,385,1022,47,509,37,34
3779,382,0,47,509,37,34
3780,380,1022,48,510,37,34
3781,378,0,47,512,37,34
3782,376,1022,49,513,37,34
3783,373,0,47,515,37,34
3784,371,1022,48,515,37,34
3785,369,0,47,516,37,34
3786,368,1022,46,515,37,34
3787,366,0,47,514,37,34
3788,365,1022,46,513,37,34
3789,364,0,47,514,37,34
3790,364,1022,48,513,37,34
3791,363,0,47,512,37,34
3792,363,1022,48,512,37,34
3793,362,0,47,510,37,34
3794,362,1022,48,509,37,34
3795,362,0,47,509,37,34
3796,362,1022,48,510,37,34
3797,361,0,47,513,37,34
3798,361,1022,48,517,37,34
3799,361,0,47,519,37,34
3800,361,1022,49,520,37,34
3801,360,0,47,521,37,34
3802,360,1022,47,521,37,34
3803,359,0,47,520,37,34
3804,359,1022,47,519,37,34
3805,359,0,47,518,37,34
3806,359,1022,46,517,37,34
3807,359,0,47,517,37,34
3808,359,1022,46,517,37,34
3809,359,0,47,515,37,34
3810,359,1022,47,515,37,34
3811,359,0,47,516,37,34
3812,360,1022,48,516,37,34
3813,361,0,47,516,37,34
3814,362,1022,46,514,37,34
3815,364,0,47,511,37,34
3816,364,1022,46,508,37,34
3817,365,0,47,506,37,34
3818,365,1022,49,505,37,34
3819,368,0,47,507,37,34
3820,370,1022,49,507,37,34
3821,373,0,47,509,37,34
3822,376,1022,47,510,37,34
3823,378,0,47,510,37,34
3824,380,1022,47,511,37,34
3825,381,0,47,514,37,34
3826,383,1022,46,516,37,34
3827,384,0,47,519,37,34
3828,386,1022,46,522,37,34
3829,388,0,47,522,37,34
3830,390,1022,47,522,37,34
3831,392,0,48,521,37,34
3832,393,1022,46,519,37,34
3833,396,0,47,516,37,34
3834,398,1022,47,513,37,34
3835,400,0,48,512,37,34
3836,402,1022,47,512,37,34
3837,403,0,47,512,37,34
3838,406,1022,46,512,37,34
3839,407,0,47,512,37,34
3840,408,1022,48,515,37,34
3841,410,0,47,517,37,34
3842,412,1022,49,519,37,34
3843,413,0,47,519,37,34
3844,414,1022,47,517,37,34
3845,415,0,47,513,37,34
3846,415,1022,47,511,37,34
3847,414,0,47,507,37,34
3848,413,1022,46,506,37,34
3849,412,0,47,505,37,34
3850,412,1022,48,506,37,34
3851,410,0,47,507,37,34
3852,409,1022,49,508,37,34
3853,408,0,47,508,37,34
3854,408,1022,46,507,37,34
3855,408,0,47,506,37,34
3856,407,1022,47,505,37,34
3857,408,0,47,505,37,34
3858,408,1022,46,505,37,34
3859,409,0,47,508,37,34
3860,410,1022,48,510,37,34
3861,410,0,47,513,37,34
3862,411,1022,48,515,37,34
3863,412,0,47,514,37,34
3864,412,1022,47,515,37,34
3865,413,0,47,514,37,34
3866,414,1022,47,514,37,34
3867,415,0,47,515,37,34
3868,415,1022,48,514,37,34
3869,416,0,47,514,37,34
3870,417,1022,49,514,37,34
3871,418,0,47,513,37,34
3872,419,1022,47,513,37,34
3873,420,0,48,514,37,34
3874,422,1022,46,513,37,34
3875,422,0,48,510,37,34
3876,423,1022,46,507,37,34
3877,425,0,47,504,37,34
3878,425,1022,48,505,37,34
3879,427,0,48,505,37,34
3880,428,1022,46,509,37,34
3881,430,0,47,513,37,34
3882,432,1022,48,514,37,34
3883,435,0,47,513,37,34
3884,437,1022,48,511,37,34
3885,439,0,47,510,37,34
3886,443,1022,47,512,37,34
3887,446,0,47,512,37,34
3888,450,1022,49,512,37,34
3889,453,0,47,513,37,34
3890,456,1022,48,515,37,34
3891,459,0,47,516,37,34
3892,463,1022,49,518,37,34
3893,467,0,47,520,37,34
3894,472,1022,46,521,37,34
3895,476,0,47,523,37,34
3896,481,1022,48,524,37,34
3897,485,0,47,523,37,34
3898,489,1022,47,519,37,34
3899,494,0,47,517,37,34
3900,497,1022,47,515,37,34
3901,501,0,48,512,37,34
3902,504,1022,46,512,37,34
3903,508,0,47,510,37,34
3904,511,1022,47,509,37,34
3905,515,0,47,511,37,34
3906,520,1022,49,513,37,34
3907,526,0,47,514,37,34
3908,532,1022,49,514,37,34
3909,539,0,47,513,37,34
3910,545,1022,48,512,37,34
3911,552,0,47,509,37,34
3912,560,1022,49,509,37,34
3913,567,0,47,510,37,34
3914,576,1022,46,512,37,34
3915,584,0,47,516,37,34
3916,592,1022,49,518,37,34
3917,600,0,47,519,37,34
3918,608,1022,49,518,37,34
3919,616,0,47,515,37,34
3920,623,1022,46,511,37,34
3921,628,0,48,505,37,34
3922,635,1022,46,502,37,34
3923,641,0,47,501,37,34
3924,647,1022,49,500,37,34
3925,652,0,47,504,37,34
3926,657,1022,46,508,37,34
3927,661,0,47,510,37,34
3928,666,1022,49,512,37,34
3929,671,0,47,513,37,34
3930,676,1022,48,512,37,34
3931,680,0,48,512,37,34
3932,684,1022,47,514,37,34
3933,689,0,47,517,37,34
3934,693,1022,49,517,37,34
3935,697,0,48,517,37,34
3936,700,1022,48,515,37,34
3937,704,0,47,511,37,34
3938,707,1022,48,508,37,34
3939,710,0,47,505,37,34
3940,713,1022,49,506,37,34
3941,716,0,47,507,37,34
3942,719,1022,46,511,37,34
3943,721,0,48,516,37,34
3944,724,1022,46,521,37,34
3945,726,0,47,524,37,34
3946,728,1022,48,522,37,34
3947,729,0,47,516,37,34
3948,732,1022,48,508,37,34
3949,733,0,47,499,37,34
3950,734,1022,49,492,37,34
3951,736,0,47,492,37,34
3952,737,1022,48,497,37,34
3953,739,0,47,504,37,34
3954,740,1022,48,512,37,34
3955,741,0,47,516,37,34
3956,742,1022,46,519,37,34
3957,742,0,47,516,37,34
3958,743,1022,48,513,37,34
3959,744,0,47,508,37,34
3960,744,1022,46,505,37,34
3961,743,0,47,504,37,34
3962,743,1022,46,507,37,34
3963,742,0,47,511,37,34
3964,742,1022,48,516,37,34
3965,742,0,47,519,37,34
3966,743,1022,46,515,37,34
3967,744,0,47,509,37,34
3968,745,1022,49,502,37,34
3969,744,0,47,497,37,34
3970,744,1022,48,493,37,34
3971,743,0,47,492,37,34
3972,743,1022,48,496,37,34
3973,742,0,47,502,37,34
3974,740,1022,48,508,37,34
3975,740,0,47,510,37,34
3976,739,1022,48,508,37,34
3977,738,0,47,503,37,34
3978,736,1022,47,496,37,34
3979,736,0,47,492,37,34
3980,734,1022,46,491,37,34
3981,733,0,47,494,37,34
3982,732,1022,48,501,37,34
3983,731,0,47,507,37,34
3984,729,1022,47,511,37,34
3985,728,0,48,511,37,34
3986,727,1022,48,509,37,34
3987,727,0,47,507,37,34
3988,728,1022,47,505,37,34
3989,728,0,47,504,37,34
3990,728,1022,48,504,37,34
3991,729,0,47,505,37,34
3992,730,1022,46,506,37,34
3993,732,0,47,505,37,34
3994,732,1022,48,504,37,34
3995,734,0,47,501,37,34
3996,734,1022,46,499,37,34
3997,734,0,47,497,37,34
3998,734,1022,49,496,37,34
3999,734,0,48,497,37,34
4000,734,1022,47,502,37,34
4001,733,0,47,508,37,35
4002,733,1022,47,513,37,34
4003,732,0,47,520,37,34
4004,732,1022,48,533,37,34
4005,730,0,47,537,37,34
4006,729,1022,48,526,37,34
4007,728,0,47,514,37,35
4008,726,1022,48,495,37,35
4009,724,0,47,459,37,35
4010,721,1022,47,437,37,35
4011,720,0,47,447,37,34
4012,718,1022,48,467,37,34
4013,717,0,47,484,37,34
4014,715,1022,49,524,37,34
4015,714,0,47,580,37,34
4016,713,1022,47,616,37,34
4017,711,0,47,623,37,34
4018,711,1022,49,601,37,35
4019,710,0,48,553,37,35
4020,708,1022,48,495,37,34
4021,707,0,47,453,37,34
4022,705,1022,46,429,37,34
4023,705,0,47,418,37,34
4024,703,1022,49,430,37,34
4025,703,0,47,467,37,34
4026,701,1022,46,521,37,34
4027,698,0,47,572,37,34
4028,696,1022,49,592,37,34
4029,695,0,47,571,37,34
4030,695,1022,47,528,37,34
4031,694,0,47,496,37,34
4032,694,1022,47,481,37,34
4033,694,0,47,465,37,34
4034,693,1022,48,447,37,34
4035,692,0,47,443,37,34
4036,691,1022,47,464,37,34
4037,691,0,47,502,37,34
4038,691,1022,47,539,37,34
4039,691,0,47,553,37,34
4040,692,1022,46,545,37,34
4041,692,0,47,528,37,34
4042,693,1022,49,513,37,34
4043,694,0,47,506,37,34
4044,694,1022,48,512,37,34
4045,694,0,47,530,37,34
4046,695,1022,48,551,37,34
4047,695,0,47,555,37,34
4048,695,1022,47,537,37,34
4049,694,0,47,514,37,34
4050,694,1022,47,499,37,34
4051,693,0,47,494,37,34
4052,692,1022,46,497,37,34
4053,691,0,47,508,37,34
4054,691,1022,46,523,37,34
4055,689,0,48,533,37,34
4056,687,1022,46,533,37,34
4057,684,0,47,525,37,34
4058,683,1022,48,516,37,34
4059,679,0,47,513,37,34
4060,676,1022,46,512,37,34
4061,671,0,47,512,37,34
4062,666,1022,49,509,37,34
4063,660,0,47,508,37,34
4064,654,1022,48,510,37,34
4065,647,0,47,513,37,34
4066,640,1022,46,516,37,34
4067,633,0,47,519,37,34
4068,627,1022,49,520,37,34
4069,620,0,47,518,37,34
4070,614,1022,47,517,37,34
4071,607,0,47,517,37,34
4072,600,1022,48,519,37,34
4073,594,0,47,520,37,34
4074,587,1022,47,520,37,34
4075,580,0,47,519,37,34
4076,574,1022,49,515,37,34
4077,567,0,47,511,37,34
4078,561,1022,46,508,37,34
4079,556,0,47,508,37,34
4080,550,1022,49,509,37,34
4081,544,0,47,511,37,34
4082,539,1022,47,513,37,34
4083,533,0,47,518,37,34
4084,527,1022,49,520,37,34
4085,523,0,47,520,37,34
4086,518,1022,47,519,37,34
4087,512,0,48,517,37,34
4088,508,1022,47,519,37,34
4089,504,0,47,520,37,34
4090,501,1022,46,520,37,34
4091,497,0,47,518,37,34
4092,494,1022,49,514,37,34
4093,492,0,47,511,37,34
4094,488,1022,47,509,37,34
4095,483,0,48,507,37,34
4096,478,1022,48,504,37,34
4097,475,0,47,500,37,34
4098,472,1022,48,496,37,34
4099,468,0,47,494,37,34
4100,465,1022,48,496,37,34
4101,461,0,47,500,37,34
4102,456,1022,48,509,37,34
4103,452,0,47,518,37,34
4104,447,1022,48,527,37,34
4105,443,0,48,532,37,34
4106,439,1022,46,532,37,34
4107,434,0,48,526,37,34
4108,431,1022,46,515,37,34
4109,428,0,47,504,37,34
4110,425,1022,47,493,37,34
4111,423,0,47,485,37,34
4112,421,1022,46,482,37,34
4113,419,0,47,483,37,34
4114,417,1022,49,486,37,34
4115,415,0,48,492,37,34
4116,414,1022,48,500,37,34
4117,412,0,47,508,37,34
4118,411,1022,47,515,37,34
4119,409,0,47,518,37,34
4120,408,1022,47,520,37,34
4121,406,0,47,517,37,34
4122,405,1022,47,514,37,34
4123,402,0,47,510,37,34
4124,400,1022,46,504,37,34
4125,397,0,47,501,37,34
4126,393,1022,46,502,37,34
4127,390,0,47,499,37,34
4128,386,1022,46,499,37,34
4129,383,0,47,503,37,34
4130,380,1022,48,505,37,34
4131,376,0,47,506,37,34
4132,372,1022,49,505,37,34
4133,369,0,47,507,37,34
4134,366,1022,49,510,37,34
4135,363,0,47,512,37,34
4136,360,1022,49,515,37,34
4137,357,0,47,515,37,34
4138,355,1022,47,515,37,34
4139,351,0,47,512,37,34
4140,348,1022,48,509,37,34
4141,345,0,47,507,37,34
4142,343,1022,48,507,37,34
4143,340,0,47,509,37,34
4144,337,1022,46,514,37,34
4145,335,0,47,518,37,34
4146,332,1022,48,520,37,34
4147,330,0,47,522,37,34
4148,327,1022,47,524,37,34
4149,325,0,47,523,37,34
4150,323,1022,49,522,37,34
4151,319,0,47,521,37,34
4152,318,1022,49,517,37,34
4153,316,0,47,514,37,34
4154,314,1022,48,509,37,34
4155,312,0,47,507,37,34
4156,311,1022,48,506,37,34
4157,310,0,47,508,37,34
4158,308,1022,49,509,37,34
4159,307,0,47,509,37,34
4160,305,1022,48,508,37,34
4161,305,0,47,507,37,34
4162,305,1022,46,504,37,34
4163,305,0,47,502,37,34
4164,305,1022,48,501,37,34
4165,304,0,47,500,37,34
4166,304,1022,46,500,37,34
4167,304,0,47,502,37,34
4168,306,1022,46,504,37,34
4169,308,0,47,504,37,34
4170,310,1022,47,505,37,34
4171,310,0,48,507,37,34
4172,311,1022,48,509,37,34
4173,311,0,47,508,37,34
4174,312,1022,48,506,37,35
4175,312,0,47,506,37,34
4176,313,1022,49,505,37,34
4177,314,0,47,506,37,34
4178,316,1022,46,515,37,34
4179,317,0,47,524,37,34
4180,318,1022,48,529,37,34
4181,320,0,47,533,37,34
4182,321,1022,47,535,37,34
4183,323,0,47,532,37,34
4184,325,1022,48,527,37,34
4185,327,0,47,522,37,34
4186,328,1022,48,518,37,34
4187,329,0,47,513,37,34
4188,331,1022,49,511,37,34
4189,332,0,47,508,37,34
4190,333,1022,48,505,37,34
4191,335,0,47,503,37,34
4192,336,1022,46,503,37,34
4193,337,0,47,504,37,34
4194,338,1022,46,506,37,34
4195,337,0,47,511,37,34
4196,337,1022,48,517,37,34
4197,336,0,47,524,37,34
4198,336,1022,46,529,37,34
4199,334,0,47,530,37,34
4200,333,1022,46,527,37,34
4201,332,0,47,524,37,34
4202,331,1022,46,519,37,34
4203,329,0,47,515,37,34
4204,329,1022,46,512,37,34
4205,329,0,47,512,37,34
4206,330,1022,46,512,37,34
4207,331,0,47,512,37,34
4208,332,1022,48,513,37,34
4209,333,0,47,512,37,34
4210,334,1022,48,508,37,34
4211,334,0,47,503,37,34
4212,334,1022,46,501,37,34
4213,334,0,47,500,37,34
4214,333,1022,48,503,37,34
4215,331,0,47,508,37,34
4216,329,1022,47,515,37,34
4217,327,0,47,522,37,34
4218,325,1022,48,527,37,34
4219,323,0,47,528,37,34
4220,323,1022,49,527,37,34
4221,322,0,47,521,37,34
4222,323,1022,47,515,37,34
4223,323,0,47,510,37,34
4224,323,1022,48,507,37,34
4225,324,0,47,509,37,34
4226,324,1022,47,514,37,34
4227,325,0,48,521,37,34
4228,325,1022,49,526,37,34
4229,326,0,47,531,37,34
4230,327,1022,46,531,37,34
4231,330,0,47,531,37,34
4232,333,1022,46,532,37,34
4233,338,0,47,533,37,34
4234,343,1022,49,531,37,34
4235,350,0,47,531,37,34
4236,358,1022,46,528,37,34
4237,365,0,47,527,37,34
4238,372,1022,48,524,37,34
4239,378,0,47,523,37,34
4240,385,1022,48,521,37,34
4241,395,0,47,520,37,34
4242,405,1022,48,521,37,34
4243,414,0,47,526,37,34
4244,424,1022,48,532,37,34
4245,434,0,48,537,37,34
4246,442,1022,47,540,37,34
4247,452,0,47,540,37,34
4248,461,1022,48,536,37,34
4249,472,0,47,529,37,34
4250,482,1022,49,524,37,34
4251,492,0,47,518,37,34
4252,504,1022,47,513,37,34
4253,513,0,48,513,37,34
4254,524,1022,48,516,37,34
4255,534,0,47,521,37,34
4256,544,1022,49,529,37,34
4257,554,0,48,534,37,34
4258,565,1022,47,535,37,34
4259,575,0,48,531,37,34
4260,584,1022,46,524,37,34
4261,593,0,47,516,37,34
4262,602,1022,48,511,37,34
4263,609,0,47,509,37,34
4264,617,1022,49,511,37,34
4265,624,0,47,515,37,34
4266,631,1022,46,519,37,34
4267,636,0,48,523,37,34
4268,641,1022,47,524,37,34
4269,646,0,47,525,37,34
4270,651,1022,48,526,37,34
4271,655,0,48,525,37,34
4272,659,1022,49,524,37,34
4273,661,0,47,522,37,34
4274,664,1022,49,521,37,34
4275,665,0,47,521,37,34
4276,667,1022,49,521,37,34
4277,668,0,47,522,37,34
4278,667,1022,48,521,37,34
4279,667,0,47,521,37,34
4280,665,1022,49,522,37,34
4281,664,0,47,522,37,34
4282,663,1022,46,520,37,34
4283,660,0,47,520,37,34
4284,659,1022,48,519,37,34
4285,658,0,47,517,37,34
4286,656,1022,47,512,37,34
4287,655,0,47,507,37,34
4288,654,1022,48,500,37,34
4289,652,0,47,497,37,34
4290,652,1022,46,499,37,34
4291,650,0,47,503,37,34
4292,649,1022,46,510,37,34
4293,648,0,47,515,37,34
4294,649,1022,49,518,37,34
4295,649,0,47,517,37,34
4296,651,1022,48,517,37,34
4297,652,0,48,519,37,34
4298,654,1022,48,520,37,34
4299,656,0,47,523,37,34
4300,659,1022,46,522,37,34
4301,662,0,48,519,37,34
4302,665,1022,49,514,37,34
4303,670,0,48,510,37,34
4304,673,1022,49,507,37,34
4305,678,0,47,505,37,34
4306,684,1022,46,506,37,34
4307,687,0,47,509,37,34
4308,690,1022,46,515,37,34
4309,693,0,47,520,37,34
4310,695,1022,47,523,37,34
4311,697,0,47,525,37,34
4312,701,1022,48,524,37,34
4313,704,0,47,520,37,34
4314,707,1022,48,515,37,34
4315,709,0,47,508,37,34
4316,710,1022,49,502,37,34
4317,710,0,47,498,37,34
4318,710,1022,47,494,37,34
4319,710,0,47,489,37,34
4320,709,1022,46,488,37,34
4321,708,0,47,492,37,34
4322,708,1022,48,500,37,34
4323,707,0,47,508,37,34
4324,707,1022,47,513,37,34
4325,706,0,47,514,37,34
4326,705,1022,49,514,37,34
4327,704,0,47,511,37,34
4328,703,1022,48,505,37,34
4329,703,0,47,501,37,34
4330,701,1022,49,499,37,34
4331,700,0,48,499,37,34
4332,698,1022,48,500,37,34
4333,697,0,47,501,37,34
4334,696,1022,48,503,37,34
4335,696,0,47,508,37,34
4336,696,1022,46,509,37,34
4337,695,0,47,510,37,34
4338,695,1022,48,508,37,34
4339,695,0,47,505,37,34
4340,693,1022,46,503,37,34
4341,692,0,47,505,37,34
4342,691,1022,47,511,37,34
4343,689,0,47,516,37,34
4344,688,1022,48,521,37,34
4345,687,0,48,522,37,34
4346,687,1022,48,520,37,34
4347,686,0,47,515,37,34
4348,685,1022,46,509,37,34
4349,684,0,47,505,37,34
4350,684,1022,48,505,37,34
4351,684,0,47,509,37,34
4352,684,1022,48,515,37,34
4353,685,0,47,525,37,34
4354,685,1022,48,536,37,34
4355,684,0,47,543,37,34
4356,684,1022,46,548,37,34
4357,683,0,47,548,37,34
4358,682,1022,48,543,37,34
4359,683,0,47,534,37,34
4360,682,1022,46,519,37,34
4361,682,0,47,502,37,34
4362,683,1022,49,488,37,34
4363,684,0,48,480,37,34
4364,686,1022,46,480,37,34
4365,687,0,47,490,37,34
4366,689,1022,47,505,37,34
4367,691,0,47,521,37,34
4368,693,1022,48,532,37,34
4369,696,0,48,535,37,34
4370,697,1022,49,531,37,34
4371,698,0,48,521,37,34
4372,698,1022,49,512,37,34
4373,697,0,47,510,37,34
4374,696,1022,46,513,37,34
4375,695,0,47,522,37,34
4376,697,1022,48,531,37,34
4377,699,0,47,539,37,34
4378,702,1022,48,538,37,34
4379,705,0,47,529,37,34
4380,707,1022,49,515,37,34
4381,710,0,47,501,37,34
4382,712,1022,46,491,37,34
4383,713,0,47,487,37,34
4384,716,1022,46,490,37,34
4385,717,0,48,496,37,34
4386,719,1022,47,503,37,34
4387,720,0,47,507,37,34
4388,721,1022,48,511,37,34
4389,721,0,47,515,37,34
4390,721,1022,46,520,37,34
4391,720,0,47,525,37,34
4392,718,1022,49,531,37,34
4393,715,0,47,537,37,34
4394,712,1022,48,537,37,34
4395,709,0,47,534,37,34
4396,704,1022,46,528,37,34
4397,700,0,47,520,37,34
4398,695,1022,48,513,37,34
4399,689,0,47,506,37,34
4400,683,1022,46,501,37,34
4401,676,0,47,500,37,34
4402,669,1022,49,502,37,34
4403,661,0,48,505,37,34
4404,653,1022,48,512,37,34
4405,644,0,47,515,37,34
4406,635,1022,47,516,37,34
4407,624,0,47,513,37,34
4408,613,1022,46,510,37,34
4409,600,0,47,511,37,34
4410,588,1022,47,514,37,34
4411,574,0,47,517,37,34
4412,561,1022,49,519,37,34
4413,548,0,47,518,37,34
4414,536,1022,48,515,37,34
4415,523,0,47,512,37,34
4416,511,1022,48,510,37,34
4417,499,0,47,510,37,34
4418,487,1022,46,511,37,34
4419,475,0,47,513,37,34
