index,resp,emg,eda,ppg,acc_x,acc_z
984,736,536,593,530,34,27
985,732,531,627,344,33,27
986,727,534,688,188,33,27
987,721,531,744,68,33,27
988,714,532,807,0,34,27
989,706,530,856,0,34,27
990,696,535,898,0,34,27
991,684,529,928,0,34,27
992,670,537,955,0,34,27
993,655,531,970,55,34,27
994,640,536,973,134,34,27
995,624,535,966,219,34,27
996,609,533,961,302,34,27
997,594,533,928,376,34,27
998,578,535,903,438,34,27
999,564,532,876,484,33,27
1000,550,533,849,512,34,27
1001,536,532,825,526,33,27
1002,524,534,812,523,34,27
1003,511,529,790,508,34,27
1004,500,537,785,481,34,27
1005,491,531,778,446,34,27
1006,483,533,782,405,34,27
1007,478,530,786,365,34,27
1008,473,534,796,323,33,27
1009,469,530,807,286,33,27
1010,465,534,821,251,33,27
1011,460,531,837,223,33,27
1012,455,534,853,197,33,27
1013,449,535,873,176,34,27
1014,445,534,880,160,34,27
1015,440,530,892,148,34,27
1016,437,533,908,136,34,27
1017,435,531,914,127,34,27
1018,435,533,925,121,34,27
1019,436,532,934,117,34,27
1020,439,536,944,116,34,27
1021,444,531,949,123,34,27
1022,450,533,950,142,33,27
1023,459,531,953,179,33,27
1024,470,537,962,237,33,27
1025,481,531,934,323,33,27
1026,493,532,889,433,33,27
1027,505,531,868,568,34,27
1028,517,534,816,713,33,27
1029,528,531,744,864,33,27
1030,539,537,668,977,34,27
1031,551,530,603,977,34,27
1032,560,539,550,977,34,27
1033,567,531,511,977,34,27
1034,572,534,478,977,34,27
1035,576,530,461,977,34,27
1036,579,534,458,977,33,27
1037,580,532,435,977,33,27
1038,579,534,436,977,34,27
1039,578,531,422,977,34,27
1040,577,533,420,976,33,27
1041,576,531,423,977,33,27
1042,576,535,427,977,34,27
1043,577,531,439,825,33,27
1044,579,533,470,655,34,27
1045,581,528,514,491,34,27
1046,583,535,564,345,34,27
1047,587,531,622,219,34,27
1048,590,536,687,122,34,27
1049,595,531,749,53,34,27
1050,600,534,811,15,34,27
1051,604,527,851,7,34,27
1052,610,535,907,25,34,27
1053,615,531,916,62,34,27
1054,619,534,956,115,34,27
1055,623,531,948,179,34,27
1056,624,534,940,247,33,27
1057,625,535,932,314,33,27
1058,627,534,912,377,33,27
1059,628,531,887,432,33,27
1060,631,531,866,477,33,27
1061,633,532,836,511,34,27
1062,634,536,807,529,33,27
1063,636,531,786,537,34,27
1064,637,534,765,533,34,27
1065,639,531,754,519,34,27
1066,641,534,738,496,34,27
1067,646,531,744,471,34,27
1068,651,537,744,439,34,27
1069,656,534,751,405,34,27
1070,662,536,758,369,34,27
1071,667,529,774,334,34,27
1072,673,535,788,298,34,27
1073,679,533,806,264,34,27
1074,684,534,824,234,34,27
1075,689,533,848,207,34,27
1076,693,536,859,184,34,27
1077,696,530,881,164,34,27
1078,699,535,899,149,34,27
1079,702,533,913,136,33,27
1080,705,535,923,132,33,27
1081,709,532,937,139,33,27
1082,712,534,942,162,33,27
1083,716,529,943,206,33,27
1084,720,536,935,277,33,27
1085,724,530,920,375,34,27
1086,728,536,885,500,34,27
1087,730,531,839,647,34,27
1088,733,536,774,804,34,27
1089,735,530,693,960,33,27
1090,737,535,610,977,33,27
1091,739,528,558,977,34,27
1092,739,535,508,977,34,27
1093,739,531,476,977,34,27
1094,738,535,448,977,33,27
1095,738,530,431,977,33,27
1096,737,535,415,977,33,27
1097,736,530,408,977,33,27
1098,736,536,397,977,34,27
1099,735,529,398,977,34,27
1100,733,535,394,977,33,27
1101,730,532,394,977,34,27
1102,726,536,395,977,33,27
1103,723,533,401,977,33,27
1104,720,536,409,868,34,27
1105,718,530,445,687,34,27
1106,715,536,487,512,34,27
1107,712,530,537,355,34,27
1108,709,535,601,223,34,27
1109,706,533,673,120,33,27
1110,702,535,737,50,34,27
1111,698,530,797,14,33,27
1112,695,536,846,7,33,27
1113,690,531,884,27,33,27
1114,685,533,914,68,33,27
1115,681,530,934,124,33,27
1116,675,533,939,193,33,27
1117,671,527,939,266,34,27
1118,668,534,921,336,34,27
1119,666,532,904,399,33,27
1120,663,536,874,452,34,27
1121,660,531,850,492,34,27
1122,656,537,822,520,34,27
1123,653,532,800,533,34,27
1124,651,535,776,532,34,27
1125,650,531,764,522,34,27
1126,648,535,748,502,34,27
1127,647,533,748,476,34,27
1128,646,534,746,444,34,27
1129,643,529,753,412,34,27
1130,641,536,758,377,34,27
1131,639,531,776,342,34,27
1132,635,536,787,308,34,27
1133,631,533,807,276,33,27
1134,625,536,827,247,34,27
1135,620,531,844,221,34,27
1136,613,535,859,199,34,27
1137,606,531,880,182,33,27
1138,598,535,892,172,34,27
1139,590,536,911,175,34,27
1140,581,537,917,197,34,27
1141,570,531,924,245,34,27
1142,558,537,909,322,34,27
1143,544,533,892,430,34,27
1144,529,536,855,565,34,27
1145,513,531,803,720,34,27
1146,496,536,728,887,33,27
1147,480,531,648,977,34,27
1148,464,535,576,977,33,27
1149,450,530,531,977,33,27
1150,436,535,487,977,33,27
1151,422,532,462,977,33,27
1152,408,537,433,977,33,27
1153,396,530,424,977,33,27
1154,384,534,411,977,33,27
1155,373,531,408,977,33,27
1156,362,535,401,977,33,27
1157,353,532,397,977,34,27
1158,343,534,394,977,34,27
1159,334,532,400,977,34,27
1160,325,536,397,977,34,27
1161,316,532,408,977,33,27
1162,309,536,411,977,33,27
1163,303,531,423,977,33,27
1164,297,535,429,976,33,27
1165,293,534,449,796,33,27
1166,288,535,478,618,33,27
1167,284,531,524,462,33,27
1168,280,534,568,335,33,27
1169,275,531,631,243,33,27
1170,271,535,679,187,33,27
1171,268,533,733,164,34,27
1172,263,535,768,168,33,27
1173,260,531,802,194,34,27
1174,257,536,817,235,34,27
1175,254,534,832,283,34,27
1176,251,535,831,332,33,27
1177,249,532,831,376,33,27
1178,247,536,817,415,34,27
1179,244,530,811,447,34,27
1180,242,534,792,468,34,27
1181,240,533,784,480,33,27
1182,236,535,770,482,33,27
1183,235,532,766,476,33,27
1184,235,537,754,465,33,27
1185,235,532,756,450,34,27
1186,234,536,751,431,33,27
1187,231,531,759,410,33,27
1188,228,534,759,387,33,27
1189,225,528,772,364,34,27
1190,222,537,776,339,33,27
1191,219,529,797,315,34,27
1192,216,536,796,292,34,27
1193,214,533,815,271,33,27
1194,212,537,823,250,34,27
1195,210,532,844,232,34,27
1196,209,535,850,219,34,27
1197,209,533,867,216,34,27
1198,209,532,870,228,34,27
1199,209,530,879,265,34,27
1200,211,536,870,335,34,27
1201,213,531,860,438,34,27
1202,215,535,821,578,33,27
1203,217,530,774,750,33,27
1204,219,535,698,939,33,27
1205,220,531,626,977,33,27
1206,222,539,560,977,33,27
1207,224,530,525,977,33,27
1208,226,539,486,977,33,27
1209,228,530,470,977,33,27
1210,229,536,449,977,33,27
1211,229,530,445,977,34,27
1212,227,535,431,977,34,27
1213,225,530,431,977,34,27
1214,222,535,428,977,34,27
1215,219,532,440,977,34,27
1216,216,536,435,977,34,27
1217,214,533,449,977,34,27
1218,211,535,446,977,33,27
1219,209,530,461,977,33,27
1220,207,535,462,977,33,27
1221,205,528,476,977,33,27
1222,203,533,470,977,33,27
1223,201,531,488,977,33,27
1224,199,533,488,977,33,27
1225,196,530,497,977,33,27
1226,193,535,502,977,34,27
1227,191,532,513,885,33,27
1228,189,537,525,720,33,27
1229,187,533,556,580,34,27
1230,185,537,578,469,34,27
1231,184,530,613,393,34,27
1232,183,536,638,347,33,27
1233,183,528,677,324,34,27
1234,182,536,696,323,33,27
1235,181,530,724,335,33,27
1236,181,536,733,356,33,27
1237,181,531,751,379,34,27
1238,181,538,749,402,33,27
1239,181,530,755,422,34,27
1240,181,537,749,434,34,27
1241,182,534,753,441,33,27
1242,182,535,746,441,33,27
1243,184,531,749,433,34,27
1244,187,535,743,419,33,27
1245,189,532,754,401,34,27
1246,190,537,751,382,33,27
1247,191,530,762,359,34,27
1248,193,535,768,334,33,27
1249,197,531,780,312,33,27
1250,201,537,783,289,33,27
1251,205,533,799,270,34,27
1252,208,536,803,256,34,27
1253,210,528,817,245,34,27
1254,211,536,820,237,34,27
1255,211,531,835,231,34,27
1256,211,536,836,226,34,27
1257,211,535,844,221,33,27
1258,212,533,847,219,33,27
1259,214,534,853,218,33,27
1260,215,536,856,218,33,27
1261,217,528,862,222,33,27
1262,219,536,856,235,33,27
1263,223,531,862,266,33,27
1264,226,532,850,320,34,27
1265,231,534,841,405,34,27
1266,235,536,811,528,33,27
1267,240,532,779,685,33,27
1268,245,535,713,867,33,27
1269,249,531,646,977,33,27
1270,253,535,581,977,33,27
1271,257,534,547,977,33,27
1272,261,536,510,977,33,27
1273,265,532,496,977,33,27
1274,268,536,474,977,33,27
1275,271,530,471,977,33,27
1276,272,534,459,977,33,27
1277,273,532,465,977,33,27
1278,271,536,465,977,33,27
1279,271,531,471,977,33,27
1280,270,534,472,977,33,27
1281,269,531,483,977,33,27
1282,268,536,483,977,33,27
1283,267,532,496,977,33,27
1284,265,534,497,977,33,27
1285,265,532,509,977,33,27
1286,264,534,508,977,33,27
1287,263,530,519,977,34,27
1288,263,538,519,977,34,27
1289,263,532,529,977,33,27
1290,263,532,528,977,33,27
1291,263,529,542,909,34,27
1292,263,536,548,727,33,27
1293,263,531,579,567,34,27
1294,263,535,593,438,33,27
1295,263,531,630,343,34,27
1296,263,537,657,282,33,27
1297,263,532,700,252,33,27
1298,262,536,721,246,33,27
1299,261,530,756,261,33,27
1300,260,536,762,287,33,27
1301,260,531,779,318,34,27
1302,259,536,777,350,34,27
1303,259,532,784,378,34,27
1304,259,532,775,400,34,27
1305,259,531,777,415,33,27
1306,258,534,767,420,33,27
1307,257,530,769,416,34,27
1308,256,536,758,406,34,27
1309,255,530,762,391,34,27
1310,254,536,760,372,34,27
1311,252,530,771,349,33,27
1312,252,537,768,324,34,27
1313,251,530,783,301,33,27
1314,249,538,783,279,33,27
1315,248,531,798,258,33,27
1316,246,536,798,241,33,27
1317,244,531,813,227,33,27
1318,242,537,815,218,33,27
1319,241,529,829,211,33,27
1320,240,535,831,208,33,27
1321,239,530,839,207,34,27
1322,240,534,834,209,34,27
1323,241,531,845,214,34,27
1324,243,534,839,218,34,27
1325,244,530,844,223,34,27
1326,245,535,836,231,33,27
1327,247,530,842,238,33,27
1328,252,535,839,247,33,27
1329,257,531,835,255,33,27
1330,263,533,826,262,33,27
1331,268,529,830,271,33,27
1332,271,535,819,277,33,27
1333,275,532,827,282,33,27
1334,280,533,815,284,34,27
1335,287,533,822,287,33,27
1336,294,534,812,287,33,27
1337,302,533,819,287,33,27
1338,309,536,810,284,33,27
1339,316,531,816,281,34,27
1340,323,534,816,278,33,27
1341,331,532,817,282,34,27
1342,339,533,816,299,34,27
1343,350,528,813,339,34,27
1344,361,535,798,411,34,27
1345,373,528,784,517,34,27
1346,385,533,742,659,34,27
1347,398,531,696,830,33,27
1348,411,535,615,977,33,27
1349,424,531,560,977,33,27
1350,436,535,509,977,33,27
1351,449,530,483,977,33,27
1352,462,536,449,977,33,27
1353,476,532,442,977,33,27
1354,489,534,423,977,33,27
1355,502,530,430,977,33,27
1356,513,535,413,977,33,27
1357,526,529,417,977,33,27
1358,537,536,412,977,33,27
1359,550,533,417,977,33,27
1360,562,534,420,977,33,27
1361,575,529,441,977,33,27
1362,588,535,437,977,33,27
1363,600,531,452,977,33,27
1364,611,533,452,977,33,27
1365,624,531,467,977,33,27
1366,636,534,468,977,33,27
1367,648,533,484,977,33,27
1368,661,534,480,977,33,27
1369,674,531,499,977,33,27
1370,687,534,504,794,33,27
1371,700,531,534,617,33,27
1372,713,534,554,468,33,27
1373,727,532,600,353,34,27
1374,740,536,633,274,34,27
1375,755,529,680,228,34,27
1376,769,536,710,214,34,27
1377,785,532,748,222,34,27
1378,800,537,762,249,34,27
1379,815,532,783,287,34,27
1380,828,534,782,327,34,27
1381,840,531,789,367,34,27
1382,851,536,778,402,34,27
1383,862,529,778,430,34,27
1384,872,535,760,447,34,27
1385,880,532,762,452,34,27
1386,886,534,747,448,34,27
1387,891,531,751,436,34,27
1388,896,532,746,417,34,27
1389,900,531,752,394,34,27
1390,906,534,743,367,33,27
1391,911,531,761,337,33,27
1392,918,531,762,307,33,27
1393,923,532,781,280,33,27
1394,927,532,782,253,33,27
1395,930,533,803,231,33,27
1396,932,534,803,210,33,27
1397,935,533,823,192,33,27
1398,938,537,826,181,33,27
1399,942,535,844,172,33,27
1400,946,532,843,172,33,27
1401,951,528,859,173,33,27
1402,956,535,854,177,33,27
1403,960,533,859,187,33,27
1404,964,536,858,200,33,27
1405,968,532,872,215,33,27
1406,971,534,859,231,33,27
1407,974,530,862,247,33,27
1408,978,536,859,264,33,27
1409,980,533,853,280,33,27
1410,983,537,838,294,33,27
1411,985,534,835,308,33,27
1412,987,536,827,318,33,27
1413,989,530,828,326,33,27
1414,991,536,811,329,33,27
1415,991,531,816,328,33,27
1416,991,537,806,323,33,27
1417,991,531,810,315,33,27
1418,989,536,799,305,33,27
1419,990,531,812,292,33,27
1420,991,535,820,278,33,27
1421,993,530,821,264,33,27
1422,995,534,803,251,33,27
1423,997,530,832,246,33,27
1424,999,536,824,252,33,27
1425,999,530,840,275,33,27
1426,1000,534,826,323,33,27
1427,1000,532,819,398,33,27
1428,1000,533,791,500,33,27
1429,1003,532,768,626,33,27
1430,1004,532,707,764,33,27
1431,1005,531,652,904,33,27
1432,1006,535,575,976,33,27
1433,1007,529,533,977,33,27
1434,1008,534,461,977,33,27
1435,1009,530,448,977,33,27
1436,1009,535,417,977,33,27
1437,1007,531,408,977,33,27
1438,1004,535,399,977,33,27
1439,999,531,387,977,33,27
1440,995,534,377,977,33,27
1441,990,533,386,977,33,27
1442,986,534,377,977,33,27
1443,981,532,387,977,33,27
1444,975,531,389,977,33,27
1445,970,532,400,863,33,27
1446,964,533,422,681,33,27
1447,958,531,484,502,33,27
1448,952,535,518,339,33,27
1449,947,527,592,196,33,27
1450,940,538,647,85,33,27
1451,932,531,728,7,33,27
1452,924,531,769,0,33,27
1453,916,531,831,0,33,27
1454,907,534,864,0,33,27
1455,898,529,894,0,33,27
1456,890,537,915,57,33,27
1457,881,530,930,135,33,27
1458,871,534,937,219,33,27
1459,860,533,922,306,33,27
1460,849,535,887,385,33,27
1461,838,530,870,453,33,27
1462,825,532,827,508,33,27
1463,813,531,814,547,33,27
1464,801,529,757,572,33,27
1465,790,532,743,581,33,27
1466,780,536,722,574,33,27
1467,768,530,709,552,33,27
1468,758,534,683,524,33,27
1469,748,533,690,488,33,27
1470,739,533,694,449,33,27
1471,728,531,710,408,33,27
1472,718,535,707,368,33,27
1473,708,530,738,332,33,27
1474,699,534,741,295,33,27
1475,692,536,770,263,33,27
1476,687,534,779,237,33,27
1477,682,531,808,218,33,27
1478,678,531,825,204,33,27
1479,674,531,832,195,33,27
1480,670,536,845,192,33,27
1481,668,534,863,192,33,27
1482,666,535,891,195,33,27
1483,663,536,874,202,33,27
1484,662,535,874,205,33,27
1485,661,532,887,210,33,27
1486,659,536,872,212,33,27
1487,654,531,896,211,33,27
1488,648,537,885,209,33,27
1489,637,531,889,209,33,27
1490,620,534,889,208,33,27
1491,600,531,895,207,33,27
1492,572,536,885,207,33,27
1493,538,534,908,209,33,27
1494,502,536,894,217,33,27
1495,468,531,912,228,33,27
1496,437,537,901,253,33,27
1497,408,533,896,301,33,27
1498,382,535,863,377,33,27
1499,358,531,855,476,33,27
1500,335,533,816,591,33,27
1501,321,534,772,712,33,27
1502,312,536,697,828,33,27
1503,307,530,632,933,33,27
1504,301,536,544,977,33,27
1505,294,534,525,977,33,27
1506,282,536,473,977,33,27
1507,268,530,437,977,33,27
1508,252,536,398,977,33,27
1509,237,531,408,976,33,27
1510,222,535,370,977,33,27
1511,208,531,368,977,33,27
1512,198,533,353,975,33,27
1513,191,532,387,849,33,27
1514,187,534,385,710,33,27
1515,189,533,432,561,33,27
1516,195,537,476,414,33,27
1517,206,531,536,287,33,27
1518,220,533,601,187,33,27
1519,234,534,672,119,33,27
1520,248,536,726,79,33,27
1521,261,532,826,61,33,27
1522,273,534,855,58,33,27
1523,281,533,879,67,33,27
1524,288,532,903,80,33,27
1525,292,533,921,96,33,27
1526,294,531,942,109,33,27
1527,295,532,951,122,33,27
1528,294,533,944,140,33,27
1529,294,533,960,157,33,27
1530,294,536,939,179,33,27
1531,295,529,952,206,33,27
1532,296,535,937,238,33,27
1533,298,533,932,270,33,27
1534,302,536,907,303,33,27
1535,305,532,898,334,33,27
1536,308,536,870,364,33,27
1537,311,533,869,387,33,27
1538,312,534,823,408,33,27
1539,313,535,815,421,33,27
1540,316,535,787,429,33,27
1541,319,531,781,427,33,27
1542,323,533,767,421,33,27
1543,324,536,765,411,33,27
1544,326,534,756,394,33,27
1545,328,533,766,377,33,27
1546,328,536,766,361,33,27
1547,330,536,768,342,33,27
1548,334,536,794,326,33,27
1549,338,532,808,314,33,27
1550,340,533,782,306,33,27
1551,342,532,789,302,33,27
1552,345,534,796,301,33,27
1553,347,532,796,303,33,27
1554,349,532,801,307,33,27
1555,351,532,796,310,33,27
1556,351,534,802,319,33,27
1557,351,531,812,331,33,27
1558,352,534,798,345,33,27
1559,354,530,791,363,33,27
1560,358,535,790,382,33,27
1561,362,531,781,403,33,27
1562,367,536,747,430,33,27
1563,373,531,762,471,33,27
1564,380,534,723,531,33,27
1565,387,531,705,620,33,27
1566,395,535,667,736,33,27
1567,403,531,619,878,33,27
1568,410,536,535,977,33,27
1569,418,531,489,977,33,27
1570,424,535,437,976,33,27
1571,432,530,406,977,33,27
1572,438,536,374,977,33,27
1573,444,531,368,976,33,27
1574,447,534,341,977,33,27
1575,451,530,356,977,33,27
1576,452,534,321,977,33,27
1577,455,532,345,977,33,27
1578,458,536,311,977,33,27
1579,460,533,328,977,33,27
1580,462,534,319,977,33,27
1581,465,532,327,977,33,27
1582,466,535,311,978,33,27
1583,466,532,327,977,33,27
1584,467,534,326,977,33,27
1585,469,531,332,977,33,27
1586,471,534,327,977,33,27
1587,473,531,343,977,33,27
1588,475,533,338,977,33,27
1589,478,532,355,977,33,27
1590,480,535,342,977,33,27
1591,483,534,362,977,33,27
1592,487,531,371,977,33,27
1593,489,533,379,977,33,27
1594,493,531,371,977,33,27
1595,495,531,388,977,33,27
1596,497,537,389,977,33,27
1597,500,532,418,976,33,27
1598,500,532,401,977,33,27
1599,502,532,416,977,33,27
1600,504,536,423,977,33,27
1601,505,538,420,977,33,27
1602,508,535,436,977,33,27
1603,510,533,458,976,33,27
1604,511,536,454,871,33,27
1605,513,532,470,763,33,27
1606,513,536,497,662,33,27
1607,514,532,519,573,33,27
1608,513,538,530,495,33,27
1609,513,532,568,428,33,27
1610,512,536,586,372,33,27
1611,510,533,623,327,33,27
1612,508,534,644,292,33,27
1613,507,534,691,263,33,27
1614,507,534,710,241,33,27
1615,507,534,735,226,33,27
1616,507,531,745,215,33,27
1617,505,531,778,207,33,27
1618,504,532,792,202,33,27
1619,503,535,807,201,33,27
1620,504,534,813,198,33,27
1621,505,533,830,200,33,27
1622,504,535,804,205,33,27
1623,504,529,831,214,33,27
1624,502,533,816,225,33,27
1625,500,530,831,238,33,27
1626,498,533,820,252,33,27
1627,496,530,835,268,33,27
1628,495,536,804,281,33,27
1629,493,531,820,294,33,27
1630,489,534,792,310,33,27
1631,486,532,817,327,33,27
1632,484,533,775,340,33,27
1633,482,532,776,360,33,27
1634,479,532,775,388,33,27
1635,476,531,764,436,33,27
1636,474,535,750,507,33,27
1637,472,532,720,616,33,27
1638,470,533,669,755,33,27
1639,469,531,626,927,33,27
1640,468,533,556,977,33,27
1641,468,532,516,977,33,27
1642,467,532,480,977,33,27
1643,468,535,464,977,33,27
1644,468,534,447,977,33,27
1645,468,532,448,977,33,27
1646,468,535,436,977,33,27
1647,469,533,432,977,33,27
1648,468,535,440,977,33,27
1649,467,532,440,977,33,27
1650,464,536,441,977,33,27
1651,460,531,449,977,33,27
1652,459,533,456,978,33,27
1653,458,531,468,977,33,27
1654,456,539,452,977,33,27
1655,455,532,467,977,33,27
1656,454,534,484,977,33,27
1657,453,533,482,977,33,27
1658,451,535,490,977,33,27
1659,449,531,493,977,33,27
1660,448,532,493,977,33,27
1661,447,536,511,977,33,27
1662,446,534,504,977,33,27
1663,444,533,518,977,33,27
1664,444,534,513,977,33,27
1665,444,536,521,977,33,27
1666,444,532,516,979,33,27
1667,445,535,531,979,33,27
1668,444,535,531,977,33,27
1669,444,532,544,977,33,27
1670,442,534,536,977,33,27
1671,441,531,545,977,33,27
1672,441,533,558,977,33,27
1673,440,532,550,977,33,27
1674,439,532,550,977,33,27
1675,438,532,564,977,33,27
1676,436,533,554,977,33,27
1677,435,531,554,978,33,27
1678,435,532,552,977,33,27
1679,433,533,561,977,33,27
1680,433,535,560,915,33,27
1681,431,534,571,792,33,27
1682,431,536,591,678,33,27
1683,429,531,604,572,33,27
1684,427,534,595,478,33,27
1685,425,533,624,399,33,27
1686,423,532,640,333,33,27
1687,422,533,669,279,33,27
1688,421,531,690,241,33,27
1689,419,530,720,214,33,27
1690,418,534,733,197,33,27
1691,417,533,772,186,33,27
1692,416,533,768,183,33,27
1693,416,531,825,184,33,27
1694,416,534,801,190,33,27
1695,416,534,824,196,33,27
1696,415,535,819,202,33,27
1697,412,535,835,209,33,27
1698,410,534,825,215,33,27
1699,409,534,822,223,33,27
1700,409,532,832,232,33,27
1701,410,531,824,235,33,27
1702,412,534,857,237,33,27
1703,412,536,830,238,33,27
1704,412,534,822,236,33,27
