index,resp,emg,eda,ppg,acc_x,acc_z
956,627,544,947,976,33,28
957,624,526,944,976,33,28
958,621,543,948,977,33,28
959,617,522,946,977,33,28
960,613,542,951,976,33,28
961,609,522,946,976,34,28
962,604,542,948,976,33,28
963,599,526,945,976,33,28
964,593,541,947,976,33,28
965,588,524,944,976,33,28
966,583,541,946,976,33,28
967,576,524,941,976,33,28
968,571,543,945,976,33,28
969,565,522,941,863,33,28
970,560,544,944,685,34,28
971,554,523,942,532,34,28
972,550,545,946,412,34,28
973,545,526,942,327,34,28
974,541,542,946,274,34,28
975,537,521,939,248,34,28
976,533,542,945,252,34,28
977,530,519,941,278,34,28
978,527,540,942,318,34,28
979,525,521,936,366,34,28
980,523,547,939,418,34,28
981,521,524,937,468,34,28
982,520,542,927,511,34,28
983,518,523,934,545,33,28
984,515,545,934,571,33,28
985,512,522,931,583,33,28
986,510,547,934,586,33,28
987,508,522,931,578,33,28
988,505,541,938,562,33,28
989,503,519,933,538,34,28
990,501,545,936,507,34,28
991,499,524,934,471,34,28
992,498,542,944,432,34,28
993,497,524,935,395,34,28
994,495,542,936,358,34,28
995,492,524,936,324,34,28
996,488,543,940,294,34,28
997,486,522,935,268,34,28
998,484,543,939,247,33,28
999,483,524,936,232,34,28
1000,480,551,939,219,33,28
1001,478,524,935,209,34,28
1002,476,538,942,205,34,28
1003,473,526,932,203,34,28
1004,471,545,937,203,34,28
1005,467,522,938,206,33,28
1006,465,543,938,212,33,28
1007,463,523,937,220,34,28
1008,460,540,937,226,34,28
1009,457,526,942,232,34,28
1010,455,543,940,239,34,28
1011,453,523,940,246,34,28
1012,451,545,941,257,34,28
1013,449,523,938,275,34,28
1014,447,545,940,306,34,28
1015,445,522,937,359,34,28
1016,443,543,942,439,34,28
1017,441,522,936,553,34,28
1018,441,539,936,694,34,28
1019,441,526,932,860,34,28
1020,440,543,924,976,33,28
1021,440,525,927,976,34,28
1022,440,544,926,977,34,28
1023,440,520,927,976,33,28
1024,440,543,931,977,34,28
1025,438,524,931,977,34,28
1026,436,542,939,977,34,28
1027,433,522,936,977,34,28
1028,430,543,941,976,34,28
1029,428,525,941,977,33,28
1030,426,541,944,977,33,28
1031,425,523,942,977,33,28
1032,424,547,950,977,33,28
1033,423,524,944,977,33,28
1034,422,546,945,977,34,28
1035,420,524,943,977,34,28
1036,419,543,946,977,34,28
1037,418,522,944,977,34,28
1038,416,543,945,977,34,28
1039,415,522,943,977,34,28
1040,414,545,945,976,34,28
1041,413,523,943,977,34,28
1042,412,543,944,976,34,28
1043,412,525,944,975,34,28
1044,411,543,946,779,34,28
1045,410,525,945,616,34,28
1046,409,543,947,482,34,28
1047,408,522,945,384,33,28
1048,407,543,949,321,34,28
1049,405,524,946,289,34,28
1050,404,539,947,281,34,28
1051,402,523,946,295,34,28
1052,401,543,948,320,34,28
1053,401,519,944,353,34,28
1054,400,544,944,386,33,28
1055,400,522,941,416,34,28
1056,399,543,945,439,34,28
1057,398,521,941,454,34,28
1058,397,545,944,459,34,28
1059,396,523,943,457,34,28
1060,395,548,944,445,34,28
1061,394,526,942,427,34,28
1062,393,540,945,406,34,28
1063,392,524,945,382,33,28
1064,391,541,944,356,34,28
1065,390,523,946,332,33,28
1066,389,543,949,307,34,28
1067,389,524,948,290,34,28
1068,389,545,949,274,34,28
1069,388,522,947,261,34,28
1070,388,545,949,252,34,28
1071,387,522,948,245,33,28
1072,389,543,950,241,33,28
1073,390,522,948,240,33,28
1074,391,542,950,240,33,28
1075,391,524,947,242,34,28
1076,391,543,949,245,34,28
1077,391,524,946,247,34,28
1078,391,547,948,251,34,28
1079,390,524,944,253,34,28
1080,390,544,946,258,34,28
1081,390,524,942,261,34,28
1082,389,540,943,264,33,28
1083,388,522,943,267,33,28
1084,388,546,943,266,33,28
1085,387,526,940,267,33,28
1086,387,542,941,270,34,28
1087,387,525,937,285,34,28
1088,388,540,938,315,34,28
1089,388,521,936,368,34,28
1090,390,543,934,452,34,28
1091,391,523,928,572,34,28
1092,392,541,926,723,34,28
1093,394,523,921,902,33,28
1094,396,543,918,976,34,28
1095,398,527,918,976,34,28
1096,399,543,916,977,34,28
1097,401,523,915,976,34,28
1098,404,543,918,977,34,28
1099,406,525,920,977,33,28
1100,408,542,917,977,34,28
1101,410,524,913,977,33,28
1102,412,543,913,977,34,28
1103,414,524,909,977,34,28
1104,417,543,908,977,34,28
1105,420,523,908,977,34,28
1106,423,546,904,977,34,28
1107,427,523,903,977,34,28
1108,430,544,900,977,34,28
1109,433,524,896,977,34,28
1110,437,543,901,977,34,28
1111,441,525,895,977,33,28
1112,445,540,895,976,34,28
1113,449,524,892,977,34,28
1114,453,546,892,977,34,28
1115,457,519,892,976,34,28
1116,461,538,891,977,34,28
1117,465,522,893,976,34,28
1118,470,544,891,976,34,28
1119,474,524,888,882,34,28
1120,478,545,890,722,34,28
1121,482,521,887,589,34,28
1122,486,540,893,484,34,28
1123,489,523,888,410,34,28
1124,492,539,890,364,34,28
1125,495,526,888,340,34,28
1126,498,541,891,334,34,28
1127,501,523,887,342,34,28
1128,504,543,889,356,34,28
1129,507,521,886,374,34,28
1130,510,547,888,391,33,28
1131,513,523,887,406,34,28
1132,516,541,887,415,34,28
1133,519,525,884,422,34,28
1134,521,545,887,420,34,28
1135,525,520,884,412,34,28
1136,528,543,882,399,34,28
1137,532,524,884,380,34,28
1138,537,545,888,357,34,28
1139,541,524,889,333,34,28
1140,545,541,890,307,34,28
1141,549,522,885,283,34,28
1142,553,545,887,261,34,28
1143,557,521,883,240,34,28
1144,560,541,885,221,34,28
1145,562,521,881,207,34,28
1146,564,540,884,195,34,28
1147,567,523,882,188,34,28
1148,571,543,883,185,34,28
1149,576,521,883,185,34,28
1150,581,544,884,187,34,28
1151,585,526,882,191,34,28
1152,590,542,886,198,34,28
1153,593,522,879,206,34,28
1154,595,544,880,216,34,28
1155,598,524,881,226,34,28
1156,600,543,881,238,34,28
1157,601,525,880,249,34,28
1158,602,542,880,258,34,28
1159,603,523,880,264,33,28
1160,603,544,881,267,34,28
1161,604,521,876,270,34,28
1162,606,542,881,276,34,28
1163,607,525,879,291,34,28
1164,608,543,880,322,34,28
1165,610,522,876,380,34,28
1166,611,542,877,466,34,28
1167,613,524,874,586,34,28
1168,615,544,871,737,34,28
1169,617,525,871,915,33,28
1170,619,540,867,977,34,28
1171,620,526,875,976,33,28
1172,620,544,871,977,33,28
1173,621,524,871,977,34,28
1174,623,540,873,977,34,28
1175,623,524,872,977,34,28
1176,623,542,876,977,34,28
1177,623,523,875,977,34,28
1178,623,542,876,977,34,28
1179,624,523,873,977,34,28
1180,625,542,877,977,34,28
1181,625,523,875,977,34,28
1182,626,544,877,977,34,28
1183,626,524,870,977,34,28
1184,626,540,877,977,33,28
1185,626,521,877,977,34,28
1186,626,542,879,977,33,28
1187,625,521,876,976,33,28
1188,623,543,868,977,34,28
1189,622,524,875,977,34,28
1190,620,541,874,976,34,28
1191,618,527,872,976,34,28
1192,617,543,873,976,34,28
1193,616,521,868,870,34,28
1194,615,541,873,699,34,28
1195,613,523,862,551,34,28
1196,611,543,870,434,34,28
1197,609,525,873,350,33,28
1198,607,543,872,295,34,28
1199,604,524,875,268,34,28
1200,601,541,878,263,34,28
1201,598,519,872,273,34,28
1202,595,547,873,296,34,28
1203,591,522,871,327,34,28
1204,587,542,877,364,34,28
1205,583,523,870,398,34,28
1206,579,539,871,430,34,28
1207,575,524,869,455,34,28
1208,572,544,870,470,34,28
1209,568,524,870,472,34,28
1210,564,543,871,465,34,28
1211,560,526,870,449,34,28
1212,558,540,871,426,34,28
1213,555,523,870,396,34,28
1214,553,542,878,364,34,28
1215,549,525,872,332,34,28
1216,545,541,872,300,34,28
1217,540,520,871,270,34,28
1218,535,542,872,243,34,28
1219,531,525,873,220,33,28
1220,527,547,871,203,34,28
1221,523,526,870,192,33,28
1222,520,542,871,185,33,28
1223,516,523,869,183,34,28
1224,512,542,868,185,34,28
1225,508,524,867,189,34,28
1226,503,541,867,197,34,28
1227,498,524,864,206,34,28
1228,493,544,866,214,34,28
1229,488,524,865,220,34,28
1230,483,544,866,225,34,28
1231,479,524,856,227,34,28
1232,475,543,864,229,34,28
1233,472,525,863,232,34,28
1234,468,543,862,240,34,28
1235,466,524,862,260,34,28
1236,463,541,865,299,34,28
1237,462,524,860,361,34,28
1238,460,545,861,451,34,28
1239,457,520,858,570,34,28
1240,455,540,856,717,34,28
1241,454,521,853,881,33,28
1242,452,544,852,977,33,28
1243,450,522,852,977,33,28
1244,449,544,856,976,34,28
1245,448,524,851,977,34,28
1246,446,539,855,977,34,28
1247,443,524,857,977,34,28
1248,440,543,860,977,34,28
1249,437,523,859,977,34,28
1250,434,546,861,977,34,28
1251,432,522,859,977,34,28
1252,430,544,860,977,34,28
1253,428,523,858,977,34,28
1254,425,541,855,977,33,28
1255,423,524,855,977,34,28
1256,420,539,856,977,34,28
1257,418,523,856,977,34,28
1258,416,545,855,977,34,28
1259,414,523,855,976,34,28
1260,412,545,856,976,34,28
1261,411,524,861,802,34,28
1262,409,542,860,607,34,28
1263,408,524,857,434,34,28
1264,405,543,861,292,34,28
1265,402,525,861,184,34,28
1266,400,541,864,114,34,28
1267,398,525,863,77,34,28
1268,395,536,861,72,34,28
1269,393,524,862,93,34,28
1270,392,541,862,135,34,28
1271,390,523,858,188,34,28
1272,389,544,859,249,34,28
1273,387,523,860,312,34,28
1274,385,541,859,371,34,28
1275,383,523,855,425,34,28
1276,381,543,857,470,34,28
1277,380,524,855,504,34,28
1278,378,542,854,524,34,28
1279,376,527,856,532,34,28
1280,374,543,856,526,34,28
1281,372,523,857,513,34,28
1282,371,540,857,490,34,28
1283,369,523,856,461,34,28
1284,367,545,860,429,34,28
1285,366,523,865,396,34,28
1286,364,540,863,361,34,28
1287,363,524,862,326,34,28
1288,363,543,864,296,34,28
1289,363,524,865,270,34,28
1290,363,545,866,246,34,28
1291,361,523,865,227,34,28
1292,359,540,867,212,34,28
1293,360,524,864,200,34,28
1294,361,540,869,191,34,28
1295,361,525,866,185,34,28
1296,362,546,867,182,34,28
1297,363,527,867,178,34,28
1298,364,541,866,178,34,28
1299,364,524,866,178,34,28
1300,364,543,867,179,34,28
1301,364,524,869,181,34,28
1302,365,541,869,183,34,28
1303,365,525,865,187,33,28
1304,366,544,868,191,34,28
1305,366,523,867,196,33,28
1306,367,542,868,201,34,28
1307,368,524,867,209,34,28
1308,369,540,867,221,34,28
1309,372,522,867,244,34,28
1310,375,543,869,289,34,28
1311,378,528,867,364,34,28
1312,382,541,864,474,34,28
1313,385,527,859,619,34,28
1314,390,542,857,789,34,28
1315,394,524,856,973,34,28
1316,399,543,856,976,34,28
1317,404,522,857,976,34,28
1318,409,544,858,977,34,28
1319,414,524,856,977,34,28
1320,420,542,859,977,34,28
1321,425,525,861,977,34,28
1322,429,541,862,977,33,28
1323,433,526,863,977,33,28
1324,438,543,864,977,34,28
1325,443,521,865,977,34,28
1326,449,544,863,977,34,28
1327,455,524,864,977,34,28
1328,461,540,864,977,34,28
1329,467,526,862,977,34,28
1330,473,544,864,977,34,28
1331,480,524,863,977,34,28
1332,487,546,862,977,34,28
1333,494,525,860,977,34,28
1334,500,546,866,977,34,28
1335,507,523,863,977,34,28
1336,514,541,863,977,34,28
1337,521,523,864,977,34,28
1338,528,542,863,977,33,28
1339,535,523,863,856,34,28
1340,542,538,864,693,34,28
1341,548,522,863,556,34,28
1342,555,543,865,449,34,28
1343,561,522,863,373,34,28
1344,567,542,867,325,34,28
1345,572,525,865,301,34,28
1346,577,539,865,296,34,28
1347,582,524,865,305,34,28
1348,587,543,866,326,34,28
1349,592,523,865,349,34,28
1350,597,543,874,373,34,28
1351,602,524,870,392,34,28
1352,607,544,871,408,34,28
1353,611,525,867,415,34,28
1354,615,542,873,415,34,28
1355,619,525,875,409,34,28
1356,623,541,877,398,34,28
1357,626,524,876,384,34,28
1358,629,544,879,364,34,28
1359,631,524,879,341,34,28
1360,633,541,881,317,34,28
1361,635,523,885,295,34,28
1362,638,542,882,271,34,28
1363,640,523,883,250,34,28
1364,642,542,884,231,34,28
1365,644,524,882,216,34,28
1366,646,542,885,206,34,28
1367,646,523,884,201,34,28
1368,647,544,884,200,34,28
1369,650,523,887,205,34,28
1370,652,540,881,211,34,28
1371,654,524,880,219,34,28
1372,656,540,879,227,34,28
1373,657,521,877,238,34,28
1374,658,543,876,248,34,28
1375,656,521,876,257,34,28
1376,655,540,876,267,34,28
1377,653,520,873,277,34,28
1378,650,543,874,284,34,28
1379,646,525,875,290,34,28
1380,641,543,872,294,34,28
1381,636,523,873,295,34,28
1382,632,542,870,295,34,28
1383,628,521,872,300,34,28
1384,624,544,871,313,34,28
1385,620,525,868,342,34,28
1386,617,539,869,394,34,28
1387,615,522,868,475,34,28
1388,612,542,865,587,34,28
1389,610,521,863,726,34,28
1390,609,540,859,885,34,28
1391,607,523,855,976,34,28
1392,606,542,855,977,34,28
1393,603,525,852,977,34,28
1394,601,540,854,977,33,28
1395,599,524,854,977,34,28
1396,596,540,854,977,34,28
1397,594,523,851,977,34,28
1398,591,543,855,977,34,28
1399,589,525,855,977,34,28
1400,588,542,855,977,34,28
1401,587,522,850,977,34,28
1402,585,542,855,977,34,28
1403,583,524,856,977,34,28
1404,581,543,853,977,34,28
1405,578,524,853,977,34,28
1406,576,542,853,977,34,28
1407,574,522,854,977,34,28
1408,572,540,854,977,34,28
1409,569,526,854,977,34,28
1410,567,543,851,977,34,28
1411,563,525,853,977,34,28
1412,560,543,855,830,34,28
1413,557,523,856,650,34,28
1414,553,544,854,493,34,28
1415,550,525,856,368,34,28
1416,545,541,858,278,34,28
1417,541,525,856,224,34,28
1418,536,546,858,199,34,28
1419,531,523,857,203,34,28
1420,525,542,856,227,34,28
1421,519,526,856,264,34,28
1422,514,543,855,307,34,28
1423,508,526,854,352,34,28
1424,502,540,855,392,34,28
1425,497,525,852,427,34,28
1426,492,543,848,451,34,28
1427,487,525,852,467,34,28
1428,481,542,856,471,34,28
1429,476,522,852,463,34,28
1430,472,539,852,447,34,28
1431,467,524,855,421,34,28
1432,462,547,855,389,34,28
1433,458,524,855,359,34,28
1434,454,540,860,329,34,28
1435,449,526,856,303,34,28
1436,446,544,857,279,34,28
1437,443,525,857,257,34,28
1438,440,541,856,238,34,28
1439,436,524,857,221,34,28
1440,432,543,856,206,34,28
1441,428,524,856,196,34,28
1442,425,540,856,189,34,28
1443,423,525,863,185,34,28
1444,422,541,856,184,34,28
1445,421,524,855,183,34,28
1446,420,541,855,185,34,28
1447,420,522,855,187,34,28
1448,420,539,856,190,34,28
1449,419,524,856,192,34,28
1450,419,539,856,195,34,28
1451,419,522,856,198,34,28
1452,418,541,856,201,34,28
1453,417,522,857,201,34,28
1454,416,543,858,201,34,28
1455,414,526,857,203,34,28
1456,413,540,859,207,34,28
1457,411,524,856,217,34,28
1458,411,543,852,236,34,28
1459,410,524,859,273,34,28
1460,411,541,856,333,34,28
1461,411,522,856,420,34,28
1462,411,542,855,534,34,28
1463,411,526,857,673,34,28
1464,411,540,851,831,34,28
1465,412,527,849,976,34,28
1466,412,545,848,976,34,28
1467,412,527,852,977,34,28
1468,412,545,851,977,34,28
1469,413,527,853,977,34,28
1470,413,542,854,977,34,28
1471,412,524,857,977,34,28
1472,410,542,858,976,34,28
1473,408,524,858,977,34,28
1474,408,542,859,977,34,28
1475,407,524,860,977,34,28
1476,408,542,862,977,34,28
1477,408,526,860,977,34,28
1478,408,541,861,977,34,28
1479,408,525,863,977,34,28
1480,408,540,861,977,34,28
1481,407,523,863,977,34,28
1482,407,542,860,976,34,28
1483,406,525,864,976,34,28
1484,406,545,863,882,34,28
1485,405,526,858,686,34,28
1486,404,542,865,505,34,28
1487,403,528,867,351,34,28
1488,402,541,866,227,34,28
1489,401,526,869,139,34,28
1490,400,541,870,83,34,28
1491,399,523,869,61,34,28
1492,399,543,870,65,34,28
1493,397,525,862,90,34,28
1494,397,542,868,130,34,28
1495,395,525,871,180,34,28
1496,394,543,867,236,34,28
1497,392,526,877,291,34,28
1498,391,540,868,342,34,28
1499,390,526,877,384,34,28
1500,388,540,878,416,34,28
1501,387,527,871,437,34,28
1502,386,543,872,446,34,28
1503,385,525,872,446,34,28
1504,385,543,871,437,34,28
1505,384,526,873,423,34,28
1506,384,540,871,402,34,28
1507,383,524,876,379,34,28
1508,383,540,875,353,34,28
1509,381,528,878,326,34,28
1510,380,541,872,299,34,28
1511,379,524,872,271,34,28
1512,377,539,874,246,34,28
1513,376,527,880,225,34,28
1514,375,543,872,208,34,28
1515,374,525,873,196,34,28
1516,372,541,873,190,34,28
1517,372,525,873,187,34,28
1518,372,543,873,186,34,28
1519,372,526,871,187,34,28
1520,372,541,871,191,34,28
1521,372,527,875,197,34,28
1522,371,540,871,201,34,28
1523,371,524,879,207,34,28
1524,372,540,871,212,34,28
1525,374,523,871,219,34,28
1526,376,543,865,225,34,28
1527,379,525,865,233,34,28
1528,381,542,863,241,34,28
1529,383,523,862,247,34,28
1530,384,542,859,252,34,28
1531,384,526,858,258,34,28
1532,385,539,856,263,34,28
1533,387,527,856,268,34,28
1534,388,540,855,273,34,28
1535,389,525,856,277,34,28
1536,391,538,855,280,34,28
1537,394,523,852,285,34,28
1538,397,541,851,292,34,28
1539,400,528,851,311,34,28
1540,403,538,844,347,34,28
1541,406,524,852,406,34,28
1542,410,539,847,493,34,28
1543,414,526,846,611,34,28
1544,417,537,839,753,34,28
1545,421,528,841,913,34,28
1546,425,542,831,976,34,28
1547,431,529,839,976,34,28
1548,435,540,838,976,34,28
1549,441,527,840,977,34,28
1550,447,542,839,976,34,28
1551,452,527,839,977,34,28
1552,459,536,844,977,34,28
1553,463,527,843,977,34,28
1554,469,542,847,977,34,28
1555,475,524,846,977,34,28
1556,481,538,849,977,34,28
1557,487,528,849,977,34,28
1558,494,538,844,977,34,28
1559,500,524,847,977,34,28
1560,507,540,849,977,34,28
1561,513,527,846,977,34,28
1562,519,539,844,977,34,28
1563,526,526,846,976,34,28
1564,532,538,843,976,34,28
1565,539,526,843,976,34,28
1566,545,539,844,886,34,28
1567,551,527,848,690,34,28
1568,556,540,843,510,34,28
1569,561,526,846,355,34,28
1570,566,542,847,231,34,28
1571,571,523,850,141,34,28
1572,575,537,848,84,34,28
1573,578,528,852,59,34,28
1574,583,542,848,59,34,28
1575,587,527,847,81,34,28
1576,590,536,846,118,34,28
1577,594,524,846,164,34,28
1578,598,540,844,214,34,28
1579,601,530,844,263,34,28
1580,604,543,841,310,34,28
1581,606,525,843,348,34,28
1582,608,539,841,376,34,28
1583,611,527,842,396,34,28
1584,613,537,840,404,34,28
1585,615,526,844,406,34,28
1586,618,539,839,399,34,28
1587,621,529,844,387,34,28
1588,624,543,841,369,34,28
1589,627,527,844,349,34,28
1590,629,537,845,325,34,28
1591,632,527,844,300,34,28
1592,633,540,844,275,34,28
1593,635,528,849,251,34,28
1594,638,541,846,227,34,28
1595,639,525,851,207,34,28
1596,640,537,850,191,34,28
1597,642,525,855,176,34,28
1598,643,539,853,166,34,28
1599,645,531,858,158,34,28
1600,647,539,851,152,34,28
1601,648,530,856,152,34,28
1602,650,540,854,155,34,28
1603,651,527,859,159,34,28
1604,650,540,856,166,34,28
1605,649,526,857,177,34,28
1606,650,543,856,187,34,28
1607,650,527,859,198,34,28
1608,651,540,854,208,34,28
1609,652,530,858,219,34,28
1610,652,539,856,230,34,28
1611,652,526,856,240,34,28
1612,651,536,855,248,34,28
1613,650,527,858,256,34,28
1614,648,537,855,263,34,28
1615,646,534,859,267,34,28
1616,642,540,859,268,34,28
1617,639,527,863,265,34,28
1618,636,539,866,260,34,28
1619,633,527,869,255,34,28
1620,631,537,856,252,34,28
1621,628,527,878,256,34,28
1622,627,540,868,273,34,28
1623,626,527,872,309,34,28
1624,624,537,866,369,34,28
1625,623,528,868,455,34,28
1626,622,537,863,568,34,28
1627,619,530,863,700,34,28
1628,617,539,863,845,34,28
1629,614,531,855,976,34,28
1630,611,536,846,976,34,28
1631,608,527,849,976,34,28
1632,604,538,845,976,34,28
1633,600,529,851,976,34,28
1634,595,541,841,977,34,28
1635,590,528,841,976,34,28
1636,585,538,840,976,34,28
1637,580,525,843,977,34,28
1638,576,537,847,978,34,28
1639,572,528,839,976,34,28
1640,567,539,840,977,34,28
1641,562,527,845,976,34,28
1642,557,542,839,976,34,28
1643,551,528,844,976,34,28
1644,546,542,840,976,34,28
1645,541,526,842,976,34,28
1646,536,540,840,976,34,28
1647,530,529,843,815,34,28
1648,525,539,840,646,34,28
1649,520,526,842,492,34,28
1650,516,539,844,358,34,28
1651,511,526,846,251,34,28
1652,509,535,847,172,34,28
1653,505,530,845,124,34,28
1654,503,537,843,101,34,28
1655,500,529,844,104,34,28
1656,497,540,841,126,34,28
1657,495,531,845,161,34,28
1658,493,539,841,205,34,28
1659,491,528,858,253,34,28
1660,488,542,846,300,34,28
1661,486,526,839,341,34,28
1662,484,536,834,373,34,28
1663,482,527,846,396,34,28
1664,480,540,835,408,34,28
1665,478,527,838,412,34,28
1666,476,539,862,407,34,28
1667,473,525,844,396,34,28
1668,471,540,839,377,34,28
1669,468,526,837,354,34,28
1670,466,536,837,327,34,28
1671,463,528,856,299,34,28
1672,460,534,841,272,34,28
1673,457,530,842,247,34,28
1674,455,537,843,225,34,28
1675,452,530,842,203,34,28
1676,450,536,843,185,34,28
1677,447,527,842,170,34,28
1678,443,536,843,159,34,28
1679,440,530,845,153,34,28
1680,436,536,843,150,34,28
1681,433,528,846,149,34,28
1682,432,539,835,152,34,28
1683,430,527,839,158,34,28
1684,428,539,839,169,34,28
1685,425,527,841,180,34,28
1686,423,536,841,191,34,28
