index,resp,emg,eda,pzt
1280,179,508,1006,414
1281,180,510,1007,377
1282,181,505,1008,339
1283,182,510,1011,299
1284,183,508,1015,261
1285,185,509,1018,225
1286,186,505,1020,195
1287,188,510,1020,169
1288,189,512,1020,148
1289,190,506,1020,133
1290,191,507,1020,122
1291,192,514,1020,117
1292,194,508,1020,117
1293,196,510,1020,119
1294,199,512,1020,126
1295,201,509,1020,136
1296,204,507,1020,151
1297,207,507,1020,167
1298,209,507,1020,186
1299,211,507,1020,203
1300,214,510,1020,222
1301,217,510,1020,238
1302,219,505,1020,252
1303,221,509,1020,263
1304,224,510,1020,273
1305,227,511,1020,283
1306,230,507,1020,297
1307,234,510,1019,324
1308,239,511,1017,377
1309,243,510,1013,468
1310,248,511,1005,603
1311,254,512,991,777
1312,259,509,973,975
1313,264,508,957,978
1314,269,508,947,978
1315,275,508,942,978
1316,280,507,939,978
1317,286,507,939,978
1318,291,507,939,978
1319,296,508,941,978
1320,300,508,944,978
1321,304,506,946,978
1322,307,507,949,978
1323,310,505,952,978
1324,313,507,954,978
1325,316,511,957,978
1326,319,508,960,978
1327,321,510,962,978
1328,324,506,964,978
1329,327,511,966,978
1330,330,509,968,978
1331,333,507,970,978
1332,336,507,971,978
1333,340,508,973,978
1334,344,509,974,978
1335,348,510,975,977
1336,352,506,976,920
1337,357,507,979,713
1338,361,510,983,532
1339,366,511,987,391
1340,371,509,993,291
1341,376,508,1003,231
1342,380,512,1012,206
1343,384,507,1018,209
1344,387,509,1020,235
1345,391,507,1020,274
1346,395,510,1020,319
1347,398,509,1020,366
1348,401,506,1017,407
1349,405,509,1015,439
1350,409,512,1012,459
1351,412,508,1009,471
1352,415,507,1007,471
1353,419,511,1006,460
1354,422,507,1005,439
1355,425,510,1005,411
1356,428,509,1006,380
1357,432,512,1008,344
1358,435,507,1010,308
1359,438,506,1013,273
1360,441,507,1016,241
1361,445,510,1019,213
1362,448,507,1020,187
1363,451,507,1020,167
1364,454,511,1020,151
1365,456,511,1020,140
1366,459,507,1020,134
1367,462,507,1020,131
1368,463,506,1020,132
1369,465,511,1020,136
1370,466,510,1020,143
1371,467,509,1020,152
1372,468,506,1020,161
1373,471,508,1020,173
1374,473,508,1020,185
1375,475,510,1020,199
1376,477,510,1020,215
1377,479,509,1020,230
1378,481,508,1020,243
1379,482,508,1020,257
1380,483,506,1020,268
1381,483,508,1020,277
1382,483,507,1019,285
1383,482,508,1019,289
1384,483,507,1018,291
1385,483,510,1018,294
1386,484,507,1017,298
1387,486,508,1017,314
1388,487,507,1015,351
1389,488,504,1012,420
1390,489,508,1007,524
1391,490,509,997,671
1392,491,509,982,850
1393,492,508,964,977
1394,493,509,951,978
1395,493,508,944,978
1396,494,511,940,978
1397,495,507,938,978
1398,495,509,939,978
1399,495,509,940,978
1400,494,508,942,978
1401,494,507,944,978
1402,493,511,947,978
1403,493,509,950,978
1404,492,504,952,978
1405,491,508,956,978
1406,489,508,958,978
1407,488,512,960,978
1408,487,507,962,978
1409,486,509,964,978
1410,485,508,966,978
1411,483,510,968,978
1412,482,509,969,978
1413,481,511,971,977
1414,479,507,971,977
1415,476,507,974,812
1416,474,505,977,597
1417,471,507,982,415
1418,468,509,989,274
1419,465,509,1000,179
1420,463,509,1012,125
1421,460,509,1020,112
1422,458,510,1020,132
1423,456,505,1020,174
1424,454,507,1020,233
1425,452,511,1020,300
1426,451,507,1020,368
1427,449,507,1017,428
1428,447,509,1012,477
1429,446,508,1008,512
1430,444,510,1003,534
1431,443,508,999,542
1432,441,510,995,536
1433,441,510,994,519
1434,440,506,993,494
1435,440,508,994,462
1436,439,508,995,425
1437,439,512,997,387
1438,439,505,1001,348
1439,439,508,1005,311
1440,439,507,1008,274
1441,438,508,1011,243
1442,436,508,1015,218
1443,434,510,1019,198
1444,432,510,1020,183
1445,432,512,1020,173
1446,432,508,1020,169
1447,433,508,1020,170
1448,434,510,1020,175
1449,435,511,1020,182
1450,434,507,1020,188
1451,433,506,1020,198
1452,433,509,1020,207
1453,432,516,1020,218
1454,431,509,1020,227
1455,430,510,1020,233
1456,430,508,1020,236
1457,431,508,1020,239
1458,431,509,1020,240
1459,431,510,1020,244
1460,431,515,1020,255
1461,432,513,1020,280
1462,433,508,1018,328
1463,434,511,1015,404
1464,434,508,1009,514
1465,435,509,999,653
1466,435,509,984,816
1467,435,512,968,977
1468,435,510,954,977
1469,436,508,947,978
1470,436,508,943,978
1471,435,508,941,978
1472,434,509,941,978
1473,433,510,942,978
1474,431,507,944,978
1475,429,508,946,978
1476,427,508,949,978
1477,425,514,952,978
1478,422,507,954,978
1479,419,508,957,978
1480,417,509,959,978
1481,415,510,961,978
1482,412,508,962,978
1483,411,509,965,978
1484,408,508,966,977
1485,407,508,967,977
1486,405,505,970,771
1487,403,509,975,556
1488,402,510,979,365
1489,401,506,989,207
1490,399,507,1003,89
1491,398,506,1017,14
1492,396,510,1020,0
1493,395,509,1020,0
1494,394,513,1020,1
1495,392,510,1020,60
1496,391,508,1020,129
1497,391,508,1020,205
1498,389,508,1020,283
1499,388,508,1020,357
1500,387,511,1016,422
1501,387,509,1011,476
1502,385,513,1005,515
1503,384,508,999,541
1504,382,512,994,553
1505,381,509,990,550
1506,379,510,987,535
1507,378,507,986,512
1508,376,508,986,483
1509,376,511,988,450
1510,376,508,990,415
1511,375,509,993,377
1512,373,508,996,340
1513,371,507,1000,305
1514,369,513,1004,276
1515,368,507,1007,251
1516,367,509,1011,231
1517,366,512,1014,215
1518,364,508,1016,202
1519,362,509,1019,191
1520,360,510,1020,187
1521,359,508,1020,186
1522,357,508,1020,186
1523,356,508,1020,189
1524,355,505,1020,193
1525,353,510,1020,198
1526,350,509,1020,203
1527,348,513,1020,209
1528,345,511,1020,215
1529,344,510,1020,223
1530,341,509,1020,241
1531,339,508,1020,275
1532,338,508,1017,338
1533,336,509,1013,437
1534,334,508,1004,577
1535,333,509,991,756
1536,332,507,972,964
1537,330,508,956,977
1538,328,506,945,978
1539,327,508,939,978
1540,326,511,936,978
1541,325,509,936,978
1542,323,508,936,978
1543,320,511,938,978
1544,317,510,940,978
1545,315,508,942,978
1546,312,506,945,978
1547,310,510,948,978
1548,308,511,951,978
1549,306,510,953,978
1550,304,512,955,978
1551,302,511,957,978
1552,300,511,959,978
1553,299,506,961,978
1554,297,504,962,978
1555,296,508,964,978
1556,295,508,965,978
1557,294,508,967,978
1558,291,508,967,978
1559,291,510,968,977
1560,289,505,970,850
1561,288,507,973,641
1562,286,508,976,464
1563,285,511,982,328
1564,284,507,990,234
1565,283,510,1000,179
1566,281,505,1011,160
1567,279,512,1018,169
1568,278,502,1020,199
1569,277,507,1020,243
1570,276,507,1020,293
1571,274,508,1019,343
1572,273,509,1016,387
1573,272,511,1014,426
1574,271,508,1010,451
1575,270,508,1006,463
1576,269,507,1004,466
1577,268,506,1001,458
1578,267,508,999,442
1579,267,508,999,419
1580,267,509,999,391
1581,268,514,1001,359
1582,268,507,1003,326
1583,269,507,1005,293
1584,268,508,1008,262
1585,268,513,1011,232
1586,268,512,1014,207
1587,270,508,1017,187
1588,271,508,1020,170
1589,273,511,1020,159
1590,273,507,1020,150
1591,274,504,1020,144
1592,275,510,1020,144
1593,275,508,1020,147
1594,275,511,1020,151
1595,276,507,1020,157
1596,276,510,1020,166
1597,277,508,1020,172
1598,276,508,1020,180
1599,277,512,1020,186
1600,278,511,1020,191
1601,279,508,1020,202
1602,279,507,1020,224
1603,281,507,1020,267
1604,282,508,1017,344
1605,284,509,1013,461
1606,284,509,1003,621
1607,286,514,986,819
1608,287,507,966,977
1609,288,510,950,977
1610,289,507,940,978
1611,290,507,935,978
1612,292,509,933,978
1613,293,507,933,978
1614,294,507,934,978
1615,294,509,936,978
1616,293,507,938,978
1617,294,506,941,978
1618,295,509,944,978
1619,295,507,947,978
1620,296,508,949,978
1621,297,508,952,978
1622,299,508,954,978
1623,300,511,957,978
1624,302,510,959,978
1625,305,508,961,978
1626,309,507,962,978
1627,313,507,964,978
1628,319,509,965,978
1629,326,507,967,977
1630,333,508,968,968
1631,340,508,971,711
1632,348,506,974,493
1633,355,512,979,313
1634,363,508,989,176
1635,370,507,1004,85
1636,376,510,1016,37
1637,382,511,1020,28
1638,388,508,1020,49
1639,393,510,1020,92
1640,399,508,1020,149
1641,404,510,1020,212
1642,409,510,1020,274
1643,414,511,1020,329
1644,419,507,1017,374
1645,424,509,1014,409
1646,429,507,1010,429
1647,433,511,1007,437
1648,438,507,1004,433
1649,443,508,1002,418
1650,448,507,1000,395
1651,452,507,1001,366
1652,457,507,1002,332
1653,464,507,1004,295
1654,471,508,1006,261
1655,476,507,1010,226
1656,481,509,1014,195
1657,487,506,1017,169
1658,492,508,1020,147
1659,499,508,1020,131
1660,506,508,1020,118
1661,513,509,1020,111
1662,519,505,1020,106
1663,525,513,1020,106
1664,532,510,1020,109
1665,538,508,1020,112
1666,543,511,1020,118
1667,549,510,1020,127
1668,553,511,1020,136
1669,557,507,1020,145
1670,560,507,1020,152
1671,564,509,1020,159
1672,568,512,1020,166
1673,572,508,1020,179
1674,575,510,1020,203
1675,580,508,1020,249
1676,584,508,1017,328
1677,588,509,1013,444
1678,591,508,1003,600
1679,594,509,988,787
1680,598,509,966,977
1681,601,508,947,977
1682,604,507,935,978
1683,607,509,926,978
1684,610,506,921,978
1685,612,511,919,978
1686,614,509,919,978
1687,615,507,921,978
1688,617,510,924,978
1689,619,507,927,978
1690,621,511,930,978
1691,623,513,934,978
1692,624,508,937,978
1693,626,510,941,978
1694,627,508,944,978
1695,628,507,947,978
1696,629,507,949,978
1697,632,510,952,977
1698,632,508,954,977
1699,634,512,956,977
1700,636,509,960,756
1701,638,505,965,523
1702,639,507,971,320
1703,641,508,984,155
1704,643,509,1001,34
1705,645,511,1016,0
1706,646,510,1020,0
1707,647,510,1020,0
1708,648,508,1020,0
1709,649,507,1020,0
1710,649,509,1020,75
1711,649,508,1020,154
1712,649,507,1020,233
1713,648,508,1020,308
1714,648,511,1017,373
1715,648,506,1014,423
1716,647,508,1009,458
1717,647,511,1004,478
1718,646,507,1000,484
1719,646,508,997,476
1720,645,512,995,458
1721,645,510,995,433
1722,644,508,995,401
1723,644,508,996,365
1724,643,505,998,327
1725,641,509,1001,289
1726,638,515,1004,254
1727,636,511,1008,223
1728,635,510,1012,197
1729,634,509,1016,176
1730,634,510,1019,158
1731,633,508,1020,147
1732,633,504,1020,140
1733,632,509,1020,137
1734,630,509,1020,137
1735,628,511,1020,142
1736,625,508,1020,146
1737,623,508,1020,150
1738,619,511,1020,155
1739,615,510,1020,160
1740,613,506,1020,165
1741,611,508,1020,171
1742,608,508,1020,176
1743,606,508,1020,188
1744,604,506,1020,212
1745,602,512,1020,259
1746,599,506,1017,336
1747,597,509,1014,444
1748,595,510,1004,584
1749,593,509,990,749
1750,591,511,971,926
1751,589,505,953,977
1752,588,508,938,977
1753,585,508,928,977
1754,583,505,923,978
1755,580,504,921,978
1756,578,507,920,978
1757,576,508,922,978
1758,573,508,924,978
1759,571,508,927,978
1760,568,505,929,978
1761,566,509,933,978
1762,563,511,936,978
1763,562,509,940,977
1764,560,510,943,977
1765,559,508,945,977
1766,558,508,948,977
1767,556,504,951,933
1768,556,510,956,720
1769,555,512,962,514
1770,555,508,969,332
1771,553,506,982,181
1772,553,509,999,66
1773,551,510,1014,0
1774,551,511,1020,0
1775,549,514,1020,0
1776,548,508,1020,0
1777,546,509,1020,38
1778,544,508,1020,109
1779,543,515,1020,190
1780,541,508,1020,275
1781,540,510,1019,355
1782,538,509,1015,427
1783,536,509,1010,487
1784,534,508,1003,530
1785,533,510,997,557
1786,532,508,991,568
1787,531,509,987,564
1788,530,509,984,548
1789,528,509,983,522
1790,525,513,983,488
1791,522,508,984,449
1792,520,507,987,407
1793,519,507,991,366
1794,516,508,995,325
1795,514,508,999,290
1796,511,506,1003,259
1797,508,509,1007,231
1798,503,511,1011,210
1799,498,511,1015,194
1800,493,513,1017,184
1801,487,507,1020,175
1802,481,505,1020,168
1803,476,508,1020,164
1804,470,512,1020,161
1805,464,507,1020,159
1806,459,510,1020,160
1807,454,509,1020,167
1808,450,510,1020,189
1809,446,508,1020,233
1810,442,509,1018,306
1811,438,509,1015,413
1812,434,513,1008,551
1813,431,505,995,716
1814,427,509,978,896
1815,424,511,960,977
1816,422,506,946,977
1817,418,506,939,977
1818,414,510,934,977
1819,409,505,933,978
1820,405,508,932,978
1821,400,508,933,978
1822,396,508,934,978
1823,391,509,936,978
1824,387,508,939,978
1825,384,510,942,978
1826,380,512,944,977
1827,376,506,947,977
1828,374,508,949,977
1829,372,510,952,977
1830,370,509,953,977
1831,368,509,956,977
1832,366,511,958,841
1833,364,508,963,624
1834,361,507,968,424
1835,359,510,976,255
1836,357,507,991,123
1837,355,508,1006,33
1838,353,508,1018,0
1839,351,513,1020,0
1840,350,510,1020,0
1841,348,509,1020,31
1842,347,510,1020,95
1843,345,511,1020,169
1844,344,510,1020,248
1845,343,510,1020,323
1846,341,508,1016,390
1847,340,511,1012,446
1848,338,507,1006,489
1849,337,509,1000,519
1850,335,515,995,531
1851,335,510,991,531
1852,334,506,987,520
1853,334,509,986,498
1854,333,511,985,472
1855,332,506,987,438
1856,332,509,988,404
1857,332,513,991,369
1858,332,512,994,335
1859,332,510,998,301
1860,332,509,1000,271
1861,331,507,1004,245
1862,330,507,1007,224
1863,329,509,1011,206
1864,328,506,1014,192
1865,327,507,1017,181
1866,327,508,1018,174
1867,326,508,1020,170
1868,324,508,1020,167
1869,323,511,1020,168
1870,321,508,1020,171
1871,320,508,1020,177
1872,319,507,1020,194
1873,319,507,1020,230
1874,319,511,1018,294
1875,318,509,1015,396
1876,318,510,1006,540
1877,317,511,994,722
1878,316,510,975,930
1879,316,510,956,977
1880,316,509,943,977
1881,316,511,936,978
1882,316,506,932,978
1883,315,505,930,978
1884,314,504,930,978
1885,312,508,932,978
1886,311,508,933,978
1887,309,510,936,978
1888,308,510,938,978
1889,307,511,941,978
1890,306,508,943,978
1891,305,508,945,978
1892,304,508,948,977
1893,303,508,950,978
1894,302,511,952,978
1895,301,510,954,977
1896,300,510,956,977
1897,300,508,958,977
1898,299,507,959,977
1899,298,506,960,885
1900,297,512,964,656
1901,297,507,968,450
1902,296,510,975,282
1903,295,508,986,158
1904,295,508,1000,79
1905,294,508,1012,42
1906,293,506,1020,41
1907,292,508,1020,68
1908,291,507,1020,118
1909,291,509,1020,180
1910,290,509,1020,247
1911,289,512,1019,312
1912,288,508,1016,371
1913,288,508,1012,417
1914,287,512,1007,450
1915,286,509,1003,472
1916,286,509,998,482
1917,286,508,995,479
1918,286,512,992,466
1919,287,506,991,447
1920,287,509,991,420
1921,287,512,992,389
1922,287,507,993,357
1923,287,510,995,325
1924,288,507,997,293
1925,291,507,1001,262
1926,292,517,1004,234
1927,294,504,1007,209
1928,294,508,1010,189
1929,295,511,1013,173
1930,294,509,1016,163
1931,294,509,1018,156
1932,293,513,1020,155
1933,292,508,1020,156
1934,291,512,1020,159
1935,289,509,1020,163
1936,287,510,1020,170
1937,286,511,1020,177
1938,285,508,1020,188
1939,284,508,1020,213
1940,285,509,1017,258
1941,286,510,1016,335
1942,286,509,1009,449
1943,287,509,1000,605
1944,287,512,984,793
1945,288,512,965,977
1946,288,509,948,977
1947,287,509,938,977
1948,287,513,932,978
1949,286,508,930,978
1950,285,507,929,978
1951,284,510,930,978
1952,282,509,931,978
1953,280,506,934,978
1954,278,506,936,978
1955,277,508,939,978
1956,275,509,940,978
1957,275,513,944,978
1958,273,510,945,978
1959,272,508,948,978
1960,272,506,950,978
1961,272,508,952,977
1962,271,508,953,977
1963,270,507,956,977
1964,270,508,956,977
1965,271,508,959,977
1966,271,507,960,787
1967,272,510,965,576
1968,273,508,969,396
1969,275,509,977,256
1970,275,508,988,158
1971,275,508,1001,104
1972,276,507,1011,88
1973,276,508,1017,104
1974,277,505,1020,145
1975,278,509,1020,204
1976,279,506,1020,270
1977,279,512,1018,336
1978,280,513,1013,396
1979,279,509,1009,445
1980,279,506,1003,484
1981,280,508,998,508
1982,280,507,992,521
1983,282,512,989,521
1984,283,508,986,510
1985,284,508,985,488
1986,286,505,984,459
1987,288,510,985,425
1988,292,506,986,390
1989,296,505,989,352
1990,300,512,992,316
1991,304,510,995,283
1992,308,510,999,253
1993,312,505,1002,227
1994,318,512,1005,206
1995,323,506,1008,189
1996,328,512,1011,176
1997,334,511,1014,169
1998,339,508,1015,165
1999,344,508,1017,164
2000,351,505,1017,165
2001,358,508,1018,167
2002,365,506,1018,172
2003,373,508,1019,176
2004,382,511,1018,179
2005,391,506,1018,181
2006,400,506,1018,184
2007,410,508,1018,193
2008,420,507,1016,211
2009,431,512,1016,249
2010,441,512,1012,313
2011,452,510,1008,412
2012,462,510,1000,548
2013,472,508,988,716
2014,480,510,970,906
2015,489,512,952,977
2016,497,507,940,977
2017,506,508,934,977
2018,513,506,929,978
2019,520,509,929,978
2020,527,508,928,978
2021,533,510,930,978
2022,538,508,932,978
2023,543,506,934,978
2024,549,507,935,978
2025,555,510,938,978
2026,560,508,940,978
2027,566,509,943,978
2028,571,506,944,978
2029,576,511,947,978
2030,581,508,948,977
2031,586,508,951,977
2032,590,507,952,977
2033,595,509,954,977
2034,599,508,956,801
2035,603,508,960,582
2036,607,508,964,385
2037,611,507,973,225
2038,615,509,985,109
2039,619,508,1001,34
2040,623,507,1012,2
2041,626,509,1020,4
2042,629,511,1020,38
2043,632,510,1020,92
2044,635,508,1020,159
2045,636,509,1020,233
2046,638,508,1018,307
2047,640,514,1014,374
2048,640,508,1008,431
2049,642,507,1002,476
2050,643,508,995,508
2051,644,507,990,525
2052,646,509,985,530
2053,646,508,982,521
2054,647,511,979,502
2055,648,511,978,473
2056,651,511,979,440
2057,652,506,980,402
2058,653,508,983,364
2059,654,508,987,324
2060,653,510,989,289
2061,653,510,993,257
2062,653,509,996,229
2063,654,507,1000,206
2064,654,510,1003,187
2065,655,512,1007,174
2066,655,509,1008,165
2067,656,508,1011,162
2068,656,507,1012,160
2069,657,510,1013,163
2070,656,508,1014,168
2071,657,509,1015,173
2072,657,510,1014,179
2073,658,508,1015,183
2074,659,511,1014,189
2075,660,509,1014,196
2076,662,512,1012,208
2077,664,509,1012,232
2078,666,511,1009,276
2079,668,508,1006,347
2080,670,508,1001,451
2081,673,510,992,591
2082,675,509,978,760
2083,678,510,960,947
2084,680,511,943,977
2085,683,505,933,977
2086,685,506,926,977
2087,688,508,922,977
2088,689,510,920,978
2089,691,509,921,978
2090,691,508,922,978
2091,693,510,925,978
2092,695,508,926,978
2093,697,507,929,978
2094,699,506,931,978
2095,700,510,934,978
2096,701,508,936,978
2097,702,508,940,977
2098,703,508,941,977
2099,705,504,944,977
2100,706,510,945,977
2101,707,509,947,977
2102,709,508,949,886
2103,711,507,953,664
2104,711,506,957,463
2105,713,506,964,295
2106,713,505,974,164
2107,713,510,988,76
2108,713,507,1001,32
2109,714,508,1013,25
2110,714,507,1020,52
2111,714,509,1020,102
2112,713,514,1020,171
2113,713,514,1020,248
2114,711,507,1016,325
2115,710,510,1012,396
2116,709,513,1005,459
2117,707,506,998,508
2118,705,512,990,543
2119,704,508,984,565
2120,702,508,978,572
2121,701,509,975,564
2122,700,507,972,547
2123,698,512,971,519
2124,696,508,971,484
2125,693,510,973,447
2126,690,507,975,406
2127,689,507,979,367
2128,688,508,982,329
2129,689,510,987,294
2130,689,507,990,264
2131,689,510,995,238
2132,689,507,997,216
2133,690,509,1001,198
2134,690,505,1004,184
2135,691,508,1007,173
2136,691,508,1008,164
2137,692,510,1011,157
2138,693,507,1012,153
