index,resp,emg,eda,ppg,acc_x,acc_z
3669,684,1022,47,513,38,33
3670,683,0,47,512,38,33
3671,682,1022,49,511,38,33
3672,681,0,47,510,38,33
3673,679,1022,46,511,38,33
3674,679,0,47,511,38,33
3675,678,1022,46,512,38,33
3676,676,0,47,511,37,33
3677,675,1022,46,512,38,33
3678,673,0,47,513,37,33
3679,671,1022,48,514,37,33
3680,670,0,47,515,38,33
3681,668,1022,46,515,37,33
3682,666,0,47,515,38,33
3683,665,1022,48,515,38,33
3684,663,0,47,515,38,33
3685,661,1022,48,514,37,33
3686,659,0,47,514,38,33
3687,656,1022,48,515,38,33
3688,653,0,47,515,37,33
3689,650,1022,48,515,38,33
3690,646,0,47,516,37,33
3691,643,1022,47,516,37,33
3692,640,0,47,515,37,33
3693,636,1022,48,514,37,33
3694,633,0,47,514,37,33
3695,631,1022,48,515,38,33
3696,628,0,47,515,38,33
3697,625,1022,47,515,38,33
3698,622,0,47,515,37,33
3699,619,1022,48,514,37,33
3700,616,0,47,515,37,33
3701,613,1022,49,514,38,33
3702,609,0,47,513,37,33
3703,607,1022,47,513,37,33
3704,603,0,47,512,37,33
3705,599,1022,49,511,37,33
3706,596,0,47,510,37,33
3707,592,1022,46,509,37,33
3708,588,0,47,510,37,33
3709,585,1022,49,510,37,33
3710,582,0,47,510,38,33
3711,578,1022,47,510,38,33
3712,575,0,47,510,38,33
3713,573,1022,47,508,38,33
3714,571,0,47,507,38,33
3715,569,1022,46,506,38,33
3716,567,0,47,506,38,33
3717,564,1022,49,505,38,33
3718,563,0,47,505,38,33
3719,561,1022,47,505,38,33
3720,560,0,47,506,38,33
3721,557,1022,46,507,38,33
3722,556,0,47,507,38,33
3723,555,1022,48,508,38,33
3724,554,0,47,508,37,33
3725,553,1022,47,507,37,33
3726,552,0,47,507,37,33
3727,551,1022,46,507,38,33
3728,551,0,47,506,38,33
3729,548,1022,47,507,38,33
3730,545,0,47,507,38,33
3731,542,1022,46,508,38,33
3732,537,0,47,510,38,33
3733,531,1022,47,510,38,33
3734,522,0,47,511,38,33
3735,512,1022,48,510,38,33
3736,501,0,47,509,38,33
3737,490,1022,45,507,38,33
3738,478,0,47,505,38,33
3739,464,1022,48,504,38,33
3740,449,0,47,504,38,33
3741,434,1022,48,504,38,33
3742,419,0,47,504,38,33
3743,403,1022,47,505,38,33
3744,389,0,47,506,38,33
3745,375,1022,47,508,38,33
3746,362,0,47,509,38,33
3747,349,1022,48,511,38,33
3748,337,0,47,511,38,33
3749,326,1022,48,513,38,33
3750,315,0,47,513,38,33
3751,304,1022,45,514,38,33
3752,294,0,47,514,38,33
3753,284,1022,46,515,38,33
3754,274,0,47,514,38,33
3755,264,1022,47,514,37,33
3756,254,0,47,512,38,33
3757,246,1022,49,512,38,33
3758,237,0,47,512,38,33
3759,229,1022,48,512,38,33
3760,222,0,47,513,38,33
3761,215,1022,48,514,38,33
3762,209,0,47,514,37,33
3763,204,1022,49,514,38,33
3764,199,0,47,515,38,33
3765,195,1022,49,515,38,33
3766,191,0,47,515,38,33
3767,188,1022,46,515,38,33
3768,184,0,47,514,37,33
3769,181,1022,47,515,38,33
3770,179,0,47,512,38,33
3771,176,1022,45,512,38,33
3772,174,0,47,512,38,33
3773,172,1022,48,512,38,33
3774,169,0,47,515,38,33
3775,168,1022,46,515,38,33
3776,166,0,47,515,38,33
3777,165,1022,48,515,38,33
3778,164,0,47,515,37,33
3779,163,1022,46,514,37,33
3780,162,0,47,511,37,33
3781,161,1022,47,511,37,33
3782,161,0,47,509,37,33
3783,160,1022,48,510,37,33
3784,159,0,47,510,38,33
3785,159,1022,49,512,38,33
3786,159,0,47,514,38,33
3787,158,1022,46,515,38,33
3788,158,0,47,515,38,33
3789,157,1022,48,514,38,33
3790,155,0,47,513,38,33
3791,155,1022,47,513,38,33
3792,155,0,47,511,37,33
3793,156,1022,46,510,38,33
3794,157,0,47,509,37,33
3795,159,1022,48,510,37,33
3796,160,0,47,511,37,33
3797,162,1022,46,513,37,33
3798,163,0,47,515,38,33
3799,164,1022,46,515,38,33
3800,164,0,47,515,38,33
3801,166,1022,48,515,38,33
3802,168,0,47,514,38,33
3803,171,1022,47,513,38,33
3804,172,0,47,511,38,33
3805,175,1022,45,512,38,33
3806,177,0,47,512,38,33
3807,180,1022,48,511,37,33
3808,183,0,47,513,37,33
3809,186,1022,48,513,38,33
3810,188,0,47,513,38,33
3811,191,1022,45,513,38,33
3812,193,0,47,512,38,33
3813,195,1022,48,511,38,33
3814,197,0,47,511,38,33
3815,199,1022,48,511,38,33
3816,201,0,47,512,38,33
3817,203,1022,48,512,37,33
3818,205,0,47,513,37,33
3819,207,1022,47,513,37,33
3820,208,0,47,514,37,33
3821,210,1022,46,514,37,33
3822,211,0,47,513,37,33
3823,213,1022,45,511,37,33
3824,215,0,47,511,37,34
3825,216,1022,46,510,37,34
3826,219,0,47,511,37,34
3827,220,1022,46,511,38,34
3828,223,0,47,511,38,33
3829,226,1022,46,512,38,33
3830,229,0,47,512,38,33
3831,232,1022,47,512,38,33
3832,234,0,47,511,38,33
3833,237,1022,48,510,38,33
3834,240,0,47,508,38,33
3835,244,1022,49,506,38,33
3836,247,0,47,506,38,33
3837,251,1022,48,505,38,33
3838,255,0,47,507,38,33
3839,261,1022,49,509,38,33
3840,265,0,47,511,38,33
3841,271,1022,48,511,38,33
3842,277,0,47,512,38,33
3843,283,1022,48,511,37,33
3844,289,0,47,511,38,33
3845,295,1022,48,510,37,33
3846,301,0,47,510,38,33
3847,307,1022,48,509,38,33
3848,313,0,47,509,37,33
3849,320,1022,49,510,37,33
3850,326,0,47,510,37,34
3851,332,1022,49,511,38,33
3852,338,0,47,510,38,33
3853,344,1022,47,510,38,33
3854,349,0,47,509,38,33
3855,354,1022,46,509,38,33
3856,359,0,47,508,38,33
3857,363,1022,48,508,38,33
3858,366,0,47,508,38,33
3859,371,1022,48,509,38,33
3860,375,0,47,510,38,33
3861,379,1022,48,511,38,33
3862,384,0,47,512,38,33
3863,388,1022,47,511,38,33
3864,391,0,47,512,37,33
3865,395,1022,46,512,37,33
3866,398,0,47,511,38,33
3867,401,1022,47,510,38,33
3868,404,0,47,510,38,33
3869,408,1022,48,510,38,33
3870,411,0,47,510,38,33
3871,414,1022,48,511,37,33
3872,416,0,47,511,38,33
3873,418,1022,45,512,38,33
3874,420,0,47,512,38,33
3875,423,1022,47,512,38,33
3876,424,0,47,511,38,33
3877,426,1022,47,511,38,33
3878,428,0,47,509,38,33
3879,430,1022,49,510,38,33
3880,431,0,47,510,38,33
3881,432,1022,49,510,38,33
3882,434,0,47,510,38,33
3883,436,1022,49,511,38,33
3884,438,0,47,512,38,33
3885,440,1022,49,512,38,33
3886,443,0,47,512,37,33
3887,446,1022,49,511,37,33
3888,448,0,47,511,37,33
3889,451,1022,48,511,37,33
3890,455,0,47,512,37,33
3891,459,1022,49,513,37,33
3892,463,0,47,514,37,33
3893,467,1022,48,515,38,33
3894,472,0,47,514,38,33
3895,478,1022,49,515,37,33
3896,483,0,47,515,38,33
3897,490,1022,49,514,38,33
3898,497,0,47,513,38,33
3899,504,1022,46,514,37,33
3900,511,0,47,514,38,33
3901,519,1022,48,513,37,33
3902,526,0,47,513,38,33
3903,534,1022,48,513,38,33
3904,542,0,47,513,38,33
3905,550,1022,49,513,38,33
3906,558,0,47,514,38,33
3907,566,1022,46,513,38,33
3908,574,0,47,513,38,33
3909,582,1022,49,512,38,33
3910,590,0,47,510,38,33
3911,598,1022,46,510,38,33
3912,606,0,47,511,38,33
3913,614,1022,49,511,38,33
3914,622,0,47,511,37,33
3915,631,1022,46,512,37,33
3916,639,0,47,513,37,33
3917,647,1022,48,512,37,33
3918,655,0,47,513,38,33
3919,661,1022,48,512,38,33
3920,668,0,47,513,38,33
3921,674,1022,46,513,38,33
3922,680,0,47,512,38,33
3923,688,1022,47,513,38,33
3924,695,0,47,512,37,33
3925,700,1023,48,513,38,33
3926,706,0,47,511,37,33
3927,712,1022,47,512,37,33
3928,717,0,47,510,38,33
3929,722,1022,48,510,38,33
3930,728,0,47,508,38,33
3931,732,1023,49,508,38,33
3932,737,0,48,507,38,33
3933,742,1022,48,507,38,33
3934,747,0,47,508,38,33
3935,750,1022,48,509,38,33
3936,753,0,47,510,38,33
3937,757,1022,48,510,37,33
3938,760,0,47,511,37,33
3939,763,1022,48,510,37,33
3940,766,0,47,509,37,33
3941,769,1022,46,508,37,33
3942,771,0,47,507,38,33
3943,774,1022,47,506,38,33
3944,775,0,47,505,38,33
3945,777,1022,46,506,38,33
3946,779,0,47,508,38,33
3947,780,1022,46,510,38,33
3948,781,0,47,511,38,33
3949,783,1022,46,511,38,33
3950,783,0,47,510,37,33
3951,784,1022,46,511,38,33
3952,785,0,47,510,38,33
3953,786,1022,49,510,38,33
3954,786,0,47,509,38,33
3955,787,1022,49,509,38,33
3956,787,0,47,508,38,33
3957,787,1022,47,509,38,33
3958,787,0,47,509,38,33
3959,787,1023,48,509,38,33
3960,786,0,47,509,37,33
3961,785,1022,48,508,37,33
3962,785,0,47,508,38,33
3963,784,1022,47,508,38,33
3964,784,0,47,509,38,33
3965,784,1022,46,510,38,33
3966,783,0,47,511,38,33
3967,783,1022,46,511,38,33
3968,783,0,47,512,38,33
3969,782,1022,48,511,38,33
3970,781,0,47,512,38,33
3971,782,1022,48,513,38,33
3972,781,0,47,513,38,33
3973,782,1022,46,514,38,33
3974,782,0,47,513,38,33
3975,782,1022,46,512,38,33
3976,782,0,47,511,38,33
3977,782,1022,48,509,38,33
3978,782,0,47,510,38,33
3979,782,1022,49,510,38,33
3980,783,0,47,509,38,33
3981,783,1022,47,509,38,33
3982,783,0,47,510,38,33
3983,782,1022,46,510,38,33
3984,781,0,47,511,38,33
3985,780,1022,48,512,38,33
3986,780,0,47,512,38,33
3987,779,1022,48,512,38,33
3988,779,0,47,511,38,33
3989,777,1022,48,510,38,33
3990,775,0,47,511,38,33
3991,774,1022,48,512,38,33
3992,774,0,47,512,38,33
3993,774,1022,46,512,38,33
3994,773,0,47,513,38,33
3995,773,1022,45,513,38,33
3996,773,0,47,513,38,33
3997,772,1022,46,513,38,33
3998,772,0,47,513,38,33
3999,770,1022,48,512,38,33
4000,769,0,47,512,38,33
4001,768,1022,48,512,37,33
4002,768,0,47,511,37,33
4003,768,1022,48,512,37,33
4004,768,0,47,512,37,33
4005,768,1022,47,512,37,33
4006,768,0,47,513,38,33
4007,768,1022,48,513,38,33
4008,767,0,47,512,38,33
4009,767,1022,46,512,38,33
4010,767,0,47,511,38,33
4011,766,1022,45,510,38,33
4012,765,0,47,510,38,33
4013,764,1023,47,510,38,33
4014,764,0,47,511,38,33
4015,763,1022,46,511,38,33
4016,763,0,47,511,38,33
4017,762,1022,47,508,38,33
4018,761,0,47,508,38,33
4019,760,1022,47,507,38,33
4020,760,0,47,508,38,33
4021,758,1022,47,507,38,33
4022,756,0,47,508,38,33
4023,755,1022,48,508,37,33
4024,752,0,47,509,37,33
4025,750,1022,47,509,37,33
4026,748,0,47,510,38,33
4027,746,1022,48,511,37,33
4028,743,0,47,512,38,33
4029,742,1022,49,513,38,33
4030,739,0,47,512,38,33
4031,737,1022,48,512,38,33
4032,735,0,47,511,38,33
4033,733,1022,48,509,38,33
4034,731,0,47,509,38,33
4035,729,1022,48,508,38,33
4036,726,0,47,508,38,33
4037,723,1022,47,508,38,33
4038,721,0,47,509,38,33
4039,719,1022,45,509,38,33
4040,716,0,47,508,38,33
4041,714,1022,48,508,38,33
4042,711,0,47,508,38,33
4043,710,1022,48,508,38,33
4044,707,0,47,508,38,33
4045,705,1022,49,509,38,33
4046,703,0,47,509,38,33
4047,700,1022,49,509,38,33
4048,697,0,47,510,38,33
4049,696,1022,45,510,38,33
4050,693,0,47,512,38,33
4051,692,1022,47,513,38,33
4052,690,0,47,512,38,33
4053,688,1022,49,514,38,33
4054,685,0,47,515,37,33
4055,684,1022,47,516,38,33
4056,683,0,47,516,37,33
4057,682,1022,46,515,37,33
4058,681,0,47,514,37,33
4059,680,1022,49,512,38,33
4060,679,0,47,512,38,33
4061,677,1022,48,511,38,33
4062,675,0,47,512,38,33
4063,675,1022,48,512,38,33
4064,673,0,47,511,37,33
4065,671,1022,49,511,38,33
4066,670,0,47,511,38,33
4067,668,1022,45,510,38,33
4068,666,0,47,511,38,33
4069,664,1022,48,512,38,33
4070,661,0,47,512,38,33
4071,658,1022,47,513,38,33
4072,654,0,47,512,38,33
4073,649,1022,48,512,38,33
4074,645,0,47,512,38,33
4075,641,1022,46,511,38,33
4076,636,0,47,511,38,33
4077,630,1022,47,510,38,33
4078,624,0,47,509,38,33
4079,617,1022,48,509,38,33
4080,609,0,47,507,38,33
4081,600,1022,45,507,38,33
4082,591,0,47,506,38,33
4083,581,1022,47,508,38,33
4084,570,0,47,510,38,33
4085,560,1022,49,512,38,33
4086,548,0,47,513,38,33
4087,536,1022,45,513,38,33
4088,523,0,47,514,37,33
4089,510,1022,46,514,38,33
4090,496,0,47,513,38,33
4091,481,1022,46,512,38,33
4092,467,0,47,512,38,33
4093,454,1022,46,511,37,33
4094,440,0,47,511,38,33
4095,427,1022,49,510,38,33
4096,413,0,47,511,38,33
4097,401,1022,47,511,38,33
4098,389,0,47,512,38,33
4099,378,1022,46,511,38,33
4100,368,0,47,511,38,33
4101,359,1022,48,510,38,33
4102,350,0,47,512,38,33
4103,342,1022,49,512,38,33
4104,335,0,47,514,38,33
4105,328,1022,47,516,38,33
4106,323,0,47,519,38,33
4107,319,1022,47,519,38,33
4108,315,0,47,518,38,33
4109,313,1022,48,516,38,33
4110,312,0,47,513,38,33
4111,311,1022,47,508,38,33
4112,311,0,47,507,38,33
4113,312,1022,46,506,38,33
4114,313,0,47,507,38,33
4115,315,1022,49,511,38,33
4116,318,0,47,514,37,33
4117,320,1022,48,519,37,33
4118,322,0,47,524,37,33
4119,326,1022,45,527,37,33
4120,329,0,47,527,38,33
4121,333,1022,48,528,38,33
4122,336,0,47,525,38,33
4123,340,1022,49,520,38,33
4124,343,0,47,517,38,33
4125,346,1022,46,514,38,33
4126,348,0,47,513,38,33
4127,352,1022,49,513,38,33
4128,354,0,47,514,38,33
4129,357,1022,49,515,38,33
4130,359,0,47,516,37,33
4131,361,1022,49,515,37,33
4132,363,0,47,514,37,33
4133,365,1022,47,512,37,33
4134,367,0,47,511,37,33
4135,369,1022,45,509,38,33
4136,371,0,47,507,38,33
4137,373,1022,49,508,38,33
4138,375,0,47,508,38,33
4139,376,1022,47,508,38,33
4140,376,0,47,512,38,33
4141,375,1022,46,513,38,33
4142,374,0,47,513,38,33
4143,371,1022,48,515,38,33
4144,368,0,47,515,38,33
4145,364,1022,46,515,38,33
4146,361,0,47,513,38,33
4147,359,1022,48,512,38,33
4148,355,0,47,511,38,33
4149,351,1022,47,510,38,33
4150,347,0,47,511,38,33
4151,343,1022,46,510,38,33
4152,339,0,47,510,37,33
4153,337,1022,49,511,37,33
4154,334,0,47,510,37,33
4155,332,1022,48,510,37,33
4156,331,0,47,510,38,33
4157,331,1022,48,509,38,33
4158,330,0,47,508,38,33
4159,330,1022,47,508,37,33
4160,330,0,47,507,37,33
4161,330,1022,45,506,37,33
4162,330,0,47,506,37,33
4163,331,1022,48,508,38,33
4164,331,0,47,508,38,33
4165,331,1022,49,510,38,33
4166,331,0,47,511,38,33
4167,331,1022,48,511,38,33
4168,331,0,47,512,38,33
4169,331,1022,47,512,38,33
4170,331,0,47,511,38,33
4171,331,1022,48,510,38,33
4172,331,0,47,508,38,33
4173,331,1022,46,507,38,33
4174,331,0,47,508,38,33
4175,332,1022,48,508,38,33
4176,332,0,47,508,38,33
4177,333,1022,48,510,38,33
4178,334,0,47,510,38,33
4179,335,1022,48,512,38,33
4180,337,0,47,511,38,33
4181,338,1022,49,510,38,33
4182,339,0,47,509,38,33
4183,339,1022,47,508,38,33
4184,339,0,47,507,38,33
4185,339,1022,49,506,38,33
4186,340,0,47,509,38,33
4187,341,1022,48,512,38,33
4188,342,0,47,514,38,33
4189,342,1022,48,515,38,33
4190,341,0,47,516,38,33
4191,340,1022,48,515,37,33
4192,339,0,47,513,37,33
4193,338,1022,49,512,37,33
4194,337,0,47,510,37,33
4195,337,1022,48,509,38,33
4196,336,0,47,508,37,33
4197,337,1022,46,508,37,33
4198,337,0,47,508,38,33
4199,337,1022,46,510,38,33
4200,338,0,47,512,38,33
4201,338,1022,48,518,38,33
4202,338,0,47,518,38,33
4203,338,1022,48,519,38,33
4204,339,0,47,517,38,33
4205,338,1022,48,513,38,33
4206,338,0,47,510,38,33
4207,339,1022,48,508,38,33
4208,338,0,47,504,38,33
4209,338,1022,46,504,38,33
4210,338,0,47,505,38,33
4211,339,1022,46,507,38,33
4212,339,0,47,510,38,33
4213,339,1022,48,513,38,33
4214,340,0,47,513,38,33
4215,341,1022,47,514,38,33
4216,341,0,47,513,38,33
4217,341,1022,46,512,38,33
4218,342,0,47,510,38,33
4219,342,1022,48,508,38,33
4220,343,0,47,508,38,33
4221,343,1022,46,506,38,33
4222,343,0,47,507,38,33
4223,344,1022,45,510,38,33
4224,344,0,47,512,38,33
4225,344,1022,48,513,37,33
4226,345,0,47,515,37,33
4227,345,1022,47,516,37,33
4228,346,0,47,516,37,33
4229,347,1022,48,515,37,33
4230,348,0,47,514,38,33
4231,349,1022,49,512,38,33
4232,350,0,47,511,38,33
4233,350,1022,49,509,38,33
4234,352,0,47,508,38,33
4235,353,1022,46,508,38,33
4236,355,0,47,508,38,33
4237,358,1022,48,510,38,33
4238,360,0,47,511,38,33
4239,364,1022,48,511,38,33
4240,367,0,47,512,38,33
4241,371,1022,48,512,38,33
4242,374,0,47,512,38,33
4243,378,1022,48,511,38,33
4244,381,0,47,512,38,33
4245,385,1022,49,513,38,33
4246,388,0,47,513,38,33
4247,392,1022,46,514,37,33
4248,396,0,47,514,38,33
4249,399,1022,48,513,38,33
4250,403,0,47,512,38,33
4251,405,1022,49,512,38,33
4252,406,0,47,511,38,33
4253,409,1022,46,511,38,33
4254,412,0,47,511,38,33
4255,415,1022,47,510,38,33
4256,417,0,47,511,38,33
4257,419,1022,49,512,38,33
4258,421,0,47,513,38,33
4259,422,1022,48,514,38,33
4260,423,0,47,515,38,33
4261,423,1022,49,515,38,33
4262,424,0,47,515,38,33
4263,425,1022,47,514,37,33
4264,425,0,47,513,38,33
4265,425,1022,47,512,38,33
4266,425,0,47,510,38,33
4267,425,1022,48,511,38,33
4268,425,0,47,510,38,33
4269,425,1022,48,510,38,33
4270,425,0,47,512,38,33
4271,425,1022,48,512,38,33
4272,425,0,47,513,38,33
4273,424,1022,48,513,38,33
4274,424,0,47,513,38,33
4275,424,1022,45,513,38,33
4276,423,0,47,512,38,33
4277,423,1022,48,512,38,33
4278,422,0,47,512,38,33
4279,421,1022,46,511,38,33
4280,420,0,48,511,38,33
4281,418,1022,48,512,38,33
4282,417,0,47,511,38,33
4283,415,1022,48,512,38,33
4284,414,0,47,513,38,33
4285,412,1022,47,512,38,33
4286,410,0,47,512,38,33
4287,409,1022,46,511,38,33
4288,408,0,47,512,38,33
4289,407,1022,48,512,38,33
4290,406,0,47,512,38,33
4291,405,1022,48,512,38,33
4292,404,0,47,512,38,33
4293,403,1022,48,512,38,33
4294,402,0,47,512,38,33
4295,402,1022,49,511,38,33
4296,400,0,47,511,38,33
4297,400,1022,46,512,38,33
4298,399,0,47,512,38,33
4299,399,1022,48,511,38,33
4300,399,0,47,512,38,33
4301,399,1022,49,511,38,33
4302,399,0,47,512,38,33
4303,398,1022,48,512,38,33
4304,399,0,47,513,38,33
4305,399,1022,49,513,38,33
4306,399,0,47,513,37,33
4307,399,1022,49,513,38,33
4308,399,0,47,512,38,33
4309,400,1022,48,510,38,33
4310,401,0,47,510,38,33
4311,403,1022,48,509,38,33
4312,404,0,47,511,38,33
4313,406,1022,46,511,38,33
4314,408,0,47,512,38,33
4315,409,1022,47,512,38,33
4316,412,0,47,512,38,33
4317,414,1022,47,511,38,33
4318,417,0,47,510,38,33
4319,421,1022,46,510,38,33
4320,424,0,47,509,38,33
4321,427,1022,48,508,38,33
4322,430,0,47,508,38,33
4323,435,1022,46,507,38,33
4324,440,0,47,506,38,33
4325,446,1022,49,507,38,33
4326,452,0,47,506,38,33
4327,459,1022,48,508,38,33
4328,465,0,47,508,38,33
4329,472,1022,47,508,38,33
4330,479,0,47,506,38,33
4331,485,1022,49,507,38,33
4332,493,0,47,507,38,33
4333,500,1022,48,509,38,33
4334,507,0,47,510,38,33
4335,515,1022,46,512,38,33
4336,523,0,47,513,38,33
4337,531,1022,46,514,38,33
4338,540,0,47,514,38,33
4339,547,1022,48,513,38,33
4340,556,0,47,513,38,33
4341,564,1022,46,512,38,33
4342,572,0,47,512,38,33
4343,580,1022,48,511,38,33
4344,587,0,47,512,38,33
4345,594,1022,46,511,38,33
4346,600,0,47,511,38,33
4347,607,1022,47,511,38,33
4348,614,0,47,510,38,33
4349,621,1022,49,508,38,33
4350,627,0,47,508,38,33
4351,632,1022,47,508,38,33
4352,638,0,47,508,38,33
4353,642,1022,46,508,38,33
4354,648,0,48,510,38,33
4355,653,1022,47,511,38,33
4356,657,0,47,511,38,33
4357,662,1022,49,511,38,33
4358,666,0,47,510,38,33
4359,671,1022,48,510,38,33
4360,676,0,47,511,38,33
4361,681,1022,47,510,38,33
4362,686,0,47,509,38,33
4363,692,1022,49,509,38,33
4364,697,0,47,509,38,33
4365,702,1022,46,508,38,33
4366,707,0,47,509,38,33
4367,711,1022,47,508,38,33
4368,716,0,47,508,38,33
4369,719,1022,48,507,38,33
4370,722,0,47,508,38,33
4371,726,1022,49,508,38,33
4372,729,0,47,509,38,33
4373,732,1022,47,511,38,33
4374,734,0,47,512,38,33
4375,736,1022,47,512,37,33
4376,738,0,47,513,38,33
4377,739,1022,46,512,38,33
4378,741,0,47,511,38,33
4379,743,1022,49,510,38,33
4380,743,0,47,510,38,33
4381,744,1022,47,510,38,33
4382,744,0,47,510,38,33
4383,745,1022,49,509,38,33
4384,746,0,47,509,38,33
4385,746,1022,46,509,38,33
4386,746,0,47,510,38,33
4387,746,1022,48,509,38,33
4388,745,0,47,508,38,33
4389,746,1022,46,509,38,33
4390,747,0,47,509,38,33
4391,748,1022,48,510,38,33
4392,749,0,47,510,37,33
4393,751,1022,49,511,38,33
4394,753,0,47,511,38,33
4395,756,1022,48,509,38,33
4396,759,0,47,510,38,33
4397,762,1022,49,510,38,33
4398,765,0,47,510,38,33
4399,768,1022,47,510,38,33
4400,771,0,47,509,38,33
4401,774,1022,47,510,38,33
4402,776,0,47,510,38,33
4403,779,1022,48,510,38,33
4404,781,1,47,512,38,33
4405,784,1022,46,514,38,33
4406,787,18,47,513,38,33
4407,790,1022,49,514,38,33
4408,792,0,47,513,38,33
4409,795,1022,47,512,38,33
4410,796,0,47,510,38,33
4411,799,1022,48,510,38,33
4412,800,0,47,509,38,33
4413,801,1022,45,508,38,33
4414,801,0,47,508,38,33
4415,801,1022,49,508,38,33
4416,801,0,47,508,38,33
4417,801,1022,46,509,38,33
4418,800,0,47,508,38,33
4419,800,1022,48,507,38,33
4420,800,0,47,506,38,33
4421,798,1022,48,507,38,33
4422,796,0,47,508,38,33
4423,795,1022,46,508,38,33
4424,792,0,47,509,38,33
4425,790,1022,45,508,38,33
4426,788,0,47,510,38,33
4427,786,1022,49,510,38,33
4428,783,0,47,511,38,33
4429,781,1022,48,512,38,33
4430,780,0,47,512,38,33
4431,778,1022,47,512,38,33
4432,777,1,47,513,38,33
4433,777,1022,46,512,38,33
4434,777,3,47,512,38,33
4435,777,1022,46,511,38,33
4436,777,10,47,511,38,33
4437,776,1022,49,510,38,33
4438,776,25,47,510,38,33
4439,775,1016,49,510,38,33
4440,775,83,47,511,38,33
4441,775,963,46,511,38,33
4442,774,125,48,512,38,33
4443,773,956,45,513,38,33
4444,771,117,47,514,38,33
4445,770,967,48,514,38,33
4446,768,87,47,514,38,33
4447,767,1003,45,513,38,33
4448,766,47,47,512,38,33
4449,764,1017,47,511,38,33
4450,761,50,47,511,38,33
4451,759,1019,48,510,38,33
4452,756,49,47,509,38,33
4453,753,1009,46,508,38,33
4454,750,64,47,508,38,33
4455,748,1012,47,508,38,33
4456,745,56,47,508,38,33
4457,742,1016,48,509,38,33
4458,738,74,47,510,38,33
4459,735,999,46,511,38,33
4460,732,80,47,512,37,33
4461,729,985,49,512,38,33
4462,726,55,47,512,38,33
4463,723,993,46,513,38,33
4464,721,72,47,513,38,33
4465,719,970,47,513,38,33
4466,716,71,47,512,38,33
4467,713,983,48,512,37,33
4468,709,83,47,512,37,33
4469,705,979,48,512,38,33
4470,702,92,47,511,38,33
4471,699,986,48,511,38,33
4472,696,93,47,509,38,33
4473,692,959,48,508,38,33
4474,688,134,47,506,38,33
4475,684,908,46,505,38,33
4476,678,192,47,504,38,33
4477,673,866,47,503,38,33
4478,668,229,48,504,38,33
4479,661,836,48,505,38,33
4480,655,284,47,508,38,33
4481,647,779,49,509,38,33
4482,640,293,48,512,37,33
4483,632,778,48,511,37,33
4484,622,273,46,511,37,33
4485,611,818,46,509,38,33
4486,599,292,48,508,38,33
4487,583,764,48,506,38,33
4488,564,321,46,506,38,33
4489,542,758,46,507,38,33
4490,518,328,46,508,38,33
4491,493,745,47,508,38,33
4492,467,323,48,508,38,33
4493,441,766,49,508,38,33
4494,417,313,46,506,38,33
4495,393,772,46,504,38,33
4496,370,303,47,503,38,33
4497,348,767,48,500,37,33
4498,329,304,48,499,37,33
4499,311,780,47,499,37,33
4500,295,297,47,501,37,33
4501,281,778,47,503,37,33
4502,268,308,49,505,37,33
4503,257,761,49,509,37,33
4504,247,311,48,510,38,33
4505,238,759,48,512,38,33
4506,231,317,48,513,38,33
4507,224,752,48,513,38,33
4508,219,327,46,512,38,33
4509,215,748,48,511,38,33
4510,212,325,48,511,38,33
4511,211,751,48,510,38,33
4512,211,334,47,510,38,33
4513,211,735,46,508,38,33
4514,213,344,47,507,38,33
4515,216,728,48,508,38,33
4516,218,347,46,508,38,33
4517,220,728,48,507,38,33
4518,222,357,48,507,38,33
4519,224,727,49,507,38,33
4520,225,364,47,506,38,33
4521,227,724,48,508,38,33
4522,230,357,47,507,37,33
4523,232,715,46,507,37,33
4524,232,370,46,507,38,33
4525,233,696,47,507,38,33
4526,236,385,46,509,38,33
4527,238,705,48,510,38,33
4528,240,403,47,513,38,33
4529,242,674,47,514,38,33
4530,244,406,48,515,38,33
4531,246,673,46,517,38,33
4532,248,401,47,517,38,33
4533,248,650,48,518,38,33
4534,250,433,49,517,38,33
4535,252,660,47,516,38,33
4536,253,420,46,515,38,33
4537,255,641,46,514,38,33
4538,257,428,46,513,38,33
4539,259,632,47,512,38,33
4540,261,450,48,513,37,33
4541,262,632,46,514,37,33
4542,264,448,46,515,37,33
4543,265,619,47,514,37,33
4544,267,464,48,513,37,33
4545,268,601,47,511,37,33
4546,269,484,46,512,37,33
4547,271,593,46,511,37,33
4548,271,491,48,510,38,33
4549,272,585,46,507,37,33
4550,273,487,47,506,37,33
4551,274,590,48,504,38,33
4552,274,511,46,504,38,33
4553,274,573,48,504,38,33
4554,275,505,46,504,38,33
4555,275,569,47,504,38,33
4556,276,519,48,504,38,33
4557,276,543,49,506,38,33
4558,277,535,45,508,38,33
4559,278,532,46,511,38,33
4560,278,543,47,512,38,33
4561,279,518,48,513,38,33
4562,280,547,48,513,38,33
4563,281,513,47,514,38,33
4564,281,579,45,513,38,33
4565,283,482,48,514,38,33
4566,284,585,48,513,38,33
4567,286,496,46,512,38,33
4568,287,592,48,511,38,33
4569,288,488,47,511,38,33
4570,289,594,47,510,38,33
4571,290,476,48,510,38,33
4572,291,596,45,510,38,33
4573,292,471,47,510,38,33
