index,acc_x,acc_z,resp,pzt,eda,emg
3790,510,616,560,454,29,33
3791,509,615,560,455,29,33
3792,510,615,558,455,29,33
3793,512,615,557,454,29,33
3794,510,615,556,454,29,33
3795,510,615,555,454,29,33
3796,511,615,554,455,29,33
3797,512,615,553,457,29,33
3798,510,615,553,461,29,33
3799,511,615,551,465,29,33
3800,511,615,551,468,29,33
3801,512,614,550,471,29,33
3802,511,615,549,474,29,33
3803,510,615,548,477,29,33
3804,511,616,547,479,29,33
3805,510,614,546,482,29,33
3806,510,614,544,486,29,33
3807,510,614,543,486,29,33
3808,510,615,542,486,29,33
3809,512,614,542,484,29,33
3810,511,615,542,485,29,33
3811,510,615,543,484,29,33
3812,511,615,544,484,29,33
3813,511,615,545,481,29,33
3814,510,615,546,478,29,33
3815,510,616,547,477,29,33
3816,511,615,548,474,29,33
3817,511,616,549,472,29,33
3818,511,615,550,472,29,33
3819,510,615,550,471,29,33
3820,511,615,550,470,29,33
3821,511,615,550,470,30,33
3822,511,615,550,468,30,33
3823,510,615,550,469,30,33
3824,511,615,550,468,30,33
3825,512,615,550,467,30,33
3826,511,615,551,466,30,33
3827,510,615,551,466,30,33
3828,511,615,551,467,30,33
3829,511,615,551,468,30,33
3830,510,615,552,469,30,33
3831,511,615,552,471,30,33
3832,511,615,552,472,30,33
3833,511,615,552,472,30,33
3834,510,615,552,472,30,33
3835,511,615,552,471,30,33
3836,511,615,552,471,30,33
3837,512,616,553,472,30,33
3838,511,615,552,472,30,33
3839,511,615,552,472,30,33
3840,511,615,552,473,30,33
3841,511,615,552,473,30,33
3842,510,615,551,473,30,33
3843,511,615,551,473,30,33
3844,511,615,551,475,30,33
3845,511,616,551,475,30,33
3846,511,615,551,477,30,33
3847,511,615,550,478,30,33
3848,511,615,550,479,30,33
3849,510,615,550,481,30,33
3850,510,615,549,480,30,33
3851,511,615,549,480,30,33
3852,511,615,549,479,30,33
3853,511,615,550,480,30,33
3854,510,615,550,481,30,33
3855,511,615,551,481,30,33
3856,511,615,552,480,30,33
3857,512,615,553,480,30,33
3858,511,615,553,480,30,33
3859,511,615,554,481,30,33
3860,511,615,555,482,30,33
3861,511,615,554,481,30,33
3862,511,615,553,481,30,33
3863,511,615,552,481,30,33
3864,511,615,551,481,30,33
3865,511,615,549,482,30,33
3866,510,615,549,482,30,33
3867,511,615,548,483,30,33
3868,511,615,547,484,30,33
3869,511,615,546,486,30,33
3870,511,615,545,486,30,33
3871,511,615,544,489,30,33
3872,511,615,543,492,30,33
3873,511,615,543,493,30,33
3874,510,615,543,495,30,33
3875,511,615,543,500,30,33
3876,511,615,543,504,30,33
3877,511,615,543,507,30,33
3878,510,615,542,510,30,33
3879,510,615,541,512,30,33
3880,511,616,540,516,30,33
3881,512,615,540,517,30,33
3882,510,615,540,517,30,33
3883,511,615,540,517,30,33
3884,511,615,540,516,30,33
3885,512,615,540,514,30,33
3886,511,615,541,511,30,33
3887,511,615,541,510,30,33
3888,511,615,542,507,30,33
3889,512,615,543,505,30,33
3890,510,615,544,503,30,33
3891,510,615,545,503,30,33
3892,511,615,546,504,30,33
3893,512,615,547,503,30,33
3894,510,616,547,503,30,33
3895,511,615,547,502,30,33
3896,510,615,546,503,30,33
3897,512,615,546,503,30,33
3898,510,616,547,503,30,33
3899,511,615,547,502,30,33
3900,510,615,547,502,30,33
3901,512,615,548,500,30,33
3902,510,615,549,498,30,33
3903,511,615,549,497,30,33
3904,511,615,549,496,30,33
3905,512,615,550,497,30,33
3906,510,615,550,497,30,33
3907,511,615,550,499,30,33
3908,511,615,550,499,30,33
3909,511,615,550,499,30,33
3910,510,615,550,499,30,33
3911,511,616,550,501,30,33
3912,510,615,551,503,30,33
3913,511,615,551,506,30,33
3914,510,615,551,508,30,33
3915,510,615,551,509,30,33
3916,511,615,551,510,30,33
3917,511,615,552,508,30,33
3918,510,615,552,507,30,33
3919,511,615,553,505,30,33
3920,510,615,553,504,30,33
3921,511,615,553,502,30,33
3922,510,615,553,502,30,33
3923,510,614,553,502,30,33
3924,511,615,554,503,30,33
3925,512,615,555,502,30,33
3926,510,615,555,501,30,33
3927,511,615,556,502,30,33
3928,510,615,556,501,30,33
3929,512,615,558,500,31,33
3930,510,615,560,499,30,33
3931,511,615,561,499,31,33
3932,510,615,563,499,30,33
3933,512,615,565,497,31,33
3934,511,615,567,495,30,33
3935,511,615,567,497,31,33
3936,511,615,568,499,31,33
3937,512,615,569,499,31,33
3938,510,615,569,501,31,33
3939,511,616,570,504,31,33
3940,511,615,570,506,31,33
3941,512,615,571,509,31,33
3942,511,615,572,510,31,33
3943,511,615,572,508,31,33
3944,511,615,572,509,31,33
3945,510,615,572,508,31,33
3946,511,615,572,508,31,33
3947,511,615,572,510,31,33
3948,511,615,572,513,31,33
3949,511,615,572,514,31,33
3950,511,615,572,515,31,33
3951,511,615,572,517,31,33
3952,511,615,572,518,31,33
3953,512,615,573,519,31,33
3954,510,615,573,520,31,33
3955,510,615,573,523,31,33
3956,511,615,574,525,31,33
3957,511,615,573,524,31,33
3958,511,615,573,524,31,33
3959,511,615,572,524,31,33
3960,511,615,572,524,31,33
3961,511,615,572,523,31,33
3962,511,615,572,521,31,33
3963,510,615,572,521,31,33
3964,511,615,571,522,31,33
3965,511,615,571,522,31,33
3966,511,615,571,523,31,33
3967,511,615,569,520,31,33
3968,511,615,569,518,31,33
3969,512,615,568,513,31,33
3970,511,615,566,510,31,33
3971,510,615,565,508,31,33
3972,511,615,563,507,31,33
3973,511,615,561,508,31,33
3974,510,615,560,510,31,33
3975,510,615,558,510,31,33
3976,511,615,557,512,31,33
3977,512,615,555,513,31,33
3978,511,615,553,515,31,33
3979,510,615,551,515,31,33
3980,510,615,549,515,31,33
3981,511,615,547,515,31,33
3982,511,615,546,514,31,33
3983,511,615,544,513,31,33
3984,510,615,543,514,31,33
3985,511,615,541,513,31,33
3986,511,615,540,514,31,33
3987,511,615,539,516,31,33
3988,511,615,537,517,31,33
3989,512,615,536,518,31,33
3990,510,615,535,518,31,33
3991,511,615,533,517,31,33
3992,510,615,532,517,31,33
3993,511,615,531,516,31,33
3994,510,615,530,516,31,33
3995,511,615,528,516,31,33
3996,511,615,527,516,31,33
3997,511,615,526,515,31,33
3998,510,615,524,515,31,33
3999,511,615,522,514,31,33
4000,510,615,521,512,31,33
4001,511,615,519,509,31,33
4002,511,615,519,507,31,33
4003,511,615,519,505,31,33
4004,510,615,519,505,31,33
4005,512,615,519,507,31,33
4006,511,615,519,508,31,33
4007,511,615,519,509,31,33
4008,511,616,519,512,31,33
4009,511,615,518,513,31,33
4010,510,615,517,515,31,33
4011,511,615,516,515,31,33
4012,511,615,515,515,31,33
4013,512,615,513,515,31,33
4014,511,615,511,514,31,33
4015,511,616,510,513,31,33
4016,511,615,509,512,31,33
4017,511,616,508,511,31,33
4018,510,615,505,511,31,33
4019,511,615,504,511,31,33
4020,511,615,502,511,31,33
4021,511,615,499,513,31,33
4022,510,615,498,516,31,33
4023,511,615,496,519,31,33
4024,511,615,494,524,31,33
4025,511,615,493,527,31,33
4026,511,615,491,531,31,33
4027,510,615,489,533,31,33
4028,511,615,487,538,31,33
4029,512,615,486,541,31,33
4030,510,615,484,540,31,33
4031,510,615,482,541,31,33
4032,511,615,481,540,31,33
4033,512,615,480,537,31,33
4034,511,615,478,536,31,33
4035,510,615,476,534,31,33
4036,510,614,476,532,31,33
4037,511,615,475,530,31,33
4038,510,615,474,528,31,33
4039,511,615,473,527,31,33
4040,510,615,473,525,31,33
4041,512,615,472,524,31,33
4042,511,616,471,524,31,33
4043,510,615,469,524,31,33
4044,510,615,468,522,31,33
4045,511,615,466,520,31,33
4046,511,615,465,519,31,33
4047,511,614,463,519,31,33
4048,511,615,463,518,31,33
4049,511,615,461,518,31,33
4050,510,615,460,515,31,33
4051,511,614,459,515,31,33
4052,511,615,458,514,31,33
4053,512,615,457,515,31,33
4054,511,616,456,515,31,33
4055,510,615,455,517,31,33
4056,511,615,454,518,31,33
4057,511,615,454,521,31,33
4058,511,615,452,520,31,33
4059,511,615,452,520,31,33
4060,510,615,450,518,31,33
4061,512,616,449,518,31,33
4062,510,615,449,518,31,33
4063,511,615,448,520,31,33
4064,511,615,447,521,31,33
4065,512,616,446,519,31,33
4066,511,615,446,518,31,33
4067,511,615,444,516,31,33
4068,511,615,444,515,31,33
4069,511,615,443,514,31,33
4070,511,615,441,514,31,33
4071,511,615,440,515,31,33
4072,511,615,440,514,31,33
4073,512,615,439,513,31,33
4074,510,615,438,512,31,33
4075,510,615,436,511,31,33
4076,510,615,435,510,31,33
4077,512,615,433,510,31,33
4078,510,615,432,511,31,33
4079,511,615,431,512,31,33
4080,511,615,430,512,31,33
4081,512,615,430,512,31,33
4082,511,615,429,511,31,33
4083,511,615,430,511,31,33
4084,511,615,430,508,31,33
4085,512,615,429,506,31,33
4086,511,615,429,504,31,33
4087,510,615,428,504,31,33
4088,511,615,428,502,31,33
4089,511,615,426,502,31,33
4090,511,616,425,505,31,33
4091,511,616,423,508,31,33
4092,510,615,422,511,31,33
4093,511,615,420,510,31,33
4094,510,616,419,509,31,33
4095,511,615,418,508,31,33
4096,511,615,417,508,31,33
4097,512,615,415,509,31,33
4098,510,615,414,509,31,33
4099,511,615,413,513,31,33
4100,510,615,412,515,31,33
4101,512,615,411,519,31,33
4102,511,615,411,523,31,33
4103,511,615,410,528,31,33
4104,510,615,409,532,31,33
4105,511,615,408,536,31,33
4106,510,615,408,539,31,33
4107,510,614,407,542,31,33
4108,511,615,405,542,31,33
4109,512,615,404,542,31,33
4110,510,615,403,541,31,33
4111,511,615,403,540,31,33
4112,511,615,402,539,31,33
4113,512,615,402,539,31,33
4114,510,615,401,536,31,33
4115,510,615,401,532,31,33
4116,511,615,401,531,31,33
4117,512,614,403,530,31,33
4118,510,615,404,529,31,33
4119,510,615,403,529,31,33
4120,510,615,404,530,31,33
4121,512,615,404,531,31,33
4122,510,615,403,529,31,33
4123,510,615,403,527,31,33
4124,511,615,403,525,31,33
4125,511,615,403,523,31,33
4126,511,615,403,520,31,33
4127,511,615,403,519,31,33
4128,511,615,403,518,31,33
4129,511,615,403,516,31,33
4130,510,615,404,516,31,33
4131,511,615,404,515,31,33
4132,511,615,404,516,31,33
4133,510,615,404,516,31,33
4134,511,615,403,516,31,33
4135,511,615,403,517,31,33
4136,511,615,404,518,31,33
4137,511,615,404,520,31,33
4138,511,615,406,522,31,33
4139,511,615,406,520,31,33
4140,511,615,405,520,31,33
4141,511,615,406,519,31,33
4142,511,615,406,519,31,33
4143,511,615,406,519,31,33
4144,511,615,406,520,31,33
4145,511,615,407,519,31,33
4146,511,615,408,517,31,33
4147,511,615,408,516,31,33
4148,511,615,409,514,31,33
4149,512,615,409,512,31,33
4150,510,615,409,511,31,33
4151,511,616,409,511,31,33
4152,510,615,409,510,31,33
4153,509,615,409,510,31,33
4154,511,615,409,512,31,33
4155,511,615,409,512,31,33
4156,511,615,409,513,31,33
4157,511,615,410,513,31,33
4158,511,615,409,513,31,33
4159,510,615,409,511,31,33
4160,511,615,410,511,31,33
4161,511,615,409,510,31,33
4162,510,615,409,509,31,33
4163,510,615,409,510,31,33
4164,510,615,410,510,31,33
4165,512,615,411,511,31,33
4166,511,615,412,511,31,33
4167,511,615,414,512,31,33
4168,511,615,415,514,31,33
4169,512,615,417,515,31,33
4170,511,615,418,515,31,33
4171,510,615,419,516,31,33
4172,510,616,420,515,31,33
4173,512,615,421,515,31,33
4174,510,615,421,513,31,33
4175,511,615,421,512,31,33
4176,511,614,420,512,31,33
4177,512,615,422,512,31,33
4178,510,615,421,511,31,33
4179,511,615,421,511,31,33
4180,511,615,421,511,31,33
4181,511,615,421,511,31,33
4182,510,615,422,511,31,33
4183,510,615,422,513,31,33
4184,511,614,423,516,31,33
4185,511,615,424,519,31,33
4186,511,615,423,525,31,33
4187,511,615,425,531,31,33
4188,511,615,425,536,31,33
4189,512,614,427,540,31,33
4190,510,615,427,543,31,33
4191,511,615,428,548,31,33
4192,511,615,429,551,31,33
4193,511,615,429,552,31,33
4194,511,615,430,556,31,33
4195,511,615,430,559,31,33
4196,511,615,429,561,31,33
4197,511,615,430,563,31,33
4198,510,615,430,564,31,33
4199,511,615,431,565,31,33
4200,511,616,432,568,31,33
4201,512,615,433,569,31,33
4202,511,615,434,569,31,33
4203,511,615,436,568,31,33
4204,511,615,437,566,31,33
4205,511,615,438,564,31,33
4206,511,615,438,563,31,33
4207,510,615,438,560,31,33
4208,511,615,438,556,31,33
4209,512,615,438,554,31,33
4210,510,615,438,550,31,33
4211,510,615,439,546,31,33
4212,511,615,439,540,31,33
4213,512,615,441,536,31,33
4214,510,616,443,532,31,33
4215,511,616,443,530,31,33
4216,511,615,444,527,31,33
4217,510,615,446,525,31,33
4218,511,615,448,525,31,33
4219,511,615,451,526,31,33
4220,511,616,454,528,31,33
4221,511,615,459,531,31,33
4222,511,615,463,533,31,33
4223,511,615,468,535,31,33
4224,511,615,473,536,31,33
4225,511,615,478,536,31,33
4226,510,615,484,536,31,33
4227,511,615,489,535,31,33
4228,511,615,494,536,31,33
4229,511,615,499,535,31,33
4230,511,615,503,537,31,33
4231,511,615,506,537,31,33
4232,510,615,509,538,31,33
4233,512,615,512,539,31,33
4234,511,615,515,541,31,33
4235,511,615,517,540,31,33
4236,511,615,519,539,31,33
4237,511,615,521,538,31,33
4238,511,615,524,537,31,33
4239,511,615,525,533,31,33
4240,511,615,527,530,31,33
4241,510,615,528,529,31,33
4242,510,615,530,529,31,32
4243,511,615,531,530,31,33
4244,511,615,533,530,31,33
4245,511,616,535,530,31,33
4246,510,615,537,530,31,33
4247,511,615,539,531,31,33
4248,510,615,540,530,31,33
4249,512,615,540,529,31,33
4250,511,615,541,528,31,33
4251,511,615,541,528,31,33
4252,510,615,542,527,31,33
4253,511,615,543,525,31,33
4254,511,614,543,524,31,33
4255,510,615,544,525,31,33
4256,511,615,544,525,31,33
4257,511,615,544,527,31,33
4258,511,615,544,529,31,33
4259,511,615,544,532,31,33
4260,510,615,543,532,31,33
4261,511,615,542,532,31,33
4262,511,615,540,532,31,33
4263,511,615,538,532,31,33
4264,511,615,535,534,31,33
4265,512,615,531,535,31,33
4266,511,615,528,536,31,33
4267,511,615,526,537,31,34
4268,511,615,524,538,31,33
4269,511,615,521,538,31,33
4270,511,615,520,537,31,33
4271,511,615,519,539,31,33
4272,511,615,517,539,31,33
4273,511,615,516,540,31,32
4274,511,615,514,542,31,35
4275,510,614,513,545,31,32
4276,511,616,512,548,31,33
4277,512,616,511,550,31,33
4278,510,615,509,551,31,33
4279,511,615,508,553,31,33
4280,510,615,507,553,31,33
4281,511,615,505,552,31,33
4282,510,615,504,551,31,33
4283,511,615,504,548,31,33
4284,511,615,503,545,31,32
4285,511,615,503,546,31,33
4286,510,615,503,548,31,33
4287,511,615,503,549,31,33
4288,511,615,503,549,31,33
4289,512,615,504,551,31,33
4290,509,615,504,551,31,33
4291,511,615,505,549,31,33
4292,511,615,507,545,31,33
4293,511,615,508,540,31,33
4294,510,616,509,535,31,33
4295,511,615,510,527,31,33
4296,510,615,510,519,31,33
4297,512,615,511,512,31,33
4298,511,615,511,504,31,33
4299,511,614,512,500,31,33
4300,510,615,513,498,31,33
4301,511,615,514,503,31,33
4302,510,615,515,513,31,33
4303,510,615,517,525,31,33
4304,510,615,518,537,31,33
4305,512,615,519,547,31,33
4306,510,615,519,554,31,33
4307,511,615,519,558,31,33
4308,511,614,519,559,31,33
4309,512,615,520,560,31,33
4310,511,615,521,559,31,33
4311,511,615,522,556,31,33
4312,510,615,524,554,31,33
4313,511,615,525,550,31,33
4314,511,615,526,547,31,33
4315,511,615,528,547,31,33
4316,511,615,529,549,31,33
4317,512,615,530,551,31,33
4318,511,615,531,555,31,33
4319,511,615,531,559,31,33
4320,510,615,532,563,31,33
4321,512,614,532,567,31,33
4322,510,615,533,568,31,33
4323,510,615,534,571,31,33
4324,511,615,534,573,31,33
4325,512,615,534,576,31,33
4326,510,615,535,580,31,33
4327,511,615,535,585,31,33
4328,510,615,535,591,31,33
4329,511,616,536,597,31,33
4330,509,615,536,600,31,33
4331,511,615,536,599,31,33
4332,511,615,536,595,31,33
4333,511,615,536,589,31,33
4334,511,615,536,582,31,33
4335,511,615,536,573,31,33
4336,510,615,537,564,31,33
4337,510,615,539,555,31,33
4338,511,615,540,548,31,33
4339,511,615,541,543,31,33
4340,511,615,542,540,31,33
4341,511,614,543,538,31,33
4342,511,615,543,537,31,33
4343,511,615,543,537,31,33
4344,511,615,543,538,31,33
4345,512,615,543,540,31,33
4346,510,615,542,541,31,33
4347,511,615,540,543,31,33
4348,511,615,539,544,31,33
4349,512,615,537,546,31,33
4350,511,615,536,549,31,33
4351,510,615,534,550,31,33
4352,511,615,532,552,31,33
4353,511,615,531,555,31,33
4354,511,616,528,556,31,33
4355,511,615,527,560,31,33
4356,510,615,525,562,31,33
4357,511,615,524,566,31,33
4358,511,616,522,570,31,33
4359,511,615,521,575,31,33
4360,510,615,519,579,31,33
4361,512,615,517,582,31,33
4362,511,614,515,582,31,33
4363,511,615,514,577,31,33
4364,511,615,512,566,31,33
4365,511,615,510,547,31,33
4366,510,615,508,522,31,33
4367,511,615,507,494,31,33
4368,511,615,505,465,31,33
4369,511,615,504,435,31,33
4370,510,615,503,405,31,33
4371,511,615,502,373,32,33
4372,511,615,501,337,32,33
4373,510,615,500,301,32,33
4374,510,615,499,269,32,33
4375,511,616,497,243,32,33
4376,511,615,495,228,33,33
4377,512,615,494,230,32,33
4378,510,615,491,249,32,33
4379,511,615,488,285,32,33
4380,511,615,486,332,32,33
4381,512,615,483,383,32,33
4382,511,615,480,437,32,33
4383,511,615,479,490,31,33
4384,511,615,476,542,31,33
4385,512,615,474,586,31,33
4386,510,614,473,623,31,33
4387,510,614,471,653,31,33
4388,510,615,470,675,31,33
4389,511,615,468,689,31,33
4390,511,615,466,698,30,33
4391,511,616,465,700,30,33
4392,511,615,463,698,30,33
4393,511,615,462,693,30,33
4394,511,615,460,688,30,33
4395,511,615,459,682,30,33
4396,511,615,457,676,30,33
4397,512,615,456,669,30,33
4398,511,615,455,663,30,33
4399,511,615,454,655,30,33
4400,511,615,454,647,30,33
4401,511,615,453,641,30,33
4402,510,615,452,635,30,33
4403,511,615,452,627,30,33
4404,511,615,451,623,30,33
4405,512,615,450,620,30,33
4406,511,615,449,618,30,33
4407,511,615,448,615,30,33
4408,511,615,448,614,30,33
4409,512,615,446,612,30,33
4410,511,615,445,610,30,33
4411,510,615,444,609,30,33
4412,511,615,442,609,30,33
4413,512,615,441,606,30,33
4414,511,615,440,602,30,33
4415,511,615,439,601,30,33
4416,511,615,439,599,30,33
4417,511,615,440,596,30,33
4418,510,615,441,594,30,33
4419,510,615,442,591,30,33
4420,511,615,443,590,30,33
4421,511,615,444,588,30,33
4422,510,615,445,586,30,33
4423,511,615,445,585,30,32
4424,511,615,445,585,30,33
4425,512,615,444,586,30,33
4426,511,615,442,587,30,33
4427,511,615,440,588,30,33
4428,511,616,437,587,30,33
4429,512,615,435,583,30,33
4430,511,615,434,582,30,33
4431,511,615,433,583,30,32
4432,511,615,433,583,30,33
4433,512,615,431,586,30,30
4434,510,615,430,589,30,33
4435,511,615,428,593,30,32
4436,511,615,427,598,30,33
4437,511,615,426,603,30,33
4438,511,615,426,608,30,32
4439,511,615,426,615,30,33
4440,511,615,427,625,30,33
4441,512,615,428,633,30,33
4442,511,615,428,643,30,33
4443,511,615,429,655,30,33
4444,511,615,429,665,30,33
4445,512,615,430,673,30,33
4446,510,615,429,679,30,33
4447,510,615,428,681,30,33
4448,511,615,428,681,30,33
4449,512,615,427,678,30,33
4450,511,615,427,671,30,33
4451,511,615,428,663,30,33
4452,511,615,428,654,30,33
4453,511,615,428,646,30,33
4454,510,615,428,636,30,33
4455,511,615,428,627,30,33
4456,511,615,428,619,30,33
4457,511,615,428,612,30,33
4458,510,615,427,607,30,33
4459,511,615,425,603,30,33
4460,511,615,424,600,30,33
4461,512,616,421,598,30,33
4462,511,615,419,595,30,33
4463,511,615,418,593,30,33
4464,510,616,417,591,30,33
4465,511,615,416,590,30,32
4466,510,616,416,591,30,33
4467,511,615,416,593,30,32
4468,511,615,415,595,30,33
4469,511,615,415,598,30,33
4470,511,615,416,599,30,33
4471,511,616,415,600,30,33
4472,510,615,416,600,30,33
4473,512,615,417,601,30,33
4474,511,615,417,600,30,34
4475,510,615,419,598,30,32
4476,511,615,419,595,30,32
4477,512,615,420,590,30,32
4478,510,615,421,583,30,32
4479,510,615,422,574,30,33
4480,511,615,423,566,30,33
4481,510,615,425,561,30,33
4482,511,615,426,559,30,33
4483,511,615,428,558,30,39
4484,511,616,429,558,30,32
4485,511,615,431,563,30,33
4486,511,615,431,566,30,33
4487,510,615,431,569,30,33
4488,510,615,432,573,30,34
4489,512,615,432,575,30,33
4490,511,615,433,576,30,32
4491,510,615,434,578,30,33
4492,510,615,435,581,30,32
4493,511,616,435,586,30,34
4494,510,615,436,590,30,32
4495,510,615,436,593,30,34
4496,510,615,437,592,30,32
4497,511,615,438,592,30,32
4498,510,615,438,591,30,33
4499,510,615,439,588,30,33
4500,510,615,440,584,30,33
4501,512,615,443,581,30,32
4502,511,616,444,576,30,28
4503,511,615,447,571,30,36
4504,511,615,448,565,30,31
4505,512,616,450,560,30,33
4506,511,615,453,555,30,33
4507,510,615,454,552,30,33
4508,511,615,456,548,30,33
4509,511,615,457,543,30,33
4510,511,615,458,540,30,33
4511,511,615,457,536,30,31
4512,511,616,457,534,30,32
4513,511,615,456,531,30,32
4514,510,615,455,527,30,33
4515,511,615,455,526,30,33
4516,511,615,455,524,30,33
4517,511,615,455,521,30,32
4518,511,616,455,519,30,33
4519,511,615,455,516,30,33
4520,511,615,455,515,30,31
4521,512,615,456,518,30,33
4522,511,615,457,521,30,32
4523,511,615,457,527,30,32
4524,511,615,456,531,30,33
4525,511,615,456,539,30,33
4526,510,615,457,547,30,31
4527,511,615,457,557,30,32
4528,511,615,456,566,30,33
4529,511,615,456,577,30,32
4530,511,615,456,586,30,32
4531,510,615,456,595,30,33
4532,510,615,456,604,30,33
4533,512,615,456,609,30,35
4534,510,615,457,612,30,31
4535,511,615,458,614,30,35
4536,511,615,460,614,30,32
4537,511,615,461,613,30,33
4538,511,616,462,611,30,32
4539,511,615,464,609,30,33
4540,510,615,466,606,30,32
4541,512,615,467,600,30,36
4542,510,615,468,595,30,33
4543,510,615,469,589,30,33
4544,511,615,470,583,30,33
4545,512,615,470,577,30,33
4546,511,616,471,571,30,33
4547,511,615,471,565,30,32
4548,511,615,472,560,30,33
4549,511,615,473,556,30,34
4550,510,615,474,553,30,34
4551,510,615,475,552,30,33
4552,511,615,476,553,30,33
4553,512,616,478,554,30,34
4554,510,615,478,555,30,32
4555,511,615,479,556,30,33
4556,511,615,480,557,30,33
4557,512,615,481,558,30,32
4558,511,615,482,558,30,33
4559,510,615,483,559,30,33
4560,510,615,483,560,30,34
4561,511,615,484,560,30,32
4562,511,616,485,558,30,33
4563,511,615,485,556,30,32
4564,510,615,487,553,30,33
4565,512,615,487,551,30,33
4566,511,615,488,548,30,33
4567,510,615,488,546,30,31
4568,510,615,489,544,30,33
4569,511,615,490,543,30,32
4570,510,615,491,541,30,34
4571,511,615,492,540,30,33
4572,511,615,494,538,30,33
4573,512,615,495,536,30,33
4574,511,615,496,531,30,35
4575,511,615,497,527,30,32
4576,510,615,499,525,30,32
4577,511,615,500,523,30,33
4578,511,615,501,523,30,33
4579,511,615,503,525,30,35
4580,511,615,504,524,30,32
4581,512,615,506,524,30,33
4582,511,615,507,525,30,33
4583,510,616,509,523,30,33
4584,510,615,511,519,30,33
4585,511,615,513,516,30,33
4586,511,615,513,511,30,31
4587,510,616,515,508,30,34
4588,511,615,516,505,30,33
4589,511,615,518,502,30,32
4590,511,615,521,500,30,33
4591,510,615,524,499,30,32
4592,510,616,526,498,30,32
4593,511,615,528,497,30,33
4594,510,615,531,498,30,33
4595,511,616,534,499,30,32
4596,511,615,536,500,30,32
4597,511,615,538,499,30,31
4598,510,615,540,499,30,34
4599,511,615,540,498,30,32
4600,511,615,540,497,30,33
4601,512,615,541,498,30,33
4602,510,615,541,499,30,31
4603,511,615,540,500,30,35
4604,510,614,541,502,30,32
4605,511,615,542,504,30,33
4606,510,615,542,505,30,33
4607,511,615,543,505,30,33
4608,511,616,543,509,30,33
4609,511,615,545,513,30,32
4610,511,615,546,521,30,36
4611,511,615,547,529,30,32
4612,510,615,547,540,30,34
4613,510,615,549,553,30,32
4614,510,615,548,566,30,33
4615,511,615,549,578,30,33
4616,511,616,548,588,30,33
4617,512,614,549,595,30,33
4618,511,615,548,600,30,33
4619,511,614,548,602,30,33
4620,511,615,548,602,30,31
4621,511,615,548,600,30,36
4622,511,615,548,596,30,32
4623,511,615,548,593,30,32
4624,510,615,549,589,30,33
4625,511,615,549,583,30,33
4626,510,615,549,577,30,33
4627,510,615,550,571,30,34
4628,511,616,551,562,30,32
4629,512,615,551,552,30,34
4630,511,615,552,547,30,32
4631,510,615,552,542,30,32
4632,511,615,552,538,30,32
4633,511,615,551,535,30,34
4634,510,615,551,532,30,33
4635,511,615,551,530,30,33
4636,511,615,551,530,30,31
4637,511,615,552,530,30,36
4638,511,615,553,529,30,32
4639,510,615,555,530,30,34
4640,510,615,556,529,30,33
4641,511,615,557,529,30,33
4642,511,615,558,528,30,33
4643,511,616,559,529,30,33
4644,511,615,560,530,30,33
4645,512,615,560,531,30,34
4646,510,615,561,534,30,34
4647,510,615,562,535,30,33
4648,511,615,563,538,30,35
4649,511,615,564,540,30,33
4650,511,615,565,540,30,32
4651,511,615,565,539,30,33
4652,511,616,566,539,30,34
4653,512,615,567,539,30,33
4654,511,615,568,539,30,31
4655,511,615,568,537,30,36
4656,511,615,568,536,30,32
4657,511,615,568,534,30,33
4658,510,615,568,531,30,33
4659,511,615,568,528,30,33
4660,511,615,568,524,30,33
4661,511,615,568,522,30,32
4662,510,615,569,520,30,34
4663,511,615,569,520,30,33
4664,511,615,570,519,30,33
4665,511,615,570,519,30,33
4666,511,615,571,519,30,32
4667,510,615,571,519,30,36
4668,510,615,571,518,30,31
4669,511,616,571,514,30,31
4670,511,615,571,511,30,32
4671,511,615,571,510,30,33
4672,511,615,571,511,30,33
4673,512,615,571,511,30,33
4674,510,615,571,515,30,32
4675,511,615,570,519,30,32
4676,511,615,570,523,30,32
4677,512,615,569,526,30,33
4678,511,615,569,527,30,33
4679,511,615,569,529,30,33
4680,511,615,569,528,30,33
4681,512,615,569,525,30,33
4682,510,615,569,521,30,30
4683,510,615,569,518,30,35
4684,511,615,569,515,30,33
4685,511,615,568,515,30,33
4686,511,615,567,513,30,33
4687,510,615,566,512,30,33
4688,510,615,564,511,30,33
4689,511,615,561,509,30,33
4690,511,615,559,507,30,32
4691,510,615,557,505,30,34
4692,511,615,555,504,30,31
4693,511,615,554,505,30,33
4694,510,615,552,504,30,33
4695,511,615,551,504,30,33
4696,511,615,548,505,30,33
4697,511,615,546,507,30,33
4698,511,616,544,510,30,32
4699,511,615,543,514,30,34
4700,511,615,541,522,30,34
4701,510,615,540,532,30,33
4702,511,615,537,541,30,33
4703,510,615,536,551,30,33
4704,511,615,535,561,30,32
4705,512,615,533,568,30,33
4706,511,615,531,572,30,32
4707,510,615,529,574,30,31
4708,511,615,528,574,30,31
4709,511,615,526,571,30,34
4710,510,615,524,568,30,32
4711,510,615,524,563,30,34
4712,511,615,523,556,30,32
4713,511,615,522,550,30,33
4714,511,615,521,540,30,33
4715,511,614,521,532,30,33
4716,510,614,521,525,30,34
4717,512,615,520,518,30,34
4718,510,615,520,512,30,35
4719,511,615,519,507,30,32
4720,511,615,518,504,30,32
