index,resp,pzt,eda,emg
5174,446,419,502,502
5175,447,418,503,507
5176,448,417,503,510
5177,450,417,503,508
5178,452,417,502,509
5179,455,418,503,512
5180,458,421,502,502
5181,462,428,503,508
5182,467,441,502,503
5183,472,467,501,507
5184,477,502,499,510
5185,483,547,497,507
5186,488,600,494,507
5187,492,657,490,508
5188,496,715,485,504
5189,500,767,481,509
5190,503,811,477,507
5191,506,845,474,508
5192,510,866,472,504
5193,514,875,471,508
5194,518,871,471,505
5195,520,857,472,509
5196,524,834,472,507
5197,526,804,474,511
5198,529,771,475,507
5199,531,739,477,508
5200,533,706,478,513
5201,535,676,480,506
5202,536,646,481,507
5203,537,619,483,509
5204,537,595,484,508
5205,538,575,486,513
5206,540,558,487,516
5207,540,544,489,507
5208,541,535,489,506
5209,543,531,491,511
5210,544,531,491,504
5211,545,537,492,511
5212,546,547,492,509
5213,547,558,492,508
5214,547,570,492,504
5215,548,583,492,512
5216,548,592,492,504
5217,547,598,492,512
5218,547,601,492,504
5219,546,601,492,505
5220,546,596,492,510
5221,545,589,492,506
5222,545,578,492,506
5223,545,566,493,512
5224,544,552,492,510
5225,543,538,493,511
5226,543,522,493,506
5227,541,506,494,506
5228,539,493,495,511
5229,537,480,496,506
5230,535,467,496,508
5231,533,456,497,506
5232,531,447,497,503
5233,529,440,498,509
5234,527,433,499,508
5235,524,431,500,514
5236,523,428,500,514
5237,521,427,501,504
5238,519,426,501,513
5239,519,428,502,506
5240,521,430,502,505
5241,520,433,502,504
5242,520,436,502,507
5243,520,438,502,506
5244,519,440,502,509
5245,519,440,502,508
5246,520,439,502,514
5247,522,437,502,511
5248,524,435,502,506
5249,525,435,503,511
5250,526,433,502,504
5251,524,432,503,517
5252,523,429,502,507
5253,521,428,503,508
5254,519,427,503,510
5255,516,423,504,509
5256,514,420,504,508
5257,512,419,504,510
5258,511,420,504,508
5259,509,425,505,504
5260,508,440,504,515
5261,506,464,504,511
5262,504,500,502,514
5263,503,547,501,508
5264,502,604,497,506
5265,500,667,494,511
5266,499,730,490,508
5267,498,789,487,509
5268,497,839,483,509
5269,496,879,481,510
5270,496,902,479,507
5271,494,910,479,513
5272,493,904,479,520
5273,492,886,480,506
5274,492,857,480,511
5275,492,820,482,508
5276,492,780,483,510
5277,493,739,484,508
5278,493,700,485,502
5279,493,667,487,509
5280,492,637,488,510
5281,492,611,490,508
5282,490,588,491,510
5283,489,571,492,511
5284,487,556,493,508
5285,486,546,495,513
5286,484,538,495,510
5287,483,534,496,508
5288,480,536,496,510
5289,478,540,497,505
5290,475,545,496,508
5291,472,552,497,511
5292,471,560,497,508
5293,469,564,497,509
5294,468,570,497,507
5295,467,572,497,504
5296,466,571,497,509
5297,465,567,497,510
5298,465,561,497,510
5299,464,553,498,510
5300,464,544,498,507
5301,463,534,499,509
5302,463,521,498,508
5303,463,505,499,512
5304,463,491,499,508
5305,462,476,500,507
5306,462,463,500,510
5307,460,450,501,509
5308,460,438,501,508
5309,459,428,503,507
5310,458,419,503,507
5311,457,412,504,508
5312,455,406,505,507
5313,454,404,506,507
5314,452,401,507,519
5315,449,400,508,512
5316,446,398,508,507
5317,443,397,509,510
5318,440,398,509,507
5319,436,399,510,510
5320,434,401,510,510
5321,432,403,510,508
5322,430,406,510,508
5323,426,408,510,510
5324,422,408,510,507
5325,419,409,510,501
5326,415,411,510,513
5327,412,410,510,507
5328,410,411,510,513
5329,409,410,510,507
5330,407,408,509,509
5331,405,406,510,511
5332,402,403,510,510
5333,399,401,510,502
5334,396,400,510,511
5335,393,398,511,509
5336,390,394,510,510
5337,387,390,511,514
5338,385,387,511,508
5339,384,385,512,510
5340,382,389,512,505
5341,380,401,513,506
5342,380,423,512,505
5343,379,459,511,509
5344,378,509,508,510
5345,378,570,505,506
5346,379,639,500,508
5347,379,711,496,509
5348,380,780,489,509
5349,381,839,484,508
5350,383,886,480,507
5351,385,917,478,506
5352,389,931,476,504
5353,393,928,476,508
5354,397,911,477,509
5355,401,880,479,508
5356,405,839,480,510
5357,409,796,482,509
5358,414,752,483,508
5359,418,710,486,510
5360,422,670,487,508
5361,425,635,489,503
5362,428,605,491,512
5363,430,581,492,507
5364,431,561,494,502
5365,432,544,495,516
5366,432,531,496,505
5367,432,519,498,508
5368,432,513,498,509
5369,432,509,499,507
5370,432,511,500,510
5371,432,515,501,504
5372,433,522,501,504
5373,433,530,502,508
5374,433,539,501,511
5375,432,547,502,510
5376,433,553,501,512
5377,433,556,502,508
5378,433,555,501,509
5379,433,551,501,515
5380,433,546,501,508
5381,432,539,502,508
5382,432,528,501,511
5383,432,517,502,500
5384,432,504,502,505
5385,432,491,503,514
5386,433,478,503,510
5387,433,466,504,507
5388,432,453,504,510
5389,432,440,505,509
5390,432,429,505,510
5391,431,418,507,504
5392,431,411,507,507
5393,431,404,509,508
5394,431,397,509,510
5395,430,392,511,514
5396,430,389,511,513
5397,429,386,512,506
5398,429,384,512,507
5399,428,381,514,508
5400,427,380,514,507
5401,426,380,515,510
5402,425,380,515,509
5403,425,380,515,508
5404,427,382,515,508
5405,426,385,516,508
5406,426,387,515,502
5407,424,390,516,520
5408,424,392,515,509
5409,423,394,516,507
5410,423,395,515,508
5411,424,395,516,506
5412,425,395,515,509
5413,426,394,516,508
5414,426,393,515,507
5415,425,392,515,511
5416,423,391,515,509
5417,421,389,515,510
5418,419,386,515,502
5419,417,383,516,507
5420,415,378,516,506
5421,413,375,517,511
5422,411,374,516,512
5423,409,377,518,509
5424,407,391,517,509
5425,404,418,517,506
5426,402,463,515,507
5427,399,521,512,505
5428,396,590,507,508
5429,394,665,502,507
5430,391,743,495,503
5431,389,817,489,513
5432,386,880,482,506
5433,384,927,478,506
5434,381,958,475,512
5435,380,969,474,508
5436,378,963,473,505
5437,377,941,475,511
5438,377,906,476,510
5439,376,863,479,507
5440,377,815,480,510
5441,378,765,483,514
5442,380,716,485,515
5443,382,671,488,506
5444,384,631,489,515
5445,386,593,492,505
5446,388,560,494,507
5447,390,533,496,509
5448,391,511,497,514
5449,393,495,499,507
5450,395,483,501,510
5451,397,477,502,510
5452,399,477,503,507
5453,399,481,504,508
5454,400,490,504,503
5455,400,502,505,505
5456,399,515,504,504
5457,399,529,505,507
5458,398,544,504,512
5459,396,558,504,511
5460,396,567,503,507
5461,395,575,504,507
5462,395,577,503,510
5463,395,574,503,512
5464,395,568,502,505
5465,395,558,503,510
5466,394,544,503,504
5467,393,527,504,508
5468,391,510,504,506
5469,391,492,505,507
5470,390,472,505,507
5471,389,455,506,506
5472,389,440,507,508
5473,389,425,508,508
5474,389,411,509,508
5475,388,401,511,511
5476,388,394,511,516
5477,388,388,513,510
5478,387,384,513,508
5479,387,379,515,509
5480,387,377,515,506
5481,387,376,517,510
5482,387,377,517,507
5483,387,379,518,506
5484,387,382,518,510
5485,387,386,519,511
5486,388,390,518,510
5487,390,394,519,508
5488,390,399,518,508
5489,390,404,518,516
5490,390,408,517,506
5491,390,412,517,506
5492,390,414,516,510
5493,391,416,517,505
5494,391,416,516,510
5495,392,416,516,512
5496,393,415,515,510
5497,392,413,516,509
5498,391,409,515,506
5499,390,406,516,509
5500,387,402,515,513
5501,384,396,516,507
5502,382,392,516,519
5503,379,388,517,508
5504,377,384,517,507
5505,376,383,518,510
5506,375,388,518,507
5507,374,407,518,510
5508,373,441,517,511
5509,372,496,515,509
5510,371,564,511,508
5511,369,647,507,508
5512,368,737,500,509
5513,367,826,494,505
5514,366,907,487,508
5515,364,971,482,508
5516,363,975,478,507
5517,361,975,478,506
5518,361,975,478,506
5519,361,975,479,510
5520,360,975,480,510
5521,361,975,482,507
5522,361,937,483,510
5523,362,878,484,512
5524,364,817,486,507
5525,365,756,489,508
5526,367,699,491,521
5527,368,647,494,509
5528,370,600,495,507
5529,371,559,498,513
5530,373,523,499,508
5531,373,496,501,507
5532,373,473,502,509
5533,373,458,504,507
5534,373,451,505,509
5535,372,451,507,510
5536,372,458,507,505
5537,372,472,508,508
5538,372,491,508,517
5539,372,510,509,509
5540,373,531,508,511
5541,373,550,508,514
5542,374,566,506,510
5543,374,579,507,509
5544,374,583,505,508
5545,375,583,506,507
5546,375,579,505,510
5547,376,568,505,508
5548,376,551,505,507
5549,376,532,506,505
5550,376,510,506,515
5551,376,486,507,510
5552,376,464,507,505
5553,376,442,509,506
5554,376,422,509,503
5555,375,403,511,508
5556,375,386,512,505
5557,375,371,515,508
5558,375,360,516,509
5559,374,351,518,510
5560,374,345,519,508
5561,372,343,521,507
5562,372,342,521,504
5563,370,342,523,512
5564,368,344,524,513
5565,367,347,525,504
5566,365,350,525,510
5567,365,353,526,507
5568,366,358,525,511
5569,366,363,526,510
5570,365,369,524,508
5571,363,374,525,510
5572,362,377,524,507
5573,361,381,524,512
5574,361,382,523,512
5575,361,381,524,508
5576,362,381,523,507
5577,363,380,523,510
5578,364,378,523,511
5579,364,375,523,515
5580,363,372,523,507
5581,363,369,524,506
5582,362,367,523,514
5583,360,366,524,505
5584,360,364,524,517
5585,359,361,524,508
5586,359,359,524,514
5587,359,361,525,508
5588,358,373,524,509
5589,358,398,524,509
5590,358,439,522,508
5591,357,493,520,508
5592,357,559,515,508
5593,358,632,510,510
5594,358,704,503,512
5595,358,771,496,509
5596,359,827,489,507
5597,359,867,484,508
5598,360,891,480,508
5599,362,896,478,508
5600,364,883,476,510
5601,367,856,478,511
5602,369,817,479,506
5603,371,768,482,508
5604,375,718,483,508
5605,377,666,487,521
5606,380,617,489,504
5607,383,571,493,512
5608,385,531,495,507
5609,387,496,498,512
5610,389,467,500,512
5611,390,444,503,511
5612,391,423,505,508
5613,392,409,508,510
5614,393,401,510,510
5615,394,399,512,513
5616,396,402,513,508
5617,397,410,515,507
5618,399,422,515,507
5619,400,436,515,511
5620,401,453,515,508
5621,403,470,515,510
5622,404,483,513,504
5623,406,495,513,509
5624,407,503,512,510
5625,408,508,511,507
5626,409,507,510,505
5627,411,503,510,505
5628,412,493,510,500
5629,413,480,511,511
5630,414,465,510,505
5631,415,448,511,512
5632,416,431,512,509
5633,418,415,513,510
5634,419,400,514,510
5635,420,386,516,511
5636,421,374,517,508
5637,422,363,519,510
5638,423,355,520,517
5639,424,347,522,508
5640,425,343,523,508
5641,426,340,525,511
5642,427,340,525,503
5643,428,341,527,509
5644,429,343,527,509
5645,430,345,527,506
5646,431,348,527,511
5647,431,350,528,507
5648,432,353,528,510
5649,433,356,528,508
5650,435,360,527,508
5651,436,364,527,507
5652,436,369,526,508
5653,436,373,527,509
5654,436,377,526,507
5655,436,381,526,513
5656,436,384,524,507
5657,438,387,524,502
5658,439,388,523,506
5659,440,387,524,510
5660,441,385,523,508
5661,441,382,523,508
5662,441,380,522,508
5663,440,376,523,508
5664,440,372,523,511
5665,439,369,524,507
5666,438,364,523,511
5667,437,361,524,513
5668,437,359,524,507
5669,436,362,525,509
5670,436,371,524,506
5671,436,390,524,510
5672,436,423,523,508
5673,436,467,521,512
5674,435,524,517,506
5675,436,589,513,508
5676,436,655,506,510
5677,435,720,500,508
5678,435,775,492,509
5679,434,816,487,511
5680,435,842,481,512
5681,436,853,478,510
5682,439,848,475,508
5683,440,830,475,508
5684,442,798,475,508
5685,444,760,477,510
5686,447,715,479,507
5687,450,668,482,510
5688,452,622,484,509
5689,455,579,488,508
5690,457,538,491,517
5691,458,502,495,507
5692,459,472,497,506
5693,460,449,501,513
5694,462,432,503,508
5695,462,419,507,505
5696,463,412,508,507
5697,464,411,511,515
5698,465,417,512,511
5699,466,428,514,510
5700,467,443,514,508
5701,467,460,514,507
5702,468,476,513,505
5703,468,493,513,508
5704,469,507,511,510
5705,470,519,511,505
5706,471,527,510,513
5707,471,531,510,506
5708,472,531,508,512
5709,472,526,508,505
5710,473,516,508,509
5711,474,504,508,509
5712,475,489,508,511
5713,476,473,510,509
5714,476,459,509,511
5715,477,443,511,510
5716,478,429,512,509
5717,478,416,514,506
5718,479,404,514,512
5719,479,396,516,504
5720,479,388,517,506
5721,480,382,519,512
5722,480,379,519,508
5723,480,376,521,513
5724,481,377,521,508
5725,481,379,523,509
5726,482,381,522,509
5727,482,380,523,512
5728,482,382,523,510
5729,482,383,524,504
5730,483,386,523,508
5731,484,389,524,508
5732,486,391,523,508
5733,487,395,524,510
5734,487,397,522,510
5735,487,399,523,505
5736,487,402,521,509
5737,487,405,522,508
5738,487,408,521,507
5739,490,410,521,510
5740,492,412,520,507
5741,494,413,520,507
5742,495,413,519,508
5743,495,412,520,508
5744,494,412,519,509
5745,492,411,519,508
5746,492,410,519,508
5747,491,407,519,508
5748,490,404,519,509
5749,490,400,520,508
5750,489,397,519,510
5751,490,399,520,509
5752,491,405,519,503
5753,493,419,520,512
5754,496,446,518,508
5755,498,485,518,508
5756,502,535,514,510
5757,505,593,511,515
5758,509,656,505,508
5759,512,721,500,508
5760,514,779,493,510
5761,518,828,488,511
5762,521,862,483,509
5763,526,879,480,510
5764,529,878,477,508
5765,532,864,477,511
5766,536,838,477,506
5767,538,803,480,512
5768,541,761,481,509
5769,543,719,484,503
5770,546,677,486,505
5771,548,636,489,508
5772,550,599,491,511
5773,552,567,495,510
5774,555,539,496,510
5775,557,514,500,507
5776,560,496,501,504
5777,564,484,504,508
5778,567,479,505,504
5779,569,480,507,507
5780,571,487,508,506
5781,571,499,509,514
5782,572,516,508,513
5783,573,536,509,510
5784,573,556,508,506
5785,573,575,508,501
5786,573,590,507,509
5787,573,601,507,511
5788,572,605,505,511
5789,571,604,506,505
5790,570,598,505,510
5791,569,588,506,514
5792,568,575,505,506
5793,568,559,506,511
5794,567,542,506,508
5795,567,524,508,509
5796,566,506,508,508
5797,566,487,509,506
5798,565,468,510,505
5799,564,453,511,505
5800,563,440,512,507
5801,561,429,513,504
5802,559,421,514,508
5803,558,416,516,506
5804,556,413,516,505
5805,555,409,518,508
5806,553,408,518,508
5807,552,408,519,512
5808,553,409,519,509
5809,552,412,520,510
5810,550,414,519,506
5811,548,418,520,507
5812,545,422,519,505
5813,543,424,520,514
5814,542,427,519,509
5815,541,429,520,505
5816,542,432,519,510
5817,542,435,519,511
5818,542,435,519,508
5819,541,435,519,511
5820,539,435,518,510
5821,537,434,519,508
5822,536,432,518,512
5823,533,429,519,505
5824,530,427,519,507
5825,527,424,519,507
5826,524,423,519,506
5827,521,426,519,508
5828,519,433,519,513
5829,516,451,519,505
5830,514,482,518,505
5831,512,526,516,511
5832,511,584,513,508
5833,508,654,510,510
5834,508,729,504,508
5835,506,803,499,510
5836,504,873,494,514
5837,503,931,491,506
5838,502,971,488,507
5839,500,975,487,511
5840,500,975,487,509
5841,500,975,487,508
5842,500,975,487,510
5843,499,954,488,510
5844,498,913,489,510
5845,497,870,491,508
5846,497,826,492,505
5847,496,782,495,509
5848,496,743,496,508
5849,494,709,498,510
5850,492,680,499,515
5851,490,654,502,510
5852,488,632,503,507
5853,487,611,504,508
5854,486,595,505,508
5855,485,582,507,510
5856,484,574,507,503
5857,483,569,508,507
5858,483,567,508,504
5859,481,568,510,505
5860,480,572,510,509
5861,479,578,511,503
5862,478,583,510,515
5863,476,591,511,507
5864,475,597,510,508
5865,473,600,511,511
5866,473,600,511,506
5867,472,598,511,512
5868,470,592,511,508
5869,470,585,512,511
5870,469,576,511,508
5871,468,563,512,511
5872,467,551,512,507
5873,467,535,512,505
5874,466,519,512,512
5875,466,503,513,506
5876,465,488,513,508
5877,464,473,515,504
5878,464,461,514,504
5879,463,449,516,508
5880,462,440,515,505
5881,461,433,517,510
5882,460,427,517,511
5883,459,423,519,508
5884,460,421,519,508
5885,461,421,520,507
5886,461,422,519,508
5887,460,425,520,509
5888,459,430,520,509
5889,457,434,521,508
5890,456,437,520,510
5891,455,439,521,508
5892,455,441,520,509
5893,455,443,521,508
5894,455,444,520,508
5895,454,444,521,506
5896,452,444,520,508
5897,450,443,520,510
5898,447,442,520,510
5899,444,439,521,511
5900,441,435,520,516
5901,439,434,521,510
5902,436,434,521,509
5903,433,437,522,508
5904,431,447,521,509
5905,428,465,521,510
5906,427,496,519,509
5907,425,545,519,510
5908,423,610,516,509
5909,423,688,513,513
5910,422,771,509,507
5911,421,855,506,515
5912,420,931,503,508
5913,420,975,501,508
5914,419,975,499,508
5915,419,975,500,507
5916,420,975,500,507
5917,421,975,501,504
5918,422,975,501,507
5919,422,975,502,509
5920,423,975,502,507
5921,423,974,504,506
5922,424,920,504,511
5923,425,868,505,510
5924,425,818,506,508
5925,425,770,508,510
5926,423,726,509,508
5927,421,684,511,508
5928,419,647,512,513
5929,417,614,513,506
5930,415,587,514,508
5931,414,565,516,510
5932,412,551,516,506
5933,409,543,518,505
5934,408,542,519,512
5935,406,546,520,506
5936,404,555,519,510
5937,402,564,521,508
5938,400,574,520,506
5939,399,583,521,507
5940,397,592,521,510
5941,395,598,522,500
5942,393,600,521,506
5943,391,599,522,508
5944,388,593,521,505
5945,385,583,523,506
5946,384,568,522,510
5947,381,552,523,505
5948,379,535,523,508
5949,376,516,524,507
5950,374,497,524,508
5951,372,480,525,518
5952,370,461,526,512
5953,368,445,527,511
5954,367,432,527,507
5955,366,422,529,507
5956,365,415,529,510
5957,364,409,531,511
5958,363,406,531,511
5959,363,404,533,505
5960,362,404,533,505
5961,362,406,534,506
5962,363,408,534,508
5963,364,412,535,507
5964,365,415,535,513
5965,365,419,536,508
5966,364,421,535,511
5967,361,423,536,506
5968,359,425,535,511
5969,358,426,536,511
5970,357,426,535,509
5971,357,425,536,507
5972,357,423,536,508
5973,358,423,536,508
5974,358,422,536,510
5975,358,419,537,507
5976,359,414,536,511
5977,359,410,537,515
5978,360,404,537,506
5979,361,399,539,508
5980,362,395,539,508
5981,363,396,540,510
5982,364,400,540,510
5983,365,415,540,509
5984,367,444,539,514
5985,368,487,539,511
5986,370,548,536,508
5987,372,624,532,509
5988,374,708,527,515
5989,377,795,523,511
5990,381,877,518,507
5991,384,948,515,507
5992,386,975,513,508
5993,389,975,513,512
5994,393,975,513,507
5995,396,975,514,511
5996,400,975,513,505
5997,404,975,515,513
5998,408,961,515,506
5999,412,911,517,505
6000,417,859,518,504
6001,423,807,520,505
