index,acc_x,acc_z,resp,pzt,eda,emg
997,513,418,777,480,63,33
998,512,421,782,477,63,33
999,515,423,786,476,63,33
1000,520,423,790,476,63,33
1001,521,419,794,476,63,33
1002,521,415,798,477,63,34
1003,521,413,801,479,63,33
1004,523,415,803,479,63,33
1005,523,418,806,481,63,33
1006,524,419,808,480,63,33
1007,523,419,812,480,63,33
1008,521,417,816,480,63,33
1009,520,415,818,482,63,33
1010,520,417,820,483,63,34
1011,522,421,821,483,63,32
1012,525,422,821,484,63,33
1013,527,421,820,485,63,33
1014,523,418,819,484,63,33
1015,525,415,817,483,63,33
1016,531,426,816,482,63,33
1017,530,430,815,481,63,33
1018,528,428,812,479,63,33
1019,527,422,811,480,63,33
1020,527,416,808,484,63,33
1021,527,411,806,490,63,33
1022,527,414,804,498,63,33
1023,527,422,802,508,63,33
1024,528,426,799,519,63,33
1025,528,422,797,531,63,33
1026,528,414,795,543,63,33
1027,527,410,792,553,63,33
1028,525,411,790,560,63,33
1029,523,416,789,566,63,33
1030,524,423,789,570,63,33
1031,527,427,788,572,63,33
1032,528,423,788,570,63,32
1033,526,418,787,566,63,34
1034,523,416,786,559,63,33
1035,522,420,785,552,63,32
1036,525,424,783,547,63,33
1037,526,428,782,540,63,33
1038,526,429,780,532,63,33
1039,523,428,778,525,63,33
1040,524,423,776,516,63,32
1041,525,418,775,508,63,34
1042,528,412,774,500,63,32
1043,528,410,772,491,63,33
1044,524,415,769,485,63,33
1045,521,422,767,478,63,33
1046,525,423,764,473,63,33
1047,526,422,762,470,63,33
1048,524,418,760,468,63,33
1049,520,415,760,468,63,33
1050,523,415,761,467,63,33
1051,524,416,762,468,63,33
1052,523,418,762,470,63,33
1053,523,420,761,471,63,32
1054,525,419,759,472,63,33
1055,526,418,757,473,63,33
1056,526,416,756,473,63,33
1057,524,414,755,473,63,33
1058,526,416,754,472,63,33
1059,525,419,753,471,63,33
1060,526,422,752,468,63,33
1061,523,422,752,465,63,33
1062,524,423,750,463,63,33
1063,523,420,749,461,63,33
1064,524,419,748,461,63,33
1065,524,416,748,460,63,33
1066,528,417,748,458,63,32
1067,527,422,747,459,63,33
1068,526,423,745,462,63,32
1069,526,419,745,465,63,33
1070,527,414,745,471,63,33
1071,526,411,744,480,63,33
1072,527,411,745,491,63,33
1073,527,415,747,504,63,33
1074,528,418,748,519,63,33
1075,528,419,751,535,63,33
1076,528,417,752,548,63,32
1077,527,412,755,560,63,33
1078,526,408,757,568,63,33
1079,525,407,760,574,63,33
1080,526,411,764,577,63,33
1081,527,416,768,576,63,33
1082,531,417,771,573,63,33
1083,529,414,773,569,63,33
1084,528,410,775,562,63,33
1085,528,408,777,554,63,33
1086,529,409,779,543,63,32
1087,529,414,780,532,63,34
1088,528,418,780,520,63,33
1089,527,419,780,511,63,33
1090,527,414,780,504,63,33
1091,526,409,779,498,63,33
1092,525,408,778,494,63,34
1093,525,408,777,491,63,33
1094,526,414,776,486,63,33
1095,528,417,775,480,63,33
1096,529,419,775,477,63,34
1097,527,419,775,476,63,33
1098,525,417,775,474,63,33
1099,525,415,773,475,63,33
1100,525,414,771,475,63,33
1101,523,414,770,476,63,33
1102,524,415,769,477,63,33
1103,525,415,768,478,63,33
1104,527,416,766,478,63,33
1105,524,419,765,479,63,33
1106,524,421,764,480,63,33
1107,526,422,763,480,63,33
1108,528,420,761,483,63,33
1109,526,417,761,485,63,33
1110,525,415,761,487,63,33
1111,525,414,761,487,63,33
1112,526,414,761,488,63,33
1113,524,415,760,488,63,33
1114,524,418,759,487,63,33
1115,526,419,759,486,63,33
1116,527,421,757,485,63,33
1117,528,421,755,483,63,33
1118,528,420,752,485,63,33
1119,527,419,748,489,63,32
1120,527,417,745,496,63,33
1121,527,414,743,504,63,33
1122,528,413,741,516,63,33
1123,528,414,740,529,63,32
1124,529,415,739,543,63,33
1125,528,418,739,556,63,33
1126,528,419,737,572,63,32
1127,528,417,736,586,63,33
1128,527,414,734,596,63,33
1129,526,413,731,603,63,33
1130,527,412,727,607,63,33
1131,527,412,722,606,63,33
1132,528,415,718,600,63,33
1133,527,418,713,591,63,33
1134,529,418,708,578,63,32
1135,527,416,704,566,63,33
1136,526,414,700,555,63,33
1137,526,412,697,542,63,33
1138,525,414,692,530,63,33
1139,527,416,688,519,63,33
1140,526,417,683,510,63,33
1141,526,418,678,499,63,32
1142,524,416,671,494,63,33
1143,524,415,665,490,63,33
1144,527,415,659,487,63,33
1145,528,415,653,485,63,33
1146,528,416,647,483,63,33
1147,528,416,643,484,63,33
1148,529,415,638,486,63,33
1149,528,415,634,487,63,33
1150,526,414,632,489,63,33
1151,526,414,630,492,63,33
1152,528,415,627,494,63,33
1153,529,417,626,494,63,33
1154,531,417,626,494,63,33
1155,529,415,625,493,63,33
1156,531,412,625,493,63,33
1157,529,411,624,494,63,33
1158,528,411,623,493,63,33
1159,527,413,623,490,63,33
1160,528,415,622,487,63,32
1161,529,415,620,486,63,33
1162,528,413,618,486,63,32
1163,527,413,616,484,63,33
1164,527,414,615,482,63,33
1165,528,415,613,479,63,33
1166,529,416,609,478,63,33
1167,527,417,607,477,63,33
1168,528,416,604,475,63,33
1169,527,416,602,473,63,33
1170,526,416,598,473,63,33
1171,524,415,594,475,63,33
1172,527,414,589,480,63,33
1173,526,411,584,487,63,33
1174,526,410,579,496,63,33
1175,526,412,577,508,63,33
1176,528,415,575,521,63,33
1177,528,417,575,536,63,33
1178,527,416,574,551,63,33
1179,526,414,573,566,63,33
1180,525,413,572,578,63,32
1181,524,412,569,588,63,33
1182,525,413,568,594,63,33
1183,527,414,567,597,63,33
1184,527,415,567,596,63,33
1185,527,415,567,593,63,33
1186,527,415,568,588,63,33
1187,526,414,570,581,63,33
1188,527,412,572,574,63,33
1189,527,412,574,563,63,33
1190,526,412,575,552,63,33
1191,527,413,574,543,63,33
1192,529,414,573,534,63,33
1193,528,415,571,525,63,33
1194,527,416,568,516,63,33
1195,527,415,567,508,63,33
1196,529,414,566,502,63,33
1197,527,414,564,496,63,33
1198,526,414,565,491,63,33
1199,527,414,565,487,63,33
1200,529,413,565,483,63,33
1201,528,413,565,482,63,33
1202,527,413,564,480,63,33
1203,527,412,565,482,63,33
1204,528,413,565,483,63,32
1205,527,413,566,485,63,33
1206,527,415,567,488,63,33
1207,527,415,569,490,63,33
1208,528,416,571,492,63,33
1209,527,416,573,493,63,33
1210,527,416,574,492,63,33
1211,528,414,575,491,63,33
1212,528,413,574,490,63,33
1213,526,411,571,490,63,33
1214,525,412,569,491,63,33
1215,526,412,569,488,63,33
1216,529,415,570,487,63,33
1217,527,415,570,484,63,33
1218,526,416,569,482,63,33
1219,526,416,568,482,63,33
1220,529,415,565,482,63,33
1221,527,415,563,481,63,33
1222,525,416,560,482,63,32
1223,524,417,558,482,63,33
1224,527,415,555,482,63,33
1225,527,412,551,481,63,32
1226,525,411,547,480,63,34
1227,524,411,542,480,63,33
1228,526,414,537,481,63,33
1229,529,415,533,487,63,33
1230,530,417,529,495,63,32
1231,527,417,526,505,63,34
1232,527,415,523,518,63,33
1233,526,412,520,532,63,33
1234,526,410,518,548,63,33
1235,525,411,515,563,63,33
1236,526,411,514,577,63,33
1237,527,413,513,588,63,33
1238,527,414,512,596,63,33
1239,528,414,512,599,63,33
1240,529,414,512,600,63,33
1241,527,413,511,597,63,33
1242,527,415,512,591,63,33
1243,526,415,512,583,63,33
1244,528,415,512,573,63,33
1245,528,416,511,563,63,33
1246,527,417,510,553,63,33
1247,528,418,508,543,63,33
1248,528,418,506,534,63,32
1249,528,418,505,525,63,33
1250,528,417,503,516,63,33
1251,528,416,500,511,63,33
1252,529,415,498,505,63,33
1253,527,414,496,499,63,33
1254,526,414,494,495,63,33
1255,527,413,492,492,63,33
1256,528,414,492,489,63,33
1257,527,415,491,486,63,33
1258,528,415,491,483,63,33
1259,527,413,490,483,63,33
1260,528,414,490,483,63,33
1261,527,414,491,486,63,33
1262,527,414,491,485,63,33
1263,528,412,492,487,63,33
1264,528,413,494,489,63,33
1265,527,415,496,491,63,34
1266,528,416,497,492,63,33
1267,528,416,497,493,63,33
1268,527,415,498,493,63,33
1269,524,413,500,492,63,33
1270,525,412,502,487,63,33
1271,526,415,504,487,63,33
1272,526,417,506,487,63,33
1273,527,419,508,487,63,33
1274,526,419,510,486,63,33
1275,526,415,510,485,63,33
1276,526,412,510,484,63,33
1277,524,411,509,484,63,33
1278,524,413,509,483,63,33
1279,522,414,509,483,63,33
1280,519,415,509,481,63,33
1281,516,415,508,480,63,33
1282,515,413,508,481,63,33
1283,515,412,508,485,63,33
1284,518,413,510,490,63,33
1285,520,415,513,501,63,33
1286,523,417,517,512,63,33
1287,525,416,522,529,63,32
1288,527,414,527,547,63,33
1289,526,409,532,565,63,32
1290,526,408,536,582,63,33
1291,527,409,540,595,63,33
1292,530,410,544,606,63,33
1293,534,411,550,615,63,33
1294,535,410,558,620,63,33
1295,534,410,565,620,63,33
1296,535,411,572,617,63,32
1297,536,413,577,612,63,33
1298,536,414,582,604,63,33
1299,536,415,585,593,63,32
1300,536,415,590,583,63,33
1301,536,414,593,570,63,33
1302,536,413,595,556,63,33
1303,537,415,598,542,63,32
1304,539,417,599,528,63,33
1305,538,418,600,517,63,33
1306,536,417,602,506,63,33
1307,534,418,603,498,63,33
1308,534,418,603,493,63,33
1309,535,417,603,489,63,33
1310,534,416,602,487,63,33
1311,533,413,600,487,63,33
1312,530,412,600,488,63,33
1313,527,412,599,488,63,33
1314,527,415,599,489,63,33
1315,527,416,599,490,63,33
1316,526,417,599,493,63,33
1317,525,417,597,495,63,33
1318,526,416,596,496,63,33
1319,527,416,593,498,63,34
1320,528,416,591,498,63,32
1321,530,416,588,499,63,33
1322,531,415,585,499,63,33
1323,532,415,581,499,63,33
1324,532,416,576,499,63,33
1325,530,416,571,499,63,33
1326,530,416,567,498,63,33
1327,529,415,564,494,63,33
1328,529,415,560,491,63,33
1329,527,416,558,489,63,32
1330,529,416,556,488,63,33
1331,530,417,554,487,63,33
1332,530,415,551,486,63,33
1333,529,414,547,485,63,33
1334,528,413,543,483,63,33
1335,528,416,539,481,63,33
1336,529,419,535,479,63,33
1337,530,421,530,476,63,33
1338,531,420,526,475,63,33
1339,529,415,520,478,63,33
1340,529,412,515,483,62,33
1341,529,412,511,493,61,33
1342,530,414,508,507,61,33
1343,531,418,506,523,61,33
1344,532,418,504,540,60,33
1345,532,416,502,558,59,33
1346,531,415,500,577,58,33
1347,530,414,497,595,56,33
1348,533,414,495,611,54,33
1349,532,414,493,624,52,33
1350,531,414,492,631,51,33
1351,531,413,491,633,50,33
1352,531,414,491,632,49,33
1353,531,414,489,624,48,33
1354,531,414,488,615,47,33
1355,529,413,486,604,46,32
1356,529,414,484,591,45,33
1357,529,414,482,579,44,33
1358,529,415,480,564,44,33
1359,529,416,477,551,44,33
1360,529,415,474,540,43,33
1361,529,414,471,531,43,32
1362,529,413,467,523,43,33
1363,529,412,463,513,42,33
1364,530,414,460,506,42,33
1365,529,416,456,502,42,33
1366,531,415,453,498,42,33
1367,531,415,449,497,42,33
1368,531,415,447,497,42,33
1369,530,414,444,496,42,33
1370,530,415,440,497,42,33
1371,531,414,437,499,42,33
1372,531,415,435,499,42,33
1373,531,416,432,502,42,33
1374,532,415,431,504,42,33
1375,531,414,428,504,42,33
1376,531,414,425,504,42,33
1377,531,414,422,504,42,33
1378,532,413,419,505,42,33
1379,533,415,417,505,42,33
1380,531,415,415,505,42,33
1381,532,415,412,503,42,33
1382,532,414,409,500,42,33
1383,531,414,405,498,42,33
1384,532,414,401,497,42,33
1385,531,413,396,495,42,33
1386,533,415,391,492,42,32
1387,531,417,386,488,42,33
1388,531,419,383,484,42,33
1389,532,419,379,482,42,33
1390,532,417,375,480,42,33
1391,530,416,372,478,42,33
1392,531,416,369,477,42,33
1393,532,416,367,475,42,33
1394,533,416,361,474,42,33
1395,533,415,355,475,42,33
1396,534,414,350,475,42,33
1397,532,414,345,473,42,33
1398,532,416,341,472,42,33
1399,533,418,336,472,42,33
1400,534,418,332,475,42,33
1401,531,415,328,478,42,33
1402,531,412,325,485,42,33
1403,532,412,323,495,42,33
1404,534,413,322,508,42,33
1405,533,416,321,526,42,33
1406,533,419,323,543,42,33
1407,531,416,325,562,42,33
1408,531,411,327,580,42,33
1409,530,410,331,599,42,33
1410,531,412,335,614,42,34
1411,532,415,340,625,42,32
1412,536,416,344,632,42,33
1413,534,416,350,633,42,33
1414,532,415,355,632,42,32
1415,531,412,361,625,42,33
1416,531,413,366,616,42,33
1417,530,414,371,606,42,32
1418,531,416,376,595,42,33
1419,531,417,380,584,42,33
1420,531,418,384,572,42,33
1421,530,417,387,556,42,33
1422,529,416,389,542,42,32
1423,528,416,391,530,42,33
1424,530,417,391,521,42,33
1425,532,416,392,514,42,33
1426,532,416,394,508,42,33
1427,531,415,395,505,42,33
1428,531,414,398,501,42,33
1429,531,412,400,497,42,33
1430,531,413,403,495,42,33
1431,532,414,406,494,42,33
1432,534,414,408,492,42,33
1433,532,414,411,491,42,33
1434,532,414,414,492,42,33
1435,530,414,417,493,42,33
1436,531,413,422,494,42,33
1437,532,414,425,494,42,33
1438,531,414,429,495,42,33
1439,531,415,432,496,42,33
1440,532,415,435,497,42,33
1441,531,416,438,499,42,33
1442,530,417,440,499,42,33
1443,531,415,441,497,42,33
1444,532,412,444,496,42,33
1445,529,413,446,496,42,33
1446,531,415,448,494,42,33
1447,532,417,449,492,42,33
1448,533,418,451,491,42,32
1449,531,417,452,488,42,33
1450,531,414,454,485,42,33
1451,531,413,455,483,42,33
1452,532,413,456,482,42,32
1453,532,415,455,480,42,33
1454,532,414,454,479,42,33
1455,532,415,455,478,42,33
1456,533,414,456,477,42,33
1457,532,414,458,476,42,33
1458,533,415,459,474,42,33
1459,531,416,461,471,42,34
1460,531,416,461,468,42,33
1461,530,415,461,465,42,33
1462,531,414,460,462,42,33
1463,531,414,458,462,42,33
1464,532,416,455,463,42,33
1465,533,417,452,465,42,33
1466,532,415,449,467,42,33
1467,532,413,445,469,42,33
1468,531,413,441,472,42,34
1469,531,415,438,478,42,32
1470,532,416,435,485,42,33
1471,536,416,432,496,42,33
1472,535,416,430,509,42,33
1473,532,416,428,525,42,33
1474,531,415,427,542,42,33
1475,531,414,425,556,42,33
1476,532,412,424,569,42,33
1477,532,412,424,583,41,33
1478,531,412,423,596,41,33
1479,532,411,423,606,41,33
1480,535,411,424,611,41,33
1481,534,412,424,613,41,33
1482,533,413,425,611,41,34
1483,533,413,426,604,41,33
1484,535,413,427,594,41,33
1485,531,414,428,584,41,33
1486,531,414,428,573,41,33
1487,532,416,426,560,41,33
1488,532,416,424,546,42,33
1489,532,416,422,534,42,33
1490,531,416,420,521,42,33
1491,533,415,418,510,42,33
1492,532,415,416,499,42,33
1493,531,415,415,491,42,33
1494,531,417,413,483,42,33
1495,531,417,412,478,42,33
1496,534,416,411,476,42,33
1497,531,415,409,476,42,33
1498,531,415,409,477,42,33
1499,531,415,408,479,42,33
1500,533,414,408,482,42,33
1501,532,414,409,483,42,33
1502,530,413,411,485,42,33
1503,531,414,412,487,42,33
1504,532,415,415,489,42,33
1505,531,416,418,490,42,33
1506,530,417,421,490,42,33
1507,530,416,423,491,42,33
1508,531,414,426,492,42,33
1509,531,413,428,492,42,33
1510,531,412,431,492,42,33
1511,531,414,433,491,42,33
1512,531,415,435,488,42,33
1513,532,416,435,487,42,33
1514,531,417,435,487,42,33
1515,531,417,438,486,42,33
1516,533,415,440,484,42,33
1517,534,415,443,483,42,33
1518,533,415,444,480,42,33
1519,532,417,444,480,42,33
1520,532,418,444,479,42,33
1521,532,418,442,477,42,32
1522,532,415,440,474,42,33
1523,531,414,437,471,42,33
1524,533,413,435,467,42,33
1525,532,412,432,465,42,33
1526,531,413,429,463,42,33
1527,530,414,425,461,42,33
1528,533,413,420,461,42,33
1529,532,412,416,464,42,33
1530,533,413,413,471,42,33
1531,534,413,410,481,42,33
1532,532,415,406,496,42,33
1533,530,415,403,512,42,33
1534,530,415,400,531,42,33
1535,531,413,396,549,41,32
1536,532,412,392,566,41,33
1537,532,412,389,580,41,33
1538,533,414,386,591,41,33
1539,534,415,384,601,41,33
1540,534,415,382,608,41,33
1541,531,414,381,610,41,33
1542,531,413,380,609,41,33
1543,532,415,380,606,41,33
1544,533,417,379,598,41,32
1545,531,419,377,588,41,33
1546,532,419,376,576,41,33
1547,532,417,374,565,41,33
1548,533,414,371,552,41,33
1549,532,413,368,540,41,33
1550,532,414,366,526,41,33
1551,533,414,364,516,41,33
1552,535,415,361,507,41,33
1553,533,415,360,501,41,33
1554,532,413,358,495,41,33
1555,531,412,356,490,41,33
1556,531,411,355,488,41,33
1557,532,412,354,487,41,33
1558,532,415,353,483,41,33
1559,533,416,354,482,41,33
1560,534,418,355,483,41,33
1561,533,417,355,483,41,33
1562,533,414,357,482,41,33
1563,532,411,359,484,41,33
1564,533,411,359,486,41,33
1565,532,413,360,488,41,33
1566,532,416,362,489,41,33
1567,533,418,364,491,41,33
1568,533,417,367,492,41,33
1569,532,415,369,492,41,33
1570,531,414,371,492,41,33
1571,530,414,372,491,41,33
1572,531,416,373,490,41,33
1573,531,417,375,488,41,33
1574,532,416,377,487,41,33
1575,532,415,380,483,41,33
1576,532,415,381,481,41,33
1577,531,415,382,481,41,33
1578,530,416,384,480,41,32
1579,530,417,384,480,41,33
1580,532,416,383,479,41,33
1581,531,414,381,478,41,33
1582,531,414,379,476,41,33
1583,531,414,377,474,41,33
1584,532,415,376,472,41,33
1585,532,416,373,470,41,33
1586,534,415,369,470,41,33
1587,533,410,366,472,41,33
1588,531,409,364,478,41,33
1589,528,411,363,487,41,33
1590,532,413,362,498,41,33
1591,534,415,361,513,41,33
1592,534,417,362,530,41,33
1593,531,415,362,548,41,33
1594,530,411,362,567,41,33
1595,529,410,362,584,41,33
1596,531,412,362,598,41,33
1597,532,413,363,608,41,33
1598,535,413,364,614,41,33
1599,534,413,366,616,41,33
1600,533,414,368,616,41,33
1601,533,413,369,615,41,33
1602,532,413,371,609,41,33
1603,531,415,373,603,41,33
1604,529,416,374,594,41,33
1605,529,417,375,582,41,33
1606,530,418,376,569,41,33
1607,529,418,376,556,41,32
1608,531,416,376,543,41,33
1609,530,415,375,531,41,33
1610,530,414,375,521,41,33
1611,531,413,375,512,41,33
1612,533,414,375,503,41,33
1613,532,415,375,495,41,33
1614,532,416,376,488,41,33
1615,532,415,376,483,41,33
1616,532,413,377,481,41,32
1617,531,412,379,480,41,33
1618,530,413,380,481,41,33
1619,531,415,383,483,41,34
1620,531,416,385,485,41,33
1621,531,416,388,489,41,33
1622,531,416,390,492,41,33
1623,531,414,393,496,41,33
1624,532,413,396,498,41,32
1625,530,414,399,499,41,33
1626,530,415,402,500,41,33
1627,530,415,405,501,41,33
1628,531,414,408,500,41,33
1629,531,414,411,497,41,33
1630,530,414,414,492,41,33
1631,530,414,418,490,41,33
1632,532,415,420,487,41,33
1633,531,415,423,488,41,33
1634,531,414,424,487,41,33
1635,530,413,425,486,41,33
1636,531,412,427,484,41,33
1637,529,415,430,483,41,33
1638,532,417,433,483,41,33
1639,531,416,436,484,41,33
1640,533,415,440,484,41,33
1641,531,413,443,483,41,33
1642,531,413,445,482,41,33
1643,530,413,445,479,41,33
1644,531,413,444,477,41,33
1645,530,414,442,476,41,33
1646,531,416,441,475,41,33
1647,531,416,440,474,41,33
1648,530,416,438,472,41,33
1649,530,415,435,472,41,33
1650,530,411,433,476,41,33
1651,531,412,431,484,41,33
1652,532,412,430,496,41,33
1653,532,414,430,510,41,33
1654,531,415,431,528,41,33
1655,531,414,432,548,41,34
1656,531,412,435,566,41,32
1657,530,412,436,585,41,33
1658,529,413,438,602,41,33
1659,529,415,440,615,41,33
1660,531,416,442,624,41,33
1661,529,415,445,631,41,33
1662,529,415,447,633,41,33
1663,530,412,449,633,41,32
1664,531,411,449,631,41,33
1665,530,412,448,624,41,33
1666,530,414,447,612,41,33
1667,531,416,446,600,41,33
1668,532,415,444,587,41,33
1669,530,415,442,574,41,33
1670,529,412,440,560,41,33
1671,528,412,436,548,41,33
1672,531,412,433,537,41,33
1673,530,415,430,527,40,33
1674,530,416,428,518,41,33
1675,531,417,425,511,41,33
1676,533,414,423,504,41,33
1677,531,413,420,498,41,33
1678,529,413,419,495,41,33
1679,530,415,417,491,41,33
1680,532,415,415,489,41,33
1681,531,415,414,492,41,33
1682,529,414,413,493,41,33
1683,529,414,411,496,41,33
1684,531,414,410,497,41,33
1685,531,416,408,500,41,33
1686,531,415,407,502,41,33
1687,530,414,405,504,41,33
1688,530,413,403,505,41,33
1689,530,412,401,508,41,33
1690,531,412,400,509,41,33
1691,530,413,398,510,41,33
1692,532,414,397,511,41,33
1693,532,416,396,511,41,33
1694,531,415,395,508,41,33
1695,529,415,393,505,41,33
1696,529,414,391,500,41,33
1697,529,414,387,497,41,33
1698,530,415,384,494,41,33
1699,529,415,380,489,41,33
1700,531,415,376,487,41,33
1701,530,414,372,483,41,33
1702,531,415,368,482,41,33
1703,530,415,364,480,41,33
1704,531,415,359,478,41,33
1705,530,415,355,474,41,32
1706,531,414,353,470,41,33
1707,530,413,352,468,41,33
