index,resp,emg,eda,ppg,acc_x,acc_z
997,506,532,46,373,37,35
998,507,535,47,373,37,35
999,508,531,49,372,37,35
1000,510,531,48,371,37,35
1001,511,533,48,370,37,35
1002,512,535,48,371,37,35
1003,513,532,48,371,37,35
1004,513,535,48,371,37,35
1005,514,532,49,372,37,35
1006,515,534,49,371,37,35
1007,515,534,47,370,37,35
1008,516,534,47,370,37,35
1009,516,534,47,370,37,35
1010,516,534,49,370,37,35
1011,518,533,49,370,37,35
1012,519,531,47,371,37,35
1013,520,535,48,374,37,35
1014,521,535,49,383,37,35
1015,523,534,48,404,37,35
1016,525,533,48,437,37,35
1017,527,532,46,487,37,35
1018,528,533,46,556,37,35
1019,531,532,47,638,37,35
1020,533,534,47,729,37,35
1021,534,534,48,824,37,35
1022,536,533,47,915,37,35
1023,538,532,47,976,37,35
1024,540,534,47,976,37,35
1025,542,531,47,976,37,35
1026,544,532,48,976,37,35
1027,546,534,48,976,37,35
1028,547,535,47,976,37,35
1029,548,532,47,976,37,35
1030,549,533,47,976,37,35
1031,551,533,49,976,37,35
1032,552,533,47,976,37,35
1033,553,532,46,915,37,35
1034,555,536,47,824,37,35
1035,556,533,49,730,37,35
1036,558,534,48,638,37,35
1037,559,531,49,551,37,35
1038,560,532,49,472,37,35
1039,562,533,48,403,37,35
1040,563,535,48,346,37,35
1041,564,533,46,303,37,35
1042,565,531,45,273,37,35
1043,567,532,46,256,37,35
1044,568,533,47,252,37,35
1045,569,533,45,258,37,35
1046,571,535,46,274,37,35
1047,572,531,46,297,37,35
1048,574,534,47,327,37,35
1049,575,529,46,359,37,35
1050,576,536,47,395,37,35
1051,577,533,46,432,37,35
1052,578,535,45,467,37,35
1053,579,535,46,497,37,35
1054,580,534,47,523,37,35
1055,581,532,47,540,37,35
1056,583,534,47,551,37,35
1057,583,536,47,554,37,35
1058,584,532,46,550,37,35
1059,584,531,47,540,37,35
1060,586,535,46,526,37,35
1061,587,531,46,509,37,35
1062,588,533,46,487,37,35
1063,588,532,46,466,37,35
1064,590,533,48,443,37,35
1065,590,533,48,419,37,35
1066,591,535,48,398,37,35
1067,591,533,49,379,37,35
1068,592,532,47,363,37,35
1069,592,533,46,349,37,35
1070,594,536,47,339,37,35
1071,594,533,45,330,37,35
1072,595,533,46,326,37,35
1073,595,532,46,324,37,35
1074,595,531,47,323,37,35
1075,595,533,48,324,37,35
1076,595,536,48,327,37,35
1077,596,531,46,331,37,35
1078,596,533,46,337,37,35
1079,597,532,46,343,37,35
1080,596,536,47,349,37,35
1081,598,534,47,355,37,35
1082,598,534,46,360,37,35
1083,598,533,47,364,37,35
1084,599,532,47,367,37,35
1085,599,533,47,369,37,35
1086,600,533,49,371,37,35
1087,600,533,48,373,37,35
1088,600,534,48,374,37,35
1089,600,534,48,374,37,35
1090,600,535,48,374,37,35
1091,600,533,46,375,37,35
1092,601,533,47,376,37,35
1093,603,532,48,376,37,35
1094,604,536,45,375,37,35
1095,606,532,46,374,37,35
1096,606,534,48,375,37,35
1097,607,532,49,375,37,35
1098,607,532,48,374,37,35
1099,606,532,46,375,37,35
1100,606,531,45,376,37,35
1101,606,532,46,375,37,35
1102,606,533,48,372,37,35
1103,606,533,47,369,37,35
1104,607,533,47,363,37,35
1105,606,531,48,359,37,35
1106,607,536,47,357,37,35
1107,608,531,47,364,37,35
1108,608,530,46,381,37,35
1109,608,534,47,410,37,35
1110,608,534,46,453,37,35
1111,608,531,48,515,37,35
1112,608,532,49,590,37,35
1113,608,534,49,676,37,35
1114,607,532,49,769,37,35
1115,606,532,48,863,37,35
1116,606,534,48,949,37,35
1117,606,536,47,976,37,35
1118,606,533,47,976,37,35
1119,606,535,46,976,37,35
1120,605,533,45,976,37,35
1121,604,534,47,976,37,35
1122,604,535,49,976,37,35
1123,604,532,48,976,37,35
1124,603,534,45,976,37,35
1125,603,532,45,976,37,35
1126,601,536,47,913,37,35
1127,601,533,48,821,37,35
1128,600,534,49,724,37,35
1129,599,532,47,628,37,35
1130,598,534,47,536,37,35
1131,598,529,48,452,37,35
1132,597,534,47,380,37,35
1133,595,533,47,320,37,35
1134,595,533,46,275,37,35
1135,593,532,48,244,37,35
1136,592,535,48,227,37,35
1137,591,532,46,224,37,35
1138,590,533,48,233,37,35
1139,589,536,48,254,37,35
1140,588,532,47,284,37,35
1141,588,533,46,321,37,35
1142,587,535,48,364,37,35
1143,586,534,47,410,37,35
1144,585,533,49,457,37,35
1145,584,531,49,499,37,35
1146,583,535,48,535,37,35
1147,582,533,48,564,37,35
1148,580,533,48,585,37,35
1149,579,532,47,597,37,35
1150,578,534,47,600,37,35
1151,577,532,47,596,37,35
1152,577,534,47,584,37,35
1153,576,532,47,566,37,35
1154,575,534,47,543,37,35
1155,575,532,47,519,37,35
1156,574,534,47,494,37,35
1157,573,532,48,469,37,35
1158,572,535,48,445,37,35
1159,571,532,48,423,37,35
1160,570,534,48,403,37,35
1161,568,532,48,386,37,35
1162,566,534,47,372,37,35
1163,565,531,47,360,37,35
1164,563,536,46,352,37,35
1165,561,534,46,346,37,35
1166,558,536,45,343,37,35
1167,556,531,47,343,37,35
1168,554,535,46,344,37,35
1169,551,535,47,349,37,35
1170,550,534,47,355,37,35
1171,547,531,49,361,37,35
1172,546,534,49,367,37,35
1173,543,534,48,374,37,35
1174,541,533,48,379,37,35
1175,539,530,49,384,37,35
1176,537,534,48,387,37,35
1177,536,534,48,391,37,35
1178,535,534,48,395,37,35
1179,534,534,49,399,37,35
1180,532,533,48,401,37,35
1181,531,531,49,405,37,35
1182,529,534,48,407,37,35
1183,527,532,49,411,37,35
1184,525,536,48,412,37,35
1185,523,534,48,414,37,35
1186,521,534,48,413,37,35
1187,519,531,49,411,37,35
1188,519,533,48,408,37,35
1189,518,534,48,403,37,35
1190,517,533,49,400,37,35
1191,517,534,48,404,37,35
1192,516,534,48,416,37,35
1193,516,532,49,440,37,35
1194,516,534,48,481,37,35
1195,516,534,49,542,37,35
1196,516,533,48,622,37,35
1197,515,534,46,716,37,35
1198,516,534,45,819,37,35
1199,515,532,47,926,37,35
1200,516,534,47,976,37,35
1201,516,534,47,976,37,35
1202,517,534,47,976,37,35
1203,518,533,47,976,37,35
1204,518,534,46,976,37,35
1205,518,532,46,976,37,35
1206,516,536,46,976,37,35
1207,516,532,46,976,37,35
1208,516,531,47,976,37,35
1209,515,535,45,976,37,35
1210,515,534,45,976,37,35
1211,514,531,45,976,37,35
1212,513,532,46,976,37,35
1213,512,533,46,976,37,35
1214,511,536,48,958,37,35
1215,510,532,49,838,37,35
1216,510,533,47,717,37,35
1217,510,534,48,604,37,35
1218,509,534,47,502,37,35
1219,509,532,47,417,37,35
1220,508,531,47,351,37,35
1221,508,536,47,304,37,35
1222,508,532,47,279,37,35
1223,507,534,47,272,37,35
1224,507,533,47,283,37,35
1225,507,532,47,308,37,35
1226,507,533,47,344,37,35
1227,506,533,46,387,37,35
1228,506,532,46,433,37,35
1229,505,532,46,480,37,35
1230,505,535,47,524,37,35
1231,504,533,47,564,37,35
1232,504,535,46,596,37,35
1233,504,533,48,620,37,35
1234,504,530,49,635,37,35
1235,504,531,49,640,37,35
1236,504,534,47,637,37,35
1237,503,535,47,627,37,35
1238,503,532,46,611,37,35
1239,503,535,47,591,37,35
1240,503,532,46,568,37,35
1241,503,531,46,540,37,35
1242,503,535,46,513,37,35
1243,502,534,46,488,37,35
1244,503,534,45,465,37,35
1245,502,534,46,443,37,35
1246,502,533,46,424,37,35
1247,502,531,48,409,37,35
1248,502,535,47,397,37,35
1249,501,530,47,387,37,35
1250,501,531,47,379,37,35
1251,501,534,47,371,37,35
1252,501,533,48,368,37,35
1253,500,531,48,366,37,35
1254,500,533,48,367,37,35
1255,500,534,46,372,37,35
1256,501,533,46,378,37,35
1257,502,534,45,385,37,35
1258,502,534,46,391,37,35
1259,502,534,46,397,37,35
1260,503,533,46,401,37,35
1261,502,535,46,406,37,35
1262,502,535,47,408,37,35
1263,503,534,47,411,37,35
1264,504,533,46,414,37,35
1265,505,534,47,417,37,35
1266,506,535,47,419,37,35
1267,507,532,47,422,37,35
1268,508,536,48,424,37,35
1269,508,534,49,425,37,35
1270,508,535,48,424,37,35
1271,508,531,47,423,37,35
1272,508,534,47,420,37,35
1273,508,531,46,417,37,35
1274,508,534,47,414,37,35
1275,508,532,46,411,37,35
1276,509,532,46,410,37,35
1277,510,535,46,413,37,35
1278,511,535,45,425,37,35
1279,512,531,46,451,37,35
1280,514,533,45,493,37,35
1281,515,532,47,557,37,35
1282,516,531,48,643,37,35
1283,517,534,49,748,37,35
1284,519,533,49,868,37,35
1285,519,532,49,976,37,35
1286,521,532,48,976,37,35
1287,521,532,47,976,37,35
1288,523,535,47,976,37,35
1289,524,535,48,976,37,35
1290,525,532,49,976,37,35
1291,525,533,49,976,37,35
1292,526,532,49,976,37,35
1293,525,535,48,976,37,35
1294,526,534,48,976,37,35
1295,525,533,49,976,37,35
1296,525,534,48,976,37,35
1297,525,534,49,976,37,35
1298,525,533,49,976,37,35
1299,524,533,48,976,37,35
1300,524,531,47,976,37,35
1301,524,532,47,976,37,35
1302,525,533,47,976,37,35
1303,525,534,46,976,37,35
1304,526,533,47,976,37,35
1305,525,533,47,976,37,35
1306,526,534,48,841,37,35
1307,526,531,48,711,37,35
1308,526,533,48,596,37,35
1309,526,535,47,500,37,35
1310,526,535,47,428,37,35
1311,526,535,47,378,37,35
1312,527,534,47,352,37,35
1313,527,535,47,347,37,35
1314,527,534,47,359,37,35
1315,527,531,48,385,37,35
1316,527,534,49,419,37,35
1317,527,533,49,457,37,35
1318,528,534,47,494,37,35
1319,528,533,48,530,37,35
1320,529,535,47,560,37,35
1321,529,534,47,583,37,35
1322,529,533,46,597,37,35
1323,529,533,47,603,37,35
1324,530,534,49,600,37,35
1325,530,533,48,590,37,35
1326,531,534,47,574,37,35
1327,531,533,46,556,37,35
1328,532,534,47,536,37,35
1329,532,533,47,512,37,35
1330,533,532,49,487,37,35
1331,534,533,47,465,37,35
1332,535,533,46,444,37,35
1333,535,534,46,425,37,35
1334,536,533,46,409,37,35
1335,536,532,47,393,37,35
1336,537,533,47,381,37,35
1337,537,531,48,371,37,35
1338,538,533,48,363,37,35
1339,539,535,49,359,37,35
1340,540,535,49,355,37,35
1341,540,535,48,354,37,35
1342,540,533,46,355,37,35
1343,542,532,48,357,37,35
1344,543,531,48,359,37,35
1345,544,533,49,363,37,35
1346,545,531,47,367,37,35
1347,546,533,47,371,37,35
1348,547,534,45,374,37,35
1349,547,532,46,377,37,35
1350,548,532,45,381,37,35
1351,550,534,46,385,37,35
1352,552,534,47,389,37,35
1353,555,535,47,392,37,35
1354,557,535,46,396,37,35
1355,558,532,47,399,37,35
1356,560,535,48,399,37,35
1357,561,533,48,400,37,35
1358,562,534,49,400,37,35
1359,563,532,47,400,37,35
1360,564,535,47,399,37,35
1361,564,533,46,398,37,35
1362,566,534,46,396,37,35
1363,567,533,46,394,37,35
1364,568,533,47,392,37,35
1365,570,533,46,394,37,35
1366,572,534,46,403,37,35
1367,574,532,46,423,37,35
1368,576,534,48,460,37,35
1369,578,532,48,516,37,35
1370,580,532,48,591,37,35
1371,582,530,48,685,37,35
1372,583,533,48,793,37,35
1373,585,535,49,908,37,35
1374,587,535,48,976,37,35
1375,589,535,48,976,37,35
1376,590,535,49,976,37,35
1377,592,534,49,976,37,35
1378,594,536,48,976,37,35
1379,595,534,47,976,37,35
1380,596,536,48,976,37,35
1381,598,533,48,976,37,35
1382,599,533,47,976,37,35
1383,600,531,46,976,37,35
1384,602,532,47,976,37,35
1385,604,533,47,976,37,35
1386,604,533,46,976,37,35
1387,605,534,46,976,37,35
1388,606,531,47,976,37,35
1389,607,532,46,976,37,35
1390,608,534,47,975,37,35
1391,608,532,47,840,37,35
1392,610,535,48,711,37,35
1393,609,535,47,590,37,35
1394,610,534,47,483,37,35
1395,611,534,47,394,37,35
1396,611,534,47,329,37,35
1397,612,532,49,286,37,35
1398,613,534,47,264,37,35
1399,613,535,47,263,37,35
1400,614,533,47,279,37,35
1401,615,534,48,308,37,35
1402,615,535,48,349,37,35
1403,615,532,49,396,37,35
1404,616,532,48,447,37,35
1405,616,535,47,495,37,35
1406,617,532,48,538,37,35
1407,617,534,49,574,37,35
1408,617,535,48,600,37,35
1409,618,534,48,619,37,35
1410,618,532,47,627,37,35
1411,618,533,48,626,37,35
1412,619,530,49,615,37,35
1413,619,537,46,599,37,35
1414,619,534,46,577,37,35
1415,619,534,48,552,37,35
1416,619,534,48,525,37,35
1417,619,535,47,497,37,35
1418,619,533,47,470,37,35
1419,619,533,47,444,37,35
1420,619,531,46,420,37,35
1421,618,534,47,399,37,35
1422,617,530,48,382,37,35
1423,616,533,48,368,37,35
1424,615,534,47,358,37,35
1425,615,532,47,352,37,35
1426,614,531,49,346,37,35
1427,613,535,48,345,37,35
1428,611,532,46,346,37,35
1429,608,532,48,347,37,35
1430,607,535,48,348,37,35
1431,606,532,49,351,37,35
1432,606,532,49,355,37,35
1433,606,533,49,359,37,35
1434,605,535,48,363,37,35
1435,605,534,47,369,37,35
1436,604,531,47,376,37,35
1437,602,531,46,380,37,35
1438,600,534,46,383,37,35
1439,599,533,47,387,37,35
1440,597,533,47,388,37,35
1441,595,534,46,387,37,35
1442,593,532,48,386,37,35
1443,591,536,48,384,37,35
1444,590,532,47,382,37,35
1445,588,532,49,382,37,35
1446,587,534,48,385,37,35
1447,586,532,46,395,37,35
1448,584,531,47,416,37,35
1449,583,533,47,451,37,35
1450,581,534,47,501,37,35
1451,579,532,46,568,37,35
1452,578,535,46,649,37,35
1453,576,530,46,740,37,35
1454,574,534,46,838,37,35
1455,573,535,46,932,37,35
1456,572,534,46,976,37,35
1457,571,534,46,976,37,35
1458,571,533,47,976,37,35
1459,569,534,47,976,37,35
1460,568,533,49,976,37,35
1461,567,531,49,976,37,35
1462,566,530,48,976,37,35
1463,564,534,46,976,37,35
1464,562,531,48,976,37,35
1465,560,533,48,976,37,35
1466,558,534,48,976,37,35
1467,556,534,47,902,37,35
1468,553,534,47,795,37,35
1469,551,534,48,684,37,35
1470,549,534,47,576,37,35
1471,547,533,45,477,37,35
1472,544,534,46,389,37,35
1473,541,533,46,316,37,35
1474,539,534,48,260,37,35
1475,536,533,47,223,37,35
1476,534,536,47,202,37,35
1477,531,531,47,198,37,35
1478,529,531,46,211,37,35
1479,527,534,47,238,37,35
1480,525,534,49,273,37,35
1481,523,533,49,317,37,35
1482,521,533,48,364,37,35
1483,519,535,48,414,37,35
1484,517,532,49,462,37,35
1485,515,534,48,507,37,35
1486,512,533,49,546,37,35
1487,510,534,47,576,37,35
1488,508,532,47,596,37,35
1489,506,532,46,607,37,35
1490,504,535,45,607,37,35
1491,501,533,47,599,37,35
1492,499,534,49,583,37,35
1493,497,531,47,562,37,35
1494,496,535,47,536,37,35
1495,494,532,46,507,37,35
1496,492,534,47,478,37,35
1497,490,534,48,450,37,35
1498,489,532,49,423,37,35
1499,487,533,48,398,37,35
1500,486,534,47,377,37,35
1501,484,534,46,359,37,35
1502,483,531,46,344,37,35
1503,481,533,47,332,37,35
1504,480,533,47,323,37,35
1505,479,534,46,319,37,35
1506,479,534,46,316,37,35
1507,478,531,46,318,37,35
1508,478,533,46,321,37,35
1509,477,532,47,324,37,35
1510,476,533,49,329,37,35
1511,475,534,49,333,37,35
1512,473,533,48,336,37,35
1513,473,533,49,340,37,35
1514,472,535,47,342,37,35
1515,471,535,47,345,37,35
1516,471,533,46,348,37,35
1517,470,532,47,350,37,35
1518,470,534,48,352,37,35
1519,471,533,49,360,37,35
1520,471,533,48,378,37,35
1521,471,534,46,413,37,35
1522,472,533,47,467,37,35
1523,472,531,48,543,37,35
1524,473,532,48,636,37,35
1525,473,536,47,743,37,35
1526,474,532,46,859,37,35
1527,475,532,46,971,37,35
1528,476,534,46,976,37,35
1529,476,532,47,976,37,35
1530,477,533,48,976,37,35
1531,478,533,47,976,37,35
1532,479,533,48,976,37,35
1533,479,532,48,976,37,35
1534,478,531,46,976,37,35
1535,478,532,47,976,37,35
1536,478,534,48,976,37,35
1537,477,533,49,976,37,35
1538,477,535,48,976,37,35
1539,476,535,47,976,37,35
1540,476,535,45,976,37,35
1541,475,531,46,976,37,35
1542,475,534,47,891,37,35
1543,474,529,47,760,37,35
1544,474,531,47,633,37,35
1545,474,533,47,516,37,35
1546,474,534,46,414,37,35
1547,473,532,47,328,37,35
1548,473,534,46,264,37,35
1549,472,534,46,221,37,35
1550,472,533,45,198,37,35
1551,472,530,47,195,37,35
1552,472,534,46,210,37,35
1553,472,532,48,239,37,35
1554,472,535,49,277,37,35
1555,472,533,49,322,37,35
1556,471,534,48,371,37,35
1557,471,534,49,419,37,35
1558,471,532,49,464,37,35
1559,470,533,46,503,37,35
1560,470,532,46,534,37,35
1561,470,534,46,555,37,35
1562,470,534,46,566,37,35
1563,469,531,48,567,37,35
1564,469,534,49,559,37,35
1565,469,533,48,544,37,35
1566,468,536,47,522,37,35
1567,468,532,47,497,37,35
1568,467,534,47,468,37,35
1569,467,535,47,439,37,35
1570,467,536,49,411,37,35
1571,467,535,48,384,37,35
1572,467,533,47,359,37,35
1573,467,532,46,340,37,35
1574,467,535,47,323,37,35
1575,467,532,48,312,37,35
1576,468,533,47,303,37,35
1577,468,535,47,296,37,35
1578,468,532,45,294,37,35
1579,468,531,46,292,37,35
1580,467,533,46,294,37,35
1581,467,535,47,298,37,35
1582,468,533,46,302,37,35
1583,469,534,46,306,37,35
1584,470,533,46,311,37,35
1585,472,533,46,316,37,35
1586,472,531,48,321,37,35
1587,472,534,48,329,37,35
1588,473,534,47,335,37,35
1589,472,536,49,341,37,35
1590,472,531,48,344,37,35
1591,473,535,49,347,37,35
1592,473,534,48,349,37,35
1593,473,533,47,349,37,35
1594,473,534,48,349,37,35
1595,474,534,45,349,37,35
1596,475,532,46,354,37,35
1597,476,532,48,367,37,35
1598,478,534,49,395,37,35
1599,479,535,49,440,37,35
1600,480,530,49,509,37,35
1601,481,532,49,600,37,35
1602,483,534,47,712,37,35
1603,484,532,46,837,37,35
1604,486,531,45,965,37,35
1605,488,535,46,976,37,35
1606,489,535,47,976,37,35
1607,492,535,47,976,37,35
1608,494,534,47,976,37,35
1609,496,535,48,976,37,35
1610,498,530,49,976,37,35
1611,500,534,49,976,37,35
1612,501,534,48,976,37,35
1613,502,534,48,976,37,35
1614,504,534,47,976,37,35
1615,505,532,49,976,37,35
1616,507,535,47,976,37,35
1617,508,535,46,976,37,35
1618,510,534,46,976,37,35
1619,511,532,47,976,37,35
1620,513,534,47,976,37,35
1621,514,534,48,976,37,35
1622,516,534,46,930,37,35
1623,518,531,46,786,37,35
1624,520,535,48,649,37,35
1625,521,535,49,524,37,35
1626,523,532,49,419,37,35
1627,524,533,49,337,37,35
1628,526,533,48,279,37,35
1629,527,533,45,244,37,35
1630,528,534,46,232,37,35
1631,529,534,46,239,37,35
1632,531,534,47,261,37,35
1633,531,533,48,295,37,35
1634,533,535,47,336,37,35
1635,534,534,48,383,37,35
1636,535,532,46,428,37,35
1637,536,536,46,470,37,35
1638,536,531,46,504,37,35
1639,537,535,46,529,37,35
1640,538,534,47,546,37,35
1641,539,532,47,554,37,35
1642,540,531,47,551,37,35
1643,541,532,49,541,37,35
1644,542,532,48,525,37,35
1645,543,533,47,505,37,35
1646,544,531,46,483,37,35
1647,545,534,47,460,37,35
1648,546,531,48,435,37,35
1649,546,532,48,412,37,35
1650,547,533,48,390,37,35
1651,548,533,47,368,37,35
1652,549,533,47,349,37,35
1653,550,533,48,331,37,35
1654,551,532,46,316,37,35
1655,552,533,47,305,37,35
1656,552,532,48,297,37,35
1657,553,531,49,291,37,35
1658,555,534,47,287,37,35
1659,555,533,46,287,37,35
1660,557,533,49,287,37,35
1661,557,533,47,290,37,35
1662,559,533,48,294,37,35
1663,560,533,45,298,37,35
1664,561,532,48,303,37,35
1665,561,534,48,308,37,35
1666,562,532,48,313,37,35
1667,563,533,47,318,37,35
1668,564,534,46,322,37,35
1669,566,533,47,326,37,35
1670,569,533,47,331,37,35
1671,571,533,47,335,37,35
1672,573,535,45,337,37,35
1673,574,533,47,340,37,35
1674,575,534,46,340,37,35
1675,575,536,47,340,37,35
1676,576,535,49,339,37,35
1677,576,533,47,336,37,35
1678,577,531,46,332,37,35
1679,579,535,47,327,37,35
1680,580,535,47,322,37,35
1681,581,533,49,320,37,35
1682,583,536,48,322,37,35
1683,584,531,46,331,37,35
1684,586,531,48,354,37,35
1685,587,533,49,396,37,35
1686,589,536,47,459,37,35
1687,590,535,48,542,37,35
1688,591,531,46,644,37,35
1689,592,533,46,757,37,35
1690,593,533,47,876,37,35
1691,593,532,49,976,37,35
1692,594,534,45,976,37,35
1693,595,534,49,976,37,35
1694,595,532,46,976,37,35
1695,597,534,46,976,37,35
1696,598,535,46,976,37,35
1697,597,535,48,976,37,35
1698,598,532,49,976,37,35
1699,598,532,46,976,37,35
1700,598,533,48,976,37,35
1701,597,532,46,976,37,35
1702,597,532,48,976,37,35
1703,596,534,48,976,37,35
1704,595,533,48,976,37,35
1705,594,533,49,899,37,35
1706,594,532,48,768,37,35
1707,593,530,48,639,37,35
1708,592,535,46,518,37,35
1709,591,533,46,410,37,35
1710,590,531,46,322,37,35
1711,589,534,47,253,37,35
1712,587,533,47,204,37,35
1713,585,534,46,177,37,35
1714,584,532,48,169,37,35
1715,583,535,48,180,37,35
1716,582,535,48,206,37,35
1717,580,534,48,245,37,35
1718,579,531,48,290,37,35
1719,578,534,46,339,37,35
1720,577,533,46,390,37,35
1721,575,534,47,439,37,35
1722,573,532,47,482,37,35
1723,572,533,47,519,37,35
1724,570,534,47,543,37,35
1725,568,534,49,560,37,35
1726,566,534,47,567,37,35
1727,564,532,49,564,37,35
1728,563,534,47,553,37,35
1729,561,532,46,536,37,35
1730,560,531,47,513,37,35
1731,558,535,47,487,37,35
1732,557,534,47,458,37,35
1733,554,533,47,429,37,35
1734,552,532,47,400,37,35
1735,550,531,47,376,37,35
1736,547,533,45,353,37,35
1737,546,532,47,335,37,35
1738,543,531,46,317,37,35
1739,541,532,46,303,37,35
1740,539,532,45,293,37,35
1741,536,532,47,285,37,35
1742,532,533,47,282,37,35
1743,530,531,46,283,37,35
1744,529,533,47,286,37,35
1745,527,536,47,289,37,35
1746,526,532,47,294,37,35
1747,524,535,47,300,37,35
1748,523,532,48,307,37,35
1749,521,533,49,313,37,35
1750,519,530,49,319,37,35
1751,517,531,47,323,37,35
1752,515,534,47,326,37,35
1753,514,533,48,327,37,35
1754,512,531,48,328,37,35
1755,511,532,49,328,37,35
1756,510,531,49,328,37,35
1757,509,534,49,332,37,35
1758,509,532,48,336,37,35
1759,509,536,47,349,37,35
1760,508,531,47,375,37,35
1761,508,534,47,415,37,35
1762,508,533,47,473,37,35
1763,508,535,47,546,37,35
1764,508,532,46,633,37,35
1765,507,533,45,728,37,35
1766,507,533,45,827,37,35
1767,506,531,46,922,37,35
1768,506,534,48,976,37,35
1769,506,536,48,976,37,35
1770,506,530,48,976,37,35
1771,505,535,48,976,37,35
1772,505,532,49,976,37,35
