index,resp,emg,eda,pzt
1248,439,507,1020,382
1249,438,512,1020,426
1250,436,508,1020,464
1251,435,511,1020,494
1252,432,505,1020,513
1253,430,514,1020,521
1254,427,508,1020,519
1255,425,512,1020,508
1256,424,507,1020,489
1257,423,510,1020,464
1258,423,508,1020,439
1259,422,505,1020,412
1260,421,508,1020,387
1261,421,511,1020,364
1262,422,507,1020,342
1263,424,511,1020,323
1264,426,508,1020,308
1265,428,513,1020,297
1266,430,505,1020,288
1267,431,510,1020,283
1268,432,506,1020,281
1269,433,514,1020,280
1270,433,509,1020,282
1271,432,513,1020,284
1272,430,509,1020,287
1273,427,508,1020,288
1274,424,500,1020,289
1275,421,514,1020,290
1276,417,510,1020,295
1277,415,514,1020,312
1278,413,514,1020,345
1279,412,513,1020,401
1280,411,507,1020,485
1281,411,511,1020,596
1282,412,503,1020,730
1283,413,511,1020,879
1284,414,506,1018,977
1285,416,510,1016,977
1286,417,503,1016,977
1287,419,511,1016,977
1288,421,501,1019,977
1289,423,510,1020,977
1290,423,501,1020,977
1291,423,518,1020,977
1292,421,511,1020,977
1293,420,512,1020,977
1294,418,513,1020,977
1295,417,509,1020,977
1296,415,508,1020,977
1297,412,511,1020,977
1298,411,509,1020,977
1299,410,511,1020,977
1300,409,504,1020,977
1301,410,512,1020,977
1302,410,508,1020,977
1303,411,516,1020,977
1304,412,508,1020,847
1305,413,513,1020,677
1306,415,506,1020,520
1307,415,506,1020,390
1308,415,505,1020,286
1309,416,513,1020,210
1310,415,511,1020,162
1311,415,511,1020,138
1312,414,521,1020,135
1313,412,508,1020,149
1314,411,512,1020,176
1315,408,512,1020,213
1316,406,511,1020,255
1317,403,511,1020,298
1318,400,509,1020,336
1319,398,511,1020,367
1320,395,502,1020,391
1321,393,509,1020,408
1322,391,509,1020,417
1323,391,513,1020,420
1324,391,512,1020,416
1325,391,517,1020,407
1326,391,513,1020,394
1327,392,505,1020,377
1328,392,515,1020,358
1329,394,513,1020,338
1330,396,506,1020,318
1331,398,509,1020,299
1332,399,511,1020,280
1333,399,512,1020,263
1334,398,508,1020,248
1335,398,507,1020,234
1336,398,509,1020,223
1337,398,512,1020,215
1338,397,508,1020,211
1339,396,508,1020,209
1340,393,510,1020,208
1341,391,516,1020,207
1342,390,508,1020,208
1343,390,510,1020,209
1344,389,505,1020,209
1345,390,514,1020,211
1346,390,507,1020,210
1347,391,510,1020,210
1348,393,504,1020,210
1349,395,510,1020,214
1350,397,505,1020,224
1351,399,515,1020,248
1352,401,510,1020,293
1353,403,512,1020,364
1354,406,515,1020,463
1355,407,518,1020,590
1356,408,511,1020,737
1357,408,522,1020,897
1358,408,515,1014,977
1359,407,510,1008,977
1360,406,507,1005,977
1361,405,510,1003,977
1362,406,504,1004,977
1363,406,508,1004,977
1364,406,508,1007,977
1365,407,515,1009,977
1366,408,504,1014,977
1367,410,508,1016,977
1368,412,502,1020,977
1369,415,505,1020,977
1370,416,506,1020,977
1371,419,510,1020,977
1372,420,510,1020,977
1373,421,508,1020,977
1374,423,502,1020,977
1375,423,513,1020,977
1376,423,500,1020,964
1377,423,514,1020,781
1378,422,503,1020,614
1379,420,518,1020,463
1380,418,504,1020,336
1381,415,506,1020,239
1382,413,505,1020,171
1383,412,518,1020,130
1384,410,502,1020,115
1385,409,512,1020,121
1386,409,508,1020,144
1387,409,511,1020,180
1388,409,510,1020,224
1389,411,509,1020,270
1390,412,505,1020,314
1391,414,513,1020,354
1392,415,511,1020,388
1393,417,511,1020,415
1394,417,506,1020,434
1395,418,516,1020,445
1396,418,509,1020,448
1397,417,509,1020,445
1398,416,507,1020,434
1399,415,510,1020,420
1400,412,504,1020,404
1401,409,510,1020,385
1402,407,506,1020,364
1403,405,505,1020,344
1404,403,507,1020,326
1405,401,513,1020,308
1406,401,505,1020,294
1407,402,511,1020,278
1408,403,505,1020,266
1409,404,505,1020,255
1410,407,500,1020,244
1411,409,532,1020,236
1412,411,505,1020,230
1413,412,511,1020,226
1414,413,513,1020,225
1415,415,498,1020,225
1416,418,503,1020,228
1417,420,517,1020,231
1418,422,509,1020,236
1419,423,510,1020,241
1420,422,501,1020,249
1421,422,510,1020,255
1422,421,516,1020,262
1423,421,512,1020,267
1424,421,502,1020,273
1425,422,510,1020,280
1426,423,510,1020,284
1427,425,505,1020,286
1428,428,507,1020,289
1429,430,510,1020,294
1430,433,510,1020,310
1431,437,517,1020,341
1432,440,503,1020,392
1433,443,511,1020,469
1434,446,510,1020,569
1435,449,519,1020,694
1436,451,507,1020,833
1437,453,514,1015,973
1438,454,508,1007,977
1439,455,505,1002,977
1440,456,511,1000,977
1441,457,512,999,977
1442,456,505,1000,977
1443,455,511,1001,977
1444,453,504,1004,977
1445,451,511,1006,977
1446,450,512,1009,977
1447,449,504,1012,977
1448,448,511,1016,977
1449,448,514,1020,977
1450,448,505,1020,977
1451,449,516,1020,977
1452,450,509,1020,977
1453,451,508,1020,977
1454,453,508,1020,977
1455,454,514,1020,975
1456,455,506,1020,796
1457,455,508,1020,633
1458,455,504,1020,487
1459,456,508,1020,364
1460,456,513,1020,266
1461,455,507,1020,197
1462,454,501,1020,155
1463,453,512,1020,137
1464,451,505,1020,140
1465,449,512,1020,160
1466,448,509,1020,192
1467,447,513,1020,233
1468,446,513,1020,280
1469,445,510,1020,324
1470,445,510,1020,365
1471,446,510,1020,399
1472,446,507,1020,425
1473,447,510,1020,443
1474,448,510,1020,453
1475,449,514,1020,456
1476,450,511,1020,450
1477,451,513,1020,440
1478,452,509,1020,424
1479,454,511,1020,407
1480,454,517,1020,388
1481,454,505,1020,368
1482,454,507,1020,349
1483,452,508,1020,331
1484,451,512,1020,316
1485,449,510,1020,302
1486,447,507,1020,290
1487,446,512,1020,280
1488,444,508,1020,271
1489,443,507,1020,265
1490,443,508,1020,261
1491,443,507,1020,259
1492,443,504,1020,257
1493,444,509,1020,257
1494,446,505,1020,255
1495,448,511,1020,253
1496,450,510,1020,252
1497,451,515,1020,251
1498,453,510,1020,254
1499,454,509,1020,257
1500,456,504,1020,260
1501,459,513,1020,264
1502,460,507,1020,269
1503,462,506,1020,272
1504,462,508,1020,277
1505,461,511,1020,283
1506,461,507,1020,288
1507,461,512,1020,291
1508,460,510,1020,295
1509,461,509,1020,299
1510,461,508,1020,302
1511,463,510,1020,303
1512,464,508,1020,303
1513,466,509,1020,304
1514,468,510,1020,305
1515,472,510,1020,315
1516,474,505,1020,335
1517,477,511,1020,373
1518,481,508,1020,435
1519,484,509,1020,520
1520,487,509,1020,630
1521,490,513,1020,756
1522,492,512,1020,893
1523,495,510,1009,977
1524,497,502,1003,977
1525,499,510,998,977
1526,499,505,997,977
1527,499,509,995,977
1528,499,503,997,977
1529,499,504,997,977
1530,499,504,1000,977
1531,499,508,1002,977
1532,500,511,1006,977
1533,502,506,1008,977
1534,504,504,1012,977
1535,506,509,1016,977
1536,508,505,1020,977
1537,511,513,1020,977
1538,513,505,1020,977
1539,516,510,1020,977
1540,519,505,1020,858
1541,521,510,1020,699
1542,524,508,1020,550
1543,526,515,1020,419
1544,527,507,1020,312
1545,528,513,1020,232
1546,528,504,1020,179
1547,528,515,1020,153
1548,527,500,1020,151
1549,527,514,1020,166
1550,526,508,1020,197
1551,526,515,1020,238
1552,525,505,1020,284
1553,524,509,1020,331
1554,524,508,1020,375
1555,525,504,1020,415
1556,526,506,1020,448
1557,526,514,1020,472
1558,527,515,1020,488
1559,528,508,1020,496
1560,529,511,1020,496
1561,530,509,1020,489
1562,530,510,1020,478
1563,530,513,1020,463
1564,530,506,1020,446
1565,530,507,1020,426
1566,529,508,1020,407
1567,527,511,1020,387
1568,524,504,1020,367
1569,520,508,1020,348
1570,516,512,1020,332
1571,512,509,1020,316
1572,508,509,1020,304
1573,505,511,1020,292
1574,502,507,1020,284
1575,500,528,1020,277
1576,498,490,1020,272
1577,497,506,1020,269
1578,496,482,1020,272
1579,496,509,1020,289
1580,495,504,1020,320
1581,494,510,1020,362
1582,493,510,1020,409
1583,494,525,1020,441
1584,495,513,1020,439
1585,496,498,1020,411
1586,497,499,1020,369
1587,497,507,1020,322
1588,496,504,1020,275
1589,494,511,1020,235
1590,492,505,1020,204
1591,490,508,1020,184
1592,487,503,1020,171
1593,486,524,1020,166
1594,484,504,1020,169
1595,483,522,1020,180
1596,482,506,1020,193
1597,482,562,1020,213
1598,483,504,1020,241
1599,485,535,1020,278
1600,486,503,1020,329
1601,487,512,1020,398
1602,489,527,1020,483
1603,491,510,1020,591
1604,492,513,1020,713
1605,494,510,1020,847
1606,495,513,1013,975
1607,496,507,1003,977
1608,496,505,998,977
1609,496,504,994,977
1610,495,501,992,977
1611,493,497,992,977
1612,490,508,992,977
1613,488,512,993,977
1614,486,513,996,977
1615,485,503,998,977
1616,484,505,1001,977
1617,484,501,1003,977
1618,484,514,1008,977
1619,485,508,1012,977
1620,486,504,1019,977
1621,487,510,1020,977
1622,488,509,1020,977
1623,489,518,1020,977
1624,491,519,1020,977
1625,492,507,1020,835
1626,493,502,1020,680
1627,494,512,1020,542
1628,494,508,1020,426
1629,494,500,1020,337
1630,494,531,1020,275
1631,493,504,1020,240
1632,492,506,1020,231
1633,490,512,1020,240
1634,489,508,1020,266
1635,488,504,1020,302
1636,487,504,1020,343
1637,487,527,1020,386
1638,487,503,1020,425
1639,487,509,1020,460
1640,488,512,1020,488
1641,489,511,1020,511
1642,491,506,1020,524
1643,492,510,1020,529
1644,493,505,1020,525
1645,494,506,1020,515
1646,495,518,1020,500
1647,496,504,1020,480
1648,497,499,1020,457
1649,497,549,1020,433
1650,496,493,1020,410
1651,496,508,1020,389
1652,495,496,1020,368
1653,494,515,1020,352
1654,492,506,1020,336
1655,491,509,1020,324
1656,488,560,1020,314
1657,486,506,1020,307
1658,483,521,1020,302
1659,483,499,1020,300
1660,482,513,1020,297
1661,483,484,1020,295
1662,484,500,1020,292
1663,485,499,1020,291
1664,487,519,1020,291
1665,487,512,1020,293
1666,488,508,1020,296
1667,490,485,1020,298
1668,491,527,1020,303
1669,492,546,1020,307
1670,492,463,1020,310
1671,492,519,1020,313
1672,492,502,1020,318
1673,490,512,1020,322
1674,489,480,1020,329
1675,487,528,1020,340
1676,485,520,1020,359
1677,483,500,1020,394
1678,482,525,1020,450
1679,481,520,1020,528
1680,480,449,1020,632
1681,480,486,1015,757
1682,480,515,1004,897
1683,481,502,987,977
1684,482,531,976,977
1685,483,512,967,977
1686,485,480,962,977
1687,487,562,958,977
1688,487,504,956,977
1689,488,515,954,977
1690,489,509,955,977
1691,490,487,955,977
1692,490,487,959,977
1693,490,519,963,977
1694,489,584,969,977
1695,489,506,974,977
1696,487,507,979,977
1697,486,465,982,977
1698,484,516,986,977
1699,482,497,988,977
1700,480,507,991,977
1701,479,521,992,848
1702,478,504,999,679
1703,478,501,1005,525
1704,478,493,1014,393
1705,479,504,1020,288
1706,480,472,1020,210
1707,480,500,1020,161
1708,481,500,1020,139
1709,483,535,1020,141
1710,483,512,1020,161
1711,484,513,1020,196
1712,485,544,1020,238
1713,485,495,1020,284
1714,484,491,1020,329
1715,484,512,1020,371
1716,482,505,1020,405
1717,480,518,1020,432
1718,478,510,1020,451
1719,476,513,1020,461
1720,473,517,1020,463
1721,470,503,1020,459
1722,467,528,1020,446
1723,465,516,1020,431
1724,464,508,1020,414
1725,463,496,1020,394
1726,463,484,1020,375
1727,463,500,1020,355
1728,463,499,1020,335
1729,463,512,1020,316
1730,464,510,1020,299
1731,465,503,1020,284
1732,464,492,1020,270
1733,464,527,1020,259
1734,463,503,1020,249
1735,462,506,1020,241
1736,462,501,1020,235
1737,462,508,1020,231
1738,462,509,1020,228
1739,461,505,1020,226
1740,459,502,1020,225
1741,457,511,1020,227
1742,455,510,1020,230
1743,453,514,1020,231
1744,452,508,1020,235
1745,451,509,1020,237
1746,450,515,1020,237
1747,450,511,1020,237
1748,450,508,1020,238
1749,451,513,1020,240
1750,451,512,1020,243
1751,451,500,1020,253
1752,451,511,1020,273
1753,451,512,1020,310
1754,451,509,1020,364
1755,451,516,1020,439
1756,450,505,1020,534
1757,449,513,1012,648
1758,448,514,999,779
1759,448,511,980,920
1760,446,508,962,977
1761,446,505,947,977
1762,444,506,938,977
1763,442,509,931,977
1764,440,509,928,977
1765,438,508,926,977
1766,436,502,926,977
1767,434,508,926,977
1768,432,491,928,977
1769,432,510,931,977
1770,431,507,934,977
1771,430,511,937,977
1772,430,509,943,977
1773,429,513,949,977
1774,429,511,957,976
1775,429,503,966,810
1776,428,502,978,649
1777,427,508,991,497
1778,426,503,1006,366
1779,424,505,1020,257
1780,423,503,1020,175
1781,421,508,1020,121
1782,419,503,1020,95
1783,417,513,1020,94
1784,415,522,1020,112
1785,414,509,1020,147
1786,412,507,1020,192
1787,411,509,1020,243
1788,409,507,1020,296
1789,408,510,1020,348
1790,408,507,1020,393
1791,408,502,1020,432
1792,407,508,1020,460
1793,407,511,1020,479
1794,406,507,1020,487
1795,406,507,1020,487
1796,406,504,1020,480
1797,406,509,1020,466
1798,406,499,1020,447
1799,407,509,1020,423
1800,407,508,1020,400
1801,407,511,1020,375
1802,408,508,1020,352
1803,409,510,1020,330
1804,410,514,1020,310
1805,410,507,1020,293
1806,410,508,1020,278
1807,411,508,1020,265
1808,412,505,1020,255
1809,414,507,1020,249
1810,416,508,1020,245
1811,419,506,1020,243
1812,420,510,1020,243
1813,422,510,1020,246
1814,423,506,1020,249
1815,424,514,1020,253
1816,426,507,1020,258
1817,427,507,1020,263
1818,428,510,1020,267
1819,430,515,1020,270
1820,432,524,1020,271
1821,433,509,1020,271
1822,435,508,1020,271
1823,438,504,1020,276
1824,440,504,1020,292
1825,442,510,1020,323
1826,446,510,1020,372
1827,449,505,1020,446
1828,452,516,1020,546
1829,455,508,1020,667
1830,459,507,1013,799
1831,462,510,998,935
1832,465,514,983,977
1833,469,508,971,977
1834,472,509,964,977
1835,475,524,958,977
1836,477,504,956,977
1837,479,507,954,977
1838,481,505,955,977
1839,483,526,955,977
1840,485,508,957,977
1841,487,505,959,977
1842,490,508,963,977
1843,493,508,966,977
1844,495,502,972,977
1845,497,514,980,977
1846,499,513,987,936
1847,503,511,996,777
1848,505,495,1008,620
1849,507,509,1020,474
1850,509,496,1020,347
1851,511,507,1020,243
1852,513,502,1020,164
1853,514,511,1020,115
1854,516,510,1020,93
1855,518,508,1020,95
1856,519,510,1020,115
1857,521,508,1020,152
1858,523,518,1020,200
1859,525,504,1020,252
1860,527,536,1020,307
1861,528,505,1020,359
1862,530,506,1020,405
1863,531,515,1020,444
1864,532,489,1020,473
1865,533,504,1020,494
1866,534,504,1020,507
1867,535,509,1020,512
1868,536,503,1020,512
1869,536,504,1020,506
1870,537,481,1020,495
1871,537,497,1020,482
1872,538,508,1020,466
1873,539,503,1020,447
1874,540,501,1020,427
1875,540,504,1020,406
1876,540,508,1020,387
1877,539,510,1020,368
1878,539,476,1020,352
1879,539,496,1020,339
1880,539,491,1020,328
1881,540,504,1020,319
1882,542,514,1020,312
1883,543,573,1020,309
1884,543,504,1020,305
1885,543,495,1020,303
1886,543,514,1020,303
1887,544,505,1020,302
1888,544,500,1020,301
1889,543,506,1020,297
1890,543,525,1020,291
1891,543,512,1020,284
1892,542,489,1020,278
1893,542,510,1020,272
1894,541,499,1020,275
1895,541,500,1020,289
1896,540,511,1020,319
1897,540,497,1020,371
1898,539,507,1020,445
1899,539,519,1020,541
1900,537,509,1020,653
1901,536,515,1020,775
1902,534,508,1015,897
1903,534,529,1004,977
1904,533,505,997,977
1905,531,510,991,977
1906,530,506,989,977
1907,530,503,988,977
1908,528,514,988,977
1909,527,510,988,977
1910,527,508,990,977
1911,527,512,992,977
1912,526,511,995,977
1913,525,505,999,977
1914,524,505,1007,977
1915,523,504,1013,977
1916,522,512,1020,927
1917,520,509,1020,783
1918,519,502,1020,640
1919,518,507,1020,504
1920,517,515,1020,381
1921,515,507,1020,281
1922,513,507,1020,204
1923,512,511,1020,155
1924,510,507,1020,129
1925,508,510,1020,128
1926,505,505,1020,150
1927,503,514,1020,191
1928,501,514,1020,248
1929,498,508,1020,313
1930,496,510,1020,382
1931,493,516,1020,449
1932,490,510,1020,511
1933,487,513,1020,567
1934,485,512,1020,614
1935,482,510,1020,649
1936,480,509,1020,670
1937,477,509,1020,680
1938,475,508,1020,677
1939,473,510,1020,664
1940,472,508,1020,643
1941,471,508,1020,617
1942,470,507,1020,586
1943,469,508,1020,553
1944,468,506,1020,519
1945,467,510,1020,485
1946,465,506,1020,453
1947,465,510,1020,423
1948,465,507,1020,395
1949,465,508,1020,372
1950,466,505,1020,353
1951,467,505,1020,338
1952,467,507,1020,325
1953,467,510,1020,316
1954,467,505,1020,309
1955,467,513,1020,303
1956,468,506,1020,300
1957,468,511,1020,296
1958,468,507,1020,293
1959,467,511,1020,291
1960,467,513,1020,288
1961,466,507,1020,287
1962,466,510,1020,291
1963,466,512,1020,306
1964,466,510,1020,335
1965,466,508,1020,383
1966,467,510,1020,455
1967,467,510,1020,551
1968,468,509,1020,666
1969,468,508,1020,794
1970,469,511,1016,928
1971,469,507,1006,977
1972,469,511,1001,977
1973,469,502,997,977
1974,468,507,996,977
1975,467,507,995,977
1976,467,510,996,977
1977,465,508,998,977
1978,464,506,1003,977
1979,463,509,1008,977
1980,461,508,1014,977
1981,460,511,1019,977
1982,459,507,1020,977
1983,457,507,1020,977
1984,456,510,1020,977
1985,455,507,1020,977
1986,454,514,1020,953
1987,454,508,1020,799
1988,452,508,1020,647
1989,452,510,1020,509
1990,451,506,1020,391
1991,451,504,1020,298
1992,451,508,1020,231
1993,451,508,1020,191
1994,451,507,1020,175
1995,451,510,1020,182
1996,451,511,1020,205
1997,451,512,1020,242
1998,451,510,1020,287
1999,451,514,1020,335
2000,451,509,1020,383
2001,452,511,1020,427
2002,452,503,1020,465
2003,452,511,1020,496
2004,452,509,1020,519
2005,451,511,1020,532
2006,451,508,1020,535
2007,450,509,1020,529
2008,448,505,1020,516
2009,448,510,1020,497
2010,447,511,1020,474
2011,447,505,1020,448
2012,446,510,1020,423
2013,446,504,1020,398
2014,445,504,1020,374
2015,444,512,1020,352
2016,445,508,1020,331
2017,447,511,1020,313
2018,448,504,1020,298
2019,449,510,1020,286
2020,450,501,1020,278
2021,449,507,1020,272
2022,448,508,1020,268
2023,448,508,1020,267
2024,446,509,1020,266
2025,444,511,1020,266
2026,443,509,1020,267
2027,442,511,1020,268
2028,441,504,1020,268
2029,440,507,1020,272
2030,439,511,1020,278
2031,439,505,1020,290
2032,438,510,1020,314
2033,438,512,1020,354
2034,438,512,1020,417
2035,438,506,1020,503
2036,437,512,1020,615
2037,436,510,1020,744
2038,436,509,1016,884
2039,436,512,1005,977
2040,436,509,998,977
2041,435,506,992,977
2042,435,511,990,977
2043,435,506,988,977
2044,433,511,989,977
2045,431,509,989,977
2046,429,508,992,977
2047,427,505,994,977
2048,425,508,999,977
2049,423,504,1006,977
2050,422,510,1012,977
2051,420,508,1017,977
2052,419,508,1020,977
2053,417,506,1020,977
2054,416,511,1020,977
2055,415,507,1020,977
2056,414,510,1020,940
2057,414,507,1020,769
2058,412,508,1020,607
2059,412,509,1020,462
2060,410,512,1020,344
2061,408,510,1020,255
2062,406,507,1020,196
2063,403,510,1020,166
2064,399,510,1020,163
2065,396,511,1020,181
2066,392,508,1020,214
2067,389,512,1020,260
2068,385,511,1020,310
2069,382,511,1020,360
2070,379,513,1020,406
2071,376,513,1020,445
2072,373,510,1020,474
2073,370,515,1020,495
2074,367,505,1020,506
2075,364,509,1020,508
2076,361,506,1020,501
2077,359,508,1020,487
2078,357,510,1020,467
2079,355,508,1020,445
2080,352,509,1020,422
2081,351,510,1020,400
2082,349,509,1020,378
2083,348,513,1020,359
2084,345,511,1020,339
2085,342,507,1020,323
2086,338,507,1020,308
2087,335,507,1020,297
2088,333,515,1020,288
2089,332,509,1020,281
2090,331,509,1020,277
2091,329,507,1020,275
2092,327,511,1020,275
2093,326,505,1020,276
2094,324,503,1020,275
2095,323,504,1020,275
2096,323,503,1020,273
2097,323,511,1020,271
2098,323,515,1020,268
2099,324,510,1020,266
2100,325,507,1020,266
2101,326,509,1020,273
