index,resp,emg,eda,ppg,acc_x,acc_z
3790,552,533,49,328,37,34
3791,553,533,46,333,37,34
3792,553,534,48,339,37,34
3793,555,532,48,340,37,34
3794,555,533,47,343,37,34
3795,556,534,48,346,37,34
3796,557,534,46,348,37,34
3797,558,533,48,349,37,34
3798,560,535,46,350,37,34
3799,560,533,46,353,37,34
3800,561,534,47,355,37,34
3801,563,534,46,358,37,34
3802,564,533,48,361,37,34
3803,566,532,47,367,37,34
3804,568,536,48,372,37,34
3805,570,534,46,377,37,34
3806,572,533,49,380,37,34
3807,574,534,48,383,37,34
3808,575,535,45,383,37,34
3809,577,534,46,384,37,34
3810,577,534,46,381,37,34
3811,579,533,48,376,37,34
3812,580,533,46,372,37,34
3813,581,534,49,367,37,34
3814,582,535,46,360,37,34
3815,583,534,49,354,37,34
3816,585,532,47,353,37,34
3817,586,534,45,362,37,34
3818,588,531,48,386,37,34
3819,590,533,48,432,37,34
3820,591,534,47,505,37,34
3821,593,533,48,604,37,34
3822,595,534,46,728,37,34
3823,597,532,49,866,37,34
3824,598,531,46,977,37,34
3825,600,535,48,978,37,34
3826,602,532,48,978,37,34
3827,604,535,48,978,37,34
3828,606,533,46,978,37,34
3829,608,535,48,978,37,34
3830,609,534,47,978,37,34
3831,611,535,46,978,37,34
3832,613,531,48,978,37,34
3833,616,533,47,978,37,34
3834,618,534,49,978,37,34
3835,620,531,45,978,37,34
3836,623,534,48,978,37,34
3837,624,533,45,978,37,34
3838,626,535,45,978,37,34
3839,628,535,48,978,37,34
3840,630,533,46,978,37,34
3841,632,531,49,943,37,34
3842,634,534,46,760,37,34
3843,636,534,47,583,37,34
3844,638,533,48,424,37,34
3845,640,534,48,292,37,34
3846,642,533,46,190,37,34
3847,644,528,49,121,37,34
3848,647,524,45,88,37,34
3849,649,537,49,86,37,34
3850,651,540,45,111,37,34
3851,654,543,48,158,37,34
3852,656,540,45,220,37,34
3853,659,530,48,292,37,34
3854,663,528,46,369,37,34
3855,666,532,49,440,37,34
3856,669,531,45,506,37,34
3857,673,535,48,562,37,34
3858,677,529,47,604,37,34
3859,681,532,47,631,37,34
3860,685,531,46,643,37,34
3861,690,534,47,642,37,34
3862,695,531,46,630,37,34
3863,700,535,48,607,37,34
3864,704,531,48,578,37,34
3865,710,535,47,543,37,34
3866,714,534,47,507,37,34
3867,719,533,47,469,37,34
3868,724,533,47,433,37,34
3869,729,534,47,400,37,34
3870,734,534,49,369,37,34
3871,738,535,47,343,37,34
3872,742,534,46,319,37,34
3873,745,534,48,301,37,34
3874,749,534,47,286,37,34
3875,752,534,47,278,37,34
3876,755,530,47,269,37,34
3877,758,533,47,266,37,34
3878,760,533,47,263,37,34
3879,762,533,48,264,37,34
3880,765,532,45,267,37,34
3881,767,535,49,273,37,34
3882,769,532,48,281,37,34
3883,771,534,47,290,37,34
3884,773,534,47,301,37,34
3885,774,534,49,312,37,34
3886,775,532,47,320,37,34
3887,776,531,48,328,37,34
3888,778,530,49,335,37,34
3889,780,535,48,342,37,34
3890,782,531,45,348,37,34
3891,785,532,48,353,37,34
3892,787,532,48,357,37,34
3893,790,532,47,359,37,34
3894,792,532,46,362,37,34
3895,795,535,48,363,37,34
3896,797,534,46,360,37,34
3897,799,535,47,359,37,34
3898,801,533,47,352,37,34
3899,803,535,47,349,37,34
3900,804,533,47,343,37,34
3901,806,535,45,336,37,34
3902,807,531,49,331,37,34
3903,808,535,46,330,37,34
3904,808,534,48,336,37,34
3905,808,535,45,354,37,34
3906,809,532,48,389,37,34
3907,811,532,46,442,37,34
3908,812,532,48,517,37,34
3909,814,533,46,611,37,34
3910,816,532,49,718,37,34
3911,818,535,47,830,37,34
3912,821,531,47,939,37,34
3913,824,534,48,977,37,34
3914,827,533,47,978,37,34
3915,830,536,49,978,37,34
3916,833,532,48,978,37,34
3917,836,535,46,978,37,34
3918,839,532,47,978,37,34
3919,844,536,47,978,37,34
3920,847,531,47,978,37,34
3921,851,532,48,978,37,34
3922,855,532,48,978,37,34
3923,858,533,47,978,37,34
3924,862,532,48,878,37,34
3925,866,536,48,744,37,34
3926,870,532,47,606,37,34
3927,872,534,47,474,37,34
3928,874,529,48,355,37,34
3929,875,534,45,247,37,34
3930,876,534,48,161,37,34
3931,876,523,47,96,37,34
3932,875,526,47,55,37,34
3933,875,538,46,38,37,34
3934,876,536,47,43,37,34
3935,877,543,48,69,37,34
3936,877,540,47,113,37,34
3937,879,540,47,171,37,34
3938,880,534,49,238,37,34
3939,880,529,45,308,37,34
3940,881,522,49,379,37,34
3941,881,531,46,444,37,34
3942,882,530,48,505,37,34
3943,883,534,46,557,37,34
3944,883,531,47,597,37,34
3945,884,536,47,624,37,34
3946,884,531,47,637,37,34
3947,884,534,47,638,37,34
3948,884,532,48,629,37,34
3949,884,534,47,611,37,34
3950,883,530,48,585,37,34
3951,883,536,48,553,37,34
3952,882,532,46,520,37,34
3953,880,534,49,486,37,34
3954,878,529,47,452,37,34
3955,875,533,47,419,37,34
3956,872,532,48,390,37,34
3957,869,535,47,364,37,34
3958,865,531,49,343,37,34
3959,863,536,45,327,37,34
3960,860,531,49,316,37,34
3961,858,533,47,309,37,34
3962,857,533,46,304,37,34
3963,855,535,49,302,37,34
3964,854,532,46,301,37,34
3965,853,536,49,302,37,34
3966,852,532,46,301,37,34
3967,851,534,46,303,37,34
3968,849,529,48,303,37,34
3969,849,534,47,304,37,34
3970,848,531,47,305,37,34
3971,847,532,47,307,37,34
3972,846,533,47,310,37,34
3973,845,535,47,312,37,34
3974,843,531,47,316,37,34
3975,841,536,47,319,37,34
3976,839,532,45,328,37,34
3977,837,534,47,343,37,34
3978,833,533,48,365,37,34
3979,829,534,47,400,37,34
3980,825,529,47,447,37,34
3981,822,536,48,505,37,34
3982,819,531,46,574,37,34
3983,816,534,47,648,37,34
3984,813,533,49,722,37,34
3985,811,534,46,794,37,34
3986,808,530,49,856,37,34
3987,805,537,47,903,37,34
3988,802,527,45,935,37,34
3989,800,536,46,947,37,34
3990,798,529,49,941,37,34
3991,795,535,49,915,37,34
3992,792,534,47,871,37,34
3993,790,535,47,810,37,34
3994,787,531,49,735,37,34
3995,785,535,46,652,37,34
3996,783,531,48,564,37,34
3997,781,535,48,474,37,34
3998,778,529,47,388,37,34
3999,775,534,46,308,37,34
4000,772,529,45,239,37,34
4001,769,538,46,184,37,34
4002,767,523,47,145,37,34
4003,764,532,49,123,37,34
4004,761,533,46,118,37,34
4005,759,540,49,128,37,34
4006,755,536,49,152,37,34
4007,751,539,47,188,37,34
4008,747,535,47,231,37,34
4009,742,532,46,280,37,34
4010,736,528,47,333,37,34
4011,729,533,46,385,37,34
4012,721,531,47,433,37,34
4013,712,535,48,474,37,34
4014,704,529,49,506,37,34
4015,696,535,49,527,37,34
4016,687,531,48,541,37,34
4017,679,534,47,544,37,34
4018,669,533,46,540,37,34
4019,659,537,48,529,37,34
4020,647,531,48,512,37,34
4021,635,535,45,492,37,34
4022,620,531,49,469,37,34
4023,603,532,48,445,37,34
4024,584,531,46,420,37,34
4025,567,535,46,398,37,34
4026,548,531,47,380,37,34
4027,531,534,47,364,37,34
4028,515,531,47,352,37,34
4029,501,536,49,343,37,34
4030,488,529,46,339,37,34
4031,476,536,46,337,37,34
4032,465,533,48,336,37,34
4033,455,535,46,336,37,34
4034,446,532,48,336,37,34
4035,439,535,47,336,37,34
4036,433,531,46,340,37,34
4037,428,533,45,345,37,34
4038,423,531,48,354,37,34
4039,420,533,48,370,37,34
4040,417,531,45,396,37,34
4041,415,537,48,436,37,34
4042,414,531,47,494,37,34
4043,413,532,46,571,37,34
4044,412,532,48,663,37,34
4045,411,534,47,766,37,34
4046,410,531,45,875,37,34
4047,410,534,49,975,37,34
4048,410,531,47,977,37,34
4049,409,536,45,978,37,34
4050,408,532,46,979,37,34
4051,407,536,48,978,37,34
4052,406,531,49,978,37,34
4053,405,536,47,978,37,34
4054,403,531,47,977,37,34
4055,401,535,47,978,37,34
4056,399,531,46,978,37,34
4057,397,535,48,978,37,34
4058,395,531,46,978,37,34
4059,392,534,48,977,37,34
4060,390,532,47,952,37,34
4061,388,534,48,813,37,34
4062,385,534,48,668,37,34
4063,383,537,46,530,37,34
4064,380,531,48,403,37,34
4065,378,536,47,297,37,34
4066,376,532,45,211,37,34
4067,373,536,47,152,37,34
4068,370,522,45,118,37,34
4069,368,537,46,108,37,34
4070,365,535,48,123,37,34
4071,363,544,46,154,37,34
4072,360,537,49,201,37,34
4073,359,539,47,257,37,34
4074,356,526,48,321,37,34
4075,355,531,46,388,37,34
4076,353,529,49,452,37,34
4077,351,534,47,513,37,34
4078,349,529,48,563,37,34
4079,348,536,46,604,37,34
4080,347,532,49,632,37,34
4081,347,536,46,648,37,34
4082,345,531,47,652,37,34
4083,344,535,48,646,37,34
4084,343,531,45,632,37,34
4085,342,535,47,610,37,34
4086,340,531,46,585,37,34
4087,339,534,47,555,37,34
4088,338,528,49,525,37,34
4089,337,535,46,495,37,34
4090,336,531,47,466,37,34
4091,335,534,48,440,37,34
4092,334,530,47,416,37,34
4093,334,535,48,398,37,34
4094,332,529,47,381,37,34
4095,331,536,48,368,37,34
4096,329,531,47,359,37,34
4097,328,534,46,351,37,34
4098,326,533,48,344,37,34
4099,324,535,48,337,37,34
4100,323,531,47,335,37,34
4101,322,536,47,340,37,34
4102,320,531,45,359,37,34
4103,320,536,48,399,37,34
4104,319,532,47,467,37,34
4105,319,536,46,564,37,34
4106,318,529,49,693,37,34
4107,317,535,46,846,37,34
4108,317,529,48,978,37,34
4109,316,537,47,978,37,34
4110,315,531,46,978,37,34
4111,315,536,47,978,37,34
4112,314,532,46,978,37,34
4113,314,536,47,978,37,34
4114,313,532,47,978,37,34
4115,313,536,48,978,37,34
4116,313,531,47,978,37,34
4117,312,536,47,978,37,34
4118,312,532,47,978,37,34
4119,313,537,46,978,37,34
4120,313,533,47,978,37,34
4121,314,535,48,978,37,34
4122,315,531,47,978,37,34
4123,316,536,45,978,37,34
4124,316,530,49,978,37,34
4125,317,534,48,978,37,34
4126,317,531,47,978,37,34
4127,318,534,47,978,37,34
4128,318,533,48,978,37,34
4129,318,534,49,978,37,34
4130,318,530,47,978,37,34
4131,318,536,47,978,37,34
4132,318,529,49,923,37,34
4133,318,537,47,764,37,34
4134,317,531,46,623,37,34
4135,317,536,47,511,37,34
4136,316,528,49,427,37,34
4137,316,535,47,374,37,34
4138,315,529,45,348,37,34
4139,314,535,47,347,37,34
4140,313,532,48,362,37,34
4141,312,535,47,394,37,34
4142,311,531,46,432,37,34
4143,310,536,48,472,37,34
4144,309,531,49,508,37,34
4145,308,536,47,537,37,34
4146,307,532,48,560,37,34
4147,307,534,47,570,37,34
4148,307,530,48,572,37,34
4149,307,539,49,565,37,34
4150,307,530,46,548,37,34
4151,307,536,47,527,37,34
4152,307,531,48,500,37,34
4153,307,532,49,472,37,34
4154,307,533,47,442,37,34
4155,307,539,47,415,37,34
4156,307,532,48,387,37,34
4157,308,536,46,363,37,34
4158,309,530,45,342,37,34
4159,311,535,47,326,37,34
4160,312,532,48,313,37,34
4161,314,534,49,305,37,34
4162,316,532,48,300,37,34
4163,317,536,45,298,37,34
4164,319,531,48,297,37,34
4165,320,536,47,301,37,34
4166,321,531,47,303,37,34
4167,323,535,48,306,37,34
4168,324,532,48,308,37,34
4169,326,536,47,313,37,34
4170,326,532,46,324,37,34
4171,328,534,47,350,37,34
4172,329,531,49,393,37,34
4173,331,536,47,466,37,34
4174,332,531,46,569,37,34
4175,334,534,49,704,37,34
4176,335,530,48,863,37,34
4177,337,531,45,978,37,34
4178,339,532,47,978,37,34
4179,340,538,47,978,37,34
4180,342,532,47,978,37,34
4181,344,538,46,978,37,34
4182,344,529,48,978,37,34
4183,346,535,47,978,37,34
4184,348,531,47,978,37,34
4185,349,534,47,978,37,34
4186,350,531,47,978,37,34
4187,352,536,48,978,37,34
4188,353,530,48,978,37,34
4189,353,536,47,978,37,34
4190,355,529,45,978,37,34
4191,356,537,48,978,37,34
4192,356,532,48,978,37,34
4193,358,536,48,978,37,34
4194,358,531,47,978,37,34
4195,359,536,46,978,37,34
4196,360,529,48,978,37,34
4197,361,534,47,978,37,34
4198,362,532,46,978,37,34
4199,363,536,45,978,37,34
4200,364,531,48,859,37,34
4201,365,534,46,681,37,34
4202,365,530,48,523,37,34
4203,366,535,45,393,37,34
4204,366,529,46,293,37,34
4205,367,538,49,225,37,34
4206,368,531,47,187,37,34
4207,368,536,47,174,37,34
4208,368,529,48,185,37,34
4209,369,540,47,211,37,34
4210,369,532,46,248,37,34
4211,369,534,47,292,37,34
4212,370,529,49,336,37,34
4213,371,535,47,379,37,34
4214,371,530,47,414,37,34
4215,371,535,48,441,37,34
4216,372,531,47,460,37,34
4217,373,537,48,470,37,34
4218,373,530,47,471,37,34
4219,374,536,48,463,37,34
4220,374,531,48,449,37,34
4221,375,536,47,430,37,34
4222,376,530,46,408,37,34
4223,376,537,47,384,37,34
4224,376,530,48,360,37,34
4225,377,536,46,337,37,34
4226,378,530,48,315,37,34
4227,379,537,49,294,37,34
4228,379,530,47,275,37,34
4229,380,535,46,260,37,34
4230,380,532,47,248,37,34
4231,381,537,49,241,37,34
4232,382,531,49,237,37,34
4233,382,535,48,234,37,34
4234,383,528,47,234,37,34
4235,383,537,48,235,37,34
4236,384,529,48,238,37,34
4237,384,537,48,243,37,34
4238,385,530,47,248,37,34
4239,385,536,46,250,37,34
4240,386,528,45,254,37,34
4241,387,535,45,259,37,34
4242,387,528,45,265,37,34
4243,387,533,48,270,37,34
4244,388,533,48,276,37,34
4245,388,536,47,280,37,34
4246,388,529,47,283,37,34
4247,389,537,47,287,37,34
4248,390,532,47,289,37,34
4249,391,535,47,292,37,34
4250,391,530,45,295,37,34
4251,392,536,46,296,37,34
4252,393,529,48,295,37,34
4253,394,537,48,295,37,34
4254,395,532,48,294,37,34
4255,395,534,45,291,37,34
4256,395,531,48,289,37,34
4257,396,536,48,287,37,34
4258,398,531,47,286,37,34
4259,399,537,48,285,37,34
4260,400,530,48,284,37,34
4261,402,533,48,282,37,34
4262,403,531,47,280,37,34
4263,405,535,45,279,37,34
4264,406,533,46,279,37,34
4265,407,534,48,279,37,34
4266,408,530,48,279,37,34
4267,409,536,48,278,37,34
4268,410,531,49,276,37,34
4269,411,537,48,274,37,34
4270,412,530,47,273,37,34
4271,413,538,47,277,37,34
4272,414,531,46,290,37,34
4273,416,538,45,319,37,34
4274,417,532,46,370,37,34
4275,419,536,45,445,37,34
4276,420,529,46,548,37,34
4277,422,536,45,677,37,34
4278,423,529,47,824,37,34
4279,424,536,48,974,37,34
4280,425,528,48,978,37,34
4281,427,536,48,978,37,34
4282,428,530,49,978,37,34
4283,428,536,47,978,37,34
4284,430,530,46,978,37,34
4285,431,537,46,978,37,34
4286,431,529,45,978,37,34
4287,432,537,46,978,37,34
4288,432,532,47,978,37,34
4289,433,534,49,978,37,34
4290,433,530,47,978,37,34
4291,434,535,47,978,37,34
4292,434,529,47,978,37,34
4293,435,538,46,978,37,34
4294,435,530,46,978,37,34
4295,436,536,46,978,37,34
4296,436,529,47,978,37,34
4297,437,537,49,976,37,34
4298,438,530,48,794,37,34
4299,438,540,47,627,37,34
4300,439,529,47,475,37,34
4301,440,536,48,345,37,34
4302,440,529,47,242,37,34
4303,441,536,46,166,37,34
4304,441,521,47,118,37,34
4305,443,535,48,93,37,34
4306,445,529,47,92,37,34
4307,447,544,48,111,37,34
4308,449,536,47,142,37,34
4309,452,543,46,183,37,34
4310,454,532,48,231,37,34
4311,456,536,47,281,37,34
4312,459,523,46,326,37,34
4313,461,536,48,369,37,34
4314,463,529,48,404,37,34
4315,465,536,47,433,37,34
4316,467,530,46,453,37,34
4317,470,537,48,464,37,34
4318,472,529,49,468,37,34
4319,475,538,46,464,37,34
4320,478,528,48,454,37,34
4321,480,536,47,438,37,34
4322,482,531,47,417,37,34
4323,484,535,48,397,37,34
4324,487,529,46,377,37,34
4325,489,536,46,356,37,34
4326,491,531,47,335,37,34
4327,493,537,48,317,37,34
4328,495,528,47,299,37,34
4329,497,528,47,283,37,34
4330,499,529,49,272,37,34
4331,501,536,46,262,37,34
4332,503,529,48,255,37,34
4333,505,537,47,251,37,34
4334,506,530,46,251,37,34
4335,508,538,47,250,37,34
4336,509,529,47,252,37,34
4337,511,539,49,253,37,34
4338,513,530,48,256,37,34
4339,515,536,47,258,37,34
4340,517,528,47,262,37,34
4341,519,537,46,263,37,34
4342,520,531,48,266,37,34
4343,523,536,47,269,37,34
4344,524,530,48,273,37,34
4345,527,536,47,275,37,34
4346,528,530,46,278,37,34
4347,531,539,48,280,37,34
4348,534,528,46,282,37,34
4349,537,537,47,285,37,34
4350,540,531,48,289,37,34
4351,543,536,48,291,37,34
4352,545,527,46,294,37,34
4353,548,536,46,297,37,34
4354,551,530,49,300,37,34
4355,554,538,46,303,37,34
4356,557,528,49,306,37,34
4357,560,540,46,307,37,34
4358,563,529,48,308,37,34
4359,566,536,47,309,37,34
4360,569,530,46,310,37,34
4361,574,537,49,312,37,34
4362,577,529,45,313,37,34
4363,581,538,49,313,37,34
4364,585,531,47,314,37,34
4365,589,536,45,315,37,34
4366,592,531,48,316,37,34
4367,596,538,49,316,37,34
4368,599,528,48,314,37,34
4369,602,536,45,312,37,34
4370,605,528,47,310,37,34
4371,608,537,47,307,37,34
4372,611,530,47,304,37,34
4373,614,535,47,300,37,34
4374,617,529,48,298,37,34
4375,620,537,46,302,37,34
4376,623,528,48,316,37,34
4377,627,538,48,344,37,34
4378,630,530,45,388,37,34
4379,633,536,48,453,37,34
4380,636,530,48,538,37,34
4381,639,537,47,641,37,34
4382,641,528,48,755,37,34
4383,644,537,47,877,37,34
4384,647,528,46,977,37,34
4385,651,536,48,978,37,34
4386,654,533,46,978,37,34
4387,657,538,49,978,37,34
4388,660,530,47,978,37,34
4389,664,538,47,978,37,34
4390,666,530,47,978,37,34
4391,669,535,46,978,37,34
4392,672,527,48,977,37,34
4393,675,537,46,978,37,34
4394,678,531,46,978,37,34
4395,681,533,48,978,37,34
4396,683,530,48,978,37,34
4397,686,537,49,978,37,34
4398,687,527,49,977,37,34
4399,689,536,46,857,37,34
4400,691,529,46,715,37,34
4401,693,537,46,579,37,34
4402,694,527,46,455,37,34
4403,695,534,47,350,37,34
4404,696,528,47,264,37,34
4405,697,540,47,202,37,34
4406,698,525,47,161,37,34
4407,698,533,48,143,37,34
4408,698,528,48,143,37,34
4409,699,544,47,160,37,34
4410,698,535,47,190,37,34
4411,698,543,46,232,37,34
4412,697,526,49,281,37,34
4413,697,533,48,332,37,34
4414,696,524,47,382,37,34
4415,695,536,46,430,37,34
4416,693,528,47,471,37,34
4417,692,536,47,504,37,34
4418,690,530,47,529,37,34
4419,688,537,46,544,37,34
4420,686,529,48,551,37,34
4421,684,537,48,549,37,34
4422,681,528,47,540,37,34
4423,679,537,46,525,37,34
4424,676,531,47,505,37,34
4425,673,537,49,484,37,34
4426,669,529,47,460,37,34
4427,665,536,45,436,37,34
4428,661,530,46,412,37,34
4429,656,538,47,391,37,34
4430,651,528,48,372,37,34
4431,645,536,48,356,37,34
4432,639,528,47,342,37,34
4433,632,536,45,331,37,34
4434,624,528,48,323,37,34
4435,615,539,48,316,37,34
4436,607,528,45,312,37,34
4437,599,537,47,309,37,34
4438,589,529,47,308,37,34
4439,580,539,49,308,37,34
4440,572,528,47,310,37,34
4441,562,539,46,312,37,34
4442,553,531,49,316,37,34
4443,544,536,49,319,37,34
4444,536,530,47,324,37,34
4445,529,539,46,330,37,34
4446,523,528,49,336,37,34
4447,518,537,46,340,37,34
4448,511,528,48,345,37,34
4449,506,536,47,352,37,34
4450,500,529,48,358,37,34
4451,496,537,47,364,37,34
4452,491,528,47,368,37,34
4453,487,538,48,369,37,34
4454,483,529,46,368,37,34
4455,480,538,48,367,37,34
4456,477,529,47,365,37,34
4457,475,539,46,363,37,34
4458,474,527,49,362,37,34
4459,472,536,47,365,37,34
4460,472,529,45,373,37,34
4461,471,537,48,393,37,34
4462,470,530,47,426,37,34
4463,471,537,46,477,37,34
4464,470,528,45,546,37,34
4465,471,536,47,632,37,34
4466,471,530,48,733,37,34
4467,471,539,47,842,37,34
4468,472,529,47,951,37,34
4469,472,535,47,978,37,34
4470,473,528,47,978,37,34
4471,475,536,49,978,37,34
4472,475,529,47,978,37,34
4473,476,539,47,978,37,34
4474,476,530,49,978,37,34
4475,477,534,47,978,37,34
4476,478,529,46,978,37,34
4477,478,538,47,978,37,34
4478,478,529,49,978,37,34
4479,478,539,48,978,37,34
4480,478,528,47,978,37,34
4481,477,537,46,978,37,34
4482,476,524,48,924,37,34
4483,476,536,48,773,37,34
4484,475,529,45,620,37,34
4485,475,536,48,476,37,34
4486,473,529,49,348,37,34
4487,473,540,49,241,37,34
4488,472,528,46,158,37,34
4489,471,526,47,100,37,34
4490,469,527,49,70,37,34
4491,468,543,47,63,37,34
4492,466,534,46,78,37,34
4493,464,548,47,110,37,34
4494,463,535,49,157,37,34
4495,461,545,47,214,37,34
4496,459,527,47,275,37,34
4497,457,529,46,338,37,34
4498,455,525,48,396,37,34
4499,452,535,48,450,37,34
4500,450,529,46,495,37,34
4501,448,538,48,531,37,34
4502,445,529,47,556,37,34
4503,442,537,48,569,37,34
4504,440,527,47,572,37,34
4505,437,536,47,564,37,34
4506,435,529,47,548,37,34
4507,434,538,48,526,37,34
4508,434,528,47,499,37,34
4509,436,536,48,469,37,34
4510,439,527,45,437,37,34
4511,444,537,48,406,37,34
4512,451,527,46,376,37,34
4513,461,537,46,351,37,34
4514,472,529,49,326,37,34
4515,484,537,48,307,37,34
4516,496,528,46,291,37,34
4517,509,539,46,280,37,34
4518,521,527,45,270,37,34
4519,534,536,49,265,37,34
4520,546,529,47,261,37,34
4521,558,537,46,258,37,34
4522,570,529,49,257,37,34
4523,583,536,49,257,37,34
4524,596,529,48,255,37,34
4525,609,536,46,253,37,34
4526,624,531,47,252,37,34
4527,639,539,49,252,37,34
4528,655,528,47,253,37,34
4529,670,537,48,255,37,34
4530,685,530,47,260,37,34
4531,700,539,46,268,37,34
4532,715,527,48,275,37,34
4533,729,536,47,284,37,34
4534,743,529,48,295,37,34
4535,756,537,47,306,37,34
4536,768,529,46,318,37,34
4537,781,537,47,328,37,34
4538,791,531,46,340,37,34
4539,803,537,48,347,37,34
4540,813,532,47,355,37,34
4541,823,536,48,361,37,34
4542,833,528,48,372,37,34
4543,843,536,45,391,37,34
4544,852,529,47,424,37,34
4545,861,538,46,478,37,34
4546,870,530,48,556,37,34
4547,877,539,46,662,37,34
4548,884,531,48,794,37,34
4549,891,538,46,947,37,34
4550,896,527,48,978,37,34
4551,902,536,47,978,37,34
4552,906,528,47,978,37,34
4553,911,539,47,978,37,34
4554,915,528,49,978,37,34
4555,918,536,47,978,37,34
4556,920,528,47,978,37,34
4557,922,537,46,978,37,34
4558,923,528,49,978,37,34
4559,923,539,47,978,37,34
4560,922,527,47,978,37,34
4561,920,536,49,978,37,34
4562,918,527,46,978,37,34
4563,915,536,49,978,37,34
4564,911,529,46,978,37,34
4565,907,537,49,978,37,34
4566,902,527,48,978,37,34
4567,897,537,47,978,37,34
4568,891,530,47,978,37,34
4569,885,538,46,978,37,34
4570,878,526,46,978,37,34
4571,870,539,46,978,37,34
4572,861,529,48,820,37,34
4573,851,540,47,636,37,34
4574,839,527,48,477,37,34
4575,827,540,48,351,37,34
4576,813,529,46,260,37,34
4577,797,537,49,208,37,34
4578,780,528,45,188,37,34
4579,763,539,48,196,37,34
4580,745,529,46,224,37,34
4581,729,538,48,268,37,34
4582,713,529,48,320,37,34
4583,698,537,49,373,37,34
4584,684,527,46,425,37,34
4585,671,536,48,471,37,34
4586,659,528,47,506,37,34
4587,647,537,47,531,37,34
4588,638,530,47,545,37,34
4589,629,538,49,548,37,34
4590,621,529,49,541,37,34
4591,613,537,49,527,37,34
4592,606,527,47,504,37,34
4593,600,538,48,479,37,34
4594,593,530,47,451,37,34
4595,588,539,47,421,37,34
4596,583,528,47,391,37,34
4597,577,539,47,363,37,34
4598,572,528,48,337,37,34
4599,567,536,45,312,37,34
4600,564,528,48,291,37,34
4601,562,538,47,274,37,34
4602,561,530,48,261,37,34
4603,561,538,46,251,37,34
4604,561,529,49,244,37,34
4605,561,537,46,241,37,34
4606,562,527,45,241,37,34
4607,563,540,47,241,37,34
4608,563,528,48,242,37,34
4609,565,539,49,245,37,34
4610,566,530,45,248,37,34
4611,567,536,49,250,37,34
4612,568,528,46,249,37,34
4613,570,537,48,250,37,34
4614,572,529,47,248,37,34
4615,573,538,46,249,37,34
4616,574,529,49,257,37,34
4617,575,539,46,272,37,34
4618,575,528,46,304,37,34
4619,576,537,48,355,37,34
4620,576,529,47,429,37,34
4621,576,537,46,527,37,34
4622,576,528,46,648,37,34
4623,576,536,49,782,37,34
4624,575,528,46,920,37,34
4625,574,533,46,978,37,34
4626,572,530,47,978,37,34
4627,571,538,48,978,37,34
4628,569,527,46,978,37,34
4629,567,537,48,978,37,34
4630,563,528,49,978,37,34
4631,560,537,46,978,37,34
4632,558,529,47,978,37,34
4633,555,537,48,978,37,34
4634,552,530,48,978,37,34
4635,549,539,46,978,37,34
4636,547,528,48,977,37,34
4637,544,540,48,978,37,34
4638,542,529,46,977,37,34
4639,540,537,49,808,37,34
4640,540,527,46,632,37,34
4641,540,537,48,462,37,34
4642,541,529,47,308,37,34
4643,543,537,47,175,37,34
4644,545,508,47,69,37,34
4645,550,528,48,0,37,34
4646,555,535,48,0,37,34
4647,561,545,47,0,37,34
4648,569,532,49,0,37,34
4649,579,539,47,0,37,34
4650,588,529,48,0,37,34
4651,598,547,49,31,37,34
4652,609,540,47,98,37,34
4653,620,547,47,172,37,34
4654,632,533,45,248,37,34
4655,645,528,47,319,37,34
4656,657,520,49,381,37,34
4657,672,534,45,432,37,34
4658,686,527,48,471,37,34
4659,700,536,47,496,37,34
4660,716,528,47,509,37,34
4661,730,536,49,512,37,34
4662,744,529,47,504,37,34
4663,759,537,46,485,37,34
4664,773,529,47,459,37,34
4665,789,540,48,427,37,34
4666,805,529,47,393,37,34
4667,819,539,47,357,37,34
4668,833,530,47,322,37,34
4669,845,537,48,290,37,34
4670,857,526,46,262,37,34
4671,868,536,47,236,37,34
4672,879,526,47,215,37,34
4673,888,536,48,198,37,34
4674,897,529,48,184,37,34
4675,905,540,45,176,37,34
4676,913,530,48,174,37,34
4677,920,539,45,173,37,34
4678,927,530,48,176,37,34
4679,933,540,47,184,37,34
4680,940,527,46,192,37,34
4681,945,539,47,200,37,34
4682,950,529,47,210,37,34
4683,955,540,47,222,37,34
4684,959,527,48,232,37,34
4685,963,535,48,242,37,34
4686,967,527,46,252,37,34
4687,970,536,49,262,37,34
4688,974,529,47,270,37,34
4689,977,538,48,277,37,34
4690,979,528,47,281,37,34
4691,980,538,47,285,37,34
4692,982,529,46,287,37,34
4693,984,539,47,289,37,34
4694,985,529,47,295,37,34
4695,987,536,49,305,37,34
4696,988,530,47,330,37,34
4697,989,537,46,371,37,34
4698,990,531,47,435,37,34
4699,990,538,46,524,37,34
4700,990,527,47,636,37,34
4701,990,538,49,766,37,34
4702,989,528,46,905,37,34
4703,988,536,49,977,37,34
4704,986,529,46,978,37,34
4705,985,537,48,978,37,34
4706,983,529,47,978,37,34
4707,980,536,46,978,37,34
4708,978,531,46,978,37,34
4709,976,536,46,978,37,34
4710,972,530,48,978,37,34
4711,969,537,46,978,37,34
4712,966,529,48,978,37,34
4713,962,538,48,978,37,34
4714,958,530,48,978,37,34
4715,953,536,49,978,37,34
4716,947,528,48,978,37,34
4717,941,537,45,978,37,34
4718,934,529,48,977,37,34
4719,923,533,48,910,37,34
4720,910,530,48,738,37,34
