index,resp,emg,eda,pzt
5163,739,505,865,350
5164,740,510,870,311
5165,739,504,893,275
5166,738,507,917,244
5167,737,502,950,219
5168,736,499,986,200
5169,735,673,1020,185
5170,732,1022,1020,176
5171,732,1022,1020,174
5172,730,1022,1020,175
5173,728,0,1020,180
5174,728,342,1020,187
5175,727,467,1020,196
5176,727,482,1020,206
5177,727,486,1020,216
5178,728,491,1020,227
5179,728,492,1012,238
5180,728,496,1001,251
5181,728,484,986,279
5182,728,502,970,326
5183,727,482,953,401
5184,728,493,930,509
5185,727,490,901,651
5186,727,497,867,822
5187,726,33,832,978
5188,727,0,811,978
5189,727,872,781,979
5190,727,752,754,979
5191,727,22,731,978
5192,727,186,728,979
5193,727,808,715,979
5194,728,1022,696,979
5195,728,795,699,979
5196,728,1022,690,979
5197,728,595,671,979
5198,729,174,693,979
5199,729,0,724,979
5200,730,0,784,979
5201,729,585,815,979
5202,730,620,842,979
5203,731,707,859,978
5204,730,428,882,978
5205,731,561,907,978
5206,731,545,923,798
5207,730,480,935,587
5208,730,553,942,398
5209,730,526,944,242
5210,730,478,955,126
5211,730,568,954,54
5212,730,544,958,22
5213,730,573,961,28
5214,730,551,960,63
5215,730,366,969,120
5216,729,487,985,194
5217,729,655,987,278
5218,729,499,986,361
5219,729,522,1020,439
5220,728,604,1020,507
5221,728,781,1020,561
5222,728,604,1020,601
5223,728,671,1020,624
5224,728,1017,1020,630
5225,728,268,1020,620
5226,728,473,1020,597
5227,728,295,1020,563
5228,728,472,1020,522
5229,728,257,1020,476
5230,728,361,1020,428
5231,728,114,1020,381
5232,728,229,1020,337
5233,728,432,1020,295
5234,728,665,1020,260
5235,728,529,1020,230
5236,729,315,1020,206
5237,729,372,1020,188
5238,729,351,1020,176
5239,729,390,1020,171
5240,729,408,1020,170
5241,729,526,1020,173
5242,729,487,1020,179
5243,729,360,1020,187
5244,729,416,1020,197
5245,729,373,1020,209
5246,729,430,1020,220
5247,729,274,1020,232
5248,729,290,1020,244
5249,729,327,1020,260
5250,729,385,1020,283
5251,729,505,1020,322
5252,729,537,1020,387
5253,729,327,1020,484
5254,729,405,1020,620
5255,729,495,1020,783
5256,729,491,1020,966
5257,729,518,1020,978
5258,730,812,1020,979
5259,730,380,1020,979
5260,730,424,1020,979
5261,730,342,1020,979
5262,731,291,1020,979
5263,731,499,1020,979
5264,731,211,1020,979
5265,731,597,1020,979
5266,731,480,1020,979
5267,731,284,1020,979
5268,731,336,1020,979
5269,732,292,1020,979
5270,732,82,1020,979
5271,732,0,1020,979
5272,732,0,1020,979
5273,732,495,1020,978
5274,733,632,1020,978
5275,733,624,1011,978
5276,733,627,998,851
5277,734,572,986,637
5278,734,569,976,447
5279,734,552,964,291
5280,735,552,955,174
5281,735,668,949,99
5282,735,551,943,63
5283,735,470,941,62
5284,736,451,939,90
5285,736,474,935,140
5286,737,505,930,205
5287,737,495,922,279
5288,738,487,916,353
5289,738,472,906,420
5290,739,539,883,478
5291,739,531,856,522
5292,740,516,889,553
5293,740,503,963,568
5294,741,511,1020,568
5295,741,513,1020,557
5296,741,514,1020,535
5297,742,551,1020,506
5298,741,519,1020,469
5299,742,527,1020,431
5300,742,523,1020,389
5301,743,520,1020,347
5302,743,524,1020,306
5303,743,519,1020,269
5304,743,518,1020,236
5305,743,515,1020,209
5306,744,520,1020,187
5307,744,514,1020,170
5308,745,514,1020,158
5309,745,518,1020,153
5310,746,512,1020,150
5311,746,516,1020,150
5312,747,517,1020,153
5313,747,519,1020,159
5314,748,529,1020,168
5315,748,514,1020,177
5316,748,519,1020,189
5317,748,509,1020,200
5318,748,519,1020,211
5319,748,522,1020,221
5320,748,505,1020,233
5321,749,514,1020,246
5322,749,516,1020,266
5323,749,514,1020,303
5324,749,532,1020,366
5325,749,519,1020,460
5326,749,517,1019,591
5327,749,511,1009,754
5328,749,512,996,940
5329,748,516,984,979
5330,748,510,975,979
5331,749,498,963,979
5332,749,509,954,979
5333,749,485,1020,979
5334,750,455,1020,979
5335,750,487,1020,979
5336,750,510,1020,979
5337,750,512,1020,979
5338,750,505,1020,979
5339,749,520,1020,979
5340,749,599,1020,979
5341,748,711,1020,979
5342,748,1022,1020,979
5343,747,420,1020,979
5344,747,691,1020,979
5345,746,872,1020,979
5346,745,846,1020,978
5347,745,752,1020,978
5348,745,497,1020,851
5349,744,550,1020,628
5350,744,502,1020,427
5351,744,521,1020,262
5352,744,385,1020,137
5353,743,231,1014,56
5354,743,131,943,17
5355,742,203,885,13
5356,742,390,837,41
5357,741,477,802,95
5358,741,473,781,165
5359,741,405,757,244
5360,741,512,732,323
5361,741,417,696,398
5362,741,425,660,461
5363,741,382,616,511
5364,742,363,575,545
5365,743,0,549,564
5366,743,230,535,568
5367,744,444,527,559
5368,745,494,511,540
5369,746,419,483,511
5370,747,613,458,476
5371,747,556,433,437
5372,747,509,412,396
5373,747,614,392,355
5374,747,790,368,314
5375,746,485,346,277
5376,746,468,342,245
5377,745,502,349,218
5378,745,513,352,197
5379,744,443,348,183
5380,743,440,340,174
5381,743,453,333,169
5382,743,512,328,169
5383,743,563,337,173
5384,743,511,343,178
5385,742,574,349,185
5386,742,189,395,194
5387,741,243,455,205
5388,740,425,526,217
5389,740,233,578,227
5390,739,370,622,240
5391,739,462,656,259
5392,739,494,675,290
5393,738,516,686,344
5394,737,547,680,427
5395,737,483,665,544
5396,736,483,641,696
5397,736,457,640,873
5398,735,478,657,978
5399,735,491,683,978
5400,735,504,702,978
5401,735,504,717,979
5402,735,513,732,979
5403,735,376,742,979
5404,735,504,747,979
5405,736,522,756,979
5406,736,504,768,979
5407,736,502,777,979
5408,737,507,785,979
5409,738,507,793,979
5410,739,510,799,979
5411,740,508,805,979
5412,741,514,809,979
5413,742,502,813,979
5414,742,510,817,978
5415,743,507,820,979
5416,743,508,823,978
5417,743,531,825,920
5418,743,510,828,701
5419,743,511,831,499
5420,743,508,835,329
5421,743,496,841,199
5422,743,508,849,111
5423,742,493,857,62
5424,742,512,864,51
5425,741,503,870,71
5426,740,510,874,116
5427,739,502,875,179
5428,739,519,875,251
5429,740,504,872,325
5430,741,519,869,395
5431,741,511,864,455
5432,742,509,860,505
5433,741,505,855,541
5434,742,508,851,564
5435,741,502,847,572
5436,741,507,845,566
5437,741,508,844,550
5438,741,516,843,523
5439,741,529,843,489
5440,741,508,844,450
5441,740,504,845,409
5442,740,511,847,369
5443,740,501,849,331
5444,740,508,852,295
5445,740,523,854,262
5446,740,507,857,236
5447,741,515,859,215
5448,741,510,862,199
5449,740,496,864,189
5450,740,508,866,185
5451,740,506,867,186
5452,740,511,868,191
5453,740,504,868,196
5454,740,508,868,203
5455,741,503,868,211
5456,741,508,868,220
5457,742,502,868,229
5458,742,511,867,245
5459,742,505,866,272
5460,742,510,865,322
5461,742,509,862,403
5462,741,513,858,520
5463,741,518,850,673
5464,741,513,840,854
5465,741,505,828,978
5466,740,508,821,979
5467,740,505,816,979
5468,740,509,813,979
5469,739,508,812,979
5470,739,507,812,979
5471,739,504,813,979
5472,739,511,815,979
5473,739,508,816,979
5474,739,507,819,979
5475,738,503,820,979
5476,739,510,822,979
5477,738,496,824,979
5478,738,513,826,979
5479,738,504,827,979
5480,738,507,828,979
5481,737,506,829,979
5482,737,511,830,979
5483,737,502,831,978
5484,736,508,832,911
5485,736,505,833,688
5486,736,511,836,480
5487,736,507,839,304
5488,736,508,845,168
5489,736,502,853,76
5490,736,508,861,24
5491,736,509,868,12
5492,736,511,874,33
5493,736,502,877,81
5494,736,516,879,145
5495,736,508,878,221
5496,737,517,876,299
5497,737,504,872,375
5498,737,514,867,441
5499,737,508,862,496
5500,738,510,857,536
5501,738,503,852,560
5502,739,506,848,569
5503,739,507,845,564
5504,740,509,844,547
5505,740,506,842,520
5506,741,509,843,487
5507,740,509,843,450
5508,741,510,844,410
5509,742,507,846,372
5510,742,505,848,335
5511,742,504,851,301
5512,742,509,854,273
5513,742,507,856,249
5514,742,511,859,230
5515,743,505,860,215
5516,743,509,862,204
5517,743,511,864,197
5518,742,510,866,193
5519,742,504,866,191
5520,742,511,867,190
5521,742,504,868,192
5522,742,508,868,197
5523,742,505,868,208
5524,742,511,868,235
5525,741,506,867,282
5526,741,504,865,363
5527,741,502,861,479
5528,741,512,855,630
5529,741,509,845,807
5530,741,510,833,978
5531,741,504,824,978
5532,741,518,819,979
5533,740,507,815,979
5534,741,508,814,979
5535,741,508,814,979
5536,740,511,814,979
5537,740,506,816,979
5538,740,509,817,979
5539,740,504,818,979
5540,741,512,821,979
5541,741,505,822,979
5542,741,510,824,979
5543,741,508,825,979
5544,741,511,827,979
5545,742,508,828,978
5546,742,511,830,979
5547,742,506,830,978
5548,742,510,832,795
5549,743,504,835,577
5550,743,508,838,379
5551,742,506,842,209
5552,743,510,851,80
5553,743,503,860,0
5554,743,512,867,0
5555,743,504,874,0
5556,743,512,880,0
5557,743,504,883,0
5558,743,510,886,38
5559,743,504,887,118
5560,743,511,884,205
5561,743,504,881,293
5562,743,510,877,374
5563,743,500,871,445
5564,743,509,866,500
5565,743,505,859,540
5566,743,510,854,564
5567,743,504,849,572
5568,743,511,846,567
5569,742,506,844,549
5570,742,507,842,523
5571,742,509,842,489
5572,742,510,843,451
5573,742,505,844,411
5574,741,509,846,371
5575,741,505,848,333
5576,741,513,851,299
5577,741,502,854,269
5578,741,510,856,243
5579,741,502,859,222
5580,740,511,861,205
5581,740,504,863,193
5582,740,512,865,184
5583,740,508,867,177
5584,740,507,868,176
5585,739,508,869,177
5586,739,508,870,182
5587,739,504,870,196
5588,739,507,870,227
5589,738,507,869,286
5590,738,507,867,379
5591,738,509,862,507
5592,739,507,855,669
5593,738,508,844,851
5594,738,513,832,978
5595,738,508,823,979
5596,738,517,818,979
5597,738,503,814,979
5598,738,504,813,979
5599,738,509,813,979
5600,739,511,814,979
5601,739,504,816,979
5602,739,508,818,979
5603,739,505,820,979
5604,740,507,822,979
5605,740,500,824,979
5606,740,508,827,979
5607,740,507,828,979
5608,740,507,831,979
5609,740,506,832,979
5610,740,511,835,979
5611,740,507,835,978
5612,740,506,838,836
5613,740,505,840,620
5614,740,508,844,425
5615,740,506,848,261
5616,740,509,856,135
5617,740,507,865,50
5618,740,503,873,8
5619,740,504,881,4
5620,740,511,887,33
5621,740,508,890,86
5622,739,513,892,155
5623,739,507,891,234
5624,739,513,888,316
5625,739,506,884,394
5626,739,510,880,462
5627,739,506,875,517
5628,739,510,870,558
5629,739,504,865,583
5630,739,505,862,592
5631,739,507,858,587
5632,739,510,857,569
5633,739,505,856,542
5634,739,511,857,506
5635,739,514,857,467
5636,739,506,860,426
5637,738,505,862,385
5638,739,504,865,346
5639,739,503,868,310
5640,738,511,871,278
5641,738,511,874,249
5642,738,513,878,225
5643,738,507,880,206
5644,738,508,883,194
5645,737,504,885,184
5646,737,510,888,179
5647,737,506,889,176
5648,737,513,891,178
5649,737,505,892,187
5650,736,511,892,208
5651,736,508,892,252
5652,736,512,891,325
5653,736,505,888,435
5654,736,512,883,580
5655,736,505,874,755
5656,736,507,863,945
5657,736,505,852,978
5658,735,506,846,979
5659,736,504,843,979
5660,736,509,841,979
5661,735,505,840,979
5662,735,508,842,979
5663,736,506,843,979
5664,735,510,845,979
5665,735,504,847,979
5666,735,516,849,979
5667,735,518,851,979
5668,735,510,854,979
5669,735,508,855,979
5670,734,509,857,979
5671,734,504,858,979
5672,735,507,860,979
5673,735,505,861,978
5674,734,513,863,900
5675,734,505,865,676
5676,735,511,868,466
5677,735,507,872,286
5678,734,509,879,143
5679,734,505,888,44
5680,734,509,897,0
5681,734,504,905,0
5682,734,511,911,0
5683,734,507,916,16
5684,734,513,919,80
5685,734,502,918,158
5686,734,511,917,242
5687,733,504,913,325
5688,733,509,909,399
5689,734,505,903,460
5690,733,510,898,508
5691,733,506,893,541
5692,733,512,888,556
5693,733,512,884,557
5694,733,511,881,544
5695,733,503,880,520
5696,733,512,880,487
5697,733,506,880,448
5698,733,507,881,407
5699,733,505,883,366
5700,733,512,886,327
5701,733,504,888,292
5702,733,509,891,260
5703,733,510,894,232
5704,733,503,896,210
5705,733,503,898,193
5706,733,504,901,181
5707,733,507,903,174
5708,734,508,905,170
5709,733,504,905,169
5710,734,510,907,172
5711,734,508,908,177
5712,734,509,908,184
5713,733,509,908,203
5714,733,513,907,241
5715,733,507,905,307
5716,733,512,903,410
5717,733,505,897,550
5718,733,511,889,721
5719,733,508,876,914
5720,732,511,864,978
5721,732,500,856,979
5722,732,510,851,979
5723,732,508,848,979
5724,732,508,847,979
5725,732,504,847,979
5726,732,506,848,979
5727,732,503,850,979
5728,732,508,851,979
5729,732,511,854,979
5730,732,512,855,979
5731,732,506,857,979
5732,732,510,859,979
5733,731,510,861,979
5734,731,511,862,979
5735,731,512,864,979
5736,731,508,865,978
5737,731,507,866,978
5738,731,510,868,772
5739,731,503,871,551
5740,731,508,873,355
5741,731,502,880,193
5742,731,507,888,72
5743,731,513,897,0
5744,730,507,906,0
5745,731,509,912,0
5746,730,510,917,0
5747,730,508,921,40
5748,730,521,922,111
5749,730,504,921,192
5750,730,511,919,274
5751,729,506,914,352
5752,730,510,909,419
5753,730,503,903,472
5754,730,508,898,510
5755,729,507,893,531
5756,729,511,888,540
5757,729,507,884,532
5758,729,508,882,513
5759,729,506,881,486
5760,729,505,881,453
5761,729,506,882,414
5762,729,509,883,375
5763,729,501,885,335
5764,729,509,887,296
5765,729,507,889,262
5766,729,507,892,232
5767,729,505,895,208
5768,729,514,897,188
5769,729,507,899,174
5770,729,511,902,161
5771,729,509,903,153
5772,729,508,904,151
5773,728,516,905,156
5774,728,510,906,172
5775,728,505,905,206
5776,728,509,904,270
5777,728,505,901,368
5778,728,508,897,503
5779,728,506,888,669
5780,728,511,877,856
5781,728,505,863,978
5782,728,510,854,979
5783,728,514,847,979
5784,728,511,844,979
5785,727,507,842,979
5786,727,507,842,979
5787,727,507,841,979
5788,727,506,843,979
5789,727,503,845,979
5790,726,505,847,979
5791,726,504,848,979
5792,727,503,851,979
5793,726,496,852,979
5794,726,511,854,979
5795,726,504,855,979
5796,726,507,857,978
5797,726,513,858,978
5798,726,509,860,870
5799,726,504,862,643
5800,726,505,865,433
5801,725,504,869,254
5802,725,510,878,112
5803,725,506,887,12
5804,726,509,896,0
5805,725,505,903,0
5806,724,509,909,0
5807,724,508,913,0
5808,725,511,917,30
5809,724,502,918,105
5810,724,508,916,188
5811,724,510,913,270
5812,724,507,910,348
5813,725,508,904,414
5814,724,511,899,467
5815,724,506,892,504
5816,725,507,888,524
5817,725,504,883,531
5818,725,508,880,524
5819,725,501,877,507
5820,725,509,876,480
5821,725,504,876,447
5822,725,509,876,411
5823,725,507,877,374
5824,725,512,879,337
5825,725,506,881,301
5826,724,510,883,270
5827,725,507,886,242
5828,725,508,888,218
5829,724,503,890,199
5830,724,512,892,183
5831,724,507,894,170
5832,724,511,896,161
5833,724,509,897,155
5834,723,511,899,156
5835,723,507,899,169
5836,723,505,899,200
5837,723,506,899,261
5838,723,510,896,355
5839,723,502,891,488
5840,723,514,884,655
5841,722,504,872,843
5842,722,511,858,978
5843,722,507,847,978
5844,722,510,841,979
5845,722,509,838,979
5846,722,510,835,979
5847,722,507,835,979
5848,722,506,835,979
5849,722,504,835,979
5850,723,509,838,979
5851,722,505,839,979
5852,723,510,841,979
5853,723,507,843,979
5854,723,510,845,979
5855,723,503,846,979
5856,723,510,848,979
5857,723,504,849,978
5858,724,508,851,978
5859,724,507,853,746
5860,724,501,856,526
5861,724,505,860,329
5862,724,511,867,164
5863,724,504,877,40
5864,725,511,887,0
5865,725,504,894,0
5866,724,505,901,0
5867,724,505,905,0
5868,724,508,909,0
5869,724,502,912,30
5870,724,505,912,110
5871,724,509,910,197
5872,724,511,907,283
5873,724,507,902,360
5874,724,509,896,425
5875,724,504,891,476
5876,725,510,885,510
5877,724,511,879,529
5878,725,511,875,531
5879,725,510,871,522
5880,725,519,870,500
5881,725,504,868,469
5882,725,510,868,432
5883,725,503,869,391
5884,725,511,870,350
5885,725,505,872,310
5886,725,505,875,272
5887,725,503,878,238
5888,725,507,881,207
5889,726,508,883,182
5890,725,510,886,162
5891,726,515,888,149
5892,726,509,890,143
5893,726,503,891,141
5894,726,509,892,143
5895,726,505,893,149
5896,726,512,893,156
5897,726,502,893,164
5898,726,508,894,174
5899,726,505,893,183
5900,726,508,892,197
5901,725,512,891,223
5902,725,513,890,272
5903,725,502,886,354
5904,725,505,883,476
5905,724,507,875,635
5906,725,508,863,820
5907,725,510,848,978
5908,724,511,836,978
5909,724,502,829,979
5910,724,510,825,979
5911,724,503,822,979
5912,724,510,821,979
5913,724,501,821,979
5914,724,508,822,979
5915,724,507,823,979
5916,724,513,824,979
5917,724,507,826,979
5918,724,510,828,979
5919,724,504,830,979
5920,724,504,832,979
5921,724,502,834,979
5922,724,503,836,979
5923,725,507,838,978
5924,724,510,839,977
5925,725,506,842,740
5926,725,509,846,522
5927,725,505,849,329
5928,725,510,857,170
5929,725,505,866,51
5930,725,511,877,0
5931,725,507,885,0
5932,725,510,892,0
5933,725,504,897,0
5934,725,513,902,15
5935,726,506,902,87
5936,726,512,903,170
5937,726,507,899,255
5938,726,509,895,337
5939,726,507,889,409
5940,726,515,884,470
5941,726,505,878,512
5942,726,495,872,540
5943,726,507,867,552
5944,726,512,863,550
5945,726,504,860,538
5946,726,509,859,515
5947,726,505,857,483
5948,725,510,858,447
5949,725,505,859,408
5950,725,506,861,368
5951,725,500,863,328
5952,725,506,866,291
5953,724,507,868,257
5954,724,512,871,227
5955,724,508,874,203
5956,724,509,876,185
5957,724,503,879,174
5958,724,520,881,167
5959,724,504,882,166
5960,724,505,884,169
5961,724,507,884,176
5962,724,512,885,184
5963,724,509,885,195
5964,723,511,885,208
5965,723,502,884,218
5966,723,501,884,228
5967,723,510,882,238
5968,723,508,883,252
5969,723,489,881,275
5970,722,523,880,319
5971,722,496,876,391
5972,721,490,873,500
5973,721,513,865,643
5974,721,525,855,812
5975,719,516,842,978
5976,719,508,831,978
5977,718,503,825,978
5978,717,512,821,979
5979,716,500,819,979
5980,715,520,819,979
5981,713,504,818,979
5982,713,505,820,979
5983,712,510,821,979
5984,712,513,823,979
5985,711,517,825,979
5986,710,531,827,979
5987,709,508,829,979
5988,709,507,831,978
5989,710,508,833,978
5990,710,509,835,978
5991,710,503,836,978
5992,710,511,839,780
5993,709,504,843,559
5994,709,511,847,356
5995,710,509,855,180
5996,710,506,865,41
5997,710,508,876,0
5998,710,513,885,0
5999,710,513,892,0
6000,710,512,898,0
6001,710,502,902,0
6002,710,506,906,0
6003,710,506,908,0
6004,710,511,910,76
6005,710,503,908,170
6006,709,507,905,263
6007,709,521,900,348
6008,709,509,895,422
6009,709,504,888,480
6010,709,515,882,521
6011,709,505,876,544
6012,708,508,871,551
6013,709,519,867,545
6014,708,507,865,528
6015,709,508,863,502
6016,709,510,863,472
6017,709,515,864,435
6018,709,503,865,396
6019,709,497,867,356
6020,710,500,870,318
6021,710,509,872,282
6022,711,502,876,252
6023,711,505,878,226
6024,711,510,881,206
6025,711,495,883,192
6026,711,512,886,183
6027,711,504,888,179
6028,711,512,890,179
6029,711,508,890,184
6030,711,513,892,191
6031,711,509,892,200
6032,711,511,892,213
6033,711,508,891,226
6034,710,511,891,239
6035,710,509,890,251
6036,710,509,889,262
6037,709,507,888,275
6038,709,512,887,295
6039,709,501,885,333
6040,708,503,883,395
6041,708,508,879,488
6042,707,505,873,616
6043,707,507,863,771
6044,707,507,851,943
6045,707,521,838,978
6046,707,515,831,978
6047,707,505,825,979
6048,707,510,823,978
6049,707,508,822,978
6050,707,504,822,979
6051,706,504,822,979
6052,705,512,823,979
6053,705,516,824,979
6054,704,508,826,979
6055,704,506,828,979
6056,704,508,830,978
6057,704,511,832,979
6058,703,508,835,979
6059,704,504,836,978
6060,704,516,838,978
6061,703,508,839,978
6062,703,511,841,978
6063,703,502,843,803
6064,703,511,847,595
6065,703,510,850,409
6066,703,508,856,255
6067,703,507,864,137
6068,703,509,874,60
6069,703,502,882,22
6070,703,511,890,18
6071,703,504,896,43
6072,704,513,899,91
6073,703,502,900,153
6074,703,508,899,224
6075,703,505,897,295
6076,704,508,893,362
6077,704,508,888,421
6078,704,507,884,470
6079,704,512,878,506
6080,704,509,874,527
6081,704,512,869,533
6082,704,511,866,527
6083,704,505,864,509
6084,704,513,864,484
6085,704,505,863,451
6086,704,507,864,414
6087,704,507,864,372
6088,704,509,867,329
6089,704,508,869,287
6090,704,509,872,248
6091,704,505,876,211
6092,704,510,879,181
6093,704,509,881,156
6094,704,508,885,140
6095,703,502,887,129
6096,704,508,890,124
6097,704,505,891,121
6098,704,513,893,122
6099,704,503,894,126
6100,704,516,895,131
6101,704,509,895,140
6102,703,519,895,150
6103,704,499,894,161
6104,704,500,894,170
6105,703,504,893,179
6106,703,476,893,186
6107,703,481,892,194
6108,704,523,891,209
6109,704,507,889,235
6110,704,508,888,283
6111,703,515,884,359
6112,704,510,880,465
6113,704,508,872,599
6114,704,503,863,751
6115,704,506,848,909
6116,704,523,835,978
6117,704,506,825,978
6118,704,508,820,978
6119,704,508,816,978
6120,705,508,815,978
6121,705,507,814,978
6122,705,508,814,978
6123,705,501,815,978
6124,705,511,816,978
6125,705,502,817,978
6126,706,512,819,978
6127,706,502,821,978
6128,706,507,823,978
6129,706,513,825,978
6130,706,522,828,776
6131,706,500,833,576
6132,706,507,839,384
6133,706,506,846,210
6134,706,503,857,61
6135,707,504,868,0
6136,707,515,878,0
6137,707,504,886,0
6138,707,510,892,0
6139,707,505,896,0
6140,707,519,900,0
6141,707,505,902,0
6142,707,508,904,0
6143,707,508,905,0
6144,707,506,906,0
6145,707,503,907,0
6146,707,514,907,42
6147,707,501,905,131
6148,708,505,902,213
6149,707,501,896,286
6150,707,510,891,343
6151,707,507,885,382
6152,707,505,880,407
6153,707,506,876,419
6154,707,507,872,420
6155,707,505,868,413
6156,707,502,867,400
6157,707,510,865,380
6158,707,507,864,355
6159,707,504,864,327
6160,708,512,865,297
6161,707,510,866,268
6162,708,505,868,240
6163,707,511,870,217
6164,707,503,872,198
6165,707,517,873,183
6166,708,514,875,170
6167,708,511,877,166
6168,708,510,878,165
6169,708,507,880,169
6170,708,504,880,177
6171,708,512,880,184
6172,708,511,880,194
6173,708,505,880,203
6174,708,509,879,214
6175,708,504,878,226
6176,708,512,878,243
6177,708,508,876,271
6178,708,501,875,318
6179,708,509,871,393
6180,708,508,866,500
6181,708,505,858,639
6182,708,515,847,805
6183,708,508,831,976
6184,708,510,818,978
6185,708,509,807,978
6186,708,517,802,978
6187,708,499,799,978
6188,709,512,798,978
6189,709,510,796,978
6190,709,502,798,978
6191,709,495,799,978
6192,709,508,800,978
6193,710,510,801,978
6194,710,508,804,979
6195,710,508,805,978
6196,710,505,808,979
6197,710,512,810,978
6198,710,509,812,978
6199,711,508,814,978
6200,711,508,816,978
6201,711,503,817,978
6202,711,513,819,978
6203,711,504,819,978
6204,711,507,822,978
6205,711,513,823,804
6206,711,510,827,637
6207,711,510,830,496
6208,711,521,835,391
6209,711,507,839,319
6210,711,511,844,282
6211,711,512,848,274
6212,711,508,852,288
6213,711,504,854,318
6214,711,508,855,359
6215,711,506,854,406
6216,711,511,853,453
6217,711,508,850,497
6218,711,508,848,532
6219,711,509,845,559
6220,711,511,843,574
6221,711,508,840,579
6222,711,508,839,574
6223,711,507,839,560
6224,712,507,839,538
6225,711,507,838,510
6226,712,511,839,481
6227,711,507,840,451
6228,711,512,841,420
6229,711,506,842,390
6230,711,508,844,360
6231,711,512,846,334
6232,711,509,848,310
6233,711,506,850,288
6234,711,512,852,270
6235,710,503,853,255
6236,710,520,856,243
6237,710,507,857,231
6238,710,502,859,222
6239,710,499,860,213
6240,709,563,861,208
6241,709,503,862,214
6242,709,511,863,231
6243,708,506,862,270
6244,708,511,861,335
6245,708,507,858,435
6246,708,510,853,569
6247,708,507,844,729
6248,708,504,835,906
6249,708,500,825,978
6250,708,495,820,978
6251,708,519,817,978
6252,707,498,816,978
6253,707,536,816,978
6254,707,501,818,978
6255,707,512,819,978
6256,707,510,821,978
6257,707,507,823,979
6258,707,504,824,979
6259,708,505,826,979
6260,708,514,828,978
6261,707,505,829,978
6262,707,507,831,978
6263,707,507,832,978
6264,708,511,834,978
6265,707,505,835,978
6266,707,508,836,940
6267,708,505,838,729
6268,708,497,841,527
6269,707,512,844,352
6270,707,506,850,209
6271,707,507,857,105
6272,707,509,866,39
6273,707,513,874,8
6274,707,508,881,11
6275,707,508,886,42
6276,707,514,889,94
6277,707,505,889,159
6278,707,517,888,230
6279,707,506,886,303
6280,707,514,882,369
6281,707,505,878,427
6282,707,512,873,473
6283,707,507,868,507
6284,707,507,864,527
6285,707,509,860,535
6286,707,513,857,531
6287,707,508,855,518
6288,707,505,855,496
6289,707,508,854,469
6290,707,508,856,439
6291,707,511,856,404
6292,707,513,859,370
6293,707,502,860,335
6294,707,507,864,304
6295,707,509,865,275
6296,707,508,869,252
6297,707,506,871,233
6298,707,510,874,218
6299,707,508,876,208
6300,707,511,877,201
6301,707,508,878,199
6302,707,505,880,197
6303,706,507,880,198
6304,707,505,882,201
6305,706,506,882,205
6306,706,510,882,210
6307,706,508,882,218
6308,706,506,882,234
6309,706,508,881,265
6310,706,510,880,318
6311,706,507,877,405
6312,706,509,872,524
6313,706,512,864,675
6314,706,509,854,846
6315,706,505,842,978
6316,706,508,834,978
6317,706,505,828,978
6318,706,509,826,978
6319,706,506,825,978
6320,706,508,825,979
6321,706,510,826,979
6322,706,512,828,978
6323,706,507,829,979
6324,706,511,831,978
6325,706,503,833,979
6326,706,511,835,979
6327,706,506,837,978
6328,707,511,839,978
6329,706,507,841,978
6330,706,508,843,978
6331,706,511,844,978
6332,706,510,846,978
6333,706,508,846,978
6334,706,510,849,830
6335,706,506,851,628
6336,707,507,854,446
6337,706,500,857,295
6338,706,511,865,181
6339,706,507,873,106
6340,706,507,880,69
6341,706,508,887,64
6342,706,510,892,86
6343,706,511,895,130
6344,706,507,897,188
6345,706,506,895,254
6346,706,507,894,321
6347,705,508,890,383
6348,706,507,887,438
6349,705,510,883,480
6350,705,512,879,510
6351,706,511,874,528
6352,705,508,871,536
6353,705,507,869,531
6354,705,501,868,517
6355,705,500,867,495
6356,706,518,868,469
6357,705,516,868,439
6358,705,511,870,406
6359,705,510,872,371
6360,705,512,875,336
6361,705,513,877,302
6362,705,499,881,270
6363,705,494,885,241
6364,706,498,889,216
6365,705,498,892,194
6366,705,503,896,176
6367,705,500,899,163
6368,705,511,902,153
6369,705,502,905,148
6370,705,510,908,147
6371,705,511,909,150
6372,706,509,911,156
6373,705,514,912,163
6374,705,504,913,173
6375,705,508,913,185
6376,705,498,914,200
6377,705,508,913,220
6378,705,501,913,252
6379,705,514,911,304
6380,705,505,909,380
6381,705,508,905,486
6382,706,508,899,620
6383,705,505,889,772
6384,706,511,878,936
6385,706,507,868,978
6386,705,503,862,978
6387,706,513,859,978
6388,706,513,858,978
6389,706,500,857,978
6390,707,507,859,978
6391,707,508,860,978
6392,707,510,862,978
6393,707,511,864,978
6394,707,510,867,978
6395,707,504,869,978
6396,707,510,872,978
