index,acc_x,acc_z,resp,pzt,eda,emg
3790,602,558,565,494,23,33
3791,602,557,562,494,23,33
3792,602,558,559,495,23,33
3793,604,558,555,495,23,33
3794,602,558,551,495,23,33
3795,602,557,548,494,23,33
3796,602,558,545,492,23,33
3797,603,557,542,495,23,33
3798,602,558,540,496,23,33
3799,601,556,537,499,23,33
3800,602,558,535,502,23,33
3801,604,558,533,505,23,33
3802,602,558,530,508,23,33
3803,602,557,528,511,23,33
3804,602,557,527,515,23,33
3805,602,557,525,516,23,33
3806,603,557,524,517,23,33
3807,603,557,522,517,23,33
3808,603,557,520,518,23,33
3809,603,557,519,518,23,33
3810,601,558,517,520,23,33
3811,603,557,515,520,23,33
3812,603,556,513,519,23,33
3813,603,558,511,519,23,33
3814,602,558,510,519,23,33
3815,602,557,508,518,23,33
3816,603,557,507,518,23,33
3817,603,558,505,517,23,33
3818,601,558,503,515,23,33
3819,602,557,501,515,23,33
3820,603,558,499,514,23,33
3821,604,558,497,514,23,33
3822,601,558,495,514,23,33
3823,603,557,493,514,23,33
3824,603,557,492,513,23,33
3825,603,558,492,512,23,33
3826,602,558,491,510,23,33
3827,602,558,489,509,23,33
3828,602,557,489,506,23,33
3829,603,559,487,505,23,33
3830,602,557,486,504,23,33
3831,603,557,484,504,23,33
3832,602,557,483,503,23,33
3833,603,558,482,504,23,33
3834,602,558,482,504,23,33
3835,602,557,481,505,23,33
3836,603,557,481,505,23,33
3837,604,559,480,505,23,33
3838,603,557,480,505,23,33
3839,601,557,479,505,23,33
3840,602,556,479,505,23,33
3841,604,558,478,506,23,33
3842,602,558,477,509,23,33
3843,602,557,476,511,23,33
3844,602,557,476,512,23,33
3845,604,557,476,511,23,33
3846,602,558,475,510,23,33
3847,602,557,475,508,23,33
3848,602,557,474,505,23,33
3849,602,558,473,504,23,33
3850,602,558,473,504,23,33
3851,603,557,473,506,23,33
3852,602,557,473,504,23,33
3853,603,557,473,504,23,33
3854,602,558,472,504,23,33
3855,602,558,473,506,23,33
3856,602,557,472,507,23,33
3857,603,557,473,508,23,33
3858,602,558,473,507,23,33
3859,602,558,473,505,23,33
3860,602,556,475,504,23,33
3861,603,557,475,504,23,33
3862,602,558,475,503,23,33
3863,602,558,475,502,23,33
3864,602,558,475,500,23,33
3865,603,557,475,500,23,33
3866,602,558,476,499,23,33
3867,601,557,476,499,23,33
3868,602,558,477,499,23,33
3869,603,558,477,501,23,33
3870,603,558,478,501,23,33
3871,602,557,479,501,23,33
3872,602,557,480,501,23,33
3873,604,557,481,500,23,33
3874,603,558,482,501,23,33
3875,602,557,483,500,23,33
3876,602,557,484,499,23,33
3877,603,556,484,500,23,33
3878,602,558,485,500,23,33
3879,602,558,486,499,23,33
3880,602,558,487,498,23,33
3881,604,557,488,497,23,33
3882,602,558,488,497,23,33
3883,602,557,490,497,23,33
3884,603,558,491,498,23,33
3885,603,556,492,497,23,33
3886,602,558,492,496,23,33
3887,602,558,493,496,23,33
3888,601,558,493,496,23,33
3889,603,557,493,497,23,33
3890,603,558,493,496,23,33
3891,602,558,493,496,23,33
3892,602,557,492,496,23,33
3893,603,556,492,498,23,33
3894,603,558,492,498,23,33
3895,603,558,492,498,23,33
3896,603,557,491,498,23,33
3897,603,557,490,499,23,33
3898,602,558,489,499,23,33
3899,603,558,489,502,23,33
3900,601,558,488,503,23,33
3901,603,556,488,503,23,33
3902,602,558,488,505,23,33
3903,602,558,488,506,23,33
3904,601,558,488,508,23,33
3905,603,557,488,509,23,33
3906,603,557,489,511,23,33
3907,603,558,489,511,23,33
3908,602,557,489,511,23,33
3909,603,556,489,511,23,33
3910,602,557,489,513,23,33
3911,601,558,488,513,23,33
3912,603,558,488,512,23,33
3913,602,557,487,514,23,33
3914,603,557,487,513,23,33
3915,603,558,487,512,23,33
3916,602,558,487,512,23,33
3917,603,557,486,511,23,33
3918,603,557,486,510,23,33
3919,602,559,486,508,23,33
3920,602,558,486,510,23,33
3921,604,557,486,508,23,33
3922,602,557,486,507,23,33
3923,603,558,486,507,23,33
3924,602,558,486,508,23,33
3925,603,557,486,507,23,33
3926,603,557,485,507,23,33
3927,603,558,485,507,23,33
3928,602,558,484,507,23,33
3929,603,557,484,507,23,33
3930,603,557,483,507,23,33
3931,602,558,483,508,23,33
3932,603,558,483,507,23,33
3933,603,557,483,506,23,33
3934,603,557,483,505,23,33
3935,603,558,484,504,23,33
3936,602,558,483,503,23,33
3937,603,557,484,502,23,33
3938,603,557,484,500,23,33
3939,603,558,484,502,23,33
3940,602,558,484,503,23,33
3941,603,557,484,503,23,33
3942,602,557,484,503,23,33
3943,603,558,484,504,23,33
3944,602,558,484,505,23,33
3945,603,557,484,505,23,33
3946,601,557,485,505,23,33
3947,602,557,484,508,23,33
3948,603,558,484,508,23,33
3949,603,557,484,508,23,33
3950,602,558,484,508,23,33
3951,603,558,484,508,23,33
3952,603,558,484,505,23,33
3953,603,558,483,503,23,33
3954,602,558,484,502,23,33
3955,602,557,483,501,23,33
3956,602,557,483,499,23,33
3957,602,557,483,499,23,33
3958,602,557,483,499,23,33
3959,603,557,483,498,23,33
3960,602,557,484,499,23,33
3961,603,558,484,500,23,33
3962,603,557,484,501,23,33
3963,603,557,485,503,23,33
3964,602,558,486,503,23,33
3965,603,558,486,505,23,33
3966,602,557,487,507,23,33
3967,603,558,487,508,23,33
3968,603,558,488,508,23,33
3969,603,558,488,507,23,33
3970,602,558,488,504,23,33
3971,602,558,489,502,23,33
3972,602,558,489,502,23,33
3973,603,558,489,501,23,33
3974,602,557,490,501,23,33
3975,602,556,490,499,23,33
3976,602,558,491,497,23,33
3977,603,558,491,494,23,33
3978,603,557,491,493,23,33
3979,602,557,492,494,23,33
3980,603,558,492,492,23,33
3981,603,558,493,492,23,33
3982,602,557,494,493,23,33
3983,603,557,495,495,23,33
3984,602,558,496,497,23,33
3985,603,557,496,499,23,33
3986,602,558,497,501,23,33
3987,602,556,497,502,23,33
3988,602,558,498,502,23,33
3989,603,558,499,502,23,33
3990,602,557,500,503,23,33
3991,603,556,501,502,23,33
3992,603,558,502,500,23,33
3993,603,558,503,499,23,33
3994,602,558,503,498,23,33
3995,602,557,504,497,23,33
3996,603,558,505,497,23,33
3997,603,558,506,497,23,33
3998,602,558,507,498,23,33
3999,602,556,508,499,23,33
4000,602,558,509,500,23,33
4001,603,558,511,502,23,33
4002,602,558,513,503,23,33
4003,603,556,515,505,23,33
4004,603,557,516,507,23,33
4005,603,558,518,511,23,33
4006,602,557,520,513,23,33
4007,602,557,523,514,23,33
4008,602,557,524,512,23,33
4009,603,558,526,511,23,33
4010,601,557,528,511,23,33
4011,602,557,529,509,23,33
4012,603,558,531,508,23,33
4013,604,557,533,509,23,33
4014,602,557,534,506,23,33
4015,602,557,535,505,23,33
4016,603,557,536,504,23,33
4017,603,558,537,504,23,33
4018,601,558,538,504,23,33
4019,602,557,539,502,23,33
4020,603,557,539,502,23,33
4021,603,558,539,500,23,33
4022,602,559,540,499,23,33
4023,602,557,540,500,23,33
4024,602,557,540,500,23,33
4025,603,557,540,502,23,33
4026,602,558,539,503,23,33
4027,602,558,539,503,23,33
4028,603,557,539,504,23,33
4029,603,558,539,504,23,33
4030,601,558,539,504,23,33
4031,603,557,539,503,23,33
4032,602,556,540,503,23,33
4033,604,558,540,501,23,33
4034,601,557,540,500,23,33
4035,602,558,540,499,23,33
4036,603,557,540,500,23,33
4037,603,558,540,499,23,33
4038,601,558,540,499,23,33
4039,603,557,539,500,23,33
4040,602,556,540,502,23,33
4041,603,558,540,503,23,33
4042,602,558,540,502,23,33
4043,602,558,540,502,23,33
4044,603,557,539,502,23,33
4045,602,558,539,501,23,33
4046,602,557,539,502,23,33
4047,603,557,539,502,23,33
4048,603,557,539,502,23,33
4049,603,558,538,503,23,33
4050,602,558,538,502,23,33
4051,602,557,537,501,23,33
4052,602,557,538,500,23,33
4053,603,557,537,500,23,33
4054,602,557,536,499,23,33
4055,602,557,536,498,23,33
4056,603,556,536,498,23,33
4057,604,557,536,499,23,33
4058,602,557,536,499,23,33
4059,601,558,536,499,23,33
4060,602,557,536,499,23,33
4061,604,557,536,499,23,33
4062,603,557,535,499,23,33
4063,602,557,535,500,23,33
4064,602,557,535,500,23,33
4065,603,557,535,499,23,33
4066,603,558,534,499,23,33
4067,602,558,535,499,23,33
4068,602,556,534,499,23,33
4069,604,557,534,501,23,33
4070,602,558,534,502,23,33
4071,602,558,533,502,23,33
4072,602,557,533,503,23,33
4073,603,557,533,503,23,33
4074,603,559,533,502,23,33
4075,602,557,533,502,23,33
4076,602,557,533,501,23,33
4077,604,557,532,499,23,33
4078,602,558,532,498,23,33
4079,602,558,531,497,23,33
4080,603,557,531,497,23,33
4081,604,557,529,495,23,33
4082,602,558,528,494,23,33
4083,602,558,527,493,23,33
4084,603,558,525,493,23,33
4085,603,557,524,495,23,33
4086,603,558,523,496,23,33
4087,602,558,522,497,23,33
4088,601,556,521,497,23,33
4089,602,557,521,498,23,33
4090,602,558,520,500,23,33
4091,601,558,520,502,23,33
4092,602,557,519,503,23,33
4093,603,556,518,502,23,33
4094,603,558,517,501,23,33
4095,603,558,515,502,23,33
4096,602,556,514,501,23,33
4097,604,558,513,500,23,33
4098,602,558,512,499,23,33
4099,602,557,512,501,23,33
4100,602,557,512,504,23,33
4101,604,557,511,505,23,33
4102,602,558,510,507,23,33
4103,603,559,510,508,23,33
4104,602,557,509,508,23,33
4105,604,556,508,509,23,33
4106,603,557,507,510,23,33
4107,602,558,505,511,23,33
4108,602,558,504,511,23,33
4109,603,557,503,511,23,33
4110,602,557,501,510,23,33
4111,603,558,500,511,23,33
4112,602,558,499,511,23,33
4113,603,556,497,511,23,33
4114,602,557,496,509,23,33
4115,603,558,495,505,23,33
4116,603,558,494,504,23,33
4117,603,556,493,502,23,33
4118,603,557,491,500,23,33
4119,602,558,490,500,23,33
4120,602,558,489,500,23,33
4121,603,558,487,502,23,33
4122,602,557,487,503,23,33
4123,602,558,485,504,23,33
4124,602,557,484,503,23,33
4125,603,557,483,503,23,33
4126,602,558,483,503,23,33
4127,602,558,482,504,23,33
4128,602,557,481,503,23,33
4129,603,557,480,502,23,33
4130,602,558,480,502,23,33
4131,603,558,480,502,23,33
4132,602,558,480,502,23,33
4133,602,558,479,501,23,33
4134,603,557,480,502,23,33
4135,603,558,479,503,23,33
4136,602,558,480,504,23,33
4137,603,556,479,504,23,33
4138,602,556,480,505,23,33
4139,603,558,480,505,23,33
4140,602,558,480,505,23,33
4141,602,558,480,506,23,33
4142,603,556,480,502,23,33
4143,603,558,479,501,23,33
4144,602,558,479,498,23,33
4145,603,557,479,495,23,33
4146,603,557,479,493,23,33
4147,602,557,478,491,23,33
4148,602,558,478,490,23,33
4149,604,557,478,491,23,33
4150,603,557,477,494,23,33
4151,603,558,477,494,23,33
4152,602,558,477,495,23,33
4153,602,557,477,498,23,33
4154,603,556,476,499,23,33
4155,603,558,476,500,23,33
4156,602,558,476,503,23,33
4157,603,558,476,504,23,33
4158,602,557,476,503,23,33
4159,603,557,476,503,23,33
4160,602,558,476,503,23,33
4161,603,557,476,503,23,33
4162,602,557,476,504,23,33
4163,603,557,476,502,23,33
4164,603,558,476,500,23,33
4165,603,557,476,499,23,33
4166,602,557,477,497,23,33
4167,603,558,477,496,23,33
4168,602,558,477,496,23,33
4169,602,558,477,496,23,33
4170,602,557,476,497,23,33
4171,603,558,476,498,23,33
4172,602,558,475,499,23,33
4173,603,558,473,499,23,33
4174,602,557,473,500,23,33
4175,603,558,472,501,23,33
4176,603,558,472,503,23,33
4177,602,558,472,503,23,33
4178,602,557,472,504,23,33
4179,603,558,471,505,23,33
4180,602,558,471,505,23,33
4181,603,558,470,506,23,33
4182,602,557,469,507,23,33
4183,603,556,469,506,23,33
4184,602,558,468,505,23,33
4185,603,558,468,505,23,33
4186,602,557,468,506,23,33
4187,603,557,468,508,23,33
4188,602,558,468,509,23,33
4189,603,558,468,511,23,33
4190,603,558,468,510,23,33
4191,603,557,468,508,23,33
4192,603,558,467,507,23,33
4193,603,558,467,505,23,33
4194,602,557,467,504,23,33
4195,602,558,466,504,23,33
4196,603,558,466,505,23,33
4197,602,558,465,505,23,33
4198,602,557,464,506,23,33
4199,602,556,463,505,23,33
4200,602,557,462,505,23,33
4201,603,558,461,503,23,33
4202,602,556,460,503,23,33
4203,603,557,459,500,23,33
4204,602,558,458,499,23,33
4205,602,559,456,500,23,33
4206,602,558,455,500,23,33
4207,603,556,455,501,23,33
4208,603,557,453,502,23,33
4209,604,559,453,503,23,33
4210,601,557,454,502,23,33
4211,602,556,455,503,23,33
4212,603,557,456,504,23,33
4213,603,557,457,504,23,33
4214,602,558,458,505,23,33
4215,603,557,460,505,23,33
4216,603,557,461,504,23,33
4217,603,558,462,503,23,33
4218,602,558,463,502,23,33
4219,602,557,465,501,23,33
4220,603,557,466,502,23,33
4221,604,558,467,504,23,33
4222,602,557,469,504,23,33
4223,602,557,469,505,23,33
4224,603,556,471,506,23,33
4225,603,558,472,507,23,33
4226,602,558,472,509,23,33
4227,603,557,473,510,23,33
4228,603,557,474,510,23,33
4229,603,558,475,511,23,33
4230,602,558,476,508,23,33
4231,602,557,476,508,23,33
4232,603,557,476,505,23,33
4233,603,557,477,504,23,33
4234,602,559,477,502,23,33
4235,602,557,478,500,23,33
4236,602,557,478,499,23,33
4237,603,558,479,498,23,33
4238,602,558,479,498,23,33
4239,602,558,480,498,23,33
4240,603,557,480,499,23,33
4241,602,557,481,499,23,33
4242,602,558,482,499,23,33
4243,602,557,482,499,23,33
4244,603,556,483,499,23,33
4245,603,558,484,501,23,33
4246,601,558,484,503,23,33
4247,602,557,486,504,23,33
4248,603,557,486,503,23,33
4249,604,558,487,502,23,33
4250,602,556,487,501,23,33
4251,602,557,488,500,23,33
4252,602,557,489,500,23,33
4253,604,558,490,500,23,33
4254,602,558,490,499,23,33
4255,603,557,489,500,23,33
4256,603,557,489,500,23,33
4257,603,558,488,500,23,33
4258,602,558,487,500,23,33
4259,602,557,487,500,23,33
4260,604,557,487,500,23,33
4261,603,558,486,501,23,33
4262,602,558,486,502,23,33
4263,601,557,485,503,23,33
4264,602,557,484,502,23,33
4265,604,558,484,502,23,33
4266,602,557,483,502,23,33
4267,601,558,482,504,23,33
4268,603,556,481,504,23,33
4269,604,557,481,504,23,33
4270,602,558,480,504,23,33
4271,602,558,480,505,23,33
4272,602,557,479,507,23,33
4273,603,558,479,508,23,33
4274,602,558,479,511,23,33
4275,601,558,479,511,23,33
4276,602,557,479,511,23,33
4277,604,557,478,511,23,33
4278,602,558,478,510,23,33
4279,602,558,478,510,23,33
4280,603,556,478,509,23,33
4281,604,558,477,509,23,33
4282,602,557,477,508,23,33
4283,601,558,478,507,23,33
4284,603,557,478,505,23,33
4285,603,557,477,503,23,33
4286,603,558,477,502,23,33
4287,601,558,477,501,23,33
4288,603,557,478,501,23,33
4289,603,556,478,502,23,33
4290,603,558,478,502,23,33
4291,601,558,478,502,23,33
4292,601,557,479,502,23,33
4293,603,556,479,502,23,33
4294,602,558,478,503,23,33
4295,602,558,478,504,23,33
4296,602,557,478,504,23,33
4297,604,557,478,504,23,33
4298,603,557,477,505,23,33
4299,602,558,478,507,23,33
4300,602,557,477,508,23,33
4301,604,557,477,508,23,33
4302,602,558,477,510,23,33
4303,603,558,476,510,23,33
4304,602,557,476,509,23,33
4305,604,558,476,509,23,33
4306,602,558,476,508,23,33
4307,602,558,476,508,23,33
4308,602,558,476,508,23,33
4309,603,556,476,508,23,33
4310,602,558,476,505,23,33
4311,602,558,476,506,23,33
4312,602,557,476,506,23,33
4313,603,557,475,505,23,33
4314,603,558,475,504,23,33
4315,602,558,476,504,23,33
4316,602,558,475,504,23,33
4317,603,556,475,503,23,33
4318,603,558,475,503,23,33
4319,602,558,475,501,23,33
4320,602,557,475,500,23,33
4321,604,557,475,497,23,33
4322,603,557,475,496,23,33
4323,603,558,475,497,23,33
4324,602,558,475,498,23,33
4325,603,557,474,499,23,33
4326,602,557,474,500,23,33
4327,603,558,474,502,23,33
4328,602,557,474,503,23,33
4329,601,556,475,505,23,33
4330,602,556,475,507,23,33
4331,603,558,475,506,23,33
4332,602,558,475,505,23,33
4333,603,557,475,502,23,33
4334,603,557,476,499,23,33
4335,601,558,476,498,23,33
4336,602,558,476,497,23,33
4337,603,558,476,497,23,33
4338,602,557,476,497,23,33
4339,602,558,476,498,23,33
4340,602,558,476,499,23,33
4341,603,558,477,499,23,33
4342,603,556,478,500,23,33
4343,603,558,478,499,23,33
4344,603,558,479,499,23,33
4345,603,557,479,498,23,33
4346,603,557,479,497,23,33
4347,603,558,479,497,23,33
4348,601,558,478,497,23,33
4349,603,557,478,497,23,33
4350,602,558,476,498,23,33
4351,602,557,476,499,23,33
4352,603,558,475,498,23,33
4353,602,557,475,498,23,33
4354,602,557,474,499,23,33
4355,603,558,473,502,23,33
4356,602,558,472,504,23,33
4357,603,557,472,503,23,33
4358,602,557,471,504,23,33
4359,602,557,470,505,23,33
4360,603,558,469,507,23,33
4361,604,558,468,508,23,33
4362,602,556,468,508,23,33
4363,602,558,467,509,23,33
4364,602,558,467,509,23,33
4365,603,557,467,509,23,33
4366,602,557,467,510,23,33
4367,603,558,467,510,23,33
4368,602,558,467,511,23,33
4369,603,558,467,512,23,33
4370,603,557,467,515,23,33
4371,603,558,466,514,23,33
4372,602,558,466,513,23,33
4373,601,557,465,512,23,33
4374,602,557,465,512,23,33
4375,603,557,465,513,23,33
4376,602,558,465,513,23,33
4377,603,557,465,513,23,33
4378,602,558,465,510,23,33
4379,603,557,465,508,23,33
4380,602,558,465,507,23,33
4381,603,557,465,505,23,33
4382,602,557,465,504,23,33
4383,602,557,465,502,23,33
4384,603,558,465,501,23,33
4385,603,558,465,502,23,33
4386,602,558,465,501,23,33
4387,601,556,464,502,23,33
4388,602,558,464,500,23,33
4389,603,557,464,502,23,33
4390,602,557,464,502,23,33
4391,603,557,464,503,23,33
4392,603,559,465,503,23,33
4393,603,557,464,500,23,33
4394,602,558,464,499,23,33
4395,603,557,465,500,23,33
4396,603,558,465,502,23,33
4397,603,558,465,504,23,33
4398,602,557,465,505,23,33
4399,602,556,466,507,23,33
4400,602,559,466,508,23,33
4401,603,558,467,509,23,33
4402,603,557,467,508,23,33
4403,603,557,467,506,23,33
4404,602,558,468,505,23,33
4405,604,558,468,504,23,33
4406,602,557,469,505,23,33
4407,603,556,468,506,23,33
4408,603,558,469,504,23,33
4409,602,558,468,505,23,33
4410,602,558,468,503,23,33
4411,602,556,468,503,23,33
4412,602,558,469,501,23,33
4413,604,558,468,500,23,33
4414,602,558,467,501,23,33
4415,603,556,467,503,23,33
4416,603,558,466,505,23,33
4417,602,558,465,506,23,33
4418,602,558,464,507,23,33
4419,602,557,463,508,23,33
4420,602,558,462,510,23,33
4421,603,557,461,510,23,33
4422,602,558,460,510,23,33
4423,603,558,460,508,23,33
4424,603,558,459,506,23,33
4425,603,558,458,503,23,33
4426,602,557,457,501,23,33
4427,602,557,456,499,23,33
4428,603,558,455,499,23,33
4429,603,558,455,496,23,33
4430,601,558,455,495,23,33
4431,603,557,455,495,23,33
4432,604,558,455,495,23,33
4433,603,558,455,496,23,33
4434,601,558,455,497,23,33
4435,601,557,455,499,23,33
4436,602,557,455,500,23,33
4437,603,558,455,501,23,33
4438,602,559,455,501,23,33
4439,603,557,456,502,23,33
4440,603,558,457,502,23,33
4441,603,558,457,501,23,33
4442,602,558,458,499,23,33
4443,602,557,458,499,23,33
4444,602,558,458,500,23,33
4445,603,559,458,502,23,33
4446,601,558,458,503,23,33
4447,602,556,457,502,23,33
4448,603,558,457,500,23,33
4449,604,557,457,498,23,33
4450,602,558,457,497,23,33
4451,603,557,457,497,23,33
4452,603,556,458,500,23,33
4453,603,557,458,501,23,33
4454,603,558,458,502,23,33
4455,602,557,459,505,23,33
4456,603,556,460,507,23,33
4457,603,558,461,510,23,33
4458,601,558,462,510,23,33
4459,602,557,463,512,23,33
4460,602,557,464,513,23,33
4461,604,558,465,515,23,33
4462,602,558,467,515,23,33
4463,602,557,468,516,23,33
4464,602,557,469,518,23,33
4465,603,558,470,518,23,33
4466,603,558,471,518,23,33
4467,602,557,472,518,23,33
4468,602,557,473,519,23,33
4469,603,558,473,519,23,33
4470,603,558,475,519,23,33
4471,602,557,476,517,23,33
4472,602,557,476,518,23,33
4473,604,558,477,515,23,33
4474,602,558,478,514,23,33
4475,601,557,479,512,23,33
4476,602,557,480,510,23,33
4477,603,558,481,506,23,33
4478,602,558,481,504,23,33
4479,602,557,481,503,23,33
4480,603,557,481,504,23,33
4481,603,557,481,504,23,33
4482,602,558,481,504,23,33
4483,601,557,481,503,23,33
4484,603,557,481,506,23,33
4485,604,557,481,508,23,33
4486,603,558,482,508,23,33
4487,601,558,482,506,23,33
4488,602,557,482,507,23,33
4489,603,557,483,508,23,33
4490,603,558,484,508,23,33
4491,602,558,486,509,23,33
4492,602,557,487,510,23,33
4493,604,557,487,511,23,33
4494,603,559,487,511,23,33
4495,602,557,487,511,23,33
4496,602,557,487,510,23,33
4497,603,557,487,511,23,33
4498,602,558,487,510,23,33
4499,601,558,486,511,23,33
4500,602,558,486,510,23,33
4501,603,557,486,510,23,33
4502,602,558,486,509,23,33
4503,602,558,487,508,23,33
4504,602,558,487,509,23,33
4505,603,556,488,510,23,33
4506,602,558,491,512,23,33
4507,602,558,492,515,23,33
4508,602,556,495,519,23,33
4509,603,556,497,521,23,33
4510,603,559,500,522,23,33
4511,602,558,502,522,23,33
4512,602,557,504,522,23,33
4513,603,556,505,520,23,33
4514,602,558,507,517,23,33
4515,602,558,508,515,23,33
4516,602,557,511,512,23,33
4517,603,557,513,510,23,33
4518,602,558,516,507,23,33
4519,602,558,519,503,23,33
4520,602,557,522,499,23,33
4521,604,557,525,499,23,33
4522,602,558,527,500,23,33
4523,602,557,529,500,23,33
4524,602,558,531,499,23,33
4525,603,557,534,500,23,33
4526,603,557,535,500,23,33
4527,602,559,536,501,23,33
4528,603,557,538,502,23,33
4529,603,556,539,502,23,33
4530,603,557,540,503,23,33
4531,602,557,541,505,23,33
4532,602,558,541,507,23,33
4533,603,556,542,509,23,33
4534,602,557,542,511,23,33
4535,602,559,542,512,23,33
4536,601,558,542,516,23,33
4537,604,557,541,519,23,33
4538,602,557,540,521,23,33
4539,603,558,539,524,23,33
4540,602,557,538,527,23,33
4541,603,557,537,528,23,33
4542,602,557,536,529,23,33
4543,603,557,534,530,23,33
4544,602,558,532,531,23,33
4545,603,557,529,529,23,33
4546,603,557,528,527,23,33
4547,603,559,526,525,23,33
4548,602,557,524,524,23,33
4549,603,556,523,524,23,33
4550,602,557,521,523,23,33
4551,603,558,521,521,23,33
4552,602,558,519,519,23,33
4553,603,557,519,517,23,33
4554,602,558,518,515,23,33
4555,602,558,516,514,23,33
4556,602,558,515,512,23,33
4557,603,557,514,510,23,33
4558,602,556,512,507,23,33
4559,603,558,511,506,23,33
4560,602,558,510,504,23,33
4561,603,557,508,504,23,33
4562,602,558,507,504,23,33
4563,603,558,506,504,23,33
4564,602,558,505,507,23,33
4565,603,558,504,508,23,33
4566,602,557,503,509,23,33
4567,602,558,503,510,23,33
4568,603,558,502,510,23,33
4569,602,557,500,510,23,33
4570,602,556,499,508,23,33
4571,603,558,498,508,23,33
4572,602,558,497,506,23,33
4573,603,558,496,505,23,33
4574,603,557,495,504,23,33
4575,602,558,493,504,23,33
4576,602,558,493,504,23,33
4577,604,557,492,504,23,33
4578,603,557,491,505,23,33
4579,602,557,491,507,23,33
4580,602,558,491,508,23,33
4581,604,558,492,510,23,33
4582,603,557,492,511,23,33
4583,602,557,493,512,23,33
4584,601,560,494,512,23,33
4585,603,557,495,512,23,33
4586,603,556,497,511,23,33
4587,603,558,499,513,23,33
4588,602,559,500,515,23,33
4589,601,556,503,516,23,33
4590,602,557,504,517,23,33
4591,604,558,506,517,23,33
4592,603,558,508,516,23,33
4593,602,558,509,515,23,33
4594,602,558,511,511,23,33
4595,603,557,512,508,23,33
4596,603,558,513,507,23,33
4597,603,558,514,506,23,33
4598,602,557,514,506,23,33
4599,602,557,515,506,23,33
4600,603,557,516,504,23,33
4601,604,557,516,503,23,33
4602,602,557,517,504,23,33
4603,602,557,518,505,23,33
4604,603,558,519,504,23,33
4605,603,558,519,504,23,33
4606,603,558,519,505,23,33
4607,602,557,520,507,23,33
4608,602,558,520,508,23,33
4609,602,558,521,508,23,33
4610,602,557,521,510,23,33
4611,603,557,521,511,23,33
4612,603,558,521,514,23,33
4613,602,557,521,516,23,33
4614,602,557,522,518,23,33
4615,603,557,522,520,23,33
4616,603,558,521,524,23,33
4617,603,558,522,527,23,33
4618,601,557,522,531,23,33
4619,602,556,521,534,23,33
4620,603,557,521,536,23,33
4621,603,559,520,537,23,33
4622,602,557,519,536,23,33
4623,602,557,517,532,23,33
4624,603,558,515,529,23,33
4625,603,558,514,525,23,33
4626,602,558,512,521,23,33
4627,603,557,510,517,23,33
4628,602,558,509,513,23,33
4629,603,558,507,510,23,33
4630,602,558,505,506,23,33
4631,602,557,503,504,23,33
4632,603,558,501,503,23,33
4633,603,558,499,502,23,33
4634,603,558,497,499,23,33
4635,601,556,495,499,23,33
4636,602,557,494,501,23,33
4637,603,559,493,504,23,33
4638,602,558,492,505,23,33
4639,603,556,491,508,23,33
4640,602,557,491,509,23,33
4641,603,558,490,510,23,33
4642,602,558,489,511,23,33
4643,602,556,488,512,23,33
4644,603,558,487,515,23,33
4645,604,559,485,516,23,33
4646,601,557,484,516,23,33
4647,601,557,483,516,23,33
4648,602,558,481,516,23,33
4649,604,558,480,514,23,33
4650,603,558,479,514,23,33
4651,602,558,478,513,23,33
4652,602,557,477,514,23,33
4653,603,558,476,515,23,33
4654,603,558,475,514,23,33
4655,603,557,475,516,23,33
4656,601,558,474,517,23,33
4657,602,559,474,515,23,33
4658,601,557,473,513,23,33
4659,602,556,473,513,23,33
4660,602,557,472,511,23,33
4661,603,559,471,511,23,33
4662,602,558,470,511,23,33
4663,603,557,470,511,23,33
4664,603,558,469,510,23,33
4665,603,558,469,510,23,33
4666,601,557,469,509,23,33
4667,601,557,469,509,23,33
4668,603,557,470,509,23,33
4669,604,558,470,508,23,33
4670,602,558,470,509,23,33
4671,602,558,471,509,23,33
4672,603,557,472,508,23,33
4673,604,558,472,508,23,33
4674,603,559,473,508,23,33
4675,601,557,475,509,23,33
4676,602,556,476,509,23,33
4677,603,556,479,510,23,33
4678,602,557,480,510,23,33
4679,603,557,481,510,23,33
4680,602,557,483,510,23,33
4681,604,558,485,508,23,33
4682,602,558,486,506,23,33
4683,602,558,488,505,23,33
4684,603,557,490,504,23,33
4685,603,557,492,504,23,33
4686,602,558,494,505,23,33
4687,601,557,495,505,23,33
4688,602,556,497,504,23,33
4689,603,557,499,504,23,33
4690,603,558,501,504,23,33
4691,601,558,504,504,23,33
4692,603,558,505,505,23,33
4693,604,558,508,506,23,33
4694,603,559,510,504,23,33
4695,602,557,513,504,23,33
4696,601,557,515,507,23,33
4697,603,557,517,508,23,33
4698,603,558,519,508,23,33
4699,602,558,521,507,23,33
4700,602,557,524,507,23,33
4701,602,558,525,508,23,33
4702,602,558,527,507,23,33
4703,601,557,529,506,23,33
4704,603,557,531,504,23,33
4705,603,557,533,503,23,33
4706,601,558,536,499,23,33
4707,602,558,537,498,23,33
4708,603,558,539,497,23,33
4709,604,558,540,495,23,33
4710,603,558,541,492,23,33
4711,602,558,542,490,23,33
4712,602,557,542,489,23,33
4713,604,557,543,491,23,33
4714,602,557,543,492,23,33
4715,602,557,544,496,23,33
4716,602,558,545,500,23,33
4717,604,557,546,503,23,33
4718,603,558,546,505,23,33
4719,602,558,547,506,23,33
4720,602,558,547,508,23,33
