index,resp,emg,eda,ppg,acc_x,acc_z
3681,396,1022,49,525,37,35
3682,394,0,47,523,37,35
3683,392,1022,48,521,37,35
3684,391,0,47,519,37,35
3685,391,1022,48,519,37,35
3686,391,0,47,518,37,35
3687,390,1022,49,517,37,35
3688,391,0,47,517,37,35
3689,391,1022,47,517,37,35
3690,391,0,47,515,37,35
3691,391,1022,46,515,37,35
3692,392,0,48,516,37,35
3693,392,1022,47,515,37,35
3694,393,0,47,517,37,35
3695,393,1022,49,518,37,35
3696,393,0,47,518,37,35
3697,394,1022,46,518,37,35
3698,395,0,47,519,37,35
3699,394,1022,46,519,37,35
3700,394,0,47,518,37,35
3701,393,1022,48,517,37,35
3702,393,0,47,515,37,35
3703,393,1022,48,514,37,35
3704,394,0,47,514,37,35
3705,393,1022,47,515,37,35
3706,394,0,47,514,37,35
3707,394,1022,47,514,37,35
3708,394,0,47,515,37,35
3709,394,1022,47,516,37,35
3710,394,0,47,515,37,35
3711,394,1022,47,515,37,35
3712,393,0,47,515,37,35
3713,393,1022,46,515,37,35
3714,393,0,47,514,37,35
3715,393,1022,46,513,37,35
3716,393,0,47,511,37,35
3717,393,1022,47,510,37,35
3718,393,0,47,509,37,35
3719,394,1022,47,510,37,35
3720,393,0,47,508,37,35
3721,393,1022,49,509,37,35
3722,393,0,47,508,37,35
3723,393,1022,46,508,37,35
3724,394,0,47,509,37,35
3725,395,1022,49,509,37,35
3726,396,0,47,509,37,35
3727,396,1022,49,509,37,35
3728,397,0,47,510,37,35
3729,397,1022,47,511,37,35
3730,397,0,47,513,37,35
3731,397,1022,46,514,37,35
3732,397,0,47,515,37,35
3733,397,1022,48,515,37,35
3734,397,0,47,515,37,35
3735,398,1022,46,515,37,35
3736,397,0,47,515,37,35
3737,397,1022,46,515,37,35
3738,398,0,47,515,37,35
3739,398,1022,48,515,37,35
3740,399,0,47,515,37,35
3741,399,1022,48,515,37,35
3742,401,0,47,514,37,35
3743,401,1022,48,514,37,35
3744,403,0,47,514,37,35
3745,404,1022,47,514,37,35
3746,405,0,47,516,37,35
3747,407,1022,48,516,37,35
3748,408,0,47,516,37,35
3749,409,1022,49,516,37,35
3750,412,0,47,518,37,35
3751,412,1022,46,517,37,35
3752,413,0,47,517,37,35
3753,414,1022,46,518,37,35
3754,414,0,47,518,37,35
3755,415,1022,46,519,37,35
3756,416,0,47,519,37,35
3757,416,1022,48,520,37,35
3758,417,0,47,520,37,35
3759,417,1022,46,520,37,35
3760,418,0,47,520,37,35
3761,419,1022,48,518,37,35
3762,420,0,47,517,37,35
3763,420,1022,49,515,37,35
3764,422,0,47,513,37,35
3765,422,1022,47,512,37,35
3766,423,0,47,510,37,35
3767,423,1022,48,508,37,35
3768,424,0,47,506,37,35
3769,424,1022,47,506,37,35
3770,425,0,47,507,37,35
3771,425,1022,48,509,37,35
3772,426,0,47,510,37,35
3773,427,1022,48,511,37,35
3774,427,0,47,511,37,35
3775,428,1022,49,513,37,35
3776,429,0,47,515,37,35
3777,429,1022,49,514,37,35
3778,430,0,47,515,37,35
3779,431,1022,47,514,37,35
3780,431,0,47,514,37,35
3781,432,1022,47,512,37,35
3782,432,0,47,510,37,35
3783,433,1022,48,508,37,35
3784,433,0,47,506,37,35
3785,434,1022,46,505,37,35
3786,435,0,47,506,37,35
3787,436,1022,46,506,37,35
3788,437,0,47,507,37,35
3789,439,1022,47,507,37,35
3790,441,0,47,509,37,35
3791,441,1022,47,508,37,35
3792,442,0,47,509,37,35
3793,442,1022,49,508,37,35
3794,443,0,47,507,37,35
3795,444,1022,48,509,37,35
3796,446,0,47,511,37,35
3797,448,1022,46,512,37,35
3798,449,0,47,516,37,35
3799,451,1022,46,519,37,35
3800,452,0,47,519,37,35
3801,453,1022,48,519,37,35
3802,455,0,47,519,37,35
3803,455,1022,48,518,37,35
3804,455,0,47,516,37,35
3805,455,1022,49,514,37,35
3806,456,0,47,513,37,35
3807,456,1022,47,513,37,35
3808,456,0,47,513,37,35
3809,457,1022,49,513,37,35
3810,457,0,47,512,37,35
3811,457,1022,47,511,37,35
3812,458,0,47,510,37,35
3813,460,1022,49,510,37,35
3814,461,0,47,511,37,35
3815,462,1022,48,512,37,35
3816,463,0,47,513,37,35
3817,465,1022,46,514,37,35
3818,467,0,47,515,37,35
3819,469,1022,47,516,37,35
3820,472,0,47,516,37,35
3821,475,1022,46,516,37,35
3822,477,0,47,516,37,35
3823,480,1022,48,515,37,35
3824,482,0,47,515,37,35
3825,485,1022,48,515,37,35
3826,488,0,47,514,37,35
3827,492,1022,46,514,37,35
3828,496,0,47,513,37,35
3829,499,1022,46,512,37,35
3830,504,0,47,511,37,35
3831,507,1022,46,510,37,35
3832,512,0,47,511,37,35
3833,515,1022,48,512,37,35
3834,520,0,47,513,37,35
3835,524,1022,47,514,37,35
3836,529,0,47,515,37,35
3837,533,1022,46,515,37,35
3838,537,0,47,515,37,35
3839,541,1022,48,516,37,35
3840,545,0,47,515,37,35
3841,550,1022,49,515,37,35
3842,556,0,47,515,37,35
3843,561,1022,48,515,37,35
3844,567,0,47,516,37,35
3845,572,1022,47,515,37,35
3846,577,0,47,514,37,35
3847,581,1022,48,513,37,35
3848,586,0,47,512,37,35
3849,591,1022,49,511,37,35
3850,597,0,47,510,37,35
3851,602,1022,46,508,37,35
3852,608,0,47,509,37,35
3853,614,1022,46,508,37,35
3854,620,0,47,507,37,35
3855,626,1022,47,507,37,35
3856,632,0,47,505,37,35
3857,637,1022,49,506,37,35
3858,641,0,47,506,37,35
3859,646,1022,48,505,37,35
3860,650,0,47,507,37,35
3861,654,1022,49,508,37,35
3862,658,0,47,507,37,35
3863,662,1022,48,509,37,35
3864,665,0,47,511,37,35
3865,669,1022,46,512,37,35
3866,673,0,47,515,37,35
3867,677,1022,47,516,37,35
3868,681,0,47,516,37,35
3869,684,1022,48,516,37,35
3870,688,0,47,517,37,35
3871,691,1022,48,515,37,35
3872,695,0,47,516,37,35
3873,699,1022,49,514,37,35
3874,704,0,47,513,37,35
3875,708,1022,49,510,37,35
3876,713,0,47,507,37,35
3877,717,1022,46,504,37,35
3878,721,0,47,503,37,35
3879,724,1022,48,504,37,35
3880,727,0,48,504,37,35
3881,729,1022,46,505,37,35
3882,731,0,47,506,37,35
3883,733,1022,49,507,37,35
3884,735,0,47,507,37,35
3885,737,1022,46,508,37,35
3886,739,0,47,508,37,35
3887,741,1022,49,509,37,35
3888,743,0,47,509,37,35
3889,745,1022,47,510,37,35
3890,747,0,47,512,37,35
3891,749,1022,48,514,37,35
3892,751,0,47,515,37,35
3893,752,1022,48,515,37,35
3894,753,0,47,515,37,35
3895,754,1022,48,516,37,35
3896,755,0,47,517,37,35
3897,756,1022,48,516,37,35
3898,757,0,47,515,37,35
3899,759,1022,48,513,37,35
3900,760,0,47,511,37,35
3901,761,1022,47,510,37,35
3902,763,0,47,508,37,35
3903,764,1022,46,505,37,35
3904,765,0,47,504,37,35
3905,766,1022,46,504,37,35
3906,767,0,47,503,37,35
3907,767,1022,46,502,37,35
3908,767,0,48,500,37,35
3909,767,1022,47,500,37,35
3910,767,0,47,499,37,35
3911,766,1022,48,497,37,35
3912,766,0,47,496,37,35
3913,764,1022,46,495,37,35
3914,764,0,47,496,37,35
3915,762,1022,47,498,37,35
3916,761,0,47,500,37,35
3917,759,1022,47,504,37,35
3918,758,0,47,508,37,35
3919,755,1022,49,511,37,35
3920,753,0,47,513,37,35
3921,751,1022,49,515,37,35
3922,748,0,47,519,37,35
3923,746,1022,47,521,37,35
3924,744,0,47,523,37,35
3925,742,1022,47,522,37,35
3926,739,0,47,519,37,35
3927,737,1022,49,517,37,35
3928,735,0,48,511,37,35
3929,732,1022,48,505,37,35
3930,729,0,47,500,37,35
3931,727,1022,47,494,37,35
3932,725,0,47,489,37,35
3933,723,1022,46,485,37,35
3934,721,0,47,483,37,35
3935,719,1022,46,481,37,35
3936,718,0,47,482,37,35
3937,716,1022,48,485,37,35
3938,714,0,47,489,37,35
3939,710,1022,49,496,37,35
3940,707,0,47,502,37,35
3941,702,1022,47,508,37,35
3942,699,0,47,513,37,35
3943,695,1022,48,518,37,35
3944,691,0,47,523,37,35
3945,688,1022,48,524,37,35
3946,685,0,47,525,37,35
3947,681,1022,47,524,37,35
3948,679,0,47,523,37,35
3949,675,1022,48,519,37,35
3950,671,0,47,514,37,35
3951,668,1022,46,507,37,35
3952,664,0,48,502,37,35
3953,660,1022,46,497,37,35
3954,656,0,47,493,37,35
3955,652,1022,46,489,37,35
3956,648,0,47,488,37,35
3957,644,1022,47,487,37,35
3958,641,0,47,487,37,35
3959,637,1022,46,489,37,35
3960,633,0,47,493,37,35
3961,631,1022,47,497,37,35
3962,627,0,47,503,37,35
3963,624,1022,49,508,37,35
3964,621,0,47,510,37,35
3965,617,1022,48,510,37,35
3966,613,0,47,509,37,35
3967,609,1022,47,507,37,35
3968,606,0,47,504,37,35
3969,603,1022,48,502,37,35
3970,600,0,47,500,37,35
3971,597,1022,49,499,37,35
3972,594,0,47,497,37,35
3973,591,1022,48,496,37,35
3974,588,0,47,496,37,35
3975,585,1022,46,499,37,35
3976,581,0,48,500,37,35
3977,576,1022,47,501,37,35
3978,572,0,47,504,37,35
3979,566,1022,48,507,37,35
3980,561,0,47,510,37,35
3981,554,1022,47,512,37,35
3982,547,0,47,514,37,35
3983,540,1022,48,514,37,35
3984,532,0,47,514,37,35
3985,524,1022,46,512,37,35
3986,515,0,47,508,37,35
3987,507,1022,48,503,37,35
3988,498,0,47,498,37,35
3989,489,1022,47,492,37,35
3990,480,0,47,490,37,35
3991,470,1022,48,488,37,35
3992,461,0,47,487,37,35
3993,452,1022,48,491,37,35
3994,443,0,47,494,37,35
3995,434,1022,47,498,37,35
3996,425,0,47,502,37,35
3997,416,1022,49,506,37,35
3998,408,0,47,508,37,35
3999,399,1022,48,511,37,35
4000,391,0,47,513,37,35
4001,382,1022,46,514,37,35
4002,374,0,47,514,37,35
4003,366,1022,48,513,37,35
4004,359,0,47,512,37,35
4005,352,1022,49,510,37,35
4006,345,0,47,507,37,35
4007,339,1022,46,504,37,35
4008,332,0,47,501,37,35
4009,326,1022,48,500,37,35
4010,320,0,47,499,37,35
4011,313,1022,49,498,37,35
4012,308,0,47,496,37,35
4013,303,1022,49,495,37,35
4014,299,0,47,495,37,35
4015,295,1022,46,495,37,35
4016,292,0,47,495,37,35
4017,289,1022,46,495,37,35
4018,287,0,47,495,37,35
4019,284,1022,47,496,37,35
4020,281,0,47,498,37,35
4021,278,1022,48,501,37,35
4022,276,0,47,503,37,35
4023,273,1022,48,506,37,35
4024,271,0,47,508,37,35
4025,269,1022,48,511,37,35
4026,267,0,47,513,37,35
4027,265,1022,49,514,37,35
4028,264,0,47,515,37,35
4029,263,1022,47,514,37,35
4030,262,0,47,512,37,35
4031,260,1022,49,511,37,35
4032,259,0,47,510,37,35
4033,259,1022,46,507,37,35
4034,259,0,47,504,37,35
4035,258,1022,48,503,37,35
4036,259,0,47,502,37,35
4037,259,1022,47,500,37,35
4038,261,0,47,498,37,35
4039,261,1022,46,496,37,35
4040,260,0,47,496,37,35
4041,260,1022,48,496,37,35
4042,260,0,47,498,37,35
4043,259,1022,47,500,37,35
4044,259,0,47,501,37,35
4045,259,1022,46,504,37,35
4046,260,0,47,507,37,35
4047,260,1022,49,510,37,35
4048,260,0,47,513,37,35
4049,262,1022,49,514,37,35
4050,263,0,47,513,37,35
4051,263,1022,48,515,37,35
4052,265,0,47,516,37,35
4053,267,1022,46,515,37,35
4054,268,0,47,515,37,35
4055,270,1022,46,514,37,35
4056,271,0,47,511,37,35
4057,273,1022,49,509,37,35
4058,274,0,47,507,37,35
4059,276,1022,46,505,37,35
4060,277,0,47,503,37,35
4061,278,1022,47,500,37,35
4062,280,0,47,499,37,35
4063,281,1022,46,499,37,35
4064,282,0,47,501,37,35
4065,284,1022,49,504,37,35
4066,285,0,47,506,37,35
4067,286,1022,46,509,37,35
4068,288,0,47,510,37,35
4069,289,1022,46,513,37,35
4070,291,0,47,515,37,35
4071,291,1022,48,518,37,35
4072,293,0,47,519,37,35
4073,294,1022,48,519,37,35
4074,296,0,47,518,37,35
4075,297,1022,49,515,37,35
4076,299,0,47,510,37,35
4077,300,1022,46,506,37,35
4078,302,0,47,502,37,35
4079,304,1022,48,499,37,35
4080,307,0,47,500,37,35
4081,309,1022,49,502,37,35
4082,312,0,47,504,37,35
4083,313,1022,48,505,37,35
4084,316,0,47,506,37,35
4085,319,1022,47,506,37,35
4086,322,0,47,505,37,35
4087,326,1022,47,507,37,35
4088,329,0,47,508,37,35
4089,333,1022,46,512,37,35
4090,336,0,47,519,37,35
4091,339,1022,46,528,37,35
4092,342,0,47,537,37,35
4093,345,1022,48,544,37,35
4094,348,0,47,545,37,35
4095,351,1022,47,541,37,35
4096,353,0,47,529,37,35
4097,355,1022,46,514,37,35
4098,358,0,47,498,37,35
4099,359,1022,48,486,37,35
4100,361,0,47,478,37,35
4101,364,1022,49,475,37,35
4102,366,0,47,477,37,35
4103,368,1022,48,483,37,35
4104,370,0,47,487,37,35
4105,373,1022,47,492,37,35
4106,376,0,47,495,37,35
4107,377,1022,47,496,37,35
4108,380,0,47,500,37,35
4109,382,1022,46,506,37,35
4110,385,0,47,514,37,35
4111,387,1022,46,523,37,35
4112,390,0,47,531,37,35
4113,392,1022,46,540,37,35
4114,394,0,47,544,37,35
4115,395,1022,49,542,37,35
4116,397,0,47,537,37,35
4117,398,1022,49,530,37,35
4118,400,0,47,521,37,35
4119,401,1022,46,512,37,35
4120,403,0,47,504,37,35
4121,404,1022,48,496,37,35
4122,406,0,47,493,37,35
4123,407,1022,47,491,37,35
4124,409,0,47,487,37,35
4125,410,1022,47,487,37,35
4126,412,0,47,486,37,35
4127,413,1022,47,489,37,35
4128,415,0,48,492,37,35
4129,415,1022,46,496,37,35
4130,416,0,47,499,37,35
4131,417,1022,46,502,37,35
4132,418,0,47,504,37,35
4133,419,1022,46,506,37,35
4134,420,0,47,510,37,35
4135,420,1022,46,514,37,35
4136,422,0,47,519,37,35
4137,422,1022,48,526,37,35
4138,423,0,47,532,37,35
4139,423,1022,46,536,37,35
4140,424,0,47,537,37,35
4141,425,1022,47,536,37,35
4142,427,0,47,531,37,35
4143,427,1022,46,526,37,35
4144,428,0,47,520,37,35
4145,430,1022,46,515,37,35
4146,432,0,47,509,37,35
4147,435,1022,48,503,37,35
4148,439,0,47,498,37,35
4149,444,1022,47,493,37,35
4150,450,0,47,489,37,35
4151,456,1022,47,488,37,35
4152,464,0,47,488,37,35
4153,472,1022,47,490,37,35
4154,480,0,47,493,37,35
4155,488,1022,47,499,37,35
4156,497,0,47,504,37,35
4157,505,1022,49,510,37,35
4158,513,0,47,515,37,35
4159,519,1022,48,518,37,35
4160,526,0,47,521,37,35
4161,531,1022,49,521,37,35
4162,538,0,47,522,37,35
4163,543,1022,49,522,37,35
4164,549,0,47,523,37,35
4165,555,1022,49,521,37,35
4166,561,0,47,520,37,35
4167,567,1022,48,518,37,35
4168,572,0,47,513,37,35
4169,576,1022,46,509,37,35
4170,581,0,47,505,37,35
4171,584,1022,46,502,37,35
4172,588,0,47,500,37,35
4173,591,1022,47,500,37,35
4174,595,0,47,502,37,35
4175,598,1022,48,504,37,35
4176,601,0,47,508,37,35
4177,604,1022,49,510,37,35
4178,608,0,47,513,37,35
4179,611,1022,48,513,37,35
4180,615,0,47,512,37,35
4181,619,1022,47,513,37,35
4182,623,0,47,513,37,35
4183,625,1022,47,514,37,35
4184,628,0,47,514,37,35
4185,631,1022,46,513,37,35
4186,634,0,47,513,37,35
4187,636,1022,48,512,37,35
4188,639,0,47,510,37,35
4189,641,1022,48,510,37,35
4190,643,0,47,507,37,35
4191,646,1022,49,505,37,35
4192,649,0,47,504,37,35
4193,652,1022,48,506,37,35
4194,655,0,47,507,37,35
4195,659,1022,46,508,37,35
4196,661,0,47,510,37,35
4197,664,1022,49,512,37,35
4198,666,0,47,514,37,35
4199,668,1022,49,514,37,35
4200,670,0,47,515,37,35
4201,671,1022,47,515,37,35
4202,672,0,47,514,37,35
4203,673,1022,47,513,37,35
4204,674,0,48,513,37,35
4205,675,1022,47,513,37,35
4206,676,0,47,510,37,35
4207,677,1022,46,507,37,35
4208,679,0,48,506,37,35
4209,679,1022,48,503,37,35
4210,681,0,47,502,37,35
4211,680,1022,46,502,37,35
4212,680,0,47,500,37,35
4213,678,1022,46,502,37,35
4214,677,0,47,502,37,35
4215,675,1022,47,505,37,35
4216,674,0,47,506,37,35
4217,671,1022,48,510,37,35
4218,670,0,47,513,37,35
4219,668,1022,48,515,37,35
4220,667,0,48,518,37,35
4221,664,1022,47,521,37,35
4222,663,0,47,523,37,35
4223,661,1022,48,523,37,35
4224,660,0,47,524,37,35
4225,659,1022,48,524,37,35
4226,658,0,47,521,37,35
4227,656,1022,48,518,37,35
4228,656,0,47,515,37,35
4229,655,1022,49,512,37,35
4230,654,0,47,507,37,35
4231,654,1022,48,503,37,35
4232,653,0,47,500,37,35
4233,652,1022,48,498,37,35
4234,650,0,47,498,37,35
4235,647,1022,49,498,37,35
4236,646,0,47,502,37,35
4237,644,1022,48,505,37,35
4238,643,0,47,508,37,35
4239,643,1022,49,511,37,35
4240,644,0,47,513,37,35
4241,645,1022,47,514,37,35
4242,646,0,47,515,37,35
4243,647,1022,47,517,37,35
4244,647,0,47,517,37,35
4245,646,1022,46,516,37,35
4246,645,0,47,515,37,35
4247,643,1022,48,515,37,35
4248,642,0,47,515,37,35
4249,640,1022,49,514,37,35
4250,638,0,47,512,37,35
4251,636,1022,47,511,37,35
4252,635,0,47,510,37,35
4253,633,1022,49,510,37,35
4254,631,0,47,509,37,35
4255,628,1022,47,509,37,35
4256,627,0,47,510,37,35
4257,624,1022,47,512,37,35
4258,623,0,47,512,37,35
4259,620,1022,48,512,37,35
4260,618,0,47,513,37,35
4261,616,1022,46,514,37,35
4262,615,0,47,514,37,35
4263,613,1022,48,516,37,35
4264,613,0,47,516,37,35
4265,612,1022,47,514,37,35
4266,612,0,47,512,37,35
4267,611,1022,48,512,37,35
4268,610,0,47,511,37,35
4269,609,1022,48,511,37,35
4270,609,0,47,509,37,35
4271,608,1022,49,509,37,35
4272,607,0,47,510,37,35
4273,607,1022,49,512,37,35
4274,606,0,47,513,37,35
4275,605,1022,49,514,37,35
4276,604,0,47,515,37,35
4277,602,1022,48,515,37,35
4278,601,0,47,515,37,35
4279,600,1022,46,515,37,35
4280,597,0,47,515,37,35
4281,595,1022,48,514,37,35
4282,592,0,47,515,37,35
4283,589,1022,46,515,37,35
4284,586,0,47,515,37,35
4285,582,1022,49,513,37,35
4286,578,0,47,512,37,35
4287,573,1022,48,510,37,35
4288,568,0,47,509,37,35
4289,562,1022,48,508,37,35
4290,555,0,47,508,37,35
4291,548,1022,47,506,37,35
4292,540,0,47,507,37,35
4293,530,1022,48,507,37,35
4294,522,0,47,507,37,35
4295,513,1022,49,508,37,35
4296,505,0,47,510,37,35
4297,497,1022,48,511,37,35
4298,489,0,47,511,37,35
4299,483,1022,48,512,37,35
4300,477,0,47,513,37,35
4301,471,1022,48,512,37,35
4302,467,0,47,512,37,35
4303,461,1022,48,510,37,35
4304,455,0,47,508,37,35
4305,448,1022,46,510,37,35
4306,443,0,47,510,37,35
4307,437,1022,47,510,37,35
4308,432,0,47,509,37,35
4309,428,1022,49,510,37,35
4310,423,0,47,511,37,35
4311,419,1022,49,512,37,35
4312,414,0,47,513,37,35
4313,409,1022,46,513,37,35
4314,404,0,47,512,37,35
4315,399,1022,46,514,37,35
4316,393,0,47,512,37,35
4317,389,1022,46,512,37,35
4318,385,0,48,510,37,35
4319,380,1022,46,510,37,35
4320,376,0,47,509,37,35
4321,371,1022,45,508,37,35
4322,367,0,47,507,37,35
4323,363,1022,46,507,37,35
4324,359,0,47,508,37,35
4325,355,1022,47,510,37,35
4326,352,0,47,511,37,35
4327,348,1022,48,511,37,35
4328,344,0,47,512,37,35
4329,340,1022,48,514,37,35
4330,337,0,48,515,37,35
4331,335,1022,46,514,37,35
4332,334,0,47,516,37,35
4333,333,1022,48,516,37,35
4334,334,0,47,516,37,35
4335,334,1022,48,516,37,35
4336,335,0,47,515,37,35
4337,336,1022,46,514,37,35
4338,338,0,47,513,37,35
4339,340,1022,48,512,37,35
4340,342,0,47,511,37,35
4341,344,1022,46,510,37,35
4342,347,0,47,510,37,35
4343,348,1022,49,509,37,35
4344,350,0,47,507,37,35
4345,351,1022,46,506,37,35
4346,353,0,47,505,37,35
4347,354,1022,46,506,37,35
4348,355,0,47,507,37,35
4349,355,1022,48,508,37,35
4350,357,0,48,509,37,35
4351,357,1022,47,512,37,35
4352,358,0,47,513,37,35
4353,358,1022,46,515,37,35
4354,359,0,47,516,37,35
4355,359,1022,47,517,37,35
4356,359,0,47,518,37,35
4357,359,1022,46,517,37,35
4358,360,0,47,516,37,35
4359,359,1022,49,515,37,35
4360,360,0,47,513,37,35
4361,360,1022,49,512,37,35
4362,361,0,47,510,37,35
4363,361,1022,49,509,37,35
4364,362,0,47,509,37,35
4365,363,1022,49,508,37,35
4366,364,0,47,508,37,35
4367,364,1022,49,509,37,35
4368,365,0,47,509,37,35
4369,365,1022,46,509,37,35
4370,365,0,47,511,37,35
4371,365,1022,48,513,37,35
4372,365,0,47,515,37,35
4373,364,1022,47,515,37,35
4374,365,0,47,515,37,35
4375,365,1022,47,515,37,35
4376,367,0,47,515,37,35
4377,367,1022,48,515,37,35
4378,368,0,47,512,37,35
4379,368,1022,48,511,37,35
4380,369,0,47,509,37,35
4381,368,1022,47,510,37,35
4382,369,0,47,510,37,35
4383,370,1022,46,509,37,35
4384,371,0,47,510,37,35
4385,372,1022,47,510,37,35
4386,374,0,47,509,37,35
4387,375,1022,47,511,37,35
4388,376,0,48,511,37,35
4389,377,1022,49,508,37,35
4390,379,0,47,509,37,35
4391,380,1022,47,509,37,35
4392,381,0,47,509,37,35
4393,381,1022,47,508,37,35
4394,382,0,47,510,37,35
4395,383,1022,48,510,37,35
4396,383,0,47,511,37,35
4397,384,1022,46,512,37,35
4398,386,0,47,511,37,35
4399,387,1022,48,510,37,35
4400,388,0,47,511,37,35
4401,390,1022,47,512,37,35
4402,392,0,47,514,37,35
4403,393,1022,47,516,37,35
4404,396,0,47,518,37,35
4405,397,1022,47,519,37,35
4406,399,0,47,517,37,35
4407,401,1022,47,515,37,35
4408,404,0,47,515,37,35
4409,406,1022,48,513,37,35
4410,408,0,47,512,37,35
4411,409,1022,46,511,37,35
4412,411,0,47,511,37,35
4413,411,1022,48,509,37,35
4414,413,0,47,507,37,35
4415,414,1022,46,505,37,35
4416,415,0,47,504,37,35
4417,416,1022,46,505,37,35
4418,417,0,47,507,37,35
4419,418,1022,49,509,37,35
4420,420,0,47,511,37,35
4421,421,1022,49,512,37,35
4422,423,0,47,513,37,35
4423,423,1022,48,514,37,35
4424,425,0,47,516,37,35
4425,426,1022,49,516,37,35
4426,427,0,47,516,37,35
4427,427,1022,47,515,37,35
4428,427,0,47,514,37,35
4429,427,1022,48,514,37,35
4430,428,0,47,512,37,35
4431,428,1022,48,512,37,35
4432,428,0,47,511,37,35
4433,428,1022,49,511,37,35
4434,428,0,47,509,37,35
4435,428,1022,48,509,37,35
4436,429,0,48,508,37,35
4437,429,1022,48,507,37,35
4438,429,0,47,507,37,35
4439,429,1022,48,506,37,35
4440,429,0,48,507,37,35
4441,430,1022,48,507,37,35
4442,430,0,47,508,37,35
4443,429,1022,49,510,37,35
4444,429,0,47,511,37,35
4445,428,1022,47,513,37,35
4446,428,0,47,515,37,35
4447,428,1022,48,516,37,35
4448,428,0,47,518,37,35
4449,428,1022,46,518,37,35
4450,428,0,47,519,37,35
4451,427,1022,49,519,37,35
4452,427,3,47,518,37,35
4453,428,1022,48,518,37,35
4454,428,0,47,517,37,35
4455,427,1022,48,515,37,35
4456,427,0,47,512,37,35
4457,426,1022,48,509,37,35
4458,427,0,47,506,37,35
4459,427,1022,49,505,37,35
4460,428,0,47,504,37,35
4461,429,1022,46,503,37,35
4462,431,0,47,503,37,35
4463,432,1022,49,503,37,35
4464,433,0,47,503,37,35
4465,435,1022,49,504,37,35
4466,436,0,47,505,37,35
4467,437,1022,46,507,37,35
4468,439,0,47,508,37,35
4469,440,1022,46,510,37,35
4470,442,0,47,511,37,35
4471,443,1022,48,511,37,35
4472,444,0,48,512,37,35
4473,445,1022,46,513,37,35
4474,447,0,47,514,37,35
4475,449,1022,46,515,37,35
4476,451,0,47,513,37,35
4477,454,1022,47,514,37,35
4478,456,0,47,514,37,35
4479,458,1022,48,515,37,35
4480,461,0,47,515,37,35
4481,463,1022,49,515,37,35
4482,466,0,47,515,37,35
4483,468,1022,46,516,37,35
4484,472,0,47,517,37,35
4485,474,1022,49,519,37,35
4486,477,0,47,519,37,35
4487,479,1022,46,519,37,35
4488,482,0,47,519,37,35
4489,483,1022,48,517,37,35
4490,485,44,47,516,37,35
4491,487,1022,46,514,37,35
4492,489,32,47,512,37,35
4493,491,1022,48,509,37,35
4494,493,73,47,506,37,35
4495,496,1022,48,505,37,35
4496,498,78,48,504,37,35
4497,500,1022,47,504,37,35
4498,503,89,47,504,37,35
4499,506,1022,48,506,37,35
4500,510,81,48,508,37,35
4501,512,1022,47,509,37,35
4502,516,87,47,513,37,35
4503,519,1022,49,515,37,35
4504,524,99,47,519,37,35
4505,528,1022,46,520,37,35
4506,534,102,47,520,37,35
4507,539,1022,46,519,37,35
4508,544,126,47,518,37,35
4509,550,1022,49,514,37,35
4510,556,137,48,510,37,35
4511,562,1022,46,507,37,35
4512,569,145,47,506,37,35
4513,577,1022,47,504,37,35
4514,585,130,48,502,37,35
4515,592,1021,49,501,37,35
4516,600,145,47,501,37,35
4517,609,1022,47,502,37,35
4518,617,162,47,502,37,35
4519,627,1020,49,503,37,35
4520,638,167,47,505,37,35
4521,649,1020,48,507,37,35
4522,660,195,48,510,37,35
4523,671,1014,49,514,37,35
4524,681,193,48,516,37,35
4525,690,998,46,519,37,35
4526,699,206,47,519,37,35
4527,706,970,48,520,37,35
4528,713,224,49,520,37,35
4529,720,896,47,519,37,35
4530,727,226,47,517,37,35
4531,734,929,49,518,37,35
4532,739,251,47,518,37,35
4533,747,916,48,516,37,35
4534,752,381,49,514,37,35
4535,758,926,46,512,37,35
4536,764,257,48,510,37,35
4537,768,912,46,509,37,35
4538,773,269,48,507,37,35
4539,777,1022,46,506,37,35
4540,781,285,47,505,37,35
4541,784,860,48,505,37,35
4542,788,306,47,505,37,35
4543,791,838,48,505,37,35
4544,796,298,46,505,37,35
4545,799,824,46,507,37,35
4546,802,325,48,510,37,35
4547,805,826,48,512,37,35
4548,806,332,49,515,37,35
4549,808,743,48,515,37,35
4550,808,351,48,517,37,35
4551,809,782,48,518,37,35
4552,809,369,46,518,37,35
4553,810,772,47,515,37,35
4554,811,289,46,514,37,35
4555,812,759,46,512,37,35
4556,812,388,49,510,37,35
4557,812,755,48,508,37,35
4558,813,399,46,507,37,35
4559,813,661,47,504,37,35
4560,813,434,48,504,37,35
4561,813,721,48,504,37,35
4562,812,445,47,505,37,35
4563,812,699,47,504,37,35
4564,812,410,48,504,37,35
4565,812,690,46,504,37,35
4566,813,459,49,505,37,35
4567,812,675,47,507,37,35
4568,812,461,47,510,37,35
4569,811,642,47,511,37,35
4570,811,480,48,512,37,35
4571,810,652,48,513,37,35
4572,809,487,46,514,37,35
4573,808,642,48,514,37,35
4574,807,473,47,514,37,35
4575,804,638,47,515,37,35
4576,801,492,48,515,37,35
4577,798,628,48,515,37,35
4578,796,519,46,515,37,35
4579,793,606,47,515,37,35
4580,790,525,49,513,37,35
4581,787,613,47,512,37,35
4582,784,540,45,511,37,35
4583,782,606,45,512,37,35
